3.25 -5.52 2.02 -2.94 -2.69 0.34 -7.71 -1.97 -4.22 -8.24 -5.01 -13.78 -12.09 -2.83 -2.19 3.41 -3.21 -2.21 -8.27
3.58 -5.45 2.31 -2.10 -1.70 0.19 -7.80 -1.34 -4.40 -7.58 -4.63 -13.73 -11.55 -2.30 -2.27 3.11 -3.00 -2.72 -7.95
3.85 -5.14 2.48 -1.17 -0.62 -0.03 -7.82 -0.73 -4.51 -6.63 -4.00 -13.42 -10.66 -1.94 -2.36 2.70 -2.78 -3.16 -7.55
4.07 -4.64 2.52 -0.22 0.48 -0.29 -7.79 -0.20 -4.55 -5.45 -3.18 -12.91 -9.50 -1.82 -2.46 2.20 -2.57 -3.51 -7.09
4.24 -4.01 2.46 0.66 1.51 -0.56 -7.72 0.20 -4.52 -4.14 -2.24 -12.28 -8.18 -1.95 -2.55 1.69 -2.37 -3.74 -6.58
4.35 -3.37 2.31 1.41 2.40 -0.79 -7.62 0.42 -4.42 -2.78 -1.26 -11.61 -6.79 -2.32 -2.65 1.25 -2.15 -3.82 -6.04
4.43 -2.82 2.11 1.99 3.10 -0.95 -7.50 0.45 -4.23 -1.48 -0.32 -10.95 -5.42 -2.88 -2.73 0.94 -1.90 -3.72 -5.47
4.49 -2.45 1.89 2.36 3.58 -1.02 -7.34 0.30 -3.97 -0.32 0.51 -10.34 -4.16 -3.57 -2.78 0.84 -1.58 -3.45 -4.87
4.54 -2.30 1.70 2.55 3.84 -0.97 -7.13 -0.01 -3.65 0.63 1.16 -9.82 -3.06 -4.29 -2.80 0.96 -1.19 -3.02 -4.27
4.62 -2.34 1.56 2.58 3.91 -0.81 -6.87 -0.43 -3.32 1.33 1.60 -9.40 -2.15 -4.94 -2.75 1.29 -0.73 -2.48 -3.69
4.78 -2.51 1.49 2.51 3.87 -0.56 -6.54 -0.92 -3.02 1.75 1.81 -9.12 -1.47 -5.40 -2.62 1.78 -0.22 -1.89 -3.15
5.06 -2.67 1.50 2.44 3.80 -0.28 -6.14 -1.43 -2.82 1.89 1.80 -9.00 -1.03 -5.60 -2.40 2.33 0.31 -1.35 -2.70
5.53 -2.67 1.61 2.46 3.78 -0.01 -5.66 -1.92 -2.76 1.79 1.61 -9.06 -0.82 -5.45 -2.06 2.86 0.82 -0.92 -2.38
6.23 -2.36 1.82 2.66 3.92 0.22 -5.11 -2.31 -2.88 1.49 1.30 -9.29 -0.82 -4.95 -1.60 3.26 1.27 -0.65 -2.18
7.19 -1.59 2.13 3.12 4.28 0.37 -4.49 -2.58 -3.20 1.06 0.94 -9.71 -1.01 -4.09 -1.01 3.45 1.65 -0.59 -2.12
8.41 -0.30 2.53 3.88 4.92 0.43 -3.78 -2.67 -3.71 0.60 0.62 -10.26 -1.33 -2.95 -0.31 3.40 1.95 -0.73 -2.15
9.85 1.51 3.02 4.96 5.87 0.41 -3.01 -2.55 -4.35 0.19 0.44 -10.92 -1.71 -1.60 0.47 3.12 2.18 -1.00 -2.22
11.46 3.76 3.59 6.33 7.08 0.37 -2.15 -2.17 -5.04 -0.08 0.46 -11.60 -2.10 -0.15 1.30 2.66 2.38 -1.34 -2.27
13.14 6.26 4.21 7.92 8.51 0.35 -1.20 -1.53 -5.70 -0.15 0.72 -12.21 -2.42 1.27 2.12 2.11 2.60 -1.65 -2.21
14.78 8.82 4.86 9.63 10.04 0.42 -0.18 -0.61 -6.22 0.02 1.25 -12.65 -2.64 2.55 2.88 1.59 2.89 -1.83 -1.98
16.28 11.17 5.51 11.32 11.55 0.63 0.90 0.55 -6.50 0.44 2.02 -12.82 -2.71 3.61 3.51 1.19 3.29 -1.78 -1.55
17.52 13.12 6.11 12.85 12.88 1.01 2.02 1.91 -6.49 1.09 2.96 -12.62 -2.64 4.35 3.96 0.98 3.83 -1.45 -0.91
18.42 14.48 6.61 14.08 13.89 1.57 3.13 3.37 -6.16 1.89 3.98 -12.00 -2.47 4.73 4.20 1.02 4.48 -0.83 -0.09
18.91 15.17 6.96 14.90 14.46 2.25 4.16 4.82 -5.53 2.73 4.95 -10.98 -2.24 4.72 4.21 1.29 5.19 0.06 0.82
18.97 15.21 7.09 15.24 14.51 2.98 5.05 6.12 -4.69 3.50 5.77 -9.62 -2.04 4.32 4.00 1.74 5.87 1.12 1.71
18.63 14.70 6.97 15.08 14.02 3.66 5.70 7.16 -3.73 4.08 6.30 -8.07 -1.96 3.56 3.59 2.29 6.43 2.24 2.47
17.95 13.77 6.55 14.42 13.00 4.19 6.06 7.80 -2.81 4.36 6.46 -6.49 -2.07 2.48 3.03 2.85 6.74 3.28 2.96
17.02 12.60 5.85 13.33 11.52 4.48 6.09 8.00 -2.02 4.28 6.20 -5.06 -2.43 1.15 2.37 3.31 6.72 4.12 3.11
15.93 11.38 4.88 11.88 9.69 4.45 5.77 7.71 -1.48 3.82 5.54 -3.91 -3.03 -0.33 1.65 3.61 6.35 4.67 2.88
14.80 10.24 3.69 10.19 7.63 4.11 5.13 6.98 -1.22 3.04 4.54 -3.13 -3.82 -1.88 0.93 3.71 5.62 4.89 2.29
13.71 9.25 2.35 8.34 5.49 3.48 4.25 5.91 -1.23 2.01 3.33 -2.72 -4.69 -3.37 0.22 3.60 4.63 4.80 1.44
12.69 8.46 0.93 6.44 3.38 2.63 3.21 4.61 -1.46 0.88 2.06 -2.63 -5.52 -4.72 -0.45 3.30 3.48 4.47 0.45
11.76 7.84 -0.49 4.58 1.41 1.64 2.12 3.22 -1.82 -0.24 0.87 -2.76 -6.15 -5.84 -1.10 2.89 2.32 3.98 -0.52
10.90 7.36 -1.84 2.83 -0.30 0.65 1.09 1.88 -2.22 -1.19 -0.11 -3.01 -6.47 -6.67 -1.72 2.42 1.26 3.44 -1.34
10.09 6.95 -3.07 1.24 -1.72 -0.28 0.20 0.69 -2.57 -1.90 -0.77 -3.26 -6.40 -7.19 -2.33 1.95 0.41 2.92 -1.90
9.27 6.57 -4.13 -0.14 -2.80 -1.06 -0.47 -0.28 -2.82 -2.32 -1.08 -3.47 -5.92 -7.39 -2.93 1.57 -0.16 2.49 -2.18
8.42 6.18 -4.99 -1.29 -3.53 -1.63 -0.91 -0.98 -2.95 -2.45 -1.06 -3.58 -5.10 -7.31 -3.52 1.29 -0.45 2.18 -2.18
7.54 5.77 -5.65 -2.18 -3.93 -1.99 -1.13 -1.43 -2.96 -2.34 -0.76 -3.61 -4.03 -7.01 -4.11 1.16 -0.50 2.00 -1.97
6.64 5.36 -6.09 -2.82 -4.03 -2.14 -1.17 -1.66 -2.89 -2.06 -0.28 -3.57 -2.84 -6.55 -4.68 1.15 -0.37 1.94 -1.64
5.76 4.99 -6.31 -3.21 -3.88 -2.10 -1.08 -1.72 -2.79 -1.68 0.28 -3.49 -1.68 -6.01 -5.20 1.26 -0.13 1.98 -1.29
4.93 4.68 -6.33 -3.35 -3.50 -1.92 -0.93 -1.67 -2.69 -1.25 0.84 -3.40 -0.63 -5.44 -5.63 1.45 0.13 2.10 -0.99
4.22 4.48 -6.16 -3.28 -2.95 -1.65 -0.77 -1.57 -2.66 -0.83 1.33 -3.31 0.23 -4.90 -5.96 1.71 0.36 2.28 -0.76
3.65 4.43 -5.85 -3.00 -2.25 -1.36 -0.64 -1.48 -2.71 -0.40 1.73 -3.25 0.89 -4.40 -6.17 2.00 0.53 2.50 -0.61
3.25 4.53 -5.42 -2.53 -1.43 -1.10 -0.57 -1.42 -2.86 0.05 2.05 -3.20 1.40 -3.97 -6.23 2.34 0.63 2.73 -0.49
3.02 4.80 -4.94 -1.92 -0.50 -0.91 -0.54 -1.41 -3.08 0.57 2.33 -3.13 1.81 -3.61 -6.15 2.73 0.69 2.96 -0.35
2.94 5.21 -4.44 -1.18 0.54 -0.84 -0.53 -1.43 -3.35 1.20 2.64 -3.01 2.22 -3.33 -5.95 3.18 0.74 3.18 -0.10
2.95 5.71 -3.99 -0.37 1.64 -0.89 -0.50 -1.47 -3.61 1.97 3.02 -2.79 2.70 -3.12 -5.65 3.72 0.84 3.39 0.30
3.01 6.26 -3.63 0.49 2.80 -1.07 -0.39 -1.50 -3.83 2.88 3.53 -2.42 3.35 -3.01 -5.28 4.34 1.04 3.57 0.91
3.05 6.82 -3.40 1.35 3.97 -1.37 -0.18 -1.50 -3.97 3.92 4.19 -1.87 4.18 -3.01 -4.84 5.02 1.36 3.72 1.73
3.03 7.33 -3.33 2.17 5.10 -1.77 0.17 -1.45 -4.02 5.03 4.96 -1.15 5.20 -3.17 -4.36 5.73 1.82 3.82 2.72
2.94 7.78 -3.44 2.92 6.17 -2.26 0.67 -1.36 -4.00 6.13 5.80 -0.28 6.37 -3.50 -3.83 6.42 2.40 3.86 3.83
2.78 8.15 -3.71 3.59 7.13 -2.82 1.30 -1.25 -3.93 7.13 6.65 0.66 7.64 -4.04 -3.25 7.03 3.07 3.80 4.99
2.60 8.45 -4.12 4.18 7.95 -3.41 2.03 -1.15 -3.89 7.97 7.42 1.59 8.94 -4.78 -2.61 7.50 3.78 3.60 6.11
2.45 8.70 -4.60 4.69 8.65 -4.02 2.82 -1.06 -3.93 8.60 8.05 2.41 10.19 -5.68 -1.90 7.80 4.48 3.25 7.11
2.41 8.92 -5.11 5.17 9.22 -4.61 3.65 -1.02 -4.10 9.00 8.48 3.07 11.36 -6.69 -1.12 7.89 5.14 2.74 7.97
2.51 9.15 -5.56 5.63 9.72 -5.16 4.47 -1.02 -4.42 9.21 8.72 3.53 12.44 -7.70 -0.28 7.77 5.74 2.06 8.66
2.81 9.42 -5.88 6.11 10.17 -5.63 5.27 -1.06 -4.88 9.29 8.79 3.82 13.43 -8.58 0.59 7.46 6.27 1.26 9.22
3.28 9.76 -6.02 6.63 10.62 -5.99 6.03 -1.13 -5.44 9.33 8.74 3.98 14.37 -9.23 1.48 6.98 6.74 0.37 9.68
3.91 10.20 -5.96 7.20 11.10 -6.26 6.75 -1.21 -6.05 9.41 8.66 4.11 15.31 -9.55 2.35 6.36 7.16 -0.57 10.11
4.63 10.74 -5.71 7.80 11.65 -6.44 7.42 -1.30 -6.64 9.62 8.62 4.27 16.29 -9.51 3.14 5.65 7.56 -1.51 10.53
5.36 11.36 -5.30 8.42 12.26 -6.55 8.04 -1.41 -7.16 10.00 8.67 4.53 17.34 -9.12 3.81 4.85 7.94 -2.43 10.98
6.02 12.05 -4.80 9.02 12.93 -6.65 8.58 -1.54 -7.57 10.57 8.87 4.92 18.44 -8.48 4.32 3.99 8.29 -3.30 11.44
6.53 12.75 -4.29 9.55 13.65 -6.76 9.00 -1.72 -7.86 11.28 9.23 5.41 19.56 -7.69 4.62 3.07 8.58 -4.14 11.90
6.84 13.42 -3.85 9.98 14.39 -6.93 9.29 -1.99 -8.05 12.09 9.71 5.96 20.65 -6.94 4.70 2.06 8.79 -4.93 12.31
6.93 14.02 -3.55 10.28 15.13 -7.17 9.39 -2.36 -8.16 12.91 10.29 6.47 21.65 -6.35 4.56 0.97 8.88 -5.71 12.63
6.81 14.49 -3.43 10.45 15.87 -7.49 9.30 -2.84 -8.24 13.67 10.90 6.84 22.48 -6.06 4.23 -0.21 8.83 -6.46 12.83
6.51 14.82 -3.51 10.51 16.58 -7.87 9.01 -3.43 -8.32 14.30 11.50 7.00 23.08 -6.13 3.73 -1.46 8.63 -7.17 12.88
6.07 15.01 -3.77 10.50 17.28 -8.28 8.55 -4.10 -8.43 14.73 12.02 6.89 23.41 -6.56 3.15 -2.75 8.29 -7.82 12.80
5.55 15.08 -4.17 10.47 17.97 -8.67 7.96 -4.80 -8.55 14.96 12.45 6.47 23.46 -7.30 2.55 -4.03 7.84 -8.36 12.60
5.01 15.09 -4.65 10.50 18.68 -8.98 7.32 -5.46 -8.68 14.98 12.78 5.78 23.22 -8.23 2.01 -5.23 7.34 -8.76 12.33
4.50 15.06 -5.11 10.64 19.41 -9.16 6.73 -6.01 -8.76 14.83 13.00 4.89 22.74 -9.22 1.62 -6.28 6.84 -8.97 12.05
4.07 15.07 -5.46 10.94 20.18 -9.14 6.26 -6.37 -8.74 14.54 13.15 3.90 22.07 -10.09 1.45 -7.12 6.43 -8.94 11.81
3.76 15.14 -5.61 11.40 20.96 -8.91 5.99 -6.47 -8.56 14.17 13.23 2.94 21.24 -10.71 1.53 -7.71 6.16 -8.65 11.65
3.62 15.30 -5.48 12.01 21.74 -8.42 5.94 -6.25 -8.17 13.76 13.26 2.14 20.33 -10.95 1.87 -8.04 6.06 -8.09 11.59
3.69 15.55 -5.02 12.70 22.47 -7.67 6.12 -5.70 -7.52 13.34 13.26 1.63 19.39 -10.73 2.46 -8.12 6.16 -7.28 11.64
4.00 15.87 -4.22 13.40 23.09 -6.66 6.50 -4.81 -6.60 12.95 13.21 1.51 18.47 -10.04 3.24 -8.01 6.43 -6.25 11.79
4.57 16.22 -3.07 14.03 23.57 -5.43 7.01 -3.61 -5.42 12.61 13.13 1.83 17.62 -8.91 4.14 -7.76 6.83 -5.04 12.02
5.39 16.57 -1.63 14.53 23.88 -4.01 7.58 -2.19 -4.00 12.34 13.01 2.60 16.87 -7.43 5.05 -7.44 7.30 -3.73 12.30
6.43 16.89 0.03 14.85 24.01 -2.44 8.15 -0.62 -2.41 12.17 12.89 3.78 16.26 -5.75 5.90 -7.11 7.79 -2.37 12.61
7.66 17.17 1.85 14.98 24.00 -0.78 8.67 1.00 -0.69 12.13 12.77 5.29 15.84 -4.01 6.61 -6.82 8.24 -1.00 12.94
8.99 17.40 3.74 14.96 23.90 0.93 9.10 2.55 1.07 12.24 12.70 7.00 15.61 -2.35 7.12 -6.56 8.62 0.33 13.27
10.36 17.60 5.60 14.84 23.78 2.66 9.45 3.96 2.81 12.49 12.69 8.78 15.57 -0.88 7.42 -6.33 8.92 1.60 13.62
11.71 17.80 7.40 14.68 23.71 4.35 9.73 5.14 4.44 12.87 12.76 10.49 15.68 0.37 7.53 -6.07 9.13 2.84 13.95
12.97 18.03 9.08 14.54 23.75 6.00 9.94 6.07 5.92 13.32 12.89 12.00 15.89 1.39 7.49 -5.72 9.29 4.04 14.25
14.11 18.34 10.61 14.48 23.93 7.57 10.13 6.73 7.19 13.78 13.07 13.20 16.11 2.26 7.36 -5.21 9.41 5.25 14.49
15.10 18.73 11.99 14.53 24.29 9.05 10.30 7.15 8.24 14.16 13.27 14.05 16.25 3.06 7.20 -4.49 9.52 6.48 14.63
15.91 19.22 13.20 14.71 24.83 10.43 10.47 7.38 9.06 14.41 13.46 14.50 16.24 3.88 7.07 -3.52 9.63 7.76 14.65
16.52 19.79 14.27 15.00 25.52 11.70 10.66 7.51 9.66 14.48 13.63 14.61 16.03 4.79 6.99 -2.29 9.77 9.08 14.55
16.91 20.38 15.20 15.40 26.34 12.87 10.86 7.61 10.08 14.35 13.79 14.43 15.60 5.80 6.96 -0.85 9.94 10.45 14.35
17.08 20.95 15.99 15.85 27.22 13.95 11.07 7.80 10.39 14.06 13.97 14.09 14.96 6.90 6.97 0.77 10.13 11.83 14.05
17.06 21.42 16.67 16.29 28.11 14.95 11.28 8.14 10.66 13.62 14.16 13.69 14.15 8.03 6.97 2.47 10.32 13.20 13.70
16.89 21.72 17.24 16.65 28.89 15.87 11.46 8.69 10.93 13.05 14.36 13.35 13.17 9.09 6.91 4.17 10.47 14.50 13.29
16.63 21.81 17.72 16.85 29.48 16.71 11.54 9.47 11.24 12.36 14.53 13.13 12.05 9.98 6.74 5.77 10.54 15.67 12.81
16.38 21.64 18.08 16.81 29.74 17.43 11.46 10.41 11.58 11.52 14.56 13.03 10.74 10.59 6.43 7.18 10.48 16.67 12.21
16.19 21.22 18.32 16.45 29.58 17.98 11.17 11.44 11.90 10.49 14.34 12.99 9.22 10.86 5.98 8.31 10.23 17.41 11.42
16.12 20.56 18.40 15.71 28.91 18.28 10.60 12.39 12.09 9.20 13.73 12.91 7.39 10.70 5.38 9.09 9.76 17.83 10.38
16.18 19.66 18.26 14.55 27.65 18.26 9.69 13.10 12.06 7.57 12.60 12.64 5.20 10.12 4.67 9.49 9.05 17.88 9.02
16.34 18.57 17.86 12.96 25.78 17.86 8.43 13.40 11.69 5.57 10.84 12.04 2.60 9.13 3.88 9.50 8.11 17.54 7.29
16.53 17.28 17.15 10.93 23.33 17.02 6.82 13.18 10.90 3.17 8.43 11.01 -0.43 7.79 3.06 9.14 6.97 16.82 5.19
16.68 15.83 16.12 8.50 20.34 15.75 4.92 12.36 9.67 0.42 5.40 9.52 -3.86 6.21 2.24 8.48 5.69 15.76 2.76
16.67 14.21 14.79 5.75 16.93 14.12 2.79 10.96 8.03 -2.61 1.86 7.59 -7.58 4.50 1.45 7.61 4.32 14.46 0.10
16.43 12.46 13.20 2.78 13.25 12.21 0.55 9.09 6.09 -5.77 -1.98 5.35 -11.44 2.74 0.73 6.63 2.97 13.03 -2.65
15.87 10.61 11.45 -0.28 9.47 10.18 -1.65 6.91 4.00 -8.88 -5.91 2.98 -15.25 1.03 0.11 5.64 1.72 11.58 -5.33
14.97 8.72 9.63 -3.25 5.82 8.17 -3.68 4.63 1.94 -11.74 -9.65 0.68 -18.79 -0.57 -0.39 4.72 0.65 10.22 -7.76
13.74 6.86 7.87 -5.98 2.48 6.32 -5.39 2.48 0.07 -14.18 -12.95 -1.34 -21.86 -2.04 -0.76 3.93 -0.16 9.04 -9.76
12.20 5.12 6.26 -8.32 -0.37 4.75 -6.67 0.65 -1.47 -16.06 -15.62 -2.94 -24.28 -3.37 -0.98 3.31 -0.67 8.07 -11.21
10.45 3.56 4.92 -10.15 -2.60 3.54 -7.48 -0.73 -2.61 -17.31 -17.57 -4.01 -25.97 -4.54 -1.07 2.87 -0.89 7.34 -12.07
8.63 2.25 3.92 -11.43 -4.15 2.70 -7.81 -1.58 -3.32 -17.97 -18.79 -4.53 -26.91 -5.55 -1.04 2.58 -0.83 6.82 -12.36
6.86 1.24 3.28 -12.18 -5.05 2.22 -7.75 -1.92 -3.67 -18.15 -19.38 -4.54 -27.18 -6.37 -0.93 2.42 -0.59 6.50 -12.20
5.28 0.52 3.02 -12.49 -5.38 2.03 -7.41 -1.80 -3.74 -18.01 -19.51 -4.15 -26.94 -6.97 -0.79 2.33 -0.25 6.31 -11.75
4.00 0.07 3.08 -12.49 -5.30 2.05 -6.94 -1.36 -3.65 -17.74 -19.41 -3.50 -26.39 -7.30 -0.68 2.29 0.07 6.22 -11.23
3.09 -0.15 3.40 -12.30 -4.95 2.19 -6.49 -0.70 -3.53 -17.54 -19.27 -2.74 -25.72 -7.37 -0.62 2.27 0.27 6.17 -10.82
2.56 -0.21 3.88 -12.06 -4.49 2.34 -6.17 0.02 -3.48 -17.53 -19.25 -2.00 -25.10 -7.16 -0.68 2.23 0.28 6.15 -10.67
2.35 -0.18 4.40 -11.85 -4.05 2.45 -6.03 0.70 -3.57 -17.76 -19.46 -1.38 -24.66 -6.73 -0.85 2.18 0.06 6.11 -10.84
2.39 -0.14 4.86 -11.72 -3.72 2.46 -6.09 1.26 -3.80 -18.23 -19.89 -0.97 -24.42 -6.15 -1.13 2.12 -0.36 6.05 -11.33
2.55 -0.12 5.19 -11.69 -3.52 2.35 -6.30 1.66 -4.15 -18.84 -20.50 -0.78 -24.39 -5.51 -1.51 2.07 -0.95 5.95 -12.05
2.75 -0.17 5.32 -11.74 -3.47 2.14 -6.59 1.91 -4.59 -19.47 -21.17 -0.81 -24.48 -4.89 -1.95 2.03 -1.64 5.82 -12.89
2.91 -0.29 5.23 -11.82 -3.53 1.84 -6.89 2.01 -5.04 -20.01 -21.79 -1.03 -24.61 -4.38 -2.42 2.03 -2.34 5.64 -13.71
2.96 -0.49 4.91 -11.91 -3.69 1.49 -7.12 2.00 -5.46 -20.35 -22.25 -1.42 -24.68 -4.04 -2.88 2.06 -2.98 5.38 -14.38
2.89 -0.76 4.38 -12.00 -3.92 1.11 -7.26 1.88 -5.82 -20.43 -22.50 -1.94 -24.61 -3.91 -3.33 2.13 -3.51 5.02 -14.82
2.66 -1.09 3.65 -12.08 -4.20 0.71 -7.31 1.67 -6.12 -20.26 -22.51 -2.57 -24.37 -3.99 -3.76 2.22 -3.90 4.53 -15.00
2.27 -1.50 2.74 -12.19 -4.55 0.28 -7.30 1.34 -6.41 -19.90 -22.31 -3.27 -23.93 -4.25 -4.19 2.31 -4.16 3.88 -14.94
1.71 -1.98 1.67 -12.36 -4.96 -0.21 -7.31 0.85 -6.74 -19.42 -21.98 -4.02 -23.34 -4.67 -4.65 2.39 -4.31 3.04 -14.72
0.98 -2.55 0.45 -12.65 -5.46 -0.78 -7.39 0.18 -7.14 -18.96 -21.61 -4.79 -22.63 -5.19 -5.18 2.46 -4.40 2.03 -14.43
0.09 -3.21 -0.86 -13.08 -6.03 -1.46 -7.60 -0.68 -7.66 -18.62 -21.29 -5.51 -21.87 -5.76 -5.77 2.49 -4.48 0.88 -14.17
-0.91 -3.95 -2.21 -13.64 -6.65 -2.21 -7.97 -1.72 -8.28 -18.47 -21.08 -6.15 -21.12 -6.34 -6.43 2.51 -4.57 -0.35 -14.02
-1.95 -4.70 -3.50 -14.31 -7.27 -3.01 -8.49 -2.87 -8.98 -18.55 -21.04 -6.63 -20.44 -6.89 -7.12 2.53 -4.68 -1.58 -14.03
-2.94 -5.41 -4.63 -15.00 -7.80 -3.77 -9.11 -4.02 -9.69 -18.86 -21.16 -6.91 -19.86 -7.36 -7.77 2.58 -4.81 -2.72 -14.21
-3.75 -5.99 -5.48 -15.59 -8.15 -4.42 -9.76 -5.03 -10.34 -19.31 -21.41 -6.98 -19.41 -7.73 -8.33 2.68 -4.93 -3.68 -14.54
-4.25 -6.33 -5.94 -15.97 -8.23 -4.85 -10.33 -5.76 -10.83 -19.83 -21.71 -6.84 -19.07 -7.97 -8.72 2.85 -4.99 -4.40 -14.94
-4.35 -6.37 -5.92 -16.03 -7.94 -5.01 -10.72 -6.08 -11.12 -20.28 -21.99 -6.54 -18.84 -8.05 -8.87 3.12 -4.97 -4.85 -15.34
-3.97 -6.07 -5.38 -15.67 -7.25 -4.82 -10.87 -5.90 -11.15 -20.58 -22.17 -6.18 -18.69 -7.95 -8.77 3.50 -4.81 -5.00 -15.66
-3.06 -5.41 -4.31 -14.87 -6.15 -4.27 -10.71 -5.20 -10.93 -20.64 -22.20 -5.82 -18.60 -7.63 -8.43 4.00 -4.52 -4.88 -15.83
-1.64 -4.46 -2.73 -13.68 -4.69 -3.35 -10.25 -4.00 -10.47 -20.41 -22.02 -5.56 -18.52 -7.08 -7.88 4.61 -4.07 -4.52 -15.80
0.21 -3.31 -0.74 -12.18 -2.97 -2.10 -9.52 -2.37 -9.80 -19.90 -21.63 -5.42 -18.44 -6.29 -7.21 5.32 -3.49 -3.95 -15.54
2.36 -2.09 1.55 -10.53 -1.12 -0.58 -8.59 -0.45 -8.97 -19.12 -21.05 -5.40 -18.34 -5.29 -6.50 6.11 -2.81 -3.24 -15.07
4.65 -0.96 3.96 -8.87 0.70 1.11 -7.54 1.62 -8.05 -18.14 -20.29 -5.45 -18.19 -4.13 -5.85 6.97 -2.05 -2.44 -14.41
6.87 -0.05 6.32 -7.36 2.36 2.85 -6.49 3.68 -7.09 -17.03 -19.41 -5.48 -17.97 -2.89 -5.33 7.86 -1.26 -1.59 -13.61
8.82 0.52 8.46 -6.14 3.74 4.53 -5.52 5.57 -6.15 -15.87 -18.44 -5.41 -17.70 -1.69 -5.02 8.71 -0.48 -0.75 -12.74
10.35 0.68 10.20 -5.27 4.76 6.01 -4.72 7.17 -5.29 -14.73 -17.44 -5.16 -17.35 -0.66 -4.93 9.48 0.24 0.04 -11.85
11.33 0.44 11.46 -4.78 5.40 7.20 -4.13 8.39 -4.53 -13.67 -16.44 -4.68 -16.93 0.10 -5.06 10.12 0.87 0.74 -11.00
11.72 -0.16 12.17 -4.63 5.70 8.01 -3.76 9.20 -3.90 -12.70 -15.48 -3.93 -16.42 0.49 -5.35 10.56 1.40 1.32 -10.21
11.54 -1.02 12.36 -4.73 5.72 8.41 -3.58 9.61 -3.40 -11.84 -14.58 -2.93 -15.82 0.48 -5.73 10.78 1.81 1.77 -9.51
10.88 -1.99 12.09 -4.95 5.58 8.41 -3.53 9.69 -3.02 -11.07 -13.75 -1.74 -15.10 0.08 -6.11 10.75 2.11 2.09 -8.87
9.87 -2.92 11.47 -5.15 5.39 8.07 -3.54 9.53 -2.75 -10.34 -12.96 -0.43 -14.22 -0.63 -6.40 10.48 2.33 2.26 -8.29
8.68 -3.68 10.63 -5.21 5.26 7.44 -3.53 9.20 -2.58 -9.63 -12.23 0.91 -13.18 -1.57 -6.53 10.00 2.48 2.31 -7.72
7.45 -4.15 9.71 -5.01 5.27 6.61 -3.42 8.80 -2.50 -8.89 -11.52 2.18 -11.96 -2.58 -6.45 9.33 2.60 2.22 -7.14
6.31 -4.27 8.78 -4.53 5.47 5.65 -3.18 8.37 -2.50 -8.12 -10.84 3.30 -10.58 -3.56 -6.15 8.51 2.70 2.00 -6.54
5.34 -4.06 7.91 -3.75 5.86 4.63 -2.81 7.92 -2.60 -7.33 -10.21 4.17 -9.06 -4.40 -5.66 7.59 2.76 1.65 -5.91
4.59 -3.56 7.14 -2.77 6.39 3.60 -2.33 7.43 -2.81 -6.55 -9.66 4.76 -7.47 -5.02 -5.05 6.59 2.78 1.18 -5.30
4.07 -2.89 6.47 -1.68 6.96 2.61 -1.83 6.86 -3.11 -5.85 -9.23 5.09 -5.86 -5.39 -4.41 5.55 2.72 0.62 -4.74
3.75 -2.17 5.89 -0.65 7.47 1.70 -1.38 6.15 -3.49 -5.28 -8.97 5.19 -4.29 -5.51 -3.83 4.48 2.56 0.00 -4.29
3.56 -1.55 5.38 0.18 7.80 0.88 -1.07 5.27 -3.91 -4.90 -8.91 5.18 -2.82 -5.40 -3.42 3.42 2.26 -0.63 -4.00
3.45 -1.14 4.91 0.67 7.85 0.20 -0.98 4.22 -4.30 -4.74 -9.05 5.17 -1.49 -5.12 -3.24 2.38 1.82 -1.19 -3.90
3.35 -1.03 4.47 0.74 7.56 -0.34 -1.14 3.03 -4.61 -4.79 -9.37 5.28 -0.31 -4.71 -3.35 1.39 1.23 -1.63 -3.99
3.20 -1.26 4.05 0.37 6.92 -0.71 -1.54 1.74 -4.77 -5.03 -9.81 5.63 0.73 -4.23 -3.74 0.49 0.50 -1.89 -4.25
2.99 -1.81 3.68 -0.40 5.98 -0.93 -2.15 0.48 -4.74 -5.38 -10.28 6.26 1.64 -3.72 -4.35 -0.27 -0.32 -1.91 -4.64
2.71 -2.62 3.36 -1.47 4.85 -0.98 -2.88 -0.65 -4.47 -5.75 -10.69 7.18 2.43 -3.23 -5.12 -0.85 -1.18 -1.68 -5.06
2.41 -3.58 3.15 -2.69 3.65 -0.85 -3.64 -1.50 -3.94 -6.07 -10.93 8.36 3.11 -2.77 -5.92 -1.21 -2.02 -1.18 -5.46
2.13 -4.57 3.10 -3.90 2.54 -0.52 -4.30 -1.95 -3.13 -6.23 -10.90 9.73 3.71 -2.37 -6.64 -1.28 -2.79 -0.41 -5.76
1.97 -5.48 3.27 -4.91 1.68 0.06 -4.77 -1.87 -2.03 -6.16 -10.55 11.21 4.21 -2.01 -7.18 -1.05 -3.41 0.64 -5.90
1.99 -6.18 3.71 -5.58 1.20 0.92 -4.97 -1.21 -0.65 -5.83 -9.81 12.74 4.62 -1.66 -7.45 -0.48 -3.85 1.95 -5.84
2.23 -6.61 4.45 -5.82 1.17 2.11 -4.87 0.07 0.99 -5.23 -8.70 14.24 4.94 -1.30 -7.44 0.41 -4.06 3.51 -5.59
2.74 -6.71 5.49 -5.57 1.64 3.64 -4.44 1.92 2.87 -4.39 -7.26 15.68 5.14 -0.88 -7.14 1.58 -4.03 5.27 -5.17
