-7.05 4.33 -0.79 0.87 1.74 1.03 1.39 2.79 3.08 6.70 8.52 -3.15 -1.43 -4.47 -0.49 -4.42 1.13 -3.29 4.64
-4.59 4.88 1.00 2.20 2.83 2.86 2.77 5.88 5.25 7.81 9.51 -1.30 -0.99 -1.93 0.49 -3.47 1.90 -1.98 5.61
-2.29 5.57 2.60 3.66 4.07 4.46 4.28 8.93 7.20 8.89 10.49 0.35 -0.55 0.40 1.62 -2.63 2.78 -0.78 6.60
-0.23 6.38 3.96 5.19 5.41 5.78 5.88 11.74 8.85 9.93 11.46 1.70 -0.11 2.42 2.87 -1.96 3.78 0.24 7.62
1.55 7.30 5.02 6.74 6.80 6.75 7.55 14.14 10.14 10.94 12.40 2.73 0.33 4.04 4.24 -1.49 4.91 1.05 8.65
3.01 8.31 5.75 8.22 8.14 7.37 9.21 15.99 11.05 11.87 13.31 3.42 0.75 5.25 5.64 -1.23 6.13 1.62 9.67
4.16 9.36 6.16 9.53 9.34 7.69 10.78 17.20 11.60 12.70 14.16 3.82 1.13 6.07 7.02 -1.15 7.39 1.99 10.65
5.01 10.41 6.31 10.58 10.32 7.77 12.17 17.78 11.84 13.40 14.92 3.98 1.46 6.55 8.29 -1.19 8.62 2.18 11.53
5.62 11.39 6.26 11.31 11.00 7.70 13.30 17.77 11.87 13.93 15.56 4.01 1.72 6.78 9.35 -1.30 9.75 2.26 12.26
6.03 12.24 6.10 11.66 11.33 7.58 14.10 17.29 11.78 14.26 16.01 3.97 1.88 6.87 10.13 -1.40 10.68 2.28 12.81
6.32 12.95 5.94 11.64 11.30 7.51 14.54 16.46 11.65 14.36 16.27 3.95 1.93 6.93 10.60 -1.42 11.37 2.29 13.14
6.57 13.47 5.86 11.27 10.94 7.53 14.62 15.46 11.57 14.25 16.30 3.99 1.87 7.05 10.72 -1.32 11.76 2.32 13.25
6.85 13.84 5.94 10.64 10.32 7.69 14.38 14.43 11.58 13.94 16.10 4.13 1.70 7.31 10.53 -1.08 11.87 2.37 13.16
7.23 14.07 6.21 9.87 9.55 8.01 13.90 13.51 11.71 13.48 15.71 4.36 1.42 7.76 10.09 -0.68 11.72 2.45 12.91
7.72 14.20 6.70 9.07 8.76 8.46 13.27 12.81 11.95 12.92 15.16 4.65 1.04 8.37 9.47 -0.14 11.37 2.54 12.55
8.35 14.25 7.38 8.37 8.06 8.99 12.60 12.41 12.27 12.33 14.51 4.97 0.57 9.10 8.76 0.48 10.88 2.61 12.13
9.06 14.26 8.17 7.88 7.54 9.56 11.97 12.34 12.62 11.75 13.82 5.24 0.01 9.87 8.06 1.13 10.35 2.63 11.70
9.79 14.20 9.01 7.62 7.26 10.09 11.44 12.58 12.93 11.23 13.12 5.41 -0.64 10.59 7.41 1.75 9.81 2.58 11.28
10.45 14.06 9.78 7.61 7.20 10.50 11.03 13.08 13.13 10.76 12.44 5.41 -1.38 11.14 6.83 2.26 9.30 2.43 10.89
10.94 13.77 10.37 7.76 7.31 10.73 10.69 13.71 13.16 10.35 11.78 5.23 -2.21 11.44 6.32 2.62 8.82 2.19 10.50
11.16 13.30 10.71 7.98 7.47 10.74 10.40 14.36 12.99 9.93 11.13 4.85 -3.11 11.44 5.84 2.77 8.34 1.85 10.08
11.04 12.60 10.73 8.13 7.57 10.48 10.05 14.87 12.58 9.47 10.44 4.29 -4.08 11.08 5.33 2.71 7.82 1.43 9.59
10.57 11.64 10.38 8.06 7.47 9.95 9.57 15.12 11.95 8.89 9.66 3.61 -5.07 10.39 4.73 2.43 7.20 0.96 9.01
9.76 10.44 9.70 7.69 7.07 9.17 8.91 15.00 11.12 8.17 8.75 2.85 -6.05 9.40 4.01 1.98 6.46 0.48 8.31
8.65 9.04 8.74 6.97 6.34 8.18 8.06 14.45 10.14 7.29 7.72 2.10 -6.94 8.18 3.19 1.41 5.59 0.01 7.50
7.34 7.53 7.56 5.94 5.30 7.02 7.07 13.47 9.05 6.31 6.59 1.43 -7.65 6.82 2.30 0.79 4.64 -0.42 6.66
5.90 6.04 6.29 4.70 4.07 5.78 6.04 12.12 7.93 5.31 5.44 0.90 -8.07 5.41 1.42 0.18 3.69 -0.79 5.87
4.45 4.67 5.04 3.41 2.80 4.55 5.11 10.48 6.82 4.42 4.38 0.54 -8.09 4.04 0.63 -0.33 2.86 -1.09 5.24
3.03 3.55 3.92 2.27 1.68 3.41 4.42 8.70 5.79 3.78 3.56 0.36 -7.61 2.79 0.01 -0.67 2.24 -1.32 4.90
1.71 2.72 3.01 1.44 0.88 2.44 4.09 6.93 4.89 3.49 3.07 0.36 -6.59 1.72 -0.41 -0.80 1.93 -1.46 4.92
0.50 2.20 2.39 1.01 0.52 1.73 4.19 5.31 4.15 3.62 2.99 0.49 -5.07 0.85 -0.61 -0.68 1.97 -1.51 5.33
-0.59 1.94 2.06 1.01 0.62 1.31 4.69 3.99 3.56 4.13 3.30 0.71 -3.15 0.20 -0.65 -0.33 2.33 -1.49 6.07
-1.55 1.84 2.02 1.38 1.12 1.18 5.49 3.02 3.13 4.92 3.91 0.95 -1.03 -0.27 -0.58 0.24 2.92 -1.40 7.00
-2.36 1.79 2.23 1.97 1.86 1.33 6.45 2.46 2.82 5.79 4.65 1.14 1.05 -0.59 -0.51 0.95 3.61 -1.25 7.95
-3.00 1.67 2.62 2.59 2.65 1.70 7.36 2.28 2.58 6.53 5.31 1.22 2.82 -0.79 -0.52 1.75 4.22 -1.08 8.69
-3.44 1.43 3.12 3.04 3.29 2.22 8.03 2.40 2.38 6.93 5.70 1.15 4.04 -0.91 -0.68 2.54 4.61 -0.92 9.03
-3.64 1.05 3.64 3.17 3.60 2.81 8.29 2.74 2.18 6.82 5.65 0.95 4.54 -1.00 -1.02 3.27 4.66 -0.79 8.83
-3.55 0.58 4.13 2.87 3.49 3.40 8.06 3.17 1.99 6.12 5.10 0.64 4.26 -1.08 -1.52 3.89 4.31 -0.69 8.04
-3.15 0.09 4.54 2.13 2.91 3.95 7.32 3.59 1.83 4.83 4.06 0.30 3.24 -1.19 -2.13 4.35 3.58 -0.63 6.69
-2.46 -0.30 4.84 0.99 1.93 4.41 6.14 3.93 1.74 3.07 2.63 0.04 1.61 -1.34 -2.75 4.69 2.54 -0.58 4.89
-1.49 -0.50 5.03 -0.44 0.66 4.80 4.64 4.14 1.81 1.01 0.97 -0.05 -0.41 -1.57 -3.29 4.91 1.32 -0.49 2.84
-0.29 -0.43 5.15 -1.99 -0.76 5.13 3.02 4.25 2.10 -1.12 -0.70 0.13 -2.59 -1.87 -3.64 5.06 0.08 -0.31 0.75
1.10 -0.06 5.22 -3.50 -2.15 5.44 1.45 4.30 2.67 -3.10 -2.18 0.61 -4.68 -2.25 -3.71 5.19 -1.00 0.00 -1.16
2.61 0.61 5.33 -4.80 -3.37 5.82 0.13 4.39 3.56 -4.72 -3.32 1.44 -6.47 -2.68 -3.45 5.35 -1.78 0.48 -2.70
4.22 1.54 5.55 -5.75 -4.30 6.31 -0.79 4.65 4.78 -5.84 -4.00 2.56 -7.83 -3.12 -2.86 5.60 -2.15 1.16 -3.74
5.88 2.67 5.96 -6.27 -4.85 6.97 -1.22 5.19 6.31 -6.38 -4.21 3.91 -8.68 -3.53 -1.94 5.94 -2.06 2.04 -4.20
7.57 3.90 6.61 -6.31 -5.00 7.85 -1.13 6.10 8.06 -6.35 -3.99 5.39 -9.04 -3.85 -0.77 6.39 -1.51 3.10 -4.11
9.27 5.14 7.55 -5.91 -4.78 8.94 -0.57 7.44 9.96 -5.84 -3.44 6.89 -9.00 -4.03 0.57 6.92 -0.59 4.27 -3.53
10.98 6.32 8.76 -5.13 -4.24 10.21 0.36 9.19 11.87 -4.99 -2.73 8.32 -8.68 -4.04 1.96 7.48 0.60 5.49 -2.62
12.66 7.37 10.22 -4.09 -3.50 11.60 1.51 11.29 13.67 -3.96 -2.01 9.57 -8.24 -3.86 3.29 8.01 1.91 6.67 -1.53
14.29 8.24 11.86 -2.90 -2.64 13.02 2.71 13.61 15.26 -2.92 -1.43 10.59 -7.81 -3.50 4.45 8.45 3.20 7.73 -0.42
15.83 8.93 13.58 -1.69 -1.75 14.39 3.81 16.02 16.53 -2.00 -1.07 11.35 -7.47 -2.98 5.36 8.73 4.34 8.61 0.57
17.23 9.45 15.28 -0.53 -0.91 15.62 4.71 18.36 17.44 -1.27 -0.94 11.85 -7.26 -2.32 5.96 8.82 5.27 9.26 1.36
18.47 9.82 16.90 0.51 -0.12 16.65 5.34 20.50 18.00 -0.75 -1.02 12.12 -7.14 -1.57 6.25 8.72 5.94 9.66 1.92
19.50 10.08 18.38 1.43 0.62 17.49 5.70 22.34 18.25 -0.38 -1.19 12.21 -7.03 -0.74 6.23 8.46 6.35 9.85 2.28
20.31 10.28 19.69 2.25 1.35 18.13 5.84 23.84 18.26 -0.09 -1.36 12.18 -6.84 0.13 5.99 8.08 6.55 9.86 2.51
20.91 10.44 20.84 2.99 2.13 18.63 5.84 24.98 18.13 0.21 -1.40 12.10 -6.47 1.04 5.61 7.65 6.58 9.77 2.67
21.32 10.60 21.86 3.72 3.00 19.06 5.78 25.79 17.95 0.58 -1.25 11.99 -5.88 1.97 5.22 7.24 6.51 9.65 2.83
21.61 10.79 22.79 4.48 3.99 19.46 5.77 26.30 17.82 1.08 -0.85 11.91 -5.05 2.94 4.93 6.91 6.39 9.57 3.04
21.85 11.04 23.68 5.30 5.11 19.90 5.86 26.59 17.78 1.69 -0.25 11.87 -4.04 3.95 4.84 6.73 6.25 9.61 3.31
22.11 11.36 24.56 6.19 6.34 20.42 6.11 26.67 17.88 2.39 0.52 11.87 -2.91 5.00 5.01 6.71 6.12 9.79 3.63
22.44 11.76 25.45 7.15 7.63 21.00 6.52 26.60 18.12 3.12 1.35 11.90 -1.76 6.09 5.44 6.88 6.01 10.14 3.98
22.85 12.21 26.32 8.13 8.91 21.63 7.06 26.38 18.48 3.79 2.13 11.98 -0.70 7.20 6.08 7.19 5.91 10.66 4.30
23.34 12.68 27.14 9.07 10.07 22.26 7.66 26.02 18.94 4.33 2.76 12.09 0.18 8.29 6.83 7.63 5.80 11.31 4.56
23.86 13.08 27.84 9.87 11.01 22.83 8.26 25.53 19.44 4.66 3.16 12.24 0.82 9.31 7.57 8.13 5.66 12.04 4.71
24.35 13.34 28.33 10.44 11.63 23.28 8.75 24.89 19.92 4.72 3.24 12.44 1.17 10.20 8.15 8.62 5.47 12.80 4.70
24.74 13.39 28.55 10.70 11.85 23.55 9.04 24.13 20.34 4.50 2.98 12.70 1.21 10.92 8.45 9.06 5.21 13.50 4.52
24.98 13.20 28.47 10.60 11.61 23.59 9.09 23.27 20.64 3.98 2.38 13.02 0.95 11.44 8.40 9.38 4.87 14.10 4.16
25.06 12.74 28.06 10.13 10.95 23.41 8.87 22.33 20.78 3.20 1.48 13.39 0.40 11.74 7.99 9.56 4.45 14.52 3.62
24.96 12.08 27.35 9.35 9.93 23.01 8.39 21.37 20.73 2.24 0.38 13.78 -0.36 11.84 7.27 9.58 4.00 14.73 2.95
24.72 11.30 26.40 8.36 8.68 22.44 7.72 20.45 20.50 1.20 -0.81 14.17 -1.26 11.79 6.34 9.46 3.54 14.72 2.21
24.38 10.50 25.31 7.29 7.36 21.78 6.94 19.64 20.09 0.19 -1.94 14.53 -2.19 11.67 5.34 9.22 3.13 14.50 1.46
24.01 9.82 24.18 6.29 6.17 21.10 6.17 18.97 19.57 -0.66 -2.87 14.85 -3.06 11.57 4.40 8.90 2.83 14.11 0.80
23.66 9.34 23.11 5.50 5.24 20.50 5.49 18.50 19.00 -1.26 -3.49 15.12 -3.77 11.56 3.64 8.56 2.69 13.61 0.29
23.38 9.14 22.22 4.98 4.68 20.04 4.98 18.23 18.48 -1.55 -3.69 15.35 -4.24 11.73 3.12 8.23 2.72 13.09 -0.02
23.20 9.21 21.56 4.77 4.52 19.79 4.67 18.15 18.08 -1.54 -3.48 15.58 -4.44 12.13 2.84 7.96 2.93 12.60 -0.12
23.13 9.50 21.17 4.82 4.70 19.77 4.52 18.19 17.88 -1.26 -2.90 15.86 -4.36 12.79 2.76 7.77 3.29 12.24 -0.04
23.15 9.89 21.02 5.00 5.08 19.95 4.48 18.28 17.92 -0.82 -2.07 16.23 -4.06 13.68 2.77 7.67 3.75 12.02 0.14
23.21 10.26 21.06 5.17 5.49 20.27 4.45 18.31 18.19 -0.36 -1.14 16.70 -3.60 14.75 2.74 7.65 4.25 11.97 0.34
23.26 10.43 21.19 5.13 5.70 20.66 4.30 18.16 18.63 -0.01 -0.32 17.28 -3.10 15.90 2.55 7.67 4.71 12.04 0.43
23.21 10.26 21.31 4.74 5.54 21.00 3.93 17.75 19.15 0.08 0.22 17.92 -2.64 17.01 2.07 7.68 5.06 12.17 0.34
22.99 9.68 21.30 3.89 4.88 21.19 3.27 16.98 19.63 -0.17 0.34 18.56 -2.31 17.94 1.26 7.63 5.25 12.25 -0.04
22.54 8.65 21.07 2.56 3.68 21.14 2.30 15.82 19.93 -0.80 -0.03 19.12 -2.16 18.59 0.09 7.48 5.26 12.20 -0.71
21.83 7.22 20.57 0.78 2.00 20.79 1.03 14.25 19.95 -1.80 -0.87 19.51 -2.19 18.87 -1.39 7.19 5.10 11.92 -1.69
20.85 5.49 19.76 -1.30 -0.02 20.13 -0.47 12.35 19.62 -3.09 -2.12 19.68 -2.37 18.74 -3.07 6.75 4.79 11.37 -2.90
19.63 3.61 18.67 -3.51 -2.20 19.21 -2.10 10.19 18.92 -4.54 -3.62 19.61 -2.63 18.20 -4.81 6.17 4.40 10.54 -4.25
18.23 1.75 17.35 -5.67 -4.33 18.07 -3.72 7.93 17.91 -6.02 -5.20 19.31 -2.85 17.30 -6.48 5.51 4.01 9.49 -5.62
16.71 0.06 15.88 -7.58 -6.22 16.83 -5.22 5.70 16.67 -7.38 -6.69 18.85 -2.92 16.12 -7.93 4.82 3.69 8.30 -6.88
15.15 -1.36 14.33 -9.13 -7.74 15.59 -6.49 3.65 15.32 -8.49 -7.95 18.33 -2.75 14.77 -9.05 4.19 3.50 7.11 -7.90
13.62 -2.44 12.79 -10.22 -8.82 14.45 -7.45 1.92 14.00 -9.27 -8.89 17.87 -2.27 13.33 -9.76 3.70 3.50 6.03 -8.61
12.16 -3.17 11.32 -10.87 -9.48 13.49 -8.08 0.57 12.84 -9.71 -9.48 17.55 -1.47 11.91 -10.06 3.41 3.69 5.19 -8.95
10.81 -3.61 9.94 -11.14 -9.78 12.74 -8.40 -0.37 11.93 -9.83 -9.76 17.45 -0.39 10.54 -9.97 3.36 4.05 4.65 -8.92
9.55 -3.83 8.67 -11.14 -9.88 12.20 -8.46 -0.95 11.29 -9.72 -9.82 17.59 0.88 9.26 -9.57 3.57 4.55 4.46 -8.58
8.37 -3.95 7.48 -11.01 -9.90 11.81 -8.35 -1.27 10.92 -9.47 -9.79 17.93 2.20 8.05 -8.97 4.02 5.09 4.56 -8.03
7.20 -4.08 6.31 -10.88 -10.00 11.49 -8.20 -1.48 10.72 -9.23 -9.79 18.37 3.41 6.88 -8.31 4.62 5.61 4.88 -7.39
5.98 -4.30 5.11 -10.87 -10.29 11.13 -8.10 -1.78 10.57 -9.09 -9.94 18.76 4.39 5.70 -7.71 5.30 6.00 5.28 -6.78
4.65 -4.68 3.80 -11.05 -10.82 10.63 -8.14 -2.31 10.33 -9.14 -10.30 18.96 5.02 4.46 -7.29 5.94 6.22 5.61 -6.32
3.19 -5.26 2.37 -11.43 -11.60 9.90 -8.36 -3.19 9.86 -9.42 -10.89 18.80 5.25 3.14 -7.12 6.44 6.21 5.72 -6.06
1.61 -5.99 0.82 -11.99 -12.55 8.92 -8.78 -4.47 9.05 -9.91 -11.67 18.18 5.06 1.76 -7.23 6.73 5.97 5.51 -6.05
-0.04 -6.84 -0.79 -12.64 -13.57 7.71 -9.34 -6.12 7.87 -10.55 -12.57 17.05 4.50 0.37 -7.61 6.75 5.52 4.91 -6.26
-1.67 -7.69 -2.36 -13.28 -14.52 6.34 -9.97 -8.01 6.35 -11.25 -13.47 15.44 3.66 -0.95 -8.19 6.53 4.90 3.94 -6.64
-3.14 -8.46 -3.74 -13.79 -15.27 4.95 -10.58 -9.96 4.58 -11.92 -14.24 13.47 2.63 -2.10 -8.87 6.09 4.16 2.66 -7.10
-4.33 -9.05 -4.80 -14.08 -15.71 3.67 -11.06 -11.76 2.70 -12.45 -14.78 11.31 1.53 -2.98 -9.53 5.52 3.36 1.19 -7.56
-5.13 -9.39 -5.42 -14.09 -15.77 2.65 -11.31 -13.19 0.89 -12.76 -14.99 9.14 0.46 -3.49 -10.04 4.92 2.58 -0.32 -7.93
-5.50 -9.42 -5.55 -13.80 -15.42 2.00 -11.27 -14.12 -0.70 -12.80 -14.83 7.14 -0.49 -3.60 -10.30 4.38 1.84 -1.72 -8.15
-5.43 -9.13 -5.17 -13.20 -14.69 1.75 -10.89 -14.46 -1.96 -12.54 -14.27 5.47 -1.26 -3.31 -10.22 3.97 1.19 -2.88 -8.17
-4.98 -8.52 -4.34 -12.34 -13.64 1.90 -10.18 -14.22 -2.82 -11.99 -13.34 4.19 -1.81 -2.67 -9.76 3.74 0.67 -3.73 -7.98
-4.26 -7.63 -3.20 -11.27 -12.36 2.37 -9.17 -13.48 -3.28 -11.18 -12.10 3.31 -2.15 -1.78 -8.91 3.68 0.26 -4.22 -7.57
-3.40 -6.50 -1.90 -10.07 -10.93 3.04 -7.90 -12.40 -3.38 -10.16 -10.62 2.78 -2.29 -0.78 -7.72 3.76 -0.01 -4.38 -6.97
-2.54 -5.21 -0.61 -8.80 -9.48 3.79 -6.47 -11.17 -3.21 -8.99 -9.00 2.50 -2.26 0.22 -6.26 3.92 -0.17 -4.25 -6.23
-1.81 -3.82 0.51 -7.52 -8.09 4.49 -4.96 -9.95 -2.87 -7.75 -7.33 2.38 -2.09 1.09 -4.65 4.12 -0.21 -3.89 -5.38
-1.30 -2.43 1.36 -6.32 -6.84 5.04 -3.48 -8.90 -2.46 -6.48 -5.69 2.34 -1.82 1.77 -2.99 4.29 -0.18 -3.38 -4.46
-1.05 -1.13 1.86 -5.23 -5.81 5.40 -2.10 -8.11 -2.04 -5.24 -4.14 2.35 -1.47 2.22 -1.40 4.40 -0.06 -2.78 -3.52
-1.05 0.01 2.02 -4.31 -5.05 5.57 -0.90 -7.61 -1.67 -4.04 -2.74 2.39 -1.05 2.45 0.02 4.43 0.11 -2.15 -2.58
-1.26 0.91 1.86 -3.57 -4.58 5.58 0.08 -7.38 -1.35 -2.92 -1.52 2.49 -0.57 2.51 1.19 4.38 0.34 -1.51 -1.65
-1.60 1.56 1.48 -3.01 -4.38 5.50 0.82 -7.32 -1.08 -1.86 -0.48 2.68 -0.04 2.45 2.07 4.25 0.62 -0.89 -0.75
-1.99 1.95 0.97 -2.61 -4.42 5.40 1.34 -7.33 -0.83 -0.87 0.37 2.98 0.53 2.36 2.65 4.07 0.94 -0.33 0.13
-2.36 2.11 0.45 -2.32 -4.63 5.36 1.67 -7.28 -0.57 0.07 1.07 3.39 1.13 2.27 2.93 3.85 1.30 0.19 0.98
-2.66 2.09 -0.01 -2.07 -4.93 5.44 1.86 -7.04 -0.25 0.97 1.66 3.90 1.73 2.21 2.95 3.60 1.69 0.62 1.79
-2.88 1.93 -0.32 -1.81 -5.21 5.68 1.98 -6.52 0.15 1.84 2.18 4.44 2.30 2.20 2.73 3.33 2.10 0.98 2.54
-3.04 1.69 -0.45 -1.48 -5.38 6.09 2.07 -5.66 0.66 2.68 2.66 4.94 2.78 2.21 2.33 3.06 2.50 1.27 3.21
-3.19 1.40 -0.38 -1.04 -5.39 6.67 2.18 -4.46 1.28 3.46 3.12 5.33 3.15 2.20 1.77 2.79 2.87 1.50 3.78
-3.38 1.11 -0.12 -0.47 -5.16 7.39 2.33 -2.94 2.00 4.16 3.56 5.54 3.34 2.15 1.10 2.51 3.19 1.68 4.20
-3.63 0.84 0.30 0.23 -4.70 8.21 2.51 -1.17 2.78 4.74 3.95 5.50 3.32 2.03 0.37 2.24 3.43 1.84 4.46
-3.94 0.62 0.86 1.04 -4.01 9.08 2.73 0.75 3.58 5.16 4.25 5.19 3.05 1.84 -0.37 1.98 3.57 2.00 4.51
-4.26 0.51 1.51 1.94 -3.12 9.96 2.96 2.71 4.35 5.35 4.40 4.60 2.52 1.61 -1.05 1.72 3.63 2.14 4.37
-4.50 0.55 2.26 2.89 -2.07 10.78 3.18 4.59 5.02 5.31 4.34 3.78 1.73 1.37 -1.58 1.47 3.62 2.26 4.04
-4.51 0.83 3.11 3.88 -0.91 11.52 3.39 6.28 5.55 5.01 4.06 2.78 0.73 1.20 -1.87 1.25 3.58 2.36 3.55
-4.16 1.41 4.06 4.88 0.32 12.16 3.58 7.72 5.93 4.48 3.55 1.70 -0.40 1.18 -1.85 1.06 3.56 2.41 2.96
-3.32 2.35 5.14 5.88 1.59 12.69 3.76 8.87 6.16 3.77 2.85 0.64 -1.60 1.36 -1.45 0.92 3.62 2.41 2.35
-1.88 3.70 6.37 6.88 2.88 13.11 3.96 9.73 6.27 2.96 2.03 -0.32 -2.74 1.81 -0.64 0.85 3.82 2.36 1.77
0.19 5.46 7.76 7.89 4.18 13.47 4.20 10.35 6.31 2.14 1.19 -1.10 -3.75 2.55 0.58 0.84 4.19 2.26 1.32
2.86 7.62 9.30 8.90 5.48 13.78 4.52 10.82 6.37 1.41 0.44 -1.64 -4.54 3.58 2.17 0.89 4.77 2.14 1.04
6.05 10.11 10.98 9.96 6.78 14.09 4.94 11.23 6.51 0.87 -0.10 -1.90 -5.06 4.85 4.04 1.02 5.56 2.05 0.99
9.61 12.84 12.77 11.06 8.09 14.44 5.49 11.72 6.82 0.59 -0.34 -1.89 -5.27 6.31 6.09 1.20 6.54 2.03 1.18
13.34 15.70 14.62 12.25 9.42 14.88 6.21 12.39 7.35 0.65 -0.21 -1.62 -5.16 7.88 8.20 1.45 7.68 2.14 1.64
17.04 18.55 16.47 13.53 10.78 15.43 7.11 13.33 8.14 1.07 0.34 -1.09 -4.74 9.48 10.25 1.76 8.94 2.41 2.34
20.47 21.26 18.28 14.89 12.16 16.11 8.18 14.59 9.17 1.85 1.28 -0.35 -4.02 11.03 12.11 2.14 10.27 2.88 3.26
23.45 23.69 19.98 16.30 13.54 16.93 9.41 16.16 10.42 2.95 2.55 0.57 -3.03 12.48 13.67 2.58 11.59 3.53 4.36
25.84 25.74 21.49 17.74 14.87 17.84 10.74 17.98 11.79 4.29 4.05 1.61 -1.84 13.75 14.88 3.07 12.86 4.32 5.58
27.52 27.33 22.75 19.12 16.09 18.78 12.11 19.95 13.17 5.77 5.63 2.70 -0.49 14.82 15.68 3.57 14.01 5.19 6.83
28.47 28.42 23.70 20.37 17.15 19.66 13.45 21.90 14.42 7.25 7.15 3.77 0.94 15.61 16.08 4.03 15.00 6.03 8.05
28.70 29.00 24.27 21.43 17.95 20.37 14.66 23.68 15.40 8.62 8.46 4.70 2.37 16.12 16.10 4.39 15.79 6.72 9.15
28.29 29.12 24.44 22.24 18.46 20.82 15.68 25.13 16.03 9.76 9.44 5.43 3.72 16.31 15.82 4.61 16.35 7.17 10.07
27.35 28.82 24.20 22.76 18.64 20.95 16.46 26.11 16.22 10.59 10.03 5.89 4.94 16.17 15.31 4.65 16.67 7.30 10.77
26.02 28.19 23.59 22.98 18.49 20.71 16.97 26.55 15.97 11.08 10.21 6.05 5.97 15.73 14.65 4.50 16.76 7.10 11.24
24.43 27.28 22.65 22.90 18.03 20.13 17.20 26.43 15.32 11.21 10.00 5.92 6.77 15.03 13.91 4.18 16.63 6.58 11.47
22.73 26.17 21.50 22.57 17.33 19.27 17.16 25.80 14.38 11.03 9.47 5.54 7.33 14.13 13.15 3.74 16.30 5.84 11.49
21.04 24.92 20.22 22.01 16.44 18.22 16.87 24.76 13.24 10.56 8.71 4.99 7.62 13.12 12.38 3.23 15.80 4.96 11.32
19.46 23.58 18.94 21.28 15.46 17.12 16.36 23.42 12.04 9.87 7.80 4.35 7.64 12.09 11.61 2.73 15.16 4.07 11.00
18.04 22.19 17.76 20.44 14.47 16.07 15.65 21.95 10.88 9.03 6.82 3.71 7.41 11.11 10.86 2.28 14.40 3.25 10.55
16.81 20.79 16.76 19.55 13.53 15.16 14.82 20.48 9.85 8.10 5.85 3.15 6.96 10.27 10.13 1.93 13.58 2.58 10.02
15.79 19.41 15.99 18.63 12.71 14.48 13.90 19.14 9.00 7.13 4.92 2.71 6.33 9.60 9.43 1.69 12.72 2.09 9.44
14.96 18.09 15.48 17.74 12.02 14.04 12.95 18.02 8.35 6.17 4.06 2.43 5.57 9.13 8.79 1.58 11.85 1.76 8.82
14.30 16.86 15.23 16.87 11.48 13.84 12.05 17.19 7.90 5.25 3.27 2.29 4.75 8.85 8.22 1.56 11.03 1.56 8.20
13.75 15.72 15.19 16.05 11.05 13.84 11.22 16.67 7.61 4.38 2.54 2.31 3.94 8.73 7.78 1.62 10.25 1.42 7.58
13.30 14.67 15.32 15.25 10.68 13.97 10.51 16.44 7.48 3.58 1.83 2.44 3.19 8.72 7.47 1.73 9.52 1.30 6.98
12.90 13.71 15.56 14.47 10.31 14.17 9.92 16.47 7.45 2.83 1.11 2.67 2.54 8.76 7.29 1.85 8.85 1.15 6.39
12.51 12.83 15.82 13.69 9.87 14.34 9.44 16.66 7.48 2.09 0.34 2.97 2.00 8.79 7.26 1.96 8.20 0.93 5.80
12.12 11.98 16.02 12.88 9.28 14.41 9.02 16.89 7.55 1.35 -0.51 3.31 1.58 8.75 7.32 2.05 7.55 0.63 5.19
11.67 11.11 16.09 12.04 8.51 14.30 8.63 17.04 7.60 0.58 -1.47 3.66 1.27 8.61 7.43 2.11 6.88 0.27 4.53
11.14 10.19 15.94 11.15 7.51 13.97 8.20 16.95 7.61 -0.25 -2.51 4.01 1.04 8.35 7.54 2.15 6.15 -0.15 3.82
10.48 9.14 15.51 10.19 6.29 13.37 7.67 16.48 7.54 -1.12 -3.62 4.32 0.90 7.94 7.57 2.16 5.38 -0.59 3.04
9.67 7.92 14.76 9.15 4.84 12.51 6.98 15.50 7.34 -2.03 -4.76 4.58 0.83 7.40 7.45 2.18 4.54 -1.04 2.19
8.66 6.50 13.63 8.01 3.19 11.37 6.10 13.95 7.00 -2.95 -5.87 4.77 0.84 6.72 7.14 2.19 3.66 -1.49 1.28
7.44 4.86 12.14 6.76 1.38 9.97 5.01 11.79 6.47 -3.83 -6.90 4.88 0.96 5.89 6.59 2.22 2.76 -1.95 0.33
6.02 3.04 10.29 5.42 -0.54 8.37 3.74 9.08 5.77 -4.64 -7.79 4.89 1.21 4.92 5.82 2.26 1.87 -2.42 -0.62
4.43 1.12 8.16 4.01 -2.49 6.62 2.35 5.92 4.90 -5.30 -8.49 4.82 1.62 3.81 4.85 2.31 1.02 -2.90 -1.54
2.73 -0.80 5.83 2.59 -4.39 4.81 0.91 2.49 3.91 -5.77 -8.93 4.68 2.22 2.55 3.75 2.38 0.27 -3.40 -2.35
1.00 -2.57 3.43 1.23 -6.18 3.04 -0.48 -1.00 2.87 -6.01 -9.10 4.53 3.03 1.17 2.63 2.48 -0.36 -3.88 -3.02
-0.66 -4.07 1.13 -0.01 -7.75 1.41 -1.70 -4.31 1.88 -5.99 -8.95 4.41 4.04 -0.29 1.58 2.62 -0.84 -4.32 -3.50
-2.15 -5.18 -0.95 -1.03 -9.04 0.04 -2.66 -7.23 1.03 -5.69 -8.51 4.39 5.24 -1.75 0.71 2.83 -1.15 -4.66 -3.74
-3.39 -5.83 -2.67 -1.80 -10.01 -1.00 -3.32 -9.59 0.41 -5.13 -7.78 4.52 6.60 -3.16 0.07 3.12 -1.29 -4.87 -3.75
