-12.32 -15.19 -10.97 -8.86 -15.54 -8.62 -10.26 -9.72 -7.73 -5.36 -6.60 -3.56 -9.80 -28.67 -23.66 -9.86 -2.82 -8.18 -5.87
-13.37 -16.71 -11.70 -10.70 -16.99 -9.09 -11.93 -11.23 -8.78 -6.79 -7.97 -4.52 -11.77 -27.46 -25.04 -9.91 -4.40 -8.66 -7.74
-14.48 -18.39 -12.52 -12.78 -18.73 -9.52 -13.71 -12.81 -9.64 -8.38 -9.43 -5.31 -13.91 -26.43 -26.50 -10.01 -6.10 -9.03 -9.72
-15.64 -20.00 -13.47 -14.87 -20.57 -9.95 -15.38 -14.40 -10.33 -9.94 -10.80 -5.91 -16.04 -25.70 -27.88 -10.17 -7.74 -9.32 -11.59
-16.85 -21.34 -14.56 -16.72 -22.30 -10.40 -16.75 -15.89 -10.82 -11.32 -11.90 -6.32 -17.95 -25.31 -29.03 -10.37 -9.15 -9.53 -13.15
-18.04 -22.27 -15.74 -18.17 -23.76 -10.82 -17.71 -17.19 -11.10 -12.38 -12.58 -6.51 -19.49 -25.22 -29.86 -10.55 -10.21 -9.63 -14.28
-19.12 -22.71 -16.90 -19.07 -24.79 -11.15 -18.20 -18.14 -11.11 -13.05 -12.79 -6.44 -20.57 -25.29 -30.35 -10.63 -10.87 -9.60 -14.90
-20.00 -22.66 -17.89 -19.38 -25.34 -11.29 -18.23 -18.63 -10.82 -13.31 -12.53 -6.08 -21.14 -25.32 -30.50 -10.52 -11.11 -9.37 -15.03
-20.54 -22.21 -18.56 -19.12 -25.38 -11.18 -17.88 -18.56 -10.20 -13.20 -11.89 -5.41 -21.23 -25.14 -30.38 -10.17 -11.00 -8.93 -14.73
-20.68 -21.50 -18.78 -18.37 -24.96 -10.76 -17.27 -17.89 -9.26 -12.80 -10.97 -4.45 -20.91 -24.54 -30.07 -9.51 -10.62 -8.27 -14.12
-20.37 -20.71 -18.48 -17.30 -24.19 -10.01 -16.56 -16.67 -8.04 -12.22 -9.95 -3.26 -20.31 -23.42 -29.67 -8.56 -10.10 -7.42 -13.33
-19.65 -20.01 -17.67 -16.08 -23.20 -9.00 -15.89 -15.01 -6.64 -11.59 -8.95 -1.91 -19.55 -21.75 -29.26 -7.37 -9.57 -6.46 -12.51
-18.61 -19.56 -16.45 -14.88 -22.14 -7.83 -15.38 -13.12 -5.18 -11.00 -8.12 -0.53 -18.76 -19.59 -28.92 -6.06 -9.13 -5.50 -11.79
-17.40 -19.46 -14.97 -13.90 -21.17 -6.65 -15.11 -11.26 -3.80 -10.56 -7.54 0.78 -18.07 -17.09 -28.69 -4.75 -8.86 -4.63 -11.27
-16.21 -19.79 -13.45 -13.24 -20.40 -5.60 -15.14 -9.67 -2.64 -10.31 -7.25 1.91 -17.55 -14.47 -28.60 -3.58 -8.81 -3.97 -10.99
-15.22 -20.51 -12.09 -12.99 -19.93 -4.84 -15.46 -8.61 -1.81 -10.28 -7.23 2.80 -17.25 -11.97 -28.66 -2.68 -8.97 -3.59 -10.99
-14.57 -21.57 -11.06 -13.16 -19.79 -4.46 -16.03 -8.20 -1.37 -10.46 -7.46 3.39 -17.16 -9.85 -28.85 -2.13 -9.32 -3.52 -11.24
-14.36 -22.87 -10.49 -13.69 -19.95 -4.51 -16.77 -8.52 -1.35 -10.80 -7.85 3.71 -17.27 -8.34 -29.15 -1.96 -9.79 -3.76 -11.69
-14.60 -24.27 -10.41 -14.46 -20.36 -4.95 -17.59 -9.51 -1.72 -11.26 -8.33 3.78 -17.51 -7.63 -29.54 -2.15 -10.31 -4.26 -12.28
-15.25 -25.65 -10.77 -15.35 -20.90 -5.70 -18.38 -11.01 -2.38 -11.75 -8.81 3.65 -17.82 -7.85 -29.97 -2.61 -10.80 -4.95 -12.91
-16.23 -26.88 -11.45 -16.19 -21.47 -6.65 -19.05 -12.79 -3.23 -12.19 -9.21 3.41 -18.11 -9.04 -30.40 -3.26 -11.17 -5.73 -13.51
-17.38 -27.89 -12.30 -16.86 -21.94 -7.64 -19.52 -14.56 -4.12 -12.51 -9.48 3.11 -18.29 -11.18 -30.81 -3.96 -11.36 -6.50 -14.00
-18.56 -28.62 -13.16 -17.24 -22.23 -8.54 -19.71 -16.07 -4.95 -12.65 -9.57 2.82 -18.31 -14.13 -31.15 -4.62 -11.33 -7.20 -14.30
-19.64 -29.08 -13.87 -17.30 -22.27 -9.24 -19.62 -17.08 -5.59 -12.56 -9.47 2.58 -18.11 -17.71 -31.40 -5.16 -11.09 -7.76 -14.38
-20.50 -29.29 -14.32 -17.03 -22.05 -9.66 -19.23 -17.43 -5.99 -12.25 -9.19 2.41 -17.65 -21.64 -31.52 -5.54 -10.65 -8.16 -14.23
-21.03 -29.27 -14.44 -16.46 -21.56 -9.78 -18.58 -17.06 -6.11 -11.71 -8.77 2.29 -16.92 -25.62 -31.50 -5.76 -10.08 -8.43 -13.84
-21.18 -29.08 -14.22 -15.65 -20.84 -9.62 -17.72 -16.01 -5.97 -10.99 -8.23 2.22 -15.94 -29.32 -31.28 -5.87 -9.42 -8.59 -13.26
-20.92 -28.72 -13.66 -14.66 -19.91 -9.24 -16.72 -14.40 -5.59 -10.11 -7.60 2.19 -14.73 -32.44 -30.85 -5.92 -8.75 -8.71 -12.51
-20.26 -28.20 -12.84 -13.52 -18.81 -8.69 -15.64 -12.42 -5.03 -9.13 -6.91 2.18 -13.35 -34.73 -30.18 -5.99 -8.11 -8.84 -11.67
-19.22 -27.51 -11.80 -12.28 -17.56 -8.04 -14.54 -10.29 -4.36 -8.08 -6.15 2.20 -11.87 -36.02 -29.24 -6.15 -7.55 -9.00 -10.76
-17.86 -26.63 -10.61 -10.96 -16.18 -7.33 -13.46 -8.22 -3.60 -7.01 -5.33 2.29 -10.34 -36.24 -28.06 -6.42 -7.08 -9.19 -9.85
-16.24 -25.53 -9.33 -9.57 -14.67 -6.59 -12.45 -6.37 -2.81 -5.95 -4.44 2.49 -8.83 -35.47 -26.67 -6.81 -6.69 -9.38 -8.97
-14.45 -24.24 -8.02 -8.13 -13.09 -5.85 -11.53 -4.87 -1.98 -4.92 -3.49 2.82 -7.41 -33.86 -25.16 -7.30 -6.39 -9.49 -8.17
-12.61 -22.80 -6.71 -6.68 -11.48 -5.11 -10.71 -3.80 -1.12 -3.97 -2.49 3.33 -6.12 -31.68 -23.61 -7.82 -6.14 -9.47 -7.48
-10.82 -21.28 -5.47 -5.30 -9.91 -4.38 -10.00 -3.14 -0.23 -3.12 -1.49 4.00 -5.02 -29.24 -22.16 -8.32 -5.94 -9.25 -6.92
-9.21 -19.78 -4.34 -4.05 -8.50 -3.72 -9.41 -2.90 0.68 -2.41 -0.52 4.79 -4.11 -26.87 -20.93 -8.76 -5.76 -8.80 -6.51
-7.93 -18.43 -3.39 -3.02 -7.33 -3.15 -8.96 -2.99 1.58 -1.84 0.35 5.62 -3.40 -24.90 -20.02 -9.10 -5.59 -8.13 -6.24
-7.09 -17.34 -2.68 -2.31 -6.50 -2.75 -8.64 -3.36 2.44 -1.43 1.07 6.40 -2.86 -23.55 -19.51 -9.36 -5.42 -7.29 -6.12
-6.78 -16.58 -2.28 -1.99 -6.08 -2.56 -8.45 -3.92 3.20 -1.19 1.61 7.00 -2.47 -22.98 -19.45 -9.57 -5.25 -6.39 -6.10
-7.07 -16.19 -2.22 -2.09 -6.10 -2.64 -8.40 -4.61 3.82 -1.10 1.94 7.35 -2.18 -23.25 -19.82 -9.79 -5.08 -5.54 -6.17
-7.93 -16.18 -2.53 -2.62 -6.56 -3.00 -8.47 -5.35 4.25 -1.15 2.07 7.38 -1.96 -24.30 -20.55 -10.08 -4.92 -4.84 -6.28
-9.30 -16.46 -3.17 -3.53 -7.40 -3.64 -8.66 -6.10 4.45 -1.33 1.99 7.06 -1.78 -26.00 -21.55 -10.50 -4.76 -4.39 -6.39
-11.05 -16.92 -4.10 -4.75 -8.54 -4.51 -8.96 -6.79 4.41 -1.60 1.75 6.45 -1.62 -28.12 -22.65 -11.07 -4.60 -4.25 -6.49
-12.99 -17.41 -5.22 -6.16 -9.85 -5.52 -9.34 -7.39 4.15 -1.96 1.38 5.62 -1.48 -30.41 -23.73 -11.80 -4.45 -4.42 -6.55
-14.92 -17.79 -6.41 -7.62 -11.21 -6.58 -9.79 -7.87 3.72 -2.36 0.94 4.70 -1.36 -32.56 -24.62 -12.66 -4.29 -4.86 -6.56
-16.63 -17.89 -7.57 -9.01 -12.49 -7.58 -10.28 -8.22 3.18 -2.80 0.47 3.80 -1.27 -34.31 -25.22 -13.60 -4.13 -5.49 -6.52
-17.94 -17.61 -8.60 -10.18 -13.59 -8.41 -10.77 -8.43 2.61 -3.23 0.03 3.06 -1.21 -35.36 -25.44 -14.55 -3.96 -6.21 -6.44
-18.73 -16.89 -9.41 -11.05 -14.43 -8.98 -11.25 -8.50 2.10 -3.65 -0.36 2.56 -1.19 -35.51 -25.28 -15.43 -3.78 -6.91 -6.31
-18.92 -15.73 -9.95 -11.54 -14.96 -9.25 -11.68 -8.45 1.69 -4.03 -0.67 2.37 -1.21 -34.61 -24.77 -16.17 -3.61 -7.47 -6.16
-18.54 -14.17 -10.20 -11.64 -15.19 -9.19 -12.02 -8.29 1.43 -4.36 -0.91 2.49 -1.26 -32.61 -23.99 -16.72 -3.43 -7.83 -5.99
-17.65 -12.31 -10.17 -11.37 -15.13 -8.83 -12.28 -8.05 1.33 -4.65 -1.12 2.85 -1.33 -29.56 -23.05 -17.03 -3.26 -7.95 -5.81
-16.36 -10.28 -9.90 -10.80 -14.82 -8.23 -12.42 -7.76 1.36 -4.90 -1.33 3.37 -1.39 -25.62 -22.06 -17.08 -3.09 -7.84 -5.62
-14.85 -8.19 -9.45 -9.99 -14.33 -7.49 -12.45 -7.46 1.47 -5.11 -1.56 3.91 -1.44 -21.00 -21.15 -16.88 -2.92 -7.55 -5.43
-13.28 -6.17 -8.88 -9.03 -13.69 -6.69 -12.36 -7.19 1.60 -5.31 -1.87 4.34 -1.44 -16.01 -20.39 -16.45 -2.75 -7.16 -5.21
-11.79 -4.31 -8.24 -8.00 -12.93 -5.91 -12.14 -6.96 1.69 -5.49 -2.26 4.54 -1.39 -10.92 -19.85 -15.82 -2.56 -6.74 -4.97
-10.49 -2.66 -7.57 -6.97 -12.09 -5.23 -11.81 -6.78 1.65 -5.67 -2.73 4.41 -1.29 -6.03 -19.51 -15.04 -2.35 -6.37 -4.68
-9.45 -1.26 -6.89 -5.98 -11.15 -4.67 -11.37 -6.64 1.47 -5.83 -3.27 3.93 -1.14 -1.57 -19.36 -14.15 -2.11 -6.09 -4.34
-8.67 -0.10 -6.18 -5.04 -10.12 -4.23 -10.83 -6.50 1.13 -5.99 -3.84 3.11 -0.97 2.31 -19.33 -13.16 -1.83 -5.93 -3.96
-8.10 0.87 -5.41 -4.16 -8.97 -3.86 -10.19 -6.32 0.67 -6.11 -4.40 2.05 -0.79 5.52 -19.35 -12.10 -1.50 -5.86 -3.54
-7.65 1.71 -4.55 -3.32 -7.70 -3.53 -9.47 -6.06 0.14 -6.17 -4.89 0.84 -0.62 8.08 -19.33 -10.99 -1.13 -5.84 -3.09
-7.22 2.48 -3.55 -2.49 -6.30 -3.17 -8.69 -5.68 -0.38 -6.14 -5.24 -0.36 -0.45 10.04 -19.24 -9.83 -0.71 -5.81 -2.61
-6.71 3.25 -2.42 -1.66 -4.79 -2.74 -7.86 -5.17 -0.78 -5.99 -5.39 -1.41 -0.27 11.51 -19.01 -8.65 -0.27 -5.70 -2.12
-6.06 4.07 -1.18 -0.80 -3.17 -2.22 -7.01 -4.54 -1.00 -5.67 -5.30 -2.20 -0.04 12.62 -18.64 -7.46 0.19 -5.50 -1.61
-5.26 4.96 0.11 0.07 -1.51 -1.62 -6.16 -3.85 -0.98 -5.18 -4.94 -2.66 0.25 13.49 -18.14 -6.31 0.64 -5.18 -1.10
-4.33 5.94 1.36 0.96 0.14 -0.98 -5.33 -3.15 -0.71 -4.50 -4.32 -2.77 0.63 14.19 -17.56 -5.23 1.06 -4.76 -0.59
-3.33 6.98 2.46 1.83 1.71 -0.37 -4.55 -2.52 -0.20 -3.68 -3.46 -2.54 1.11 14.75 -16.92 -4.26 1.44 -4.29 -0.10
-2.37 8.02 3.32 2.64 3.13 0.16 -3.83 -2.04 0.47 -2.76 -2.44 -2.06 1.68 15.18 -16.30 -3.43 1.76 -3.82 0.35
-1.54 9.01 3.85 3.34 4.32 0.53 -3.20 -1.77 1.23 -1.81 -1.35 -1.44 2.27 15.44 -15.74 -2.74 2.02 -3.42 0.74
-0.94 9.87 3.99 3.88 5.21 0.68 -2.68 -1.75 1.98 -0.93 -0.27 -0.79 2.84 15.49 -15.28 -2.18 2.20 -3.14 1.04
-0.64 10.52 3.76 4.20 5.75 0.60 -2.28 -1.98 2.62 -0.17 0.69 -0.22 3.31 15.31 -14.95 -1.74 2.33 -3.01 1.22
-0.66 10.87 3.19 4.27 5.91 0.28 -2.00 -2.43 3.10 0.41 1.46 0.19 3.63 14.93 -14.77 -1.37 2.40 -3.05 1.27
-1.01 10.89 2.36 4.09 5.72 -0.24 -1.84 -3.01 3.37 0.78 2.01 0.40 3.75 14.41 -14.74 -1.05 2.45 -3.24 1.20
-1.64 10.56 1.38 3.65 5.19 -0.91 -1.77 -3.64 3.43 0.95 2.35 0.45 3.70 13.85 -14.85 -0.75 2.48 -3.55 1.06
-2.50 9.88 0.37 2.99 4.42 -1.65 -1.76 -4.23 3.32 0.99 2.50 0.37 3.51 13.37 -15.09 -0.48 2.52 -3.93 0.88
-3.50 8.91 -0.57 2.18 3.48 -2.39 -1.78 -4.68 3.07 0.95 2.54 0.27 3.26 13.08 -15.42 -0.24 2.62 -4.32 0.73
-4.58 7.73 -1.38 1.26 2.49 -3.10 -1.77 -4.96 2.73 0.93 2.53 0.26 3.05 13.03 -15.81 -0.06 2.81 -4.67 0.69
-5.69 6.46 -2.00 0.33 1.54 -3.75 -1.71 -5.05 2.34 1.00 2.55 0.41 2.99 13.22 -16.22 0.00 3.11 -4.95 0.81
-6.77 5.20 -2.46 -0.57 0.71 -4.32 -1.57 -5.01 1.94 1.20 2.64 0.77 3.13 13.61 -16.60 -0.08 3.56 -5.16 1.12
-7.79 4.07 -2.78 -1.37 0.05 -4.87 -1.35 -4.93 1.52 1.55 2.81 1.36 3.52 14.10 -16.91 -0.37 4.15 -5.30 1.64
-8.75 3.14 -3.03 -2.04 -0.41 -5.42 -1.08 -4.93 1.05 2.01 3.02 2.10 4.13 14.60 -17.11 -0.88 4.87 -5.42 2.33
-9.61 2.48 -3.31 -2.58 -0.71 -6.04 -0.79 -5.12 0.51 2.52 3.23 2.89 4.89 14.99 -17.16 -1.63 5.69 -5.56 3.09
-10.38 2.09 -3.67 -2.99 -0.87 -6.77 -0.55 -5.61 -0.18 2.95 3.31 3.56 5.67 15.22 -17.04 -2.60 6.54 -5.80 3.84
-11.04 1.97 -4.18 -3.29 -0.98 -7.64 -0.41 -6.47 -1.05 3.21 3.19 3.96 6.33 15.24 -16.75 -3.76 7.34 -6.18 4.44
-11.57 2.07 -4.89 -3.51 -1.11 -8.65 -0.45 -7.68 -2.15 3.17 2.76 3.95 6.75 15.07 -16.29 -5.06 8.03 -6.73 4.78
-11.98 2.31 -5.79 -3.69 -1.32 -9.78 -0.68 -9.20 -3.48 2.78 1.97 3.44 6.80 14.73 -15.70 -6.42 8.52 -7.45 4.78
-12.26 2.62 -6.88 -3.86 -1.66 -11.00 -1.14 -10.92 -5.01 2.01 0.82 2.41 6.45 14.27 -15.00 -7.75 8.75 -8.30 4.39
-12.43 2.92 -8.10 -4.07 -2.16 -12.23 -1.79 -12.68 -6.69 0.89 -0.64 0.89 5.70 13.75 -14.24 -8.99 8.72 -9.23 3.63
-12.53 3.12 -9.41 -4.32 -2.82 -13.40 -2.61 -14.33 -8.42 -0.48 -2.30 -1.01 4.62 13.23 -13.49 -10.06 8.40 -10.14 2.57
-12.58 3.18 -10.72 -4.63 -3.61 -14.44 -3.50 -15.70 -10.10 -1.99 -4.04 -3.11 3.33 12.73 -12.79 -10.93 7.85 -10.98 1.32
-12.62 3.05 -11.96 -4.99 -4.46 -15.28 -4.40 -16.68 -11.65 -3.47 -5.70 -5.27 1.97 12.27 -12.21 -11.59 7.10 -11.69 -0.01
-12.69 2.72 -13.07 -5.39 -5.31 -15.89 -5.21 -17.18 -12.99 -4.81 -7.15 -7.30 0.68 11.87 -11.80 -12.07 6.23 -12.24 -1.27
-12.79 2.23 -13.97 -5.79 -6.08 -16.24 -5.86 -17.19 -14.06 -5.88 -8.27 -9.08 -0.41 11.49 -11.58 -12.44 5.33 -12.65 -2.36
-12.91 1.62 -14.61 -6.14 -6.68 -16.35 -6.30 -16.75 -14.85 -6.60 -9.01 -10.52 -1.23 11.12 -11.57 -12.76 4.46 -12.95 -3.20
-13.03 0.98 -14.95 -6.39 -7.03 -16.23 -6.51 -15.93 -15.35 -6.93 -9.34 -11.58 -1.72 10.74 -11.77 -13.11 3.71 -13.20 -3.74
-13.09 0.37 -14.95 -6.51 -7.08 -15.91 -6.46 -14.82 -15.60 -6.89 -9.28 -12.26 -1.91 10.32 -12.13 -13.52 3.14 -13.42 -3.97
-13.01 -0.12 -14.60 -6.45 -6.81 -15.41 -6.20 -13.53 -15.58 -6.49 -8.89 -12.56 -1.82 9.87 -12.61 -14.03 2.78 -13.65 -3.91
-12.71 -0.43 -13.88 -6.20 -6.21 -14.75 -5.75 -12.17 -15.32 -5.81 -8.23 -12.53 -1.52 9.37 -13.13 -14.59 2.64 -13.86 -3.58
-12.13 -0.53 -12.80 -5.76 -5.32 -13.92 -5.18 -10.81 -14.80 -4.91 -7.37 -12.19 -1.07 8.86 -13.64 -15.15 2.71 -14.00 -3.04
-11.24 -0.41 -11.39 -5.16 -4.20 -12.92 -4.53 -9.49 -13.99 -3.87 -6.38 -11.57 -0.53 8.35 -14.08 -15.61 2.95 -13.97 -2.34
-10.02 -0.09 -9.73 -4.45 -2.93 -11.74 -3.87 -8.25 -12.88 -2.77 -5.32 -10.70 0.07 7.85 -14.39 -15.90 3.32 -13.70 -1.55
-8.52 0.37 -7.90 -3.68 -1.60 -10.40 -3.23 -7.11 -11.46 -1.66 -4.21 -9.58 0.67 7.38 -14.57 -15.92 3.74 -13.10 -0.71
-6.81 0.92 -6.00 -2.92 -0.30 -8.90 -2.65 -6.06 -9.76 -0.59 -3.10 -8.24 1.28 6.92 -14.61 -15.63 4.18 -12.11 0.12
-5.00 1.50 -4.13 -2.22 0.88 -7.28 -2.15 -5.11 -7.81 0.38 -2.00 -6.70 1.87 6.46 -14.52 -15.02 4.57 -10.74 0.91
-3.19 2.05 -2.41 -1.61 1.88 -5.60 -1.71 -4.24 -5.70 1.22 -0.94 -5.04 2.42 5.99 -14.34 -14.12 4.91 -9.03 1.63
-1.48 2.53 -0.90 -1.13 2.66 -3.92 -1.34 -3.45 -3.54 1.92 0.06 -3.30 2.92 5.51 -14.10 -12.99 5.17 -7.08 2.25
0.06 2.90 0.34 -0.78 3.21 -2.30 -1.02 -2.74 -1.43 2.45 0.96 -1.57 3.33 5.00 -13.85 -11.74 5.36 -5.03 2.76
1.40 3.17 1.30 -0.54 3.52 -0.82 -0.73 -2.09 0.50 2.79 1.74 0.06 3.64 4.49 -13.62 -10.49 5.52 -3.04 3.17
2.53 3.33 2.00 -0.41 3.61 0.49 -0.47 -1.48 2.15 2.95 2.35 1.50 3.81 3.99 -13.45 -9.32 5.65 -1.24 3.47
3.49 3.43 2.49 -0.37 3.52 1.58 -0.23 -0.90 3.46 2.92 2.75 2.69 3.84 3.54 -13.36 -8.35 5.80 0.24 3.67
4.34 3.48 2.82 -0.39 3.30 2.44 -0.02 -0.36 4.37 2.72 2.93 3.57 3.73 3.14 -13.35 -7.63 5.97 1.33 3.79
5.12 3.50 3.07 -0.48 2.97 3.05 0.15 0.16 4.89 2.35 2.86 4.13 3.48 2.83 -13.45 -7.18 6.19 2.02 3.84
5.87 3.51 3.27 -0.64 2.57 3.42 0.24 0.64 5.06 1.85 2.53 4.38 3.12 2.57 -13.65 -7.00 6.43 2.33 3.81
6.62 3.49 3.47 -0.91 2.11 3.59 0.21 1.07 4.93 1.22 1.96 4.35 2.66 2.32 -13.97 -7.04 6.69 2.34 3.73
7.33 3.41 3.67 -1.32 1.60 3.57 0.04 1.42 4.59 0.50 1.15 4.10 2.12 2.02 -14.42 -7.23 6.92 2.16 3.56
7.98 3.20 3.87 -1.91 1.02 3.42 -0.31 1.68 4.12 -0.30 0.16 3.71 1.51 1.59 -15.00 -7.51 7.10 1.88 3.31
8.49 2.84 4.05 -2.69 0.39 3.18 -0.85 1.84 3.62 -1.16 -0.98 3.25 0.85 0.95 -15.72 -7.80 7.19 1.60 2.97
8.79 2.29 4.17 -3.65 -0.30 2.91 -1.58 1.91 3.17 -2.04 -2.19 2.79 0.18 0.03 -16.56 -8.03 7.17 1.39 2.51
8.83 1.58 4.21 -4.74 -1.01 2.67 -2.44 1.91 2.83 -2.90 -3.39 2.40 -0.46 -1.22 -17.48 -8.19 7.03 1.30 1.96
8.55 0.75 4.15 -5.87 -1.68 2.48 -3.38 1.88 2.62 -3.71 -4.49 2.13 -1.05 -2.80 -18.40 -8.26 6.78 1.34 1.33
7.96 -0.12 3.97 -6.93 -2.25 2.37 -4.29 1.86 2.55 -4.42 -5.40 2.01 -1.53 -4.67 -19.27 -8.25 6.47 1.46 0.67
7.07 -0.92 3.69 -7.79 -2.64 2.36 -5.08 1.91 2.61 -4.99 -6.08 2.05 -1.86 -6.77 -19.98 -8.18 6.12 1.64 0.03
5.95 -1.58 3.33 -8.34 -2.80 2.41 -5.67 2.06 2.78 -5.42 -6.47 2.24 -2.01 -9.00 -20.45 -8.10 5.78 1.82 -0.56
4.69 -2.02 2.93 -8.53 -2.70 2.50 -5.99 2.34 3.00 -5.68 -6.58 2.56 -1.99 -11.23 -20.65 -8.04 5.47 1.94 -1.02
3.39 -2.22 2.53 -8.34 -2.36 2.59 -6.02 2.74 3.26 -5.78 -6.43 2.98 -1.80 -13.33 -20.54 -8.04 5.20 1.95 -1.34
2.15 -2.19 2.16 -7.81 -1.84 2.64 -5.78 3.24 3.50 -5.75 -6.09 3.47 -1.47 -15.20 -20.14 -8.11 4.98 1.85 -1.50
1.06 -1.96 1.84 -7.03 -1.20 2.59 -5.31 3.78 3.72 -5.61 -5.63 3.98 -1.02 -16.72 -19.51 -8.29 4.78 1.61 -1.48
0.19 -1.58 1.58 -6.10 -0.53 2.43 -4.68 4.28 3.90 -5.39 -5.11 4.50 -0.51 -17.82 -18.75 -8.55 4.57 1.26 -1.31
-0.44 -1.10 1.40 -5.14 0.08 2.15 -3.98 4.66 4.03 -5.10 -4.60 4.98 0.02 -18.46 -17.94 -8.87 4.31 0.81 -1.01
-0.81 -0.57 1.28 -4.26 0.58 1.74 -3.30 4.86 4.12 -4.79 -4.16 5.41 0.53 -18.65 -17.21 -9.24 3.98 0.30 -0.63
-0.96 -0.03 1.19 -3.55 0.91 1.23 -2.73 4.79 4.17 -4.47 -3.82 5.76 0.98 -18.43 -16.67 -9.59 3.54 -0.25 -0.21
-0.94 0.50 1.12 -3.06 1.07 0.63 -2.33 4.43 4.18 -4.19 -3.59 6.02 1.35 -17.88 -16.39 -9.88 2.98 -0.80 0.19
-0.82 1.01 1.05 -2.83 1.06 0.00 -2.15 3.75 4.15 -3.95 -3.48 6.19 1.61 -17.09 -16.44 -10.06 2.29 -1.32 0.51
-0.68 1.49 0.95 -2.86 0.89 -0.63 -2.23 2.78 4.07 -3.78 -3.46 6.30 1.78 -16.17 -16.82 -10.08 1.48 -1.79 0.73
-0.57 1.91 0.80 -3.13 0.61 -1.23 -2.54 1.55 3.96 -3.68 -3.51 6.35 1.89 -15.22 -17.50 -9.90 0.59 -2.21 0.81
-0.57 2.25 0.58 -3.61 0.24 -1.77 -3.07 0.15 3.81 -3.67 -3.61 6.38 1.97 -14.34 -18.40 -9.52 -0.37 -2.54 0.75
-0.71 2.51 0.27 -4.25 -0.19 -2.24 -3.77 -1.35 3.60 -3.74 -3.72 6.42 2.07 -13.61 -19.42 -8.94 -1.34 -2.82 0.56
-1.03 2.63 -0.17 -5.01 -0.68 -2.66 -4.58 -2.88 3.32 -3.88 -3.83 6.48 2.21 -13.09 -20.47 -8.21 -2.29 -3.05 0.24
-1.54 2.59 -0.75 -5.86 -1.22 -3.05 -5.43 -4.34 2.96 -4.10 -3.93 6.55 2.40 -12.86 -21.43 -7.39 -3.20 -3.27 -0.18
-2.25 2.35 -1.52 -6.77 -1.86 -3.44 -6.27 -5.70 2.52 -4.38 -4.04 6.60 2.64 -12.94 -22.25 -6.54 -4.04 -3.51 -0.69
-3.17 1.89 -2.50 -7.74 -2.61 -3.89 -7.05 -6.92 1.97 -4.72 -4.16 6.61 2.89 -13.37 -22.86 -5.75 -4.80 -3.80 -1.26
-4.27 1.21 -3.68 -8.75 -3.50 -4.41 -7.74 -7.98 1.35 -5.10 -4.30 6.53 3.12 -14.14 -23.25 -5.07 -5.48 -4.18 -1.86
-5.51 0.34 -5.05 -9.79 -4.51 -5.01 -8.29 -8.86 0.68 -5.50 -4.45 6.35 3.30 -15.22 -23.41 -4.53 -6.07 -4.63 -2.46
-6.82 -0.66 -6.53 -10.80 -5.61 -5.67 -8.67 -9.55 0.03 -5.86 -4.57 6.08 3.42 -16.53 -23.35 -4.15 -6.54 -5.15 -2.99
-8.11 -1.70 -8.04 -11.72 -6.71 -6.33 -8.85 -10.02 -0.54 -6.13 -4.60 5.74 3.50 -17.96 -23.06 -3.89 -6.89 -5.67 -3.39
-9.28 -2.66 -9.44 -12.46 -7.69 -6.91 -8.80 -10.23 -0.91 -6.22 -4.49 5.40 3.55 -19.36 -22.55 -3.71 -7.07 -6.15 -3.61
-10.22 -3.44 -10.61 -12.92 -8.45 -7.33 -8.50 -10.14 -1.03 -6.10 -4.18 5.13 3.58 -20.62 -21.84 -3.54 -7.05 -6.51 -3.60
-10.82 -3.95 -11.43 -13.05 -8.85 -7.53 -7.96 -9.72 -0.84 -5.73 -3.66 4.99 3.60 -21.60 -20.93 -3.31 -6.82 -6.72 -3.34
-11.02 -4.15 -11.83 -12.78 -8.83 -7.46 -7.21 -8.95 -0.31 -5.13 -2.92 5.02 3.58 -22.23 -19.87 -2.98 -6.37 -6.72 -2.86
-10.78 -4.01 -11.76 -12.13 -8.37 -7.09 -6.32 -7.87 0.53 -4.36 -2.04 5.23 3.45 -22.48 -18.72 -2.54 -5.73 -6.52 -2.22
-10.11 -3.57 -11.25 -11.15 -7.50 -6.47 -5.36 -6.54 1.60 -3.50 -1.11 5.59 3.17 -22.37 -17.52 -1.97 -4.95 -6.15 -1.52
-9.06 -2.90 -10.37 -9.93 -6.32 -5.64 -4.43 -5.05 2.80 -2.66 -0.21 6.05 2.68 -21.93 -16.37 -1.33 -4.08 -5.66 -0.84
-7.74 -2.07 -9.24 -8.58 -4.94 -4.69 -3.62 -3.55 4.01 -1.93 0.54 6.53 1.94 -21.25 -15.32 -0.66 -3.19 -5.10 -0.29
-6.25 -1.14 -7.99 -7.24 -3.52 -3.71 -3.01 -2.15 5.10 -1.37 1.07 6.97 0.97 -20.42 -14.43 -0.02 -2.35 -4.55 0.08
-4.73 -0.18 -6.75 -6.00 -2.19 -2.80 -2.64 -1.01 5.95 -1.05 1.36 7.27 -0.20 -19.51 -13.72 0.52 -1.63 -4.08 0.22
-3.31 0.76 -5.64 -4.96 -1.06 -2.04 -2.52 -0.22 6.49 -0.95 1.40 7.39 -1.47 -18.59 -13.20 0.93 -1.04 -3.74 0.14
