-12.88 -9.04 -19.53 -12.74 -12.29 -10.34 -4.95 -64.71 -1.21 -22.41 -84.96 -11.31 -13.52 -56.83 -4.88 -3.58 -7.78 -5.95 -12.75
-12.61 -9.15 -19.00 -12.70 -12.28 -9.88 -4.85 -63.53 -0.80 -22.45 -86.25 -11.41 -13.63 -56.39 -4.26 -3.03 -7.85 -6.16 -12.43
-12.36 -9.26 -18.41 -12.43 -11.84 -9.26 -4.33 -62.21 -0.07 -21.75 -86.71 -11.17 -13.11 -56.02 -3.38 -2.39 -7.45 -5.98 -11.56
-12.16 -9.34 -17.85 -11.90 -11.00 -8.53 -3.37 -60.79 0.92 -20.39 -86.41 -10.60 -12.01 -55.77 -2.22 -1.70 -6.59 -5.44 -10.19
-12.05 -9.36 -17.40 -11.14 -9.82 -7.74 -2.05 -59.30 2.03 -18.50 -85.57 -9.81 -10.43 -55.69 -0.80 -1.00 -5.34 -4.65 -8.46
-12.03 -9.29 -17.15 -10.20 -8.41 -6.96 -0.46 -57.81 3.12 -16.28 -84.44 -8.91 -8.54 -55.83 0.83 -0.38 -3.80 -3.76 -6.52
-12.09 -9.10 -17.14 -9.10 -6.88 -6.24 1.29 -56.38 4.05 -13.94 -83.32 -8.03 -6.52 -56.19 2.60 0.13 -2.11 -2.91 -4.53
-12.19 -8.77 -17.37 -7.89 -5.33 -5.60 3.06 -55.07 4.70 -11.67 -82.46 -7.29 -4.52 -56.76 4.42 0.47 -0.38 -2.24 -2.64
-12.27 -8.25 -17.80 -6.59 -3.83 -5.00 4.76 -53.88 5.02 -9.61 -82.00 -6.78 -2.67 -57.47 6.23 0.63 1.28 -1.84 -0.94
-12.29 -7.54 -18.34 -5.20 -2.39 -4.38 6.33 -52.82 5.03 -7.86 -82.01 -6.56 -1.08 -58.24 7.94 0.65 2.79 -1.73 0.52
-12.18 -6.65 -18.90 -3.74 -1.03 -3.68 7.74 -51.86 4.80 -6.42 -82.45 -6.61 0.24 -58.94 9.50 0.59 4.12 -1.88 1.71
-11.92 -5.59 -19.38 -2.20 0.26 -2.80 8.99 -50.97 4.44 -5.27 -83.18 -6.89 1.29 -59.47 10.89 0.53 5.26 -2.20 2.68
-11.52 -4.44 -19.70 -0.64 1.49 -1.70 10.09 -50.10 4.09 -4.33 -84.01 -7.31 2.12 -59.70 12.05 0.55 6.23 -2.57 3.45
-11.02 -3.29 -19.83 0.90 2.67 -0.38 11.06 -49.23 3.88 -3.51 -84.73 -7.78 2.77 -59.54 12.97 0.70 7.05 -2.89 4.08
-10.50 -2.24 -19.78 2.34 3.75 1.12 11.93 -48.34 3.89 -2.75 -85.16 -8.23 3.29 -58.96 13.62 1.01 7.76 -3.08 4.61
-10.05 -1.37 -19.60 3.58 4.72 2.70 12.70 -47.42 4.19 -2.00 -85.16 -8.56 3.75 -57.93 13.98 1.45 8.38 -3.10 5.07
-9.73 -0.74 -19.36 4.54 5.51 4.24 13.36 -46.47 4.76 -1.22 -84.68 -8.72 4.16 -56.48 14.03 1.97 8.96 -2.94 5.48
-9.60 -0.39 -19.14 5.16 6.08 5.61 13.92 -45.48 5.57 -0.42 -83.72 -8.68 4.57 -54.68 13.78 2.51 9.48 -2.66 5.86
-9.68 -0.27 -18.97 5.42 6.42 6.69 14.35 -44.44 6.55 0.37 -82.36 -8.39 5.00 -52.57 13.26 3.02 9.94 -2.28 6.20
-9.92 -0.33 -18.88 5.34 6.51 7.44 14.65 -43.32 7.63 1.11 -80.69 -7.85 5.48 -50.23 12.52 3.48 10.34 -1.86 6.53
-10.25 -0.49 -18.81 4.95 6.40 7.85 14.83 -42.09 8.74 1.77 -78.87 -7.03 6.03 -47.73 11.63 3.91 10.65 -1.40 6.83
-10.54 -0.62 -18.72 4.35 6.15 7.99 14.91 -40.69 9.86 2.35 -76.99 -5.93 6.66 -45.11 10.69 4.36 10.85 -0.92 7.13
-10.70 -0.62 -18.51 3.65 5.83 7.98 14.93 -39.07 10.96 2.83 -75.16 -4.54 7.40 -42.44 9.80 4.86 10.95 -0.40 7.42
-10.61 -0.41 -18.09 2.96 5.54 7.95 14.93 -37.20 12.07 3.22 -73.43 -2.89 8.22 -39.74 9.04 5.47 10.95 0.20 7.72
-10.21 0.12 -17.41 2.37 5.36 8.04 14.97 -35.04 13.20 3.58 -71.80 -1.01 9.12 -37.06 8.50 6.21 10.87 0.88 8.04
-9.45 1.02 -16.44 1.96 5.34 8.35 15.12 -32.62 14.39 3.93 -70.24 1.01 10.04 -34.44 8.24 7.07 10.76 1.67 8.39
-8.36 2.31 -15.20 1.79 5.52 8.94 15.41 -29.97 15.66 4.30 -68.70 3.08 10.93 -31.89 8.28 7.99 10.64 2.56 8.75
-7.00 4.04 -13.76 1.87 5.90 9.80 15.86 -27.21 17.01 4.71 -67.13 5.09 11.74 -29.44 8.63 8.90 10.59 3.52 9.13
-5.46 6.18 -12.22 2.20 6.44 10.88 16.48 -24.46 18.39 5.17 -65.49 6.92 12.41 -27.11 9.24 9.72 10.62 4.49 9.50
-3.86 8.72 -10.71 2.73 7.11 12.06 17.23 -21.90 19.76 5.67 -63.74 8.46 12.90 -24.92 10.07 10.36 10.75 5.45 9.83
-2.33 11.59 -9.36 3.43 7.85 13.20 18.05 -19.70 21.03 6.17 -61.89 9.60 13.20 -22.87 11.04 10.77 11.01 6.33 10.10
-0.97 14.74 -8.29 4.24 8.60 14.18 18.89 -18.01 22.11 6.65 -59.97 10.26 13.31 -21.00 12.05 10.90 11.37 7.08 10.30
0.15 18.06 -7.57 5.09 9.33 14.89 19.66 -16.90 22.92 7.05 -58.04 10.42 13.25 -19.30 13.04 10.77 11.78 7.67 10.40
1.00 21.44 -7.22 5.91 9.97 15.25 20.30 -16.42 23.40 7.31 -56.18 10.08 13.06 -17.79 13.90 10.42 12.20 8.09 10.38
1.60 24.75 -7.20 6.64 10.52 15.25 20.74 -16.51 23.53 7.38 -54.47 9.29 12.75 -16.45 14.60 9.94 12.55 8.34 10.22
2.02 27.86 -7.44 7.23 10.92 14.93 20.93 -17.05 23.33 7.22 -53.01 8.15 12.35 -15.28 15.08 9.41 12.75 8.45 9.92
2.33 30.63 -7.81 7.62 11.20 14.37 20.84 -17.88 22.88 6.79 -51.83 6.79 11.88 -14.24 15.33 8.96 12.75 8.47 9.46
2.62 32.94 -8.20 7.81 11.34 13.68 20.49 -18.84 22.23 6.11 -50.97 5.33 11.38 -13.30 15.34 8.65 12.49 8.45 8.86
2.95 34.70 -8.50 7.79 11.38 12.95 19.91 -19.74 21.49 5.21 -50.39 3.91 10.87 -12.42 15.15 8.56 11.96 8.43 8.18
3.35 35.85 -8.65 7.60 11.36 12.26 19.18 -20.48 20.75 4.15 -50.03 2.65 10.41 -11.59 14.80 8.69 11.21 8.46 7.45
3.82 36.38 -8.64 7.30 11.33 11.65 18.40 -20.97 20.06 3.04 -49.78 1.64 10.04 -10.79 14.33 9.02 10.28 8.54 6.76
4.32 36.33 -8.51 6.95 11.32 11.11 17.68 -21.20 19.47 1.97 -49.52 0.92 9.84 -10.05 13.82 9.48 9.25 8.67 6.19
4.79 35.79 -8.32 6.62 11.38 10.61 17.10 -21.19 19.01 1.04 -49.16 0.51 9.84 -9.37 13.31 10.00 8.20 8.81 5.78
5.20 34.84 -8.16 6.37 11.51 10.12 16.75 -21.01 18.68 0.31 -48.59 0.42 10.07 -8.77 12.87 10.51 7.20 8.94 5.57
5.50 33.61 -8.08 6.23 11.70 9.58 16.66 -20.72 18.47 -0.18 -47.79 0.59 10.52 -8.28 12.51 10.96 6.31 9.01 5.53
5.67 32.21 -8.15 6.20 11.92 8.95 16.82 -20.42 18.34 -0.44 -46.74 0.96 11.19 -7.92 12.26 11.31 5.54 8.98 5.63
5.72 30.74 -8.38 6.25 12.13 8.21 17.19 -20.19 18.24 -0.50 -45.48 1.45 11.99 -7.68 12.12 11.56 4.89 8.83 5.79
5.68 29.27 -8.78 6.34 12.26 7.37 17.69 -20.07 18.12 -0.46 -44.11 1.98 12.83 -7.56 12.06 11.72 4.32 8.55 5.90
5.57 27.87 -9.33 6.39 12.25 6.45 18.21 -20.11 17.91 -0.44 -42.73 2.44 13.57 -7.55 12.04 11.80 3.78 8.12 5.85
5.43 26.53 -10.01 6.32 12.04 5.49 18.62 -20.34 17.56 -0.55 -41.50 2.73 14.05 -7.63 12.01 11.82 3.20 7.55 5.53
5.30 25.25 -10.79 6.03 11.57 4.52 18.78 -20.75 17.01 -0.96 -40.56 2.77 14.09 -7.77 11.87 11.79 2.51 6.84 4.84
5.21 24.02 -11.66 5.44 10.81 3.59 18.59 -21.35 16.21 -1.75 -40.03 2.50 13.56 -7.96 11.57 11.71 1.66 6.00 3.71
5.14 22.81 -12.62 4.50 9.76 2.72 17.97 -22.13 15.18 -3.02 -40.01 1.89 12.36 -8.17 11.06 11.57 0.63 5.05 2.12
5.06 21.59 -13.68 3.21 8.44 1.91 16.89 -23.12 13.90 -4.74 -40.48 0.95 10.48 -8.39 10.31 11.35 -0.57 3.99 0.10
4.90 20.36 -14.91 1.60 6.93 1.16 15.41 -24.32 12.43 -6.84 -41.37 -0.27 8.03 -8.63 9.32 11.04 -1.86 2.84 -2.22
4.58 19.12 -16.33 -0.21 5.33 0.42 13.64 -25.76 10.82 -9.17 -42.52 -1.69 5.20 -8.93 8.15 10.62 -3.14 1.63 -4.68
4.00 17.91 -18.00 -2.10 3.78 -0.35 11.72 -27.46 9.14 -11.52 -43.71 -3.21 2.25 -9.31 6.87 10.08 -4.30 0.39 -7.07
3.07 16.74 -19.93 -3.91 2.40 -1.21 9.85 -29.42 7.47 -13.67 -44.70 -4.72 -0.51 -9.83 5.57 9.42 -5.21 -0.86 -9.20
1.75 15.68 -22.10 -5.48 1.32 -2.17 8.19 -31.58 5.88 -15.43 -45.27 -6.11 -2.81 -10.50 4.34 8.65 -5.78 -2.10 -10.86
0.08 14.75 -24.45 -6.69 0.61 -3.23 6.90 -33.85 4.45 -16.65 -45.25 -7.31 -4.45 -11.34 3.29 7.80 -5.95 -3.28 -11.94
-1.86 13.99 -26.83 -7.43 0.31 -4.34 6.07 -36.09 3.25 -17.28 -44.59 -8.24 -5.34 -12.31 2.46 6.94 -5.73 -4.36 -12.40
-3.94 13.43 -29.11 -7.67 0.41 -5.42 5.74 -38.12 2.32 -17.34 -43.29 -8.90 -5.49 -13.36 1.93 6.10 -5.13 -5.31 -12.26
-5.96 13.09 -31.11 -7.40 0.90 -6.37 5.90 -39.76 1.68 -16.90 -41.46 -9.29 -5.00 -14.42 1.71 5.35 -4.25 -6.10 -11.61
-7.77 12.98 -32.69 -6.66 1.70 -7.10 6.49 -40.84 1.34 -16.11 -39.24 -9.47 -4.04 -15.43 1.81 4.72 -3.16 -6.71 -10.58
-9.23 13.10 -33.76 -5.52 2.76 -7.55 7.41 -41.29 1.24 -15.12 -36.80 -9.53 -2.83 -16.33 2.21 4.23 -1.97 -7.15 -9.33
-10.28 13.43 -34.31 -4.08 4.01 -7.69 8.57 -41.07 1.33 -14.06 -34.33 -9.59 -1.58 -17.11 2.85 3.86 -0.76 -7.43 -8.02
-10.92 13.93 -34.39 -2.45 5.36 -7.53 9.83 -40.22 1.52 -13.07 -31.98 -9.77 -0.51 -17.81 3.67 3.58 0.37 -7.62 -6.79
-11.23 14.53 -34.11 -0.79 6.74 -7.15 11.06 -38.88 1.71 -12.25 -29.86 -10.18 0.24 -18.45 4.58 3.31 1.37 -7.77 -5.74
-11.31 15.13 -33.62 0.75 8.04 -6.63 12.15 -37.21 1.82 -11.67 -28.07 -10.92 0.52 -19.12 5.47 3.02 2.17 -7.95 -4.98
-11.30 15.60 -33.07 2.03 9.16 -6.04 12.98 -35.38 1.81 -11.38 -26.66 -12.02 0.29 -19.84 6.21 2.66 2.71 -8.23 -4.56
-11.32 15.84 -32.59 2.90 10.00 -5.47 13.48 -33.55 1.64 -11.39 -25.66 -13.44 -0.47 -20.64 6.73 2.23 2.99 -8.63 -4.51
-11.47 15.71 -32.26 3.28 10.47 -4.95 13.60 -31.85 1.32 -11.71 -25.05 -15.12 -1.69 -21.52 6.95 1.75 2.97 -9.18 -4.82
-11.75 15.14 -32.10 3.11 10.51 -4.50 13.34 -30.35 0.88 -12.30 -24.79 -16.90 -3.25 -22.39 6.83 1.26 2.68 -9.84 -5.44
-12.16 14.11 -32.10 2.43 10.14 -4.09 12.74 -29.07 0.36 -13.10 -24.81 -18.65 -4.98 -23.18 6.37 0.82 2.15 -10.59 -6.30
-12.63 12.67 -32.20 1.30 9.37 -3.71 11.87 -28.00 -0.20 -14.06 -25.03 -20.20 -6.69 -23.80 5.62 0.47 1.45 -11.37 -7.31
-13.05 10.88 -32.31 -0.15 8.32 -3.31 10.84 -27.08 -0.74 -15.10 -25.35 -21.41 -8.22 -24.14 4.62 0.27 0.63 -12.12 -8.36
-13.30 8.91 -32.34 -1.76 7.10 -2.83 9.76 -26.24 -1.25 -16.17 -25.68 -22.19 -9.40 -24.12 3.49 0.21 -0.23 -12.81 -9.36
-13.30 6.89 -32.22 -3.38 5.86 -2.25 8.72 -25.39 -1.68 -17.19 -25.94 -22.49 -10.16 -23.71 2.30 0.31 -1.06 -13.40 -10.25
-12.95 4.98 -31.89 -4.85 4.73 -1.51 7.81 -24.46 -2.00 -18.15 -26.09 -22.30 -10.45 -22.90 1.17 0.54 -1.81 -13.86 -10.99
-12.24 3.31 -31.31 -6.07 3.84 -0.61 7.07 -23.39 -2.17 -19.02 -26.08 -21.68 -10.32 -21.71 0.16 0.90 -2.44 -14.16 -11.56
-11.16 1.97 -30.48 -6.98 3.26 0.47 6.51 -22.13 -2.13 -19.78 -25.89 -20.66 -9.86 -20.21 -0.66 1.37 -2.95 -14.27 -12.00
-9.79 0.98 -29.42 -7.58 3.00 1.71 6.13 -20.68 -1.87 -20.46 -25.54 -19.36 -9.18 -18.52 -1.29 1.93 -3.34 -14.20 -12.35
-8.23 0.34 -28.19 -7.88 3.06 3.09 5.89 -19.07 -1.36 -21.06 -25.03 -17.87 -8.42 -16.75 -1.73 2.57 -3.65 -13.93 -12.67
-6.60 -0.01 -26.86 -7.97 3.38 4.55 5.74 -17.37 -0.60 -21.60 -24.39 -16.30 -7.73 -15.02 -2.03 3.27 -3.93 -13.46 -13.01
-5.05 -0.15 -25.52 -7.92 3.91 6.04 5.66 -15.69 0.36 -22.09 -23.66 -14.77 -7.21 -13.47 -2.23 3.98 -4.22 -12.84 -13.40
-3.69 -0.16 -24.23 -7.78 4.57 7.47 5.61 -14.13 1.45 -22.53 -22.86 -13.40 -6.93 -12.17 -2.40 4.68 -4.56 -12.11 -13.87
-2.59 -0.13 -23.07 -7.64 5.30 8.81 5.57 -12.75 2.58 -22.95 -22.05 -12.28 -6.93 -11.17 -2.58 5.33 -4.96 -11.35 -14.40
-1.78 -0.11 -22.05 -7.51 6.06 10.02 5.55 -11.63 3.66 -23.33 -21.25 -11.49 -7.21 -10.49 -2.79 5.91 -5.38 -10.63 -14.95
-1.25 -0.14 -21.21 -7.40 6.82 11.07 5.56 -10.75 4.59 -23.69 -20.52 -11.09 -7.73 -10.08 -3.03 6.40 -5.78 -10.04 -15.46
-0.95 -0.22 -20.51 -7.31 7.56 11.98 5.63 -10.10 5.30 -24.04 -19.88 -11.08 -8.41 -9.89 -3.27 6.77 -6.10 -9.63 -15.87
-0.81 -0.32 -19.95 -7.20 8.28 12.74 5.76 -9.59 5.75 -24.37 -19.34 -11.46 -9.20 -9.87 -3.49 7.01 -6.26 -9.46 -16.14
-0.77 -0.43 -19.49 -7.07 8.96 13.39 5.96 -9.15 5.91 -24.69 -18.91 -12.18 -10.01 -9.94 -3.66 7.09 -6.22 -9.56 -16.23
-0.78 -0.51 -19.10 -6.91 9.60 13.95 6.21 -8.67 5.83 -25.01 -18.57 -13.13 -10.79 -10.07 -3.78 7.02 -5.96 -9.91 -16.14
-0.81 -0.54 -18.73 -6.70 10.19 14.48 6.51 -8.04 5.57 -25.31 -18.27 -14.20 -11.50 -10.22 -3.84 6.81 -5.47 -10.46 -15.89
-0.84 -0.52 -18.36 -6.46 10.72 15.00 6.82 -7.17 5.22 -25.58 -17.98 -15.24 -12.09 -10.38 -3.84 6.50 -4.78 -11.12 -15.51
-0.86 -0.46 -17.94 -6.19 11.19 15.59 7.15 -6.00 4.91 -25.79 -17.60 -16.11 -12.56 -10.52 -3.78 6.17 -3.96 -11.75 -15.02
-0.86 -0.37 -17.41 -5.90 11.61 16.30 7.48 -4.44 4.77 -25.90 -17.07 -16.64 -12.87 -10.62 -3.65 5.92 -3.05 -12.20 -14.47
-0.83 -0.23 -16.75 -5.58 12.00 17.19 7.87 -2.49 4.92 -25.85 -16.30 -16.73 -12.99 -10.65 -3.43 5.84 -2.11 -12.31 -13.85
-0.76 -0.06 -15.93 -5.21 12.42 18.28 8.35 -0.18 5.43 -25.56 -15.21 -16.32 -12.88 -10.60 -3.09 6.03 -1.17 -11.98 -13.16
-0.63 0.17 -14.95 -4.75 12.90 19.57 8.99 2.43 6.33 -25.00 -13.75 -15.40 -12.51 -10.46 -2.61 6.53 -0.25 -11.14 -12.37
-0.46 0.49 -13.84 -4.17 13.51 21.01 9.83 5.19 7.56 -24.11 -11.91 -14.07 -11.84 -10.21 -1.96 7.32 0.65 -9.82 -11.44
-0.27 0.92 -12.67 -3.45 14.27 22.52 10.92 7.94 9.01 -22.90 -9.70 -12.47 -10.87 -9.89 -1.14 8.33 1.52 -8.12 -10.37
-0.08 1.46 -11.50 -2.56 15.20 24.01 12.27 10.53 10.54 -21.40 -7.19 -10.79 -9.63 -9.49 -0.14 9.45 2.37 -6.21 -9.14
0.08 2.12 -10.40 -1.53 16.28 25.39 13.85 12.81 11.99 -19.69 -4.48 -9.23 -8.21 -9.03 1.00 10.56 3.22 -4.29 -7.76
0.17 2.86 -9.43 -0.39 17.46 26.59 15.58 14.70 13.21 -17.89 -1.71 -7.96 -6.70 -8.50 2.25 11.55 4.06 -2.55 -6.28
0.18 3.62 -8.60 0.80 18.65 27.59 17.39 16.16 14.11 -16.13 0.98 -7.09 -5.23 -7.90 3.56 12.33 4.88 -1.14 -4.76
0.12 4.36 -7.92 1.99 19.79 28.40 19.18 17.24 14.65 -14.51 3.48 -6.66 -3.91 -7.18 4.88 12.89 5.66 -0.16 -3.27
0.00 5.01 -7.36 3.10 20.79 29.06 20.85 18.01 14.85 -13.12 5.72 -6.66 -2.80 -6.35 6.17 13.21 6.40 0.38 -1.88
-0.14 5.57 -6.90 4.09 21.61 29.64 22.34 18.58 14.76 -11.98 7.68 -6.99 -1.92 -5.38 7.41 13.35 7.07 0.52 -0.62
-0.29 6.00 -6.50 4.94 22.24 30.21 23.62 19.04 14.52 -11.05 9.42 -7.55 -1.22 -4.30 8.57 13.37 7.68 0.37 0.51
-0.41 6.35 -6.15 5.68 22.72 30.82 24.72 19.50 14.24 -10.25 11.05 -8.19 -0.60 -3.13 9.69 13.33 8.23 0.05 1.52
-0.48 6.64 -5.82 6.33 23.11 31.53 25.66 20.01 14.07 -9.47 12.67 -8.78 0.03 -1.92 10.79 13.32 8.73 -0.28 2.47
-0.45 6.93 -5.49 6.96 23.51 32.37 26.52 20.64 14.14 -8.60 14.41 -9.21 0.80 -0.70 11.91 13.42 9.21 -0.48 3.41
-0.31 7.27 -5.13 7.65 24.00 33.36 27.36 21.41 14.54 -7.56 16.36 -9.41 1.75 0.48 13.10 13.70 9.70 -0.44 4.38
-0.01 7.68 -4.70 8.44 24.65 34.48 28.24 22.36 15.36 -6.31 18.56 -9.34 2.91 1.60 14.38 14.21 10.21 -0.07 5.42
0.47 8.19 -4.17 9.40 25.49 35.74 29.20 23.47 16.60 -4.88 20.97 -9.02 4.23 2.65 15.78 14.99 10.75 0.63 6.51
1.15 8.79 -3.51 10.52 26.54 37.08 30.25 24.76 18.22 -3.31 23.55 -8.48 5.60 3.62 17.27 16.05 11.32 1.66 7.62
2.01 9.47 -2.70 11.82 27.76 38.48 31.41 26.18 20.15 -1.70 26.19 -7.77 6.92 4.51 18.83 17.37 11.90 2.96 8.72
3.05 10.19 -1.74 13.26 29.11 39.88 32.64 27.71 22.28 -0.14 28.80 -6.95 8.09 5.35 20.40 18.94 12.50 4.44 9.76
4.21 10.95 -0.65 14.80 30.54 41.24 33.93 29.28 24.47 1.30 31.32 -6.08 9.02 6.14 21.93 20.68 13.09 5.99 10.71
5.45 11.73 0.52 16.41 32.01 42.54 35.25 30.87 26.61 2.57 33.71 -5.19 9.71 6.91 23.38 22.54 13.70 7.55 11.55
6.72 12.52 1.73 18.03 33.49 43.75 36.60 32.42 28.59 3.68 35.99 -4.29 10.20 7.67 24.73 24.47 14.32 9.04 12.31
7.96 13.33 2.91 19.64 34.95 44.86 37.96 33.89 30.37 4.64 38.20 -3.39 10.55 8.44 25.98 26.40 14.98 10.43 13.02
9.12 14.18 4.01 21.20 36.35 45.88 39.33 35.27 31.90 5.53 40.41 -2.46 10.89 9.23 27.16 28.29 15.69 11.70 13.73
10.17 15.05 4.96 22.67 37.69 46.78 40.69 36.53 33.21 6.39 42.66 -1.48 11.30 10.02 28.30 30.07 16.46 12.87 14.50
11.05 15.94 5.71 24.02 38.93 47.55 42.04 37.66 34.29 7.30 45.02 -0.46 11.88 10.78 29.44 31.72 17.29 13.94 15.35
11.76 16.82 6.24 25.23 40.04 48.17 43.34 38.63 35.20 8.29 47.48 0.60 12.64 11.48 30.59 33.17 18.16 14.93 16.32
12.26 17.62 6.53 26.25 41.01 48.65 44.57 39.43 35.94 9.38 50.03 1.65 13.59 12.07 31.74 34.41 19.04 15.80 17.41
12.54 18.32 6.58 27.10 41.80 48.98 45.71 40.04 36.52 10.57 52.62 2.63 14.65 12.50 32.89 35.39 19.93 16.53 18.60
12.60 18.85 6.42 27.75 42.44 49.22 46.71 40.44 36.95 11.81 55.16 3.43 15.74 12.75 33.98 36.15 20.80 17.10 19.85
12.45 19.21 6.09 28.23 42.91 49.44 47.58 40.62 37.18 13.04 57.55 3.97 16.71 12.82 34.97 36.69 21.63 17.46 21.11
12.12 19.40 5.65 28.56 43.25 49.69 48.27 40.58 37.18 14.20 59.69 4.12 17.45 12.72 35.83 37.06 22.42 17.59 22.32
11.63 19.44 5.14 28.75 43.47 50.03 48.80 40.32 36.92 15.19 61.48 3.81 17.83 12.48 36.52 37.32 23.16 17.47 23.42
11.03 19.37 4.62 28.81 43.57 50.49 49.13 39.84 36.38 15.94 62.83 2.99 17.79 12.13 37.03 37.51 23.81 17.11 24.34
10.35 19.25 4.09 28.72 43.55 51.03 49.27 39.14 35.54 16.36 63.69 1.68 17.26 11.73 37.32 37.67 24.35 16.55 25.04
9.61 19.09 3.55 28.46 43.37 51.55 49.17 38.23 34.42 16.40 64.01 -0.07 16.26 11.30 37.38 37.81 24.73 15.81 25.47
8.84 18.89 2.97 27.98 43.00 51.92 48.84 37.11 33.08 16.05 63.81 -2.11 14.83 10.87 37.19 37.92 24.88 14.97 25.61
8.02 18.63 2.33 27.24 42.38 52.01 48.24 35.82 31.57 15.30 63.12 -4.29 13.05 10.48 36.75 37.97 24.76 14.07 25.44
7.16 18.25 1.59 26.20 41.47 51.68 47.39 34.38 30.00 14.19 62.02 -6.40 11.03 10.13 36.04 37.92 24.34 13.17 24.97
6.26 17.70 0.75 24.87 40.26 50.85 46.30 32.86 28.47 12.81 60.63 -8.23 8.90 9.85 35.08 37.75 23.62 12.36 24.23
5.31 16.93 -0.18 23.28 38.77 49.52 45.02 31.33 27.06 11.27 59.07 -9.61 6.79 9.66 33.92 37.44 22.64 11.67 23.28
4.35 15.94 -1.16 21.50 37.06 47.74 43.64 29.88 25.87 9.70 57.50 -10.41 4.84 9.59 32.62 37.02 21.46 11.18 22.19
3.41 14.76 -2.12 19.66 35.25 45.67 42.24 28.59 24.95 8.22 56.05 -10.56 3.14 9.67 31.27 36.51 20.19 10.91 21.06
2.57 13.46 -2.98 17.89 33.46 43.48 40.93 27.52 24.31 6.98 54.86 -10.10 1.78 9.93 29.98 35.96 18.92 10.90 20.00
1.87 12.13 -3.67 16.31 31.83 41.38 39.80 26.73 23.95 6.06 54.02 -9.10 0.80 10.38 28.85 35.43 17.76 11.13 19.09
1.37 10.91 -4.13 15.05 30.50 39.58 38.91 26.23 23.80 5.53 53.58 -7.73 0.19 11.02 27.97 34.98 16.77 11.58 18.40
1.13 9.91 -4.34 14.18 29.56 38.24 38.30 26.00 23.80 5.38 53.54 -6.19 -0.11 11.82 27.38 34.65 16.00 12.19 17.94
1.14 9.22 -4.31 13.73 29.03 37.47 37.96 26.01 23.82 5.55 53.84 -4.66 -0.18 12.76 27.10 34.46 15.46 12.88 17.70
1.38 8.87 -4.08 13.64 28.88 37.28 37.84 26.19 23.76 5.93 54.38 -3.35 -0.17 13.79 27.11 34.41 15.10 13.54 17.59
1.81 8.85 -3.75 13.81 29.01 37.63 37.84 26.50 23.53 6.36 55.04 -2.37 -0.21 14.86 27.33 34.47 14.86 14.08 17.51
2.35 9.08 -3.41 14.12 29.28 38.39 37.88 26.87 23.02 6.69 55.67 -1.81 -0.45 15.93 27.66 34.60 14.65 14.41 17.36
2.91 9.44 -3.17 14.38 29.52 39.40 37.85 27.26 22.19 6.80 56.18 -1.68 -0.98 16.96 27.98 34.76 14.38 14.46 17.02
3.42 9.79 -3.12 14.46 29.57 40.46 37.67 27.63 21.01 6.58 56.49 -1.94 -1.85 17.91 28.18 34.91 13.99 14.18 16.45
3.82 9.97 -3.33 14.22 29.31 41.41 37.30 27.99 19.52 6.01 56.57 -2.50 -3.04 18.78 28.16 35.02 13.43 13.57 15.62
4.08 9.88 -3.79 13.58 28.68 42.14 36.72 28.35 17.78 5.14 56.47 -3.23 -4.45 19.56 27.87 35.10 12.72 12.68 14.59
4.20 9.43 -4.47 12.53 27.64 42.61 35.96 28.73 15.89 4.03 56.23 -4.00 -5.95 20.28 27.25 35.17 11.85 11.59 13.42
4.23 8.58 -5.27 11.08 26.24 42.83 35.05 29.17 14.01 2.80 55.95 -4.67 -7.41 20.95 26.33 35.28 10.86 10.43 12.20
4.24 7.36 -6.06 9.33 24.56 42.89 34.04 29.70 12.29 1.56 55.71 -5.14 -8.68 21.62 25.14 35.41 9.79 9.36 11.04
4.32 5.84 -6.70 7.36 22.69 42.90 33.00 30.35 10.89 0.39 55.54 -5.32 -9.67 22.33 23.77 35.53 8.68 8.55 10.03
4.54 4.11 -7.07 5.29 20.75 42.97 31.95 31.12 9.91 -0.63 55.49 -5.19 -10.36 23.10 22.31 35.52 7.56 8.10 9.19
4.96 2.28 -7.08 3.23 18.84 43.17 30.93 31.97 9.42 -1.50 55.54 -4.78 -10.76 23.92 20.87 35.16 6.45 8.11 8.56
5.57 0.48 -6.70 1.29 17.05 43.52 29.95 32.85 9.40 -2.20 55.65 -4.18 -10.95 24.76 19.55 34.18 5.37 8.56 8.10
6.33 -1.18 -5.99 -0.43 15.45 43.98 29.04 33.66 9.77 -2.78 55.80 -3.52 -11.04 25.55 18.48 32.26 4.36 9.35 7.80
7.13 -2.63 -5.05 -1.90 14.08 44.48 28.20 34.30 10.39 -3.28 55.92 -2.96 -11.15 26.19 17.70 29.06 3.44 10.34 7.58
7.85 -3.79 -4.02 -3.06 12.98 44.91 27.44 34.68 11.08 -3.75 55.99 -2.65 -11.39 26.59 17.29 24.35 2.64 11.34 7.39
8.35 -4.65 -3.06 -3.93 12.13 45.19 26.76 34.71 11.67 -4.24 55.99 -2.69 -11.85 26.68 17.23 17.99 1.99 12.16 7.17
8.53 -5.25 -2.29 -4.54 11.49 45.25 26.15 34.37 12.03 -4.80 55.88 -3.15 -12.59 26.40 17.48 9.99 1.50 12.67 6.85
