-1.64 -17.74 -0.19 -15.86 -16.72 5.47 -7.64 7.25 11.03 -5.18 -10.19 17.88 -5.94 -4.42 -9.61 2.17 4.50 8.29 -2.62
-1.96 -16.92 -0.83 -15.28 -16.59 5.20 -7.13 6.47 11.07 -4.99 -9.59 17.92 -6.40 -4.27 -8.24 1.70 4.93 8.49 -2.44
-2.14 -16.01 -1.26 -14.56 -16.26 5.02 -6.71 5.95 11.24 -4.82 -8.89 17.99 -6.74 -4.05 -6.94 1.36 5.23 8.70 -2.38
-2.17 -15.08 -1.41 -13.76 -15.78 4.98 -6.40 5.78 11.55 -4.70 -8.17 18.10 -6.97 -3.82 -5.81 1.15 5.35 8.91 -2.43
-2.05 -14.17 -1.29 -12.97 -15.19 5.07 -6.26 5.94 11.99 -4.69 -7.49 18.23 -7.11 -3.60 -4.96 1.07 5.27 9.09 -2.63
-1.83 -13.34 -0.92 -12.24 -14.54 5.27 -6.29 6.40 12.51 -4.81 -6.90 18.35 -7.20 -3.45 -4.45 1.08 4.97 9.21 -2.97
-1.55 -12.62 -0.36 -11.63 -13.91 5.55 -6.50 7.07 13.04 -5.07 -6.48 18.42 -7.26 -3.39 -4.31 1.14 4.46 9.24 -3.45
-1.26 -12.02 0.32 -11.18 -13.32 5.84 -6.86 7.85 13.50 -5.49 -6.25 18.38 -7.35 -3.40 -4.51 1.20 3.76 9.15 -4.05
-0.98 -11.55 1.05 -10.88 -12.81 6.12 -7.33 8.61 13.81 -6.05 -6.24 18.19 -7.47 -3.48 -5.01 1.22 2.91 8.92 -4.75
-0.73 -11.20 1.78 -10.71 -12.37 6.37 -7.87 9.26 13.93 -6.73 -6.47 17.78 -7.66 -3.56 -5.70 1.19 1.99 8.56 -5.53
-0.50 -10.94 2.47 -10.65 -11.99 6.56 -8.41 9.76 13.81 -7.49 -6.92 17.16 -7.94 -3.59 -6.50 1.13 1.04 8.08 -6.33
-0.27 -10.77 3.11 -10.66 -11.67 6.72 -8.89 10.09 13.47 -8.28 -7.55 16.30 -8.31 -3.50 -7.29 1.06 0.15 7.56 -7.13
-0.01 -10.67 3.69 -10.68 -11.38 6.89 -9.28 10.25 12.96 -9.03 -8.30 15.27 -8.75 -3.25 -8.01 1.05 -0.63 7.03 -7.87
0.31 -10.60 4.24 -10.69 -11.09 7.08 -9.53 10.31 12.34 -9.70 -9.09 14.10 -9.25 -2.83 -8.56 1.15 -1.26 6.57 -8.52
0.68 -10.55 4.73 -10.64 -10.77 7.33 -9.61 10.32 11.68 -10.20 -9.81 12.88 -9.75 -2.26 -8.92 1.39 -1.68 6.21 -9.02
1.09 -10.49 5.17 -10.53 -10.40 7.64 -9.50 10.32 11.06 -10.48 -10.37 11.69 -10.21 -1.60 -9.04 1.81 -1.88 5.98 -9.32
1.50 -10.38 5.51 -10.32 -9.95 7.99 -9.18 10.38 10.52 -10.51 -10.66 10.57 -10.56 -0.93 -8.91 2.40 -1.85 5.87 -9.40
1.84 -10.20 5.70 -10.01 -9.42 8.31 -8.66 10.47 10.07 -10.25 -10.63 9.57 -10.77 -0.36 -8.56 3.10 -1.60 5.83 -9.23
2.02 -9.93 5.68 -9.62 -8.82 8.53 -7.95 10.60 9.70 -9.74 -10.26 8.69 -10.84 0.02 -8.01 3.87 -1.16 5.79 -8.82
1.96 -9.59 5.39 -9.17 -8.17 8.58 -7.09 10.71 9.34 -9.02 -9.61 7.90 -10.76 0.11 -7.33 4.61 -0.58 5.68 -8.23
1.61 -9.21 4.78 -8.70 -7.53 8.39 -6.13 10.74 8.94 -8.19 -8.77 7.15 -10.58 -0.13 -6.58 5.25 0.07 5.44 -7.51
0.92 -8.86 3.86 -8.28 -6.96 7.90 -5.14 10.62 8.45 -7.35 -7.85 6.39 -10.34 -0.72 -5.84 5.73 0.74 5.01 -6.74
-0.09 -8.58 2.65 -7.94 -6.53 7.11 -4.17 10.31 7.84 -6.61 -7.00 5.60 -10.11 -1.63 -5.17 6.01 1.37 4.40 -6.01
-1.38 -8.45 1.22 -7.74 -6.27 6.06 -3.27 9.78 7.09 -6.04 -6.32 4.78 -9.91 -2.76 -4.61 6.11 1.92 3.63 -5.35
-2.86 -8.50 -0.33 -7.71 -6.23 4.81 -2.49 9.03 6.24 -5.69 -5.89 3.95 -9.75 -4.03 -4.17 6.05 2.39 2.76 -4.80
-4.39 -8.75 -1.86 -7.84 -6.39 3.48 -1.85 8.11 5.35 -5.57 -5.71 3.20 -9.63 -5.31 -3.85 5.90 2.80 1.89 -4.35
-5.86 -9.18 -3.27 -8.12 -6.73 2.16 -1.32 7.08 4.52 -5.61 -5.76 2.59 -9.49 -6.46 -3.63 5.73 3.18 1.11 -3.97
-7.14 -9.77 -4.43 -8.51 -7.21 0.96 -0.90 6.01 3.82 -5.77 -5.97 2.21 -9.29 -7.41 -3.47 5.62 3.55 0.51 -3.61
-8.13 -10.46 -5.26 -8.96 -7.77 -0.01 -0.58 5.01 3.34 -5.96 -6.24 2.12 -9.00 -8.05 -3.36 5.63 3.94 0.16 -3.23
-8.75 -11.19 -5.70 -9.41 -8.34 -0.70 -0.31 4.15 3.13 -6.11 -6.49 2.36 -8.58 -8.37 -3.28 5.80 4.35 0.11 -2.82
-8.97 -11.88 -5.73 -9.79 -8.84 -1.07 -0.09 3.49 3.20 -6.16 -6.66 2.91 -8.04 -8.33 -3.23 6.15 4.77 0.34 -2.36
-8.80 -12.48 -5.38 -10.02 -9.19 -1.12 0.09 3.08 3.54 -6.08 -6.71 3.72 -7.40 -7.97 -3.19 6.65 5.18 0.82 -1.89
-8.28 -12.89 -4.69 -10.04 -9.33 -0.88 0.25 2.94 4.10 -5.88 -6.64 4.69 -6.69 -7.32 -3.14 7.25 5.56 1.49 -1.44
-7.45 -13.07 -3.73 -9.80 -9.21 -0.40 0.38 3.04 4.80 -5.56 -6.49 5.71 -5.95 -6.43 -3.07 7.87 5.89 2.25 -1.04
-6.39 -12.96 -2.59 -9.29 -8.80 0.22 0.48 3.36 5.55 -5.17 -6.30 6.67 -5.21 -5.36 -2.94 8.45 6.15 3.01 -0.73
-5.17 -12.56 -1.37 -8.53 -8.12 0.91 0.54 3.84 6.27 -4.76 -6.13 7.47 -4.49 -4.17 -2.73 8.90 6.32 3.68 -0.54
-3.87 -11.87 -0.16 -7.57 -7.21 1.58 0.55 4.38 6.87 -4.38 -6.05 8.03 -3.81 -2.94 -2.44 9.17 6.40 4.20 -0.48
-2.55 -10.93 0.95 -6.48 -6.14 2.16 0.49 4.90 7.31 -4.07 -6.09 8.33 -3.15 -1.72 -2.05 9.22 6.39 4.53 -0.56
-1.26 -9.82 1.90 -5.37 -4.99 2.59 0.34 5.34 7.55 -3.89 -6.29 8.38 -2.51 -0.57 -1.58 9.06 6.27 4.66 -0.78
-0.06 -8.62 2.67 -4.33 -3.86 2.84 0.12 5.62 7.61 -3.86 -6.62 8.26 -1.88 0.46 -1.05 8.71 6.04 4.64 -1.14
1.03 -7.42 3.22 -3.45 -2.84 2.92 -0.20 5.72 7.51 -3.99 -7.07 8.03 -1.28 1.34 -0.50 8.22 5.70 4.50 -1.61
2.00 -6.30 3.59 -2.77 -1.99 2.87 -0.57 5.63 7.31 -4.28 -7.59 7.80 -0.73 2.07 0.03 7.67 5.24 4.33 -2.20
2.85 -5.34 3.79 -2.33 -1.35 2.73 -1.00 5.36 7.06 -4.71 -8.13 7.64 -0.28 2.64 0.51 7.13 4.66 4.18 -2.89
3.58 -4.60 3.88 -2.15 -0.95 2.55 -1.45 4.94 6.82 -5.26 -8.64 7.60 0.03 3.08 0.90 6.66 3.98 4.11 -3.67
4.21 -4.10 3.87 -2.19 -0.78 2.40 -1.89 4.42 6.63 -5.89 -9.07 7.68 0.15 3.41 1.17 6.29 3.21 4.15 -4.52
4.73 -3.87 3.82 -2.43 -0.82 2.30 -2.31 3.83 6.51 -6.54 -9.42 7.83 0.04 3.67 1.30 6.05 2.35 4.29 -5.41
5.18 -3.89 3.75 -2.79 -1.01 2.30 -2.69 3.23 6.44 -7.18 -9.64 8.01 -0.28 3.92 1.29 5.93 1.43 4.51 -6.32
5.55 -4.10 3.69 -3.22 -1.29 2.40 -3.00 2.65 6.42 -7.73 -9.75 8.12 -0.79 4.18 1.16 5.90 0.46 4.74 -7.17
5.88 -4.45 3.66 -3.63 -1.59 2.59 -3.23 2.14 6.40 -8.15 -9.73 8.11 -1.41 4.51 0.94 5.94 -0.53 4.95 -7.93
6.18 -4.86 3.67 -3.95 -1.83 2.87 -3.38 1.75 6.36 -8.39 -9.58 7.93 -2.05 4.93 0.69 6.00 -1.51 5.08 -8.51
6.48 -5.25 3.75 -4.11 -1.94 3.20 -3.44 1.49 6.24 -8.42 -9.33 7.56 -2.63 5.46 0.44 6.06 -2.47 5.10 -8.89
6.81 -5.53 3.89 -4.07 -1.88 3.56 -3.42 1.41 6.05 -8.25 -8.99 7.01 -3.07 6.11 0.25 6.07 -3.38 4.97 -9.02
7.17 -5.66 4.10 -3.80 -1.62 3.91 -3.36 1.50 5.75 -7.89 -8.59 6.32 -3.34 6.83 0.14 6.02 -4.23 4.72 -8.92
7.56 -5.63 4.36 -3.33 -1.17 4.21 -3.30 1.76 5.36 -7.40 -8.18 5.50 -3.45 7.60 0.10 5.89 -5.02 4.34 -8.62
7.97 -5.43 4.65 -2.67 -0.55 4.42 -3.26 2.17 4.86 -6.83 -7.80 4.61 -3.46 8.34 0.12 5.68 -5.75 3.88 -8.21
8.38 -5.10 4.95 -1.87 0.18 4.55 -3.31 2.69 4.31 -6.28 -7.51 3.67 -3.45 8.99 0.16 5.40 -6.41 3.37 -7.76
8.76 -4.69 5.25 -0.99 0.98 4.57 -3.45 3.30 3.71 -5.81 -7.34 2.74 -3.53 9.49 0.18 5.05 -6.99 2.88 -7.36
9.07 -4.24 5.51 -0.09 1.80 4.49 -3.71 3.95 3.10 -5.48 -7.32 1.81 -3.77 9.81 0.16 4.64 -7.48 2.43 -7.07
9.29 -3.81 5.70 0.79 2.57 4.33 -4.07 4.59 2.50 -5.31 -7.46 0.91 -4.25 9.92 0.06 4.19 -7.86 2.06 -6.96
9.37 -3.43 5.80 1.60 3.25 4.09 -4.50 5.17 1.92 -5.32 -7.74 0.03 -4.99 9.82 -0.09 3.68 -8.10 1.77 -7.01
9.31 -3.11 5.77 2.27 3.78 3.77 -4.96 5.62 1.34 -5.49 -8.14 -0.82 -5.95 9.54 -0.30 3.13 -8.18 1.55 -7.22
9.08 -2.90 5.58 2.78 4.13 3.40 -5.41 5.89 0.76 -5.76 -8.60 -1.63 -7.06 9.10 -0.53 2.52 -8.07 1.38 -7.52
8.68 -2.79 5.24 3.10 4.28 2.98 -5.80 5.96 0.19 -6.07 -9.06 -2.38 -8.18 8.54 -0.75 1.87 -7.77 1.25 -7.83
8.14 -2.80 4.74 3.24 4.23 2.54 -6.08 5.86 -0.35 -6.32 -9.43 -2.98 -9.15 7.88 -0.91 1.20 -7.26 1.15 -8.06
7.45 -2.93 4.16 3.20 4.00 2.14 -6.19 5.66 -0.78 -6.41 -9.61 -3.35 -9.81 7.17 -0.99 0.55 -6.55 1.10 -8.12
6.68 -3.20 3.57 3.02 3.64 1.85 -6.10 5.47 -1.02 -6.27 -9.53 -3.35 -10.02 6.41 -0.94 -0.03 -5.64 1.16 -7.90
5.83 -3.59 3.06 2.76 3.20 1.73 -5.80 5.41 -0.96 -5.83 -9.12 -2.91 -9.68 5.61 -0.78 -0.47 -4.57 1.38 -7.38
4.97 -4.12 2.71 2.45 2.71 1.81 -5.31 5.58 -0.54 -5.08 -8.38 -1.96 -8.79 4.78 -0.49 -0.75 -3.35 1.81 -6.53
4.10 -4.79 2.57 2.10 2.21 2.11 -4.67 6.03 0.27 -4.07 -7.35 -0.54 -7.43 3.93 -0.15 -0.84 -2.07 2.47 -5.42
3.26 -5.59 2.64 1.71 1.69 2.57 -3.99 6.74 1.41 -2.92 -6.14 1.20 -5.78 3.04 0.18 -0.78 -0.80 3.31 -4.16
2.44 -6.53 2.86 1.25 1.14 3.09 -3.39 7.57 2.72 -1.78 -4.89 3.04 -4.08 2.13 0.39 -0.63 0.36 4.23 -2.91
1.62 -7.59 3.13 0.66 0.53 3.54 -2.99 8.36 4.00 -0.85 -3.80 4.70 -2.60 1.19 0.39 -0.47 1.28 5.09 -1.86
0.78 -8.75 3.31 -0.11 -0.17 3.78 -2.90 8.86 5.00 -0.29 -3.03 5.85 -1.59 0.25 0.06 -0.40 1.87 5.72 -1.17
-0.11 -9.98 3.26 -1.10 -0.98 3.65 -3.22 8.88 5.47 -0.25 -2.73 6.24 -1.26 -0.68 -0.64 -0.52 2.02 5.93 -1.00
-1.12 -11.27 2.85 -2.32 -1.92 3.05 -3.98 8.21 5.22 -0.81 -3.00 5.68 -1.72 -1.59 -1.75 -0.88 1.69 5.60 -1.41
-2.28 -12.58 1.98 -3.76 -2.98 1.94 -5.17 6.77 4.13 -1.97 -3.85 4.10 -2.97 -2.47 -3.25 -1.53 0.85 4.62 -2.43
-3.64 -13.91 0.60 -5.40 -4.16 0.30 -6.73 4.53 2.19 -3.68 -5.24 1.57 -4.92 -3.32 -5.04 -2.45 -0.47 2.98 -4.00
-5.21 -15.23 -1.29 -7.17 -5.44 -1.80 -8.57 1.56 -0.52 -5.79 -7.06 -1.73 -7.38 -4.17 -7.05 -3.61 -2.20 0.72 -6.01
-7.01 -16.54 -3.63 -9.01 -6.80 -4.26 -10.57 -1.98 -3.79 -8.13 -9.17 -5.52 -10.12 -5.04 -9.12 -4.94 -4.23 -2.03 -8.30
-9.01 -17.85 -6.32 -10.84 -8.21 -6.91 -12.60 -5.85 -7.36 -10.49 -11.36 -9.46 -12.86 -5.95 -11.12 -6.36 -6.42 -5.07 -10.67
-11.13 -19.12 -9.21 -12.59 -9.62 -9.60 -14.53 -9.78 -10.91 -12.68 -13.44 -13.19 -15.32 -6.92 -12.93 -7.74 -8.61 -8.18 -12.92
-13.28 -20.36 -12.10 -14.17 -11.00 -12.13 -16.23 -13.47 -14.13 -14.49 -15.23 -16.36 -17.28 -7.95 -14.42 -8.98 -10.65 -11.11 -14.87
-15.34 -21.51 -14.79 -15.52 -12.27 -14.32 -17.61 -16.64 -16.73 -15.81 -16.57 -18.74 -18.57 -9.00 -15.52 -9.96 -12.42 -13.62 -16.36
-17.19 -22.53 -17.11 -16.56 -13.38 -16.05 -18.60 -19.07 -18.50 -16.54 -17.38 -20.15 -19.09 -10.02 -16.19 -10.60 -13.81 -15.52 -17.29
-18.72 -23.38 -18.90 -17.26 -14.28 -17.22 -19.15 -20.65 -19.36 -16.68 -17.61 -20.58 -18.87 -10.96 -16.44 -10.85 -14.79 -16.71 -17.62
-19.85 -24.00 -20.07 -17.61 -14.92 -17.81 -19.30 -21.33 -19.31 -16.28 -17.31 -20.12 -17.98 -11.72 -16.33 -10.71 -15.37 -17.15 -17.41
-20.55 -24.38 -20.61 -17.62 -15.29 -17.84 -19.08 -21.21 -18.49 -15.45 -16.55 -18.98 -16.58 -12.26 -15.96 -10.22 -15.60 -16.92 -16.73
-20.84 -24.51 -20.58 -17.34 -15.38 -17.42 -18.58 -20.43 -17.11 -14.32 -15.47 -17.41 -14.87 -12.52 -15.43 -9.46 -15.57 -16.17 -15.71
-20.79 -24.42 -20.09 -16.84 -15.24 -16.67 -17.91 -19.23 -15.42 -13.05 -14.20 -15.69 -13.06 -12.50 -14.89 -8.52 -15.39 -15.09 -14.52
-20.49 -24.17 -19.27 -16.22 -14.92 -15.73 -17.16 -17.83 -13.70 -11.78 -12.89 -14.09 -11.31 -12.21 -14.45 -7.53 -15.16 -13.89 -13.29
-20.06 -23.81 -18.31 -15.56 -14.48 -14.75 -16.44 -16.46 -12.18 -10.61 -11.66 -12.79 -9.79 -11.70 -14.18 -6.57 -14.97 -12.76 -12.14
-19.63 -23.42 -17.33 -14.96 -13.98 -13.85 -15.82 -15.29 -11.01 -9.61 -10.59 -11.89 -8.56 -11.02 -14.14 -5.74 -14.85 -11.85 -11.16
-19.27 -23.04 -16.47 -14.46 -13.48 -13.11 -15.33 -14.44 -10.30 -8.83 -9.73 -11.45 -7.66 -10.25 -14.31 -5.07 -14.83 -11.25 -10.38
-19.04 -22.70 -15.78 -14.11 -13.01 -12.59 -15.00 -13.94 -10.05 -8.27 -9.09 -11.43 -7.09 -9.42 -14.64 -4.60 -14.88 -11.00 -9.82
-18.94 -22.38 -15.31 -13.89 -12.59 -12.30 -14.80 -13.80 -10.22 -7.92 -8.66 -11.75 -6.78 -8.57 -15.05 -4.33 -14.97 -11.05 -9.46
-18.90 -22.06 -15.03 -13.79 -12.21 -12.21 -14.69 -13.94 -10.69 -7.74 -8.39 -12.29 -6.70 -7.68 -15.44 -4.20 -15.04 -11.33 -9.27
-18.86 -21.67 -14.87 -13.75 -11.85 -12.24 -14.60 -14.25 -11.33 -7.68 -8.23 -12.93 -6.75 -6.74 -15.69 -4.17 -15.05 -11.71 -9.19
-18.72 -21.17 -14.75 -13.70 -11.48 -12.33 -14.48 -14.63 -11.95 -7.67 -8.11 -13.53 -6.87 -5.71 -15.72 -4.16 -14.94 -12.05 -9.16
-18.41 -20.52 -14.60 -13.57 -11.07 -12.38 -14.24 -14.94 -12.42 -7.65 -7.97 -13.97 -6.96 -4.58 -15.47 -4.11 -14.68 -12.23 -9.12
-17.88 -19.70 -14.33 -13.31 -10.59 -12.30 -13.81 -15.07 -12.58 -7.53 -7.73 -14.17 -6.95 -3.34 -14.91 -3.93 -14.26 -12.15 -9.00
-17.13 -18.71 -13.90 -12.86 -10.02 -12.03 -13.15 -14.92 -12.37 -7.23 -7.34 -14.07 -6.76 -2.03 -14.02 -3.60 -13.65 -11.75 -8.72
-16.22 -17.60 -13.29 -12.18 -9.37 -11.55 -12.21 -14.43 -11.74 -6.66 -6.75 -13.64 -6.32 -0.72 -12.87 -3.10 -12.86 -11.03 -8.24
-15.22 -16.42 -12.52 -11.28 -8.62 -10.86 -11.00 -13.60 -10.73 -5.79 -5.93 -12.93 -5.57 0.50 -11.50 -2.43 -11.89 -10.03 -7.49
-14.24 -15.23 -11.63 -10.14 -7.79 -10.00 -9.54 -12.43 -9.41 -4.59 -4.89 -11.99 -4.49 1.54 -9.99 -1.65 -10.77 -8.83 -6.48
-13.36 -14.07 -10.67 -8.80 -6.90 -9.03 -7.87 -10.99 -7.90 -3.07 -3.67 -10.92 -3.11 2.32 -8.42 -0.81 -9.49 -7.56 -5.19
-12.64 -13.02 -9.70 -7.31 -5.99 -8.03 -6.08 -9.34 -6.30 -1.32 -2.32 -9.82 -1.50 2.80 -6.89 0.00 -8.10 -6.31 -3.69
-12.08 -12.09 -8.75 -5.72 -5.07 -7.07 -4.26 -7.57 -4.73 0.58 -0.92 -8.79 0.25 2.98 -5.45 0.74 -6.64 -5.19 -2.06
-11.66 -11.31 -7.85 -4.13 -4.15 -6.19 -2.51 -5.77 -3.29 2.49 0.45 -7.89 2.00 2.91 -4.17 1.34 -5.14 -4.26 -0.38
-11.30 -10.67 -6.97 -2.59 -3.27 -5.41 -0.92 -3.99 -2.01 4.28 1.69 -7.15 3.60 2.68 -3.07 1.79 -3.68 -3.55 1.22
-10.92 -10.17 -6.10 -1.16 -2.41 -4.73 0.44 -2.31 -0.91 5.84 2.74 -6.57 4.93 2.40 -2.17 2.06 -2.30 -3.05 2.65
-10.43 -9.77 -5.20 0.09 -1.58 -4.14 1.53 -0.78 0.01 7.09 3.58 -6.12 5.90 2.20 -1.49 2.17 -1.06 -2.73 3.83
-9.77 -9.44 -4.26 1.15 -0.78 -3.59 2.33 0.57 0.80 8.00 4.21 -5.74 6.47 2.17 -1.02 2.12 0.01 -2.54 4.71
-8.92 -9.13 -3.26 2.00 0.00 -3.08 2.85 1.69 1.49 8.56 4.65 -5.36 6.66 2.38 -0.74 1.96 0.89 -2.43 5.30
-7.90 -8.82 -2.22 2.63 0.75 -2.58 3.11 2.56 2.13 8.84 4.97 -4.92 6.53 2.83 -0.66 1.68 1.56 -2.34 5.63
-6.77 -8.49 -1.17 3.04 1.44 -2.10 3.17 3.15 2.72 8.90 5.20 -4.38 6.20 3.49 -0.75 1.31 2.03 -2.25 5.75
-5.62 -8.13 -0.19 3.23 2.05 -1.67 3.05 3.42 3.27 8.82 5.41 -3.72 5.78 4.27 -1.02 0.86 2.30 -2.13 5.72
-4.56 -7.75 0.67 3.22 2.53 -1.33 2.78 3.38 3.76 8.67 5.61 -2.94 5.38 5.06 -1.43 0.34 2.40 -1.99 5.60
-3.69 -7.38 1.34 2.99 2.84 -1.11 2.39 3.03 4.16 8.48 5.81 -2.07 5.10 5.74 -1.99 -0.27 2.33 -1.83 5.43
-3.06 -7.02 1.78 2.56 2.97 -1.04 1.90 2.41 4.44 8.28 5.98 -1.13 5.01 6.21 -2.66 -0.92 2.11 -1.65 5.24
-2.71 -6.70 1.99 1.97 2.89 -1.12 1.31 1.61 4.60 8.07 6.10 -0.15 5.14 6.40 -3.40 -1.59 1.76 -1.45 5.02
-2.62 -6.45 1.99 1.25 2.62 -1.32 0.65 0.71 4.67 7.83 6.14 0.87 5.51 6.29 -4.18 -2.25 1.32 -1.20 4.78
-2.73 -6.26 1.84 0.44 2.18 -1.57 -0.07 -0.17 4.68 7.55 6.08 1.93 6.10 5.92 -4.95 -2.83 0.81 -0.86 4.50
-2.96 -6.15 1.62 -0.39 1.61 -1.81 -0.79 -0.93 4.71 7.21 5.93 3.09 6.90 5.34 -5.67 -3.29 0.27 -0.38 4.16
-3.22 -6.11 1.39 -1.21 0.98 -1.96 -1.50 -1.48 4.84 6.82 5.70 4.36 7.88 4.65 -6.30 -3.59 -0.26 0.27 3.79
-3.47 -6.12 1.20 -1.96 0.32 -1.97 -2.14 -1.78 5.11 6.41 5.44 5.80 9.02 3.92 -6.82 -3.70 -0.76 1.10 3.38
-3.65 -6.15 1.09 -2.62 -0.31 -1.81 -2.68 -1.83 5.58 6.01 5.21 7.41 10.30 3.21 -7.21 -3.64 -1.17 2.11 2.99
-3.79 -6.18 1.03 -3.15 -0.86 -1.49 -3.09 -1.67 6.22 5.67 5.06 9.16 11.69 2.55 -7.46 -3.43 -1.49 3.22 2.64
-3.91 -6.17 0.97 -3.55 -1.32 -1.07 -3.36 -1.39 7.00 5.44 5.04 10.98 13.16 1.92 -7.57 -3.15 -1.69 4.36 2.40
-4.09 -6.09 0.86 -3.82 -1.67 -0.62 -3.49 -1.07 7.83 5.35 5.16 12.77 14.69 1.29 -7.54 -2.85 -1.78 5.42 2.31
-4.40 -5.92 0.63 -3.99 -1.90 -0.21 -3.51 -0.82 8.60 5.41 5.43 14.43 16.22 0.58 -7.40 -2.61 -1.76 6.31 2.38
-4.90 -5.67 0.23 -4.07 -2.05 0.06 -3.45 -0.73 9.23 5.58 5.78 15.82 17.68 -0.27 -7.15 -2.50 -1.67 6.94 2.62
-5.63 -5.36 -0.37 -4.10 -2.15 0.15 -3.36 -0.84 9.61 5.82 6.14 16.86 18.98 -1.30 -6.84 -2.55 -1.55 7.29 2.97
-6.60 -5.02 -1.17 -4.12 -2.23 0.01 -3.29 -1.20 9.68 6.02 6.40 17.47 20.02 -2.53 -6.49 -2.78 -1.46 7.34 3.36
-7.78 -4.71 -2.10 -4.17 -2.34 -0.36 -3.31 -1.78 9.42 6.10 6.44 17.64 20.71 -3.95 -6.15 -3.17 -1.44 7.11 3.71
-9.10 -4.46 -3.14 -4.27 -2.52 -0.94 -3.46 -2.57 8.82 5.96 6.19 17.39 20.97 -5.52 -5.84 -3.72 -1.53 6.67 3.94
-10.48 -4.34 -4.18 -4.45 -2.79 -1.68 -3.77 -3.51 7.93 5.57 5.58 16.79 20.78 -7.16 -5.59 -4.37 -1.75 6.06 3.97
-11.84 -4.34 -5.17 -4.70 -3.14 -2.51 -4.21 -4.54 6.81 4.90 4.64 15.94 20.17 -8.80 -5.44 -5.09 -2.07 5.34 3.79
-13.11 -4.48 -6.06 -4.97 -3.54 -3.39 -4.75 -5.60 5.53 4.02 3.43 14.94 19.22 -10.34 -5.36 -5.85 -2.45 4.58 3.42
-14.21 -4.72 -6.79 -5.23 -3.95 -4.24 -5.31 -6.64 4.17 3.01 2.08 13.88 18.07 -11.68 -5.35 -6.61 -2.83 3.80 2.89
-15.11 -5.01 -7.36 -5.38 -4.27 -5.03 -5.81 -7.59 2.81 2.01 0.73 12.84 16.86 -12.76 -5.37 -7.34 -3.14 3.04 2.30
-15.77 -5.28 -7.74 -5.37 -4.43 -5.70 -6.15 -8.41 1.53 1.13 -0.44 11.87 15.73 -13.48 -5.37 -8.03 -3.32 2.33 1.72
-16.18 -5.45 -7.94 -5.14 -4.38 -6.22 -6.29 -9.08 0.37 0.48 -1.31 10.98 14.77 -13.81 -5.31 -8.65 -3.36 1.68 1.21
-16.32 -5.45 -7.97 -4.68 -4.06 -6.57 -6.19 -9.54 -0.60 0.11 -1.81 10.18 14.05 -13.71 -5.13 -9.15 -3.25 1.13 0.81
-16.19 -5.26 -7.81 -4.00 -3.48 -6.73 -5.89 -9.79 -1.35 0.03 -1.93 9.44 13.55 -13.17 -4.83 -9.52 -3.05 0.70 0.52
-15.81 -4.84 -7.50 -3.16 -2.69 -6.71 -5.44 -9.81 -1.88 0.19 -1.70 8.72 13.20 -12.23 -4.40 -9.73 -2.84 0.39 0.29
-15.19 -4.23 -7.04 -2.22 -1.75 -6.51 -4.92 -9.60 -2.18 0.50 -1.25 8.01 12.92 -10.97 -3.86 -9.75 -2.70 0.24 0.07
-14.37 -3.46 -6.46 -1.29 -0.76 -6.19 -4.41 -9.18 -2.30 0.86 -0.69 7.26 12.59 -9.47 -3.24 -9.58 -2.69 0.22 -0.20
-13.42 -2.60 -5.80 -0.41 0.19 -5.78 -3.99 -8.59 -2.28 1.17 -0.15 6.45 12.12 -7.87 -2.58 -9.23 -2.87 0.34 -0.56
-12.40 -1.74 -5.13 0.35 1.04 -5.35 -3.67 -7.87 -2.18 1.36 0.25 5.54 11.43 -6.30 -1.90 -8.71 -3.23 0.56 -1.02
-11.41 -0.96 -4.48 0.98 1.73 -4.95 -3.46 -7.09 -2.06 1.40 0.47 4.52 10.51 -4.86 -1.20 -8.07 -3.74 0.85 -1.56
-10.52 -0.32 -3.93 1.49 2.26 -4.64 -3.32 -6.30 -1.99 1.29 0.47 3.39 9.38 -3.65 -0.48 -7.34 -4.32 1.15 -2.13
-9.79 0.11 -3.50 1.89 2.62 -4.43 -3.21 -5.54 -2.02 1.07 0.29 2.17 8.10 -2.72 0.27 -6.57 -4.89 1.43 -2.66
-9.28 0.29 -3.24 2.22 2.83 -4.35 -3.07 -4.86 -2.16 0.81 -0.02 0.90 6.76 -2.07 1.08 -5.80 -5.34 1.66 -3.08
-8.99 0.21 -3.15 2.51 2.93 -4.37 -2.84 -4.29 -2.41 0.58 -0.36 -0.36 5.46 -1.66 1.97 -5.05 -5.61 1.79 -3.32
-8.92 -0.10 -3.24 2.81 2.94 -4.48 -2.48 -3.81 -2.75 0.46 -0.64 -1.53 4.32 -1.45 2.93 -4.33 -5.64 1.84 -3.36
-9.04 -0.62 -3.46 3.13 2.92 -4.63 -1.98 -3.42 -3.14 0.50 -0.79 -2.55 3.41 -1.37 3.96 -3.65 -5.40 1.79 -3.17
-9.29 -1.25 -3.76 3.52 2.92 -4.78 -1.31 -3.09 -3.57 0.74 -0.74 -3.37 2.80 -1.34 5.01 -2.99 -4.90 1.67 -2.76
-9.64 -1.90 -4.11 3.98 2.96 -4.90 -0.50 -2.80 -3.99 1.19 -0.45 -3.98 2.50 -1.33 6.04 -2.34 -4.18 1.49 -2.17
-10.02 -2.46 -4.46 4.51 3.10 -4.98 0.41 -2.54 -4.40 1.83 0.07 -4.38 2.51 -1.31 6.98 -1.70 -3.30 1.25 -1.44
