42.39 40.59 33.03 16.66 14.19 19.51 -0.27 32.12 14.29 -3.25 -6.62 17.43 -2.64 28.53 13.64 15.34 -21.13 12.44 -1.62
39.51 37.33 32.27 15.03 12.72 19.28 -0.80 32.07 14.50 -3.69 -7.00 18.09 -2.61 27.97 11.88 15.34 -21.82 12.27 -1.86
37.07 34.13 31.56 13.44 11.26 19.15 -1.34 32.28 14.88 -4.06 -7.23 18.82 -2.53 27.29 10.07 15.36 -22.68 12.17 -2.07
34.99 31.06 30.83 11.94 9.84 19.02 -1.91 32.60 15.28 -4.43 -7.36 19.40 -2.50 26.43 8.25 15.32 -23.73 12.04 -2.33
33.18 28.13 30.03 10.55 8.52 18.84 -2.53 32.91 15.56 -4.84 -7.46 19.66 -2.60 25.33 6.47 15.17 -24.99 11.79 -2.71
31.55 25.38 29.10 9.26 7.32 18.53 -3.24 33.08 15.61 -5.36 -7.60 19.47 -2.90 23.98 4.73 14.89 -26.46 11.37 -3.28
29.97 22.81 28.01 8.08 6.26 18.04 -4.06 32.99 15.35 -6.01 -7.82 18.81 -3.43 22.36 3.04 14.45 -28.14 10.73 -4.09
28.32 20.40 26.74 6.97 5.32 17.35 -5.00 32.56 14.76 -6.80 -8.16 17.70 -4.15 20.49 1.39 13.86 -29.99 9.86 -5.14
26.49 18.10 25.27 5.90 4.49 16.43 -6.06 31.71 13.85 -7.71 -8.62 16.22 -5.01 18.37 -0.24 13.13 -31.96 8.78 -6.40
24.40 15.88 23.58 4.84 3.71 15.29 -7.20 30.42 12.66 -8.70 -9.16 14.52 -5.91 16.04 -1.90 12.29 -33.95 7.50 -7.79
22.03 13.66 21.72 3.75 2.94 13.93 -8.40 28.70 11.27 -9.69 -9.75 12.72 -6.77 13.55 -3.59 11.36 -35.89 6.08 -9.22
19.38 11.39 19.70 2.60 2.13 12.41 -9.60 26.60 9.77 -10.62 -10.36 10.97 -7.48 10.95 -5.34 10.40 -37.66 4.58 -10.61
16.55 9.02 17.60 1.36 1.23 10.77 -10.78 24.22 8.25 -11.44 -10.94 9.38 -7.99 8.33 -7.16 9.45 -39.19 3.07 -11.87
13.65 6.51 15.47 0.02 0.18 9.08 -11.90 21.68 6.82 -12.12 -11.47 8.05 -8.29 5.74 -9.03 8.55 -40.41 1.62 -12.95
10.83 3.83 13.40 -1.46 -1.04 7.39 -12.94 19.12 5.54 -12.64 -11.96 7.04 -8.39 3.24 -10.93 7.73 -41.28 0.31 -13.84
8.23 0.97 11.46 -3.06 -2.46 5.79 -13.91 16.70 4.50 -13.03 -12.40 6.35 -8.35 0.87 -12.84 7.03 -41.80 -0.82 -14.56
5.96 -2.05 9.70 -4.80 -4.09 4.31 -14.81 14.53 3.74 -13.31 -12.84 5.98 -8.25 -1.36 -14.70 6.43 -42.00 -1.72 -15.14
4.10 -5.20 8.16 -6.64 -5.90 3.00 -15.68 12.72 3.28 -13.53 -13.29 5.89 -8.17 -3.43 -16.49 5.94 -41.91 -2.40 -15.63
2.67 -8.41 6.85 -8.55 -7.85 1.86 -16.52 11.34 3.11 -13.72 -13.80 6.01 -8.16 -5.33 -18.15 5.53 -41.62 -2.85 -16.08
1.65 -11.60 5.75 -10.47 -9.89 0.89 -17.34 10.40 3.18 -13.91 -14.37 6.27 -8.28 -7.08 -19.66 5.14 -41.17 -3.12 -16.51
0.98 -14.68 4.83 -12.35 -11.94 0.08 -18.16 9.88 3.45 -14.12 -15.03 6.61 -8.53 -8.67 -21.01 4.75 -40.65 -3.26 -16.95
0.53 -17.57 4.03 -14.11 -13.91 -0.62 -18.97 9.72 3.84 -14.35 -15.77 6.96 -8.94 -10.08 -22.18 4.30 -40.12 -3.33 -17.40
0.19 -20.18 3.29 -15.70 -15.76 -1.25 -19.76 9.81 4.25 -14.60 -16.56 7.27 -9.49 -11.33 -23.19 3.76 -39.62 -3.39 -17.85
-0.18 -22.48 2.54 -17.07 -17.43 -1.86 -20.52 10.04 4.60 -14.87 -17.38 7.48 -10.18 -12.40 -24.06 3.09 -39.21 -3.51 -18.30
-0.68 -24.45 1.74 -18.23 -18.89 -2.49 -21.27 10.28 4.83 -15.18 -18.21 7.57 -11.01 -13.28 -24.85 2.28 -38.91 -3.74 -18.74
-1.42 -26.11 0.86 -19.19 -20.17 -3.16 -21.99 10.43 4.89 -15.51 -19.02 7.52 -12.00 -13.96 -25.60 1.33 -38.72 -4.12 -19.16
-2.42 -27.51 -0.11 -19.98 -21.29 -3.89 -22.69 10.39 4.75 -15.90 -19.79 7.33 -13.13 -14.43 -26.35 0.28 -38.66 -4.66 -19.58
-3.66 -28.72 -1.14 -20.68 -22.28 -4.64 -23.40 10.14 4.44 -16.36 -20.53 7.00 -14.40 -14.68 -27.15 -0.83 -38.72 -5.34 -20.02
-5.07 -29.82 -2.16 -21.35 -23.20 -5.40 -24.14 9.66 3.97 -16.92 -21.24 6.55 -15.80 -14.69 -28.03 -1.96 -38.89 -6.14 -20.51
-6.52 -30.87 -3.14 -22.05 -24.08 -6.13 -24.91 8.99 3.38 -17.59 -21.95 5.98 -17.27 -14.46 -28.99 -3.04 -39.17 -7.02 -21.07
-7.89 -31.92 -4.01 -22.82 -24.94 -6.79 -25.74 8.16 2.73 -18.38 -22.67 5.32 -18.76 -14.02 -30.02 -4.06 -39.55 -7.94 -21.71
-9.06 -33.01 -4.74 -23.68 -25.77 -7.38 -26.63 7.24 2.05 -19.28 -23.42 4.56 -20.20 -13.41 -31.11 -4.98 -40.01 -8.87 -22.44
-9.94 -34.14 -5.31 -24.62 -26.54 -7.88 -27.54 6.29 1.38 -20.26 -24.18 3.71 -21.50 -12.67 -32.20 -5.83 -40.55 -9.78 -23.23
-10.49 -35.29 -5.74 -25.59 -27.23 -8.32 -28.44 5.37 0.73 -21.27 -24.94 2.78 -22.59 -11.89 -33.26 -6.60 -41.12 -10.65 -24.05
-10.70 -36.43 -6.06 -26.52 -27.80 -8.70 -29.30 4.55 0.12 -22.25 -25.67 1.76 -23.42 -11.11 -34.25 -7.33 -41.70 -11.46 -24.84
-10.61 -37.52 -6.30 -27.35 -28.20 -9.04 -30.05 3.89 -0.41 -23.13 -26.32 0.69 -23.93 -10.36 -35.12 -8.03 -42.24 -12.20 -25.54
-10.29 -38.51 -6.50 -28.03 -28.42 -9.34 -30.64 3.45 -0.84 -23.87 -26.85 -0.37 -24.15 -9.64 -35.87 -8.68 -42.71 -12.85 -26.09
-9.82 -39.37 -6.68 -28.50 -28.47 -9.59 -31.05 3.27 -1.14 -24.42 -27.24 -1.35 -24.09 -8.90 -36.49 -9.28 -43.06 -13.38 -26.45
-9.30 -40.06 -6.85 -28.76 -28.37 -9.75 -31.26 3.41 -1.27 -24.77 -27.46 -2.15 -23.81 -8.06 -36.97 -9.79 -43.28 -13.76 -26.60
-8.81 -40.58 -7.02 -28.80 -28.17 -9.82 -31.25 3.86 -1.21 -24.93 -27.53 -2.70 -23.40 -7.02 -37.33 -10.16 -43.35 -13.97 -26.53
-8.42 -40.94 -7.17 -28.65 -27.94 -9.74 -31.05 4.60 -0.95 -24.91 -27.44 -2.91 -22.93 -5.70 -37.57 -10.36 -43.30 -13.98 -26.25
-8.19 -41.14 -7.30 -28.37 -27.72 -9.52 -30.70 5.58 -0.51 -24.73 -27.22 -2.72 -22.45 -4.03 -37.70 -10.37 -43.12 -13.79 -25.80
-8.14 -41.23 -7.40 -27.99 -27.57 -9.14 -30.22 6.71 0.09 -24.42 -26.86 -2.12 -21.97 -1.96 -37.71 -10.16 -42.85 -13.41 -25.19
-8.29 -41.23 -7.46 -27.56 -27.50 -8.63 -29.65 7.89 0.82 -23.97 -26.37 -1.12 -21.45 0.49 -37.62 -9.77 -42.49 -12.87 -24.44
-8.58 -41.19 -7.48 -27.13 -27.51 -7.99 -29.04 9.01 1.61 -23.38 -25.75 0.23 -20.86 3.28 -37.43 -9.19 -42.09 -12.20 -23.57
-8.95 -41.13 -7.45 -26.72 -27.59 -7.27 -28.43 10.00 2.43 -22.67 -25.00 1.84 -20.11 6.34 -37.16 -8.48 -41.66 -11.46 -22.61
-9.31 -41.07 -7.35 -26.34 -27.69 -6.51 -27.84 10.81 3.22 -21.83 -24.15 3.62 -19.13 9.54 -36.84 -7.67 -41.22 -10.69 -21.57
-9.56 -41.04 -7.18 -25.99 -27.76 -5.73 -27.30 11.43 3.94 -20.87 -23.22 5.45 -17.91 12.75 -36.50 -6.84 -40.81 -9.96 -20.48
-9.62 -41.04 -6.92 -25.66 -27.74 -4.99 -26.82 11.88 4.56 -19.84 -22.26 7.20 -16.45 15.84 -36.19 -6.02 -40.42 -9.32 -19.37
-9.43 -41.08 -6.58 -25.35 -27.62 -4.32 -26.42 12.22 5.04 -18.79 -21.35 8.76 -14.84 18.67 -35.92 -5.28 -40.09 -8.80 -18.31
-8.98 -41.17 -6.17 -25.04 -27.37 -3.77 -26.11 12.50 5.36 -17.80 -20.54 10.02 -13.21 21.12 -35.73 -4.66 -39.83 -8.44 -17.34
-8.30 -41.31 -5.72 -24.74 -27.00 -3.35 -25.89 12.78 5.52 -16.93 -19.89 10.90 -11.72 23.10 -35.66 -4.17 -39.64 -8.26 -16.51
-7.46 -41.51 -5.26 -24.46 -26.54 -3.09 -25.76 13.10 5.51 -16.25 -19.45 11.38 -10.50 24.58 -35.70 -3.84 -39.51 -8.23 -15.86
-6.54 -41.74 -4.83 -24.19 -26.01 -2.99 -25.70 13.50 5.35 -15.81 -19.21 11.44 -9.67 25.57 -35.86 -3.64 -39.44 -8.34 -15.41
-5.64 -42.00 -4.49 -23.95 -25.46 -3.01 -25.70 13.97 5.08 -15.60 -19.16 11.14 -9.31 26.11 -36.11 -3.55 -39.42 -8.54 -15.17
-4.86 -42.27 -4.25 -23.72 -24.90 -3.11 -25.74 14.53 4.73 -15.62 -19.26 10.55 -9.39 26.31 -36.40 -3.52 -39.42 -8.76 -15.09
-4.26 -42.51 -4.12 -23.50 -24.37 -3.24 -25.79 15.15 4.37 -15.81 -19.43 9.78 -9.86 26.29 -36.70 -3.52 -39.43 -8.94 -15.15
-3.87 -42.70 -4.09 -23.26 -23.86 -3.34 -25.83 15.80 4.07 -16.11 -19.62 8.94 -10.60 26.15 -36.95 -3.50 -39.45 -9.01 -15.29
-3.70 -42.83 -4.13 -23.00 -23.39 -3.34 -25.85 16.48 3.90 -16.44 -19.73 8.13 -11.46 25.98 -37.11 -3.41 -39.46 -8.93 -15.44
-3.73 -42.86 -4.19 -22.71 -22.95 -3.19 -25.82 17.16 3.92 -16.71 -19.71 7.46 -12.28 25.85 -37.18 -3.25 -39.46 -8.65 -15.54
-3.91 -42.83 -4.23 -22.40 -22.57 -2.87 -25.74 17.81 4.18 -16.85 -19.51 7.02 -12.93 25.75 -37.14 -3.00 -39.45 -8.18 -15.56
-4.21 -42.73 -4.21 -22.09 -22.25 -2.40 -25.63 18.42 4.70 -16.82 -19.11 6.83 -13.30 25.65 -37.05 -2.66 -39.42 -7.53 -15.45
-4.59 -42.60 -4.12 -21.80 -22.00 -1.80 -25.50 18.96 5.46 -16.58 -18.51 6.91 -13.36 25.49 -36.93 -2.26 -39.37 -6.76 -15.20
-5.02 -42.46 -3.97 -21.59 -21.85 -1.16 -25.37 19.39 6.41 -16.13 -17.75 7.23 -13.12 25.17 -36.84 -1.85 -39.31 -5.96 -14.82
-5.50 -42.34 -3.79 -21.47 -21.82 -0.55 -25.27 19.67 7.45 -15.52 -16.87 7.70 -12.62 24.60 -36.83 -1.48 -39.26 -5.20 -14.36
-6.03 -42.27 -3.63 -21.45 -21.91 -0.06 -25.22 19.76 8.46 -14.79 -15.93 8.23 -11.97 23.72 -36.92 -1.23 -39.22 -4.58 -13.87
-6.65 -42.26 -3.56 -21.55 -22.13 0.22 -25.25 19.60 9.31 -14.03 -15.03 8.68 -11.28 22.47 -37.14 -1.13 -39.22 -4.18 -13.41
-7.35 -42.33 -3.62 -21.75 -22.47 0.23 -25.36 19.17 9.89 -13.31 -14.22 8.96 -10.66 20.88 -37.48 -1.23 -39.28 -4.04 -13.06
-8.14 -42.46 -3.86 -22.01 -22.88 -0.04 -25.57 18.46 10.12 -12.72 -13.55 8.98 -10.21 18.99 -37.91 -1.53 -39.43 -4.17 -12.86
-9.01 -42.65 -4.30 -22.30 -23.33 -0.59 -25.86 17.50 9.96 -12.32 -13.08 8.69 -9.96 16.91 -38.40 -2.01 -39.66 -4.55 -12.88
-9.93 -42.89 -4.91 -22.59 -23.76 -1.38 -26.22 16.33 9.41 -12.15 -12.82 8.06 -9.94 14.79 -38.91 -2.64 -39.99 -5.10 -13.11
-10.85 -43.17 -5.66 -22.85 -24.14 -2.33 -26.64 15.01 8.50 -12.23 -12.79 7.14 -10.13 12.79 -39.39 -3.36 -40.42 -5.77 -13.56
-11.73 -43.47 -6.52 -23.07 -24.44 -3.38 -27.11 13.62 7.29 -12.58 -13.01 5.95 -10.52 11.06 -39.82 -4.12 -40.93 -6.48 -14.22
-12.53 -43.80 -7.42 -23.27 -24.65 -4.47 -27.61 12.21 5.86 -13.18 -13.47 4.56 -11.08 9.71 -40.17 -4.88 -41.50 -7.17 -15.07
-13.19 -44.18 -8.31 -23.47 -24.79 -5.54 -28.16 10.85 4.29 -14.04 -14.21 3.03 -11.80 8.83 -40.45 -5.60 -42.13 -7.80 -16.09
-13.69 -44.60 -9.16 -23.72 -24.92 -6.56 -28.75 9.55 2.64 -15.13 -15.21 1.43 -12.68 8.43 -40.67 -6.27 -42.79 -8.35 -17.25
-14.01 -45.07 -9.93 -24.06 -25.10 -7.53 -29.39 8.33 0.97 -16.42 -16.46 -0.18 -13.72 8.46 -40.84 -6.89 -43.44 -8.85 -18.52
-14.13 -45.58 -10.60 -24.53 -25.37 -8.43 -30.08 7.20 -0.66 -17.86 -17.91 -1.72 -14.93 8.84 -40.99 -7.46 -44.07 -9.30 -19.88
-14.07 -46.11 -11.15 -25.13 -25.76 -9.26 -30.79 6.16 -2.19 -19.39 -19.48 -3.13 -16.27 9.47 -41.12 -8.00 -44.62 -9.72 -21.27
-13.82 -46.60 -11.59 -25.84 -26.27 -10.01 -31.49 5.22 -3.57 -20.92 -21.06 -4.34 -17.72 10.23 -41.22 -8.51 -45.06 -10.13 -22.64
-13.39 -47.01 -11.90 -26.60 -26.89 -10.65 -32.14 4.40 -4.75 -22.36 -22.53 -5.28 -19.21 11.04 -41.29 -8.99 -45.34 -10.51 -23.91
-12.81 -47.31 -12.06 -27.35 -27.56 -11.16 -32.70 3.75 -5.66 -23.65 -23.78 -5.90 -20.66 11.84 -41.32 -9.41 -45.46 -10.82 -25.03
-12.08 -47.49 -12.09 -28.02 -28.21 -11.49 -33.15 3.33 -6.26 -24.70 -24.74 -6.19 -22.01 12.62 -41.31 -9.76 -45.39 -11.03 -25.94
-11.23 -47.57 -11.96 -28.56 -28.82 -11.61 -33.45 3.20 -6.51 -25.50 -25.36 -6.15 -23.18 13.40 -41.28 -10.02 -45.17 -11.07 -26.62
-10.28 -47.58 -11.69 -28.94 -29.32 -11.49 -33.62 3.38 -6.42 -26.02 -25.66 -5.83 -24.13 14.22 -41.27 -10.16 -44.81 -10.90 -27.06
-9.27 -47.58 -11.31 -29.16 -29.70 -11.14 -33.66 3.90 -6.02 -26.30 -25.67 -5.32 -24.85 15.10 -41.29 -10.19 -44.38 -10.50 -27.26
-8.28 -47.63 -10.86 -29.23 -29.97 -10.62 -33.60 4.69 -5.39 -26.37 -25.46 -4.72 -25.31 16.07 -41.38 -10.15 -43.91 -9.91 -27.25
-7.37 -47.77 -10.40 -29.18 -30.11 -10.00 -33.44 5.67 -4.65 -26.28 -25.12 -4.14 -25.53 17.11 -41.54 -10.07 -43.47 -9.19 -27.06
-6.63 -48.00 -10.00 -29.06 -30.16 -9.37 -33.23 6.73 -3.93 -26.07 -24.73 -3.69 -25.51 18.14 -41.75 -10.02 -43.06 -8.42 -26.74
-6.12 -48.32 -9.72 -28.90 -30.11 -8.83 -32.99 7.73 -3.35 -25.81 -24.36 -3.45 -25.29 19.09 -41.97 -10.09 -42.71 -7.73 -26.34
-5.88 -48.67 -9.59 -28.72 -29.99 -8.46 -32.74 8.52 -3.03 -25.53 -24.06 -3.43 -24.90 19.84 -42.15 -10.30 -42.41 -7.22 -25.93
-5.92 -48.99 -9.60 -28.54 -29.79 -8.31 -32.51 9.01 -3.01 -25.27 -23.85 -3.62 -24.38 20.28 -42.23 -10.68 -42.14 -6.95 -25.55
-6.20 -49.21 -9.74 -28.36 -29.52 -8.39 -32.31 9.15 -3.31 -25.05 -23.73 -3.96 -23.76 20.30 -42.17 -11.24 -41.87 -6.99 -25.25
-6.65 -49.26 -9.94 -28.18 -29.17 -8.67 -32.15 8.91 -3.87 -24.86 -23.66 -4.37 -23.05 19.82 -41.94 -11.92 -41.57 -7.32 -25.05
-7.20 -49.09 -10.16 -27.96 -28.73 -9.09 -32.03 8.36 -4.62 -24.68 -23.58 -4.74 -22.24 18.82 -41.53 -12.68 -41.22 -7.90 -24.92
-7.76 -48.68 -10.36 -27.69 -28.20 -9.60 -31.92 7.57 -5.44 -24.47 -23.45 -4.99 -21.32 17.30 -40.97 -13.43 -40.77 -8.66 -24.86
-8.27 -48.06 -10.49 -27.36 -27.57 -10.14 -31.81 6.65 -6.24 -24.18 -23.19 -5.04 -20.26 15.33 -40.30 -14.13 -40.24 -9.52 -24.80
-8.67 -47.28 -10.56 -26.98 -26.89 -10.65 -31.69 5.71 -6.91 -23.79 -22.79 -4.85 -19.05 13.05 -39.59 -14.72 -39.61 -10.39 -24.70
-8.92 -46.46 -10.57 -26.58 -26.21 -11.11 -31.57 4.88 -7.38 -23.28 -22.26 -4.40 -17.70 10.62 -38.91 -15.16 -38.92 -11.17 -24.51
-9.00 -45.71 -10.53 -26.22 -25.60 -11.48 -31.44 4.23 -7.61 -22.66 -21.64 -3.69 -16.24 8.24 -38.35 -15.43 -38.20 -11.80 -24.20
-8.90 -45.16 -10.49 -25.95 -25.16 -11.76 -31.33 3.84 -7.60 -21.98 -21.01 -2.77 -14.74 6.12 -37.98 -15.56 -37.50 -12.23 -23.78
-8.65 -44.93 -10.47 -25.86 -24.96 -11.97 -31.26 3.71 -7.37 -21.29 -20.45 -1.70 -13.30 4.41 -37.83 -15.56 -36.86 -12.45 -23.27
-8.27 -45.06 -10.51 -25.97 -25.05 -12.13 -31.25 3.82 -6.99 -20.65 -20.05 -0.55 -11.98 3.22 -37.91 -15.50 -36.33 -12.49 -22.69
-7.82 -45.57 -10.65 -26.30 -25.44 -12.30 -31.30 4.11 -6.56 -20.12 -19.87 0.58 -10.87 2.57 -38.19 -15.45 -35.92 -12.42 -22.11
-7.37 -46.39 -10.91 -26.81 -26.09 -12.51 -31.40 4.47 -6.17 -19.73 -19.94 1.58 -10.01 2.40 -38.60 -15.49 -35.62 -12.32 -21.56
-6.98 -47.41 -11.33 -27.42 -26.92 -12.81 -31.51 4.80 -5.95 -19.52 -20.23 2.35 -9.44 2.60 -39.05 -15.70 -35.42 -12.31 -21.09
-6.73 -48.48 -11.90 -28.04 -27.83 -13.25 -31.62 4.99 -5.97 -19.47 -20.72 2.83 -9.16 3.00 -39.43 -16.14 -35.27 -12.46 -20.73
-6.64 -49.44 -12.61 -28.57 -28.69 -13.84 -31.69 4.96 -6.29 -19.58 -21.34 2.98 -9.14 3.44 -39.66 -16.83 -35.14 -12.84 -20.50
-6.69 -50.15 -13.39 -28.91 -29.39 -14.54 -31.66 4.70 -6.88 -19.80 -22.00 2.78 -9.35 3.76 -39.65 -17.73 -34.97 -13.47 -20.41
-6.87 -50.52 -14.20 -28.98 -29.84 -15.31 -31.49 4.23 -7.70 -20.07 -22.63 2.30 -9.71 3.86 -39.36 -18.80 -34.72 -14.31 -20.43
-7.11 -50.49 -14.96 -28.75 -30.00 -16.09 -31.14 3.61 -8.65 -20.34 -23.13 1.59 -10.15 3.70 -38.77 -19.95 -34.35 -15.28 -20.54
-7.34 -50.08 -15.60 -28.19 -29.83 -16.79 -30.55 2.96 -9.59 -20.52 -23.41 0.75 -10.58 3.27 -37.88 -21.07 -33.84 -16.28 -20.68
-7.49 -49.33 -16.07 -27.32 -29.36 -17.35 -29.70 2.39 -10.39 -20.55 -23.43 -0.12 -10.92 2.65 -36.71 -22.08 -33.18 -17.21 -20.78
-7.54 -48.34 -16.34 -26.19 -28.62 -17.71 -28.55 2.02 -10.95 -20.35 -23.12 -0.94 -11.10 1.91 -35.34 -22.88 -32.37 -17.95 -20.78
-7.44 -47.24 -16.39 -24.87 -27.70 -17.82 -27.12 1.95 -11.17 -19.90 -22.50 -1.62 -11.08 1.18 -33.83 -23.41 -31.46 -18.41 -20.65
-7.20 -46.18 -16.23 -23.47 -26.69 -17.67 -25.47 2.25 -11.00 -19.21 -21.59 -2.10 -10.86 0.59 -32.29 -23.62 -30.50 -18.52 -20.37
-6.83 -45.30 -15.88 -22.11 -25.68 -17.26 -23.66 2.92 -10.43 -18.31 -20.48 -2.36 -10.46 0.24 -30.82 -23.48 -29.54 -18.25 -19.94
-6.35 -44.68 -15.35 -20.90 -24.77 -16.60 -21.82 3.94 -9.50 -17.27 -19.27 -2.38 -9.95 0.23 -29.51 -22.98 -28.66 -17.58 -19.40
-5.82 -44.41 -14.69 -19.91 -24.01 -15.71 -20.06 5.23 -8.27 -16.15 -18.03 -2.18 -9.37 0.60 -28.45 -22.13 -27.89 -16.55 -18.78
-5.30 -44.46 -13.96 -19.20 -23.43 -14.67 -18.46 6.65 -6.85 -15.03 -16.84 -1.81 -8.76 1.33 -27.66 -20.98 -27.24 -15.21 -18.10
-4.88 -44.77 -13.23 -18.76 -23.01 -13.55 -17.10 8.04 -5.35 -13.92 -15.71 -1.31 -8.11 2.35 -27.14 -19.58 -26.69 -13.68 -17.37
-4.65 -45.24 -12.57 -18.52 -22.69 -12.45 -15.99 9.21 -3.92 -12.82 -14.63 -0.75 -7.36 3.55 -26.85 -18.02 -26.17 -12.05 -16.55
-4.67 -45.71 -12.08 -18.40 -22.39 -11.47 -15.10 10.00 -2.67 -11.69 -13.54 -0.19 -6.45 4.80 -26.70 -16.40 -25.61 -10.46 -15.59
-5.01 -46.05 -11.82 -18.28 -22.02 -10.70 -14.40 10.26 -1.70 -10.49 -12.37 0.36 -5.29 5.98 -26.61 -14.83 -24.94 -9.03 -14.46
-5.65 -46.15 -11.82 -18.09 -21.51 -10.20 -13.82 9.94 -1.05 -9.19 -11.08 0.88 -3.86 6.98 -26.49 -13.37 -24.10 -7.83 -13.12
-6.54 -45.96 -12.05 -17.78 -20.86 -9.99 -13.32 9.05 -0.72 -7.80 -9.65 1.38 -2.16 7.74 -26.29 -12.08 -23.08 -6.91 -11.58
-7.58 -45.53 -12.48 -17.36 -20.10 -10.06 -12.89 7.69 -0.67 -6.37 -8.15 1.89 -0.31 8.24 -26.03 -10.98 -21.95 -6.27 -9.93
-8.65 -44.94 -13.02 -16.92 -19.33 -10.32 -12.56 6.01 -0.81 -5.02 -6.71 2.44 1.53 8.48 -25.75 -10.07 -20.81 -5.86 -8.30
-9.62 -44.37 -13.56 -16.59 -18.69 -10.71 -12.39 4.24 -1.01 -3.90 -5.48 3.04 3.12 8.52 -25.56 -9.31 -19.81 -5.61 -6.86
-10.37 -44.01 -14.00 -16.53 -18.34 -11.10 -12.50 2.56 -1.18 -3.21 -4.66 3.69 4.21 8.39 -25.59 -8.64 -19.11 -5.44 -5.83
-10.85 -44.06 -14.27 -16.92 -18.47 -11.42 -13.00 1.19 -1.20 -3.11 -4.44 4.37 4.56 8.15 -26.00 -8.01 -18.85 -5.24 -5.38
-11.01 -44.70 -14.30 -17.90 -19.21 -11.59 -13.99 0.26 -1.02 -3.75 -4.97 5.06 4.01 7.85 -26.91 -7.37 -19.15 -4.95 -5.67
-10.87 -46.00 -14.09 -19.56 -20.65 -11.56 -15.54 -0.17 -0.60 -5.18 -6.31 5.71 2.47 7.54 -28.41 -6.67 -20.06 -4.53 -6.77
-10.48 -47.97 -13.66 -21.91 -22.78 -11.32 -17.65 -0.12 0.04 -7.38 -8.42 6.28 -0.01 7.23 -30.51 -5.88 -21.52 -3.95 -8.64
-9.93 -50.51 -13.07 -24.86 -25.51 -10.91 -20.26 0.34 0.84 -10.23 -11.18 6.73 -3.25 6.95 -33.12 -4.98 -23.43 -3.25 -11.15
-9.33 -53.44 -12.41 -28.23 -28.65 -10.39 -23.21 1.04 1.71 -13.50 -14.36 7.01 -7.00 6.66 -36.10 -4.00 -25.60 -2.49 -14.09
-8.82 -56.50 -11.80 -31.77 -31.96 -9.83 -26.31 1.79 2.52 -16.90 -17.66 7.07 -10.92 6.33 -39.24 -2.99 -27.81 -1.73 -17.16
-8.53 -59.41 -11.35 -35.20 -35.13 -9.35 -29.31 2.40 3.15 -20.13 -20.77 6.86 -14.65 5.91 -42.29 -2.03 -29.83 -1.11 -20.08
-8.58 -61.92 -11.14 -38.21 -37.89 -9.05 -31.98 2.71 3.48 -22.88 -23.40 6.35 -17.88 5.33 -45.01 -1.21 -31.49 -0.71 -22.58
-9.03 -63.79 -11.24 -40.56 -39.98 -9.00 -34.12 2.57 3.41 -24.95 -25.31 5.51 -20.36 4.55 -47.22 -0.63 -32.64 -0.65 -24.47
-9.87 -64.91 -11.64 -42.08 -41.27 -9.24 -35.63 1.96 2.89 -26.22 -26.40 4.33 -22.01 3.56 -48.80 -0.36 -33.25 -0.98 -25.66
-11.04 -65.22 -12.27 -42.70 -41.67 -9.76 -36.47 0.91 1.96 -26.69 -26.67 2.86 -22.83 2.39 -49.74 -0.44 -33.35 -1.70 -26.17
-12.38 -64.77 -13.00 -42.45 -41.23 -10.48 -36.70 -0.43 0.71 -26.46 -26.26 1.18 -22.97 1.12 -50.07 -0.85 -33.08 -2.76 -26.15
-13.68 -63.68 -13.69 -41.46 -40.10 -11.29 -36.42 -1.89 -0.72 -25.75 -25.35 -0.59 -22.66 -0.15 -49.92 -1.52 -32.57 -4.05 -25.77
-14.75 -62.11 -14.14 -39.90 -38.44 -12.03 -35.81 -3.23 -2.12 -24.78 -24.18 -2.30 -22.15 -1.29 -49.42 -2.34 -31.99 -5.39 -25.26
-15.40 -60.23 -14.22 -37.99 -36.48 -12.57 -35.00 -4.26 -3.33 -23.78 -22.97 -3.82 -21.68 -2.20 -48.70 -3.18 -31.46 -6.63 -24.82
-15.53 -58.23 -13.86 -35.93 -34.42 -12.78 -34.12 -4.81 -4.17 -22.91 -21.90 -5.02 -21.42 -2.83 -47.88 -3.92 -31.07 -7.62 -24.59
-15.13 -56.26 -13.08 -33.89 -32.46 -12.64 -33.28 -4.81 -4.58 -22.30 -21.07 -5.84 -21.49 -3.17 -47.02 -4.48 -30.85 -8.24 -24.63
-14.28 -54.44 -11.96 -32.03 -30.73 -12.14 -32.49 -4.29 -4.52 -21.96 -20.52 -6.26 -21.89 -3.26 -46.16 -4.80 -30.77 -8.47 -24.93
-13.14 -52.85 -10.68 -30.44 -29.33 -11.40 -31.78 -3.36 -4.10 -21.86 -20.23 -6.36 -22.58 -3.22 -45.30 -4.92 -30.77 -8.35 -25.41
-11.91 -51.55 -9.45 -29.16 -28.29 -10.55 -31.11 -2.19 -3.45 -21.90 -20.13 -6.25 -23.46 -3.17 -44.40 -4.88 -30.79 -7.97 -25.96
-10.82 -50.53 -8.49 -28.22 -27.60 -9.76 -30.46 -1.00 -2.74 -21.98 -20.15 -6.08 -24.43 -3.26 -43.45 -4.77 -30.78 -7.47 -26.45
-10.06 -49.80 -7.98 -27.58 -27.24 -9.16 -29.79 0.02 -2.18 -21.99 -20.22 -6.02 -25.37 -3.61 -42.43 -4.69 -30.71 -7.00 -26.77
