0.88 1.62 1.32 1.06 0.59 3.87 -2.03 5.06 3.51 -11.50 -9.00 -1.47 -15.95 2.83 -6.84 -2.65 -5.83 4.63 -5.99
0.37 2.93 0.32 1.68 1.62 2.83 -1.44 3.74 2.37 -10.38 -7.70 -2.50 -14.76 2.46 -6.58 -3.80 -4.93 3.97 -5.19
0.41 4.91 -0.64 2.63 3.08 1.66 -0.85 1.99 0.82 -9.25 -6.45 -3.94 -13.31 2.65 -6.12 -4.89 -4.10 3.08 -4.42
1.10 7.47 -1.40 3.90 4.92 0.50 -0.28 0.03 -0.99 -8.13 -5.30 -5.67 -11.70 3.50 -5.47 -5.80 -3.34 2.08 -3.70
2.49 10.47 -1.81 5.45 7.09 -0.50 0.30 -1.91 -2.87 -7.05 -4.28 -7.53 -10.03 5.02 -4.66 -6.43 -2.68 1.11 -3.03
4.54 13.75 -1.77 7.22 9.50 -1.22 0.88 -3.58 -4.65 -6.01 -3.40 -9.39 -8.39 7.16 -3.74 -6.73 -2.09 0.27 -2.41
7.16 17.10 -1.22 9.12 12.06 -1.59 1.47 -4.80 -6.19 -5.00 -2.65 -11.10 -6.84 9.81 -2.75 -6.64 -1.57 -0.33 -1.82
10.18 20.35 -0.15 11.09 14.68 -1.57 2.09 -5.41 -7.38 -4.01 -2.00 -12.60 -5.45 12.81 -1.73 -6.19 -1.07 -0.65 -1.24
13.40 23.34 1.35 13.01 17.25 -1.17 2.73 -5.39 -8.19 -3.01 -1.42 -13.84 -4.24 15.95 -0.75 -5.40 -0.57 -0.68 -0.64
16.61 25.94 3.17 14.81 19.67 -0.45 3.38 -4.76 -8.63 -2.00 -0.90 -14.84 -3.25 19.04 0.15 -4.36 -0.05 -0.47 -0.01
19.61 28.10 5.17 16.43 21.86 0.48 4.03 -3.66 -8.79 -1.00 -0.44 -15.64 -2.48 21.89 0.92 -3.16 0.49 -0.11 0.65
22.24 29.78 7.15 17.82 23.76 1.48 4.63 -2.27 -8.79 -0.07 -0.05 -16.33 -1.95 24.38 1.51 -1.90 1.03 0.28 1.31
24.44 31.01 8.99 18.97 25.33 2.42 5.15 -0.79 -8.75 0.74 0.23 -16.96 -1.63 26.40 1.89 -0.68 1.56 0.60 1.95
26.16 31.85 10.59 19.88 26.57 3.23 5.56 0.59 -8.76 1.36 0.38 -17.57 -1.52 27.95 2.06 0.46 2.03 0.78 2.50
27.47 32.37 11.89 20.57 27.50 3.83 5.84 1.75 -8.90 1.77 0.37 -18.16 -1.59 29.04 2.03 1.47 2.42 0.77 2.93
28.43 32.63 12.90 21.08 28.17 4.22 6.00 2.62 -9.15 1.93 0.21 -18.65 -1.79 29.73 1.84 2.35 2.71 0.59 3.18
29.14 32.69 13.68 21.45 28.63 4.45 6.03 3.21 -9.48 1.87 -0.08 -18.95 -2.07 30.10 1.55 3.15 2.87 0.31 3.23
29.67 32.59 14.28 21.71 28.92 4.58 5.98 3.57 -9.80 1.64 -0.46 -19.00 -2.35 30.23 1.20 3.90 2.92 0.00 3.09
30.06 32.35 14.76 21.86 29.08 4.65 5.85 3.75 -10.05 1.29 -0.87 -18.71 -2.56 30.16 0.84 4.65 2.87 -0.25 2.77
30.34 31.96 15.17 21.93 29.12 4.74 5.68 3.83 -10.19 0.90 -1.26 -18.10 -2.65 29.94 0.52 5.42 2.74 -0.39 2.32
30.46 31.44 15.50 21.89 29.04 4.84 5.48 3.84 -10.20 0.54 -1.58 -17.21 -2.57 29.57 0.25 6.22 2.56 -0.42 1.77
30.38 30.76 15.74 21.74 28.82 4.96 5.26 3.80 -10.10 0.25 -1.80 -16.15 -2.29 29.07 0.03 7.05 2.35 -0.35 1.19
30.06 29.93 15.84 21.46 28.46 5.06 5.00 3.72 -9.96 0.07 -1.92 -15.04 -1.81 28.41 -0.17 7.86 2.12 -0.24 0.62
29.45 28.93 15.78 21.02 27.91 5.12 4.69 3.58 -9.80 0.00 -1.95 -14.00 -1.15 27.61 -0.38 8.65 1.88 -0.13 0.08
28.53 27.77 15.51 20.40 27.15 5.09 4.32 3.37 -9.70 0.02 -1.92 -13.13 -0.37 26.67 -0.66 9.37 1.64 -0.09 -0.39
27.30 26.42 15.03 19.58 26.18 4.97 3.86 3.10 -9.66 0.09 -1.87 -12.48 0.48 25.62 -1.04 10.00 1.38 -0.15 -0.79
25.79 24.89 14.35 18.54 24.98 4.74 3.31 2.76 -9.69 0.20 -1.81 -12.03 1.35 24.50 -1.57 10.52 1.11 -0.32 -1.13
24.04 23.17 13.49 17.30 23.58 4.43 2.67 2.36 -9.77 0.29 -1.78 -11.75 2.17 23.35 -2.26 10.93 0.81 -0.58 -1.40
22.12 21.29 12.50 15.90 22.03 4.04 1.97 1.90 -9.88 0.36 -1.78 -11.55 2.91 22.21 -3.09 11.21 0.49 -0.93 -1.62
20.09 19.31 11.45 14.39 20.39 3.62 1.26 1.41 -9.98 0.42 -1.79 -11.36 3.55 21.14 -4.04 11.37 0.14 -1.31 -1.77
18.05 17.30 10.40 12.87 18.77 3.20 0.59 0.91 -10.01 0.49 -1.77 -11.09 4.08 20.19 -5.03 11.41 -0.22 -1.71 -1.84
16.08 15.36 9.43 11.46 17.29 2.83 0.04 0.45 -9.93 0.62 -1.64 -10.69 4.53 19.41 -5.97 11.36 -0.56 -2.08 -1.81
14.30 13.60 8.63 10.29 16.06 2.56 -0.34 0.06 -9.71 0.88 -1.35 -10.13 4.91 18.85 -6.79 11.26 -0.85 -2.39 -1.66
12.78 12.11 8.06 9.46 15.20 2.46 -0.48 -0.18 -9.29 1.30 -0.84 -9.40 5.24 18.53 -7.41 11.15 -1.08 -2.60 -1.36
11.59 10.97 7.78 9.05 14.77 2.56 -0.36 -0.25 -8.67 1.94 -0.06 -8.53 5.54 18.44 -7.78 11.08 -1.23 -2.70 -0.90
10.77 10.20 7.81 9.10 14.80 2.88 -0.01 -0.12 -7.83 2.78 1.00 -7.55 5.83 18.58 -7.93 11.10 -1.33 -2.67 -0.30
10.32 9.80 8.13 9.59 15.29 3.43 0.53 0.23 -6.80 3.79 2.29 -6.53 6.12 18.89 -7.88 11.25 -1.39 -2.49 0.41
10.21 9.73 8.71 10.46 16.17 4.15 1.20 0.74 -5.61 4.93 3.77 -5.51 6.43 19.31 -7.70 11.52 -1.43 -2.19 1.19
10.40 9.94 9.45 11.61 17.35 5.01 1.91 1.39 -4.34 6.12 5.36 -4.55 6.76 19.78 -7.46 11.91 -1.48 -1.78 1.97
10.80 10.35 10.28 12.92 18.73 5.92 2.57 2.09 -3.05 7.28 6.97 -3.66 7.15 20.25 -7.23 12.39 -1.55 -1.29 2.71
11.34 10.87 11.11 14.25 20.19 6.81 3.14 2.79 -1.81 8.37 8.55 -2.85 7.65 20.65 -7.08 12.90 -1.65 -0.75 3.37
11.92 11.45 11.84 15.50 21.62 7.61 3.58 3.42 -0.68 9.36 10.05 -2.08 8.33 20.97 -7.02 13.39 -1.75 -0.19 3.95
12.46 12.03 12.41 16.56 22.92 8.27 3.87 3.93 0.31 10.27 11.46 -1.31 9.24 21.16 -7.06 13.81 -1.83 0.34 4.45
12.88 12.55 12.77 17.37 24.01 8.73 4.06 4.26 1.14 11.11 12.76 -0.50 10.47 21.22 -7.18 14.09 -1.83 0.84 4.92
13.11 12.96 12.88 17.89 24.81 8.98 4.16 4.41 1.79 11.93 13.99 0.40 12.08 21.12 -7.35 14.21 -1.73 1.27 5.41
13.10 13.22 12.75 18.12 25.29 9.00 4.24 4.35 2.27 12.78 15.13 1.40 14.09 20.85 -7.54 14.11 -1.50 1.62 5.98
12.79 13.28 12.37 18.07 25.42 8.82 4.32 4.09 2.60 13.69 16.20 2.49 16.48 20.38 -7.72 13.79 -1.12 1.88 6.66
12.19 13.10 11.78 17.77 25.20 8.45 4.42 3.66 2.79 14.67 17.19 3.64 19.21 19.70 -7.86 13.26 -0.61 2.04 7.48
11.31 12.65 11.02 17.27 24.67 7.94 4.56 3.09 2.89 15.71 18.08 4.81 22.16 18.84 -7.96 12.51 0.03 2.12 8.43
10.23 11.90 10.15 16.61 23.85 7.35 4.73 2.47 2.94 16.77 18.83 5.96 25.20 17.82 -8.00 11.60 0.75 2.14 9.47
9.03 10.85 9.24 15.86 22.81 6.72 4.90 1.83 2.96 17.79 19.39 7.03 28.17 16.69 -8.00 10.58 1.51 2.12 10.55
7.82 9.55 8.34 15.07 21.63 6.10 5.04 1.25 2.99 18.69 19.72 8.00 30.90 15.51 -7.97 9.49 2.27 2.09 11.58
6.70 8.05 7.50 14.27 20.37 5.52 5.13 0.76 3.03 19.38 19.78 8.83 33.25 14.32 -7.91 8.38 2.98 2.07 12.48
5.75 6.46 6.76 13.52 19.10 5.00 5.16 0.37 3.05 19.78 19.51 9.45 35.07 13.18 -7.82 7.30 3.61 2.05 13.19
5.03 4.88 6.12 12.84 17.88 4.52 5.12 0.07 3.01 19.84 18.91 9.84 36.27 12.13 -7.71 6.26 4.15 2.02 13.65
4.55 3.44 5.59 12.25 16.74 4.06 5.01 -0.18 2.84 19.51 17.94 9.94 36.79 11.20 -7.59 5.26 4.57 1.93 13.81
4.30 2.25 5.16 11.76 15.72 3.61 4.84 -0.42 2.46 18.78 16.63 9.70 36.58 10.44 -7.43 4.32 4.87 1.76 13.66
4.28 1.37 4.84 11.38 14.82 3.14 4.64 -0.69 1.84 17.65 15.00 9.13 35.67 9.87 -7.27 3.42 5.06 1.48 13.21
4.45 0.83 4.63 11.05 14.03 2.67 4.39 -1.03 0.97 16.19 13.11 8.25 34.09 9.53 -7.11 2.59 5.11 1.10 12.49
4.78 0.63 4.54 10.77 13.31 2.23 4.11 -1.42 -0.12 14.45 11.03 7.12 31.93 9.44 -6.99 1.82 5.04 0.66 11.53
5.23 0.70 4.59 10.47 12.65 1.84 3.77 -1.85 -1.33 12.52 8.87 5.85 29.30 9.60 -6.95 1.13 4.82 0.20 10.39
5.77 0.96 4.76 10.12 12.00 1.56 3.36 -2.29 -2.56 10.52 6.70 4.56 26.35 9.99 -7.02 0.54 4.48 -0.19 9.16
6.35 1.31 5.04 9.68 11.33 1.40 2.88 -2.71 -3.70 8.55 4.64 3.38 23.21 10.55 -7.21 0.04 4.02 -0.46 7.91
6.91 1.66 5.41 9.15 10.63 1.39 2.34 -3.06 -4.63 6.70 2.78 2.41 20.05 11.20 -7.52 -0.38 3.50 -0.55 6.71
7.42 1.95 5.81 8.55 9.93 1.52 1.77 -3.33 -5.29 5.08 1.21 1.72 17.00 11.85 -7.91 -0.73 2.95 -0.42 5.65
7.84 2.17 6.20 7.93 9.26 1.77 1.23 -3.50 -5.62 3.74 -0.02 1.34 14.19 12.39 -8.28 -1.03 2.46 -0.10 4.79
8.16 2.32 6.56 7.36 8.69 2.10 0.78 -3.55 -5.63 2.73 -0.86 1.27 11.71 12.78 -8.56 -1.31 2.08 0.40 4.17
8.38 2.46 6.86 6.93 8.29 2.51 0.50 -3.46 -5.33 2.06 -1.30 1.46 9.62 12.99 -8.63 -1.56 1.89 1.04 3.82
8.53 2.66 7.12 6.71 8.12 2.94 0.44 -3.21 -4.78 1.70 -1.35 1.86 7.92 13.01 -8.42 -1.78 1.90 1.77 3.73
8.65 2.97 7.36 6.76 8.23 3.41 0.63 -2.80 -4.03 1.61 -1.08 2.41 6.59 12.90 -7.87 -1.94 2.13 2.54 3.86
8.76 3.43 7.62 7.12 8.64 3.90 1.08 -2.20 -3.14 1.72 -0.55 3.01 5.58 12.71 -6.99 -2.01 2.55 3.33 4.17
8.89 4.04 7.93 7.76 9.31 4.42 1.76 -1.40 -2.19 1.93 0.14 3.63 4.83 12.52 -5.83 -1.95 3.10 4.12 4.57
9.03 4.77 8.30 8.62 10.19 4.96 2.61 -0.44 -1.23 2.18 0.92 4.20 4.26 12.38 -4.46 -1.72 3.71 4.91 5.01
9.16 5.56 8.75 9.63 11.17 5.54 3.53 0.69 -0.28 2.39 1.71 4.70 3.80 12.35 -3.02 -1.32 4.29 5.70 5.42
9.27 6.32 9.26 10.67 12.15 6.16 4.46 1.91 0.63 2.54 2.46 5.14 3.43 12.43 -1.61 -0.75 4.79 6.49 5.74
9.33 6.97 9.80 11.65 13.02 6.79 5.30 3.18 1.49 2.62 3.14 5.51 3.12 12.62 -0.36 -0.03 5.12 7.25 5.96
9.33 7.46 10.32 12.49 13.70 7.43 6.02 4.44 2.29 2.64 3.76 5.83 2.89 12.89 0.67 0.78 5.27 7.96 6.08
9.27 7.75 10.78 13.13 14.15 8.04 6.59 5.61 3.03 2.64 4.33 6.11 2.75 13.20 1.42 1.61 5.25 8.59 6.11
9.17 7.86 11.14 13.57 14.37 8.60 7.03 6.62 3.69 2.67 4.87 6.35 2.72 13.46 1.89 2.39 5.06 9.09 6.11
9.05 7.84 11.36 13.83 14.40 9.05 7.35 7.45 4.25 2.76 5.39 6.53 2.83 13.64 2.12 3.04 4.77 9.40 6.10
8.96 7.75 11.44 13.98 14.31 9.38 7.63 8.06 4.67 2.94 5.90 6.62 3.05 13.68 2.16 3.51 4.43 9.50 6.12
8.92 7.69 11.39 14.08 14.19 9.55 7.90 8.44 4.93 3.20 6.39 6.59 3.37 13.56 2.09 3.77 4.09 9.35 6.21
8.97 7.72 11.22 14.20 14.10 9.56 8.20 8.61 5.01 3.54 6.84 6.43 3.73 13.28 1.97 3.83 3.80 8.98 6.37
9.12 7.88 11.00 14.39 14.12 9.43 8.57 8.60 4.90 3.90 7.21 6.11 4.08 12.88 1.84 3.72 3.58 8.42 6.58
9.38 8.19 10.75 14.68 14.26 9.18 9.00 8.48 4.64 4.26 7.46 5.66 4.35 12.41 1.73 3.51 3.45 7.76 6.81
9.72 8.61 10.53 15.06 14.51 8.83 9.47 8.28 4.26 4.57 7.57 5.12 4.51 11.92 1.64 3.28 3.40 7.06 7.05
10.11 9.04 10.33 15.49 14.82 8.43 9.93 8.08 3.82 4.80 7.50 4.53 4.51 11.47 1.54 3.08 3.40 6.44 7.25
10.50 9.38 10.16 15.89 15.09 8.00 10.34 7.89 3.38 4.91 7.24 3.95 4.36 11.09 1.41 2.99 3.43 5.94 7.38
10.79 9.51 9.98 16.19 15.23 7.55 10.64 7.75 2.98 4.89 6.81 3.40 4.06 10.80 1.19 3.02 3.45 5.62 7.43
10.90 9.33 9.74 16.30 15.16 7.08 10.80 7.65 2.63 4.75 6.23 2.92 3.65 10.55 0.88 3.17 3.44 5.46 7.40
10.77 8.79 9.38 16.17 14.82 6.57 10.81 7.58 2.34 4.51 5.54 2.48 3.17 10.32 0.44 3.41 3.37 5.44 7.27
10.32 7.87 8.84 15.78 14.18 6.01 10.65 7.50 2.09 4.20 4.81 2.05 2.66 10.05 -0.10 3.67 3.23 5.48 7.06
9.55 6.64 8.09 15.15 13.27 5.36 10.36 7.38 1.84 3.85 4.11 1.61 2.18 9.69 -0.72 3.89 3.01 5.48 6.79
8.47 5.19 7.13 14.31 12.16 4.62 9.97 7.18 1.57 3.50 3.50 1.10 1.76 9.21 -1.36 4.00 2.73 5.39 6.46
7.17 3.65 5.99 13.35 10.93 3.77 9.53 6.90 1.24 3.19 3.03 0.53 1.43 8.63 -1.97 3.96 2.40 5.12 6.12
5.74 2.14 4.71 12.34 9.66 2.84 9.09 6.53 0.84 2.93 2.73 -0.12 1.19 7.96 -2.49 3.73 2.05 4.65 5.75
4.30 0.77 3.37 11.35 8.44 1.85 8.67 6.07 0.39 2.74 2.59 -0.79 1.06 7.27 -2.88 3.35 1.69 3.99 5.40
2.96 -0.40 2.03 10.42 7.30 0.83 8.28 5.53 -0.10 2.60 2.58 -1.45 1.01 6.60 -3.13 2.84 1.34 3.16 5.04
1.80 -1.37 0.77 9.55 6.24 -0.17 7.91 4.91 -0.63 2.49 2.64 -2.04 1.03 5.99 -3.25 2.26 1.00 2.23 4.69
0.90 -2.17 -0.37 8.72 5.24 -1.12 7.53 4.24 -1.16 2.37 2.67 -2.50 1.09 5.47 -3.30 1.70 0.67 1.26 4.32
0.25 -2.88 -1.34 7.88 4.24 -1.98 7.08 3.50 -1.67 2.20 2.61 -2.81 1.16 5.05 -3.36 1.24 0.32 0.33 3.92
-0.16 -3.59 -2.13 6.99 3.19 -2.71 6.52 2.72 -2.16 1.93 2.36 -2.96 1.18 4.71 -3.50 0.93 -0.03 -0.51 3.46
-0.40 -4.38 -2.75 6.01 2.06 -3.32 5.83 1.90 -2.62 1.53 1.87 -2.97 1.13 4.42 -3.79 0.83 -0.41 -1.22 2.94
-0.53 -5.32 -3.20 4.92 0.84 -3.77 4.99 1.05 -3.07 1.00 1.14 -2.89 1.00 4.17 -4.27 0.97 -0.80 -1.76 2.34
-0.63 -6.41 -3.52 3.75 -0.45 -4.08 4.02 0.20 -3.51 0.37 0.19 -2.76 0.77 3.91 -4.94 1.32 -1.17 -2.15 1.70
-0.78 -7.63 -3.75 2.55 -1.74 -4.27 2.97 -0.62 -3.95 -0.35 -0.91 -2.64 0.48 3.63 -5.77 1.86 -1.49 -2.39 1.03
-1.04 -8.92 -3.92 1.39 -2.97 -4.36 1.91 -1.38 -4.42 -1.07 -2.04 -2.61 0.13 3.29 -6.68 2.53 -1.74 -2.52 0.38
-1.44 -10.20 -4.08 0.36 -4.05 -4.37 0.89 -2.06 -4.92 -1.75 -3.11 -2.69 -0.21 2.88 -7.59 3.26 -1.88 -2.58 -0.20
-1.99 -11.38 -4.25 -0.48 -4.92 -4.34 -0.02 -2.65 -5.45 -2.33 -4.01 -2.93 -0.51 2.39 -8.41 3.99 -1.90 -2.60 -0.67
-2.69 -12.39 -4.47 -1.10 -5.54 -4.31 -0.78 -3.14 -6.01 -2.77 -4.67 -3.33 -0.74 1.81 -9.09 4.66 -1.81 -2.62 -1.01
-3.51 -13.19 -4.75 -1.50 -5.92 -4.30 -1.38 -3.53 -6.56 -3.06 -5.04 -3.86 -0.87 1.15 -9.60 5.20 -1.65 -2.69 -1.19
-4.40 -13.77 -5.08 -1.73 -6.09 -4.34 -1.86 -3.83 -7.08 -3.19 -5.13 -4.50 -0.88 0.43 -9.98 5.59 -1.48 -2.81 -1.24
-5.33 -14.18 -5.47 -1.87 -6.13 -4.44 -2.25 -4.09 -7.55 -3.20 -4.97 -5.19 -0.79 -0.31 -10.26 5.81 -1.35 -3.00 -1.19
-6.27 -14.46 -5.91 -2.00 -6.14 -4.60 -2.61 -4.31 -7.92 -3.12 -4.64 -5.87 -0.60 -1.07 -10.53 5.86 -1.34 -3.26 -1.06
-7.20 -14.70 -6.40 -2.24 -6.21 -4.85 -3.01 -4.55 -8.20 -3.00 -4.20 -6.49 -0.34 -1.82 -10.86 5.74 -1.48 -3.58 -0.93
-8.11 -14.96 -6.95 -2.63 -6.41 -5.16 -3.48 -4.82 -8.37 -2.87 -3.72 -7.00 -0.05 -2.58 -11.32 5.46 -1.82 -3.95 -0.83
-9.03 -15.29 -7.57 -3.21 -6.79 -5.54 -4.07 -5.14 -8.45 -2.77 -3.26 -7.40 0.24 -3.36 -11.92 5.05 -2.36 -4.35 -0.80
-9.94 -15.72 -8.25 -3.98 -7.38 -5.98 -4.75 -5.52 -8.46 -2.70 -2.87 -7.67 0.49 -4.20 -12.66 4.51 -3.08 -4.77 -0.89
-10.87 -16.24 -9.01 -4.88 -8.13 -6.47 -5.50 -5.95 -8.45 -2.69 -2.56 -7.83 0.65 -5.13 -13.49 3.86 -3.95 -5.20 -1.08
-11.81 -16.83 -9.83 -5.85 -9.02 -7.00 -6.29 -6.41 -8.44 -2.70 -2.33 -7.90 0.72 -6.15 -14.32 3.09 -4.90 -5.62 -1.38
-12.73 -17.47 -10.68 -6.81 -9.96 -7.55 -7.04 -6.88 -8.44 -2.74 -2.17 -7.91 0.67 -7.27 -15.08 2.24 -5.87 -6.02 -1.77
-13.61 -18.15 -11.54 -7.67 -10.90 -8.09 -7.71 -7.31 -8.49 -2.77 -2.06 -7.88 0.52 -8.45 -15.69 1.31 -6.80 -6.39 -2.21
-14.42 -18.86 -12.38 -8.40 -11.79 -8.61 -8.26 -7.69 -8.57 -2.78 -1.98 -7.82 0.27 -9.63 -16.11 0.33 -7.64 -6.70 -2.68
-15.12 -19.61 -13.16 -8.97 -12.59 -9.07 -8.69 -7.97 -8.68 -2.78 -1.93 -7.75 -0.07 -10.72 -16.33 -0.68 -8.35 -6.97 -3.16
-15.67 -20.42 -13.85 -9.38 -13.28 -9.46 -8.99 -8.14 -8.80 -2.79 -1.90 -7.70 -0.49 -11.66 -16.39 -1.68 -8.94 -7.18 -3.63
-16.03 -21.31 -14.42 -9.67 -13.88 -9.76 -9.19 -8.18 -8.91 -2.83 -1.92 -7.66 -1.00 -12.38 -16.34 -2.65 -9.40 -7.35 -4.09
-16.18 -22.31 -14.82 -9.86 -14.38 -9.93 -9.32 -8.07 -8.97 -2.93 -2.00 -7.65 -1.59 -12.83 -16.26 -3.56 -9.76 -7.47 -4.53
-16.11 -23.42 -15.03 -10.02 -14.80 -9.97 -9.40 -7.78 -8.93 -3.13 -2.14 -7.63 -2.28 -12.99 -16.21 -4.38 -10.02 -7.51 -4.94
-15.81 -24.62 -15.02 -10.17 -15.17 -9.83 -9.47 -7.29 -8.72 -3.43 -2.37 -7.57 -3.07 -12.87 -16.23 -5.10 -10.19 -7.46 -5.33
-15.33 -25.90 -14.76 -10.36 -15.50 -9.50 -9.51 -6.56 -8.28 -3.83 -2.65 -7.40 -3.95 -12.53 -16.33 -5.68 -10.27 -7.27 -5.68
-14.71 -27.24 -14.26 -10.59 -15.82 -8.94 -9.51 -5.58 -7.54 -4.29 -2.96 -7.05 -4.87 -12.04 -16.48 -6.12 -10.25 -6.90 -5.98
-14.01 -28.60 -13.54 -10.89 -16.15 -8.16 -9.45 -4.36 -6.49 -4.78 -3.27 -6.47 -5.82 -11.49 -16.64 -6.42 -10.11 -6.32 -6.22
-13.31 -29.94 -12.67 -11.24 -16.48 -7.20 -9.31 -2.96 -5.15 -5.27 -3.52 -5.66 -6.75 -10.97 -16.76 -6.58 -9.85 -5.53 -6.40
-12.66 -31.21 -11.73 -11.63 -16.83 -6.09 -9.09 -1.47 -3.60 -5.71 -3.73 -4.65 -7.63 -10.55 -16.79 -6.63 -9.48 -4.56 -6.54
-12.12 -32.35 -10.82 -12.04 -17.17 -4.92 -8.79 -0.04 -1.97 -6.11 -3.88 -3.54 -8.44 -10.27 -16.69 -6.60 -9.04 -3.50 -6.64
-11.70 -33.31 -10.04 -12.45 -17.48 -3.82 -8.47 1.17 -0.45 -6.48 -4.01 -2.47 -9.17 -10.12 -16.48 -6.54 -8.58 -2.45 -6.76
-11.40 -34.05 -9.47 -12.83 -17.71 -2.87 -8.17 1.99 0.77 -6.83 -4.18 -1.59 -9.83 -10.02 -16.18 -6.48 -8.14 -1.54 -6.94
-11.19 -34.51 -9.17 -13.16 -17.83 -2.19 -7.95 2.26 1.53 -7.19 -4.41 -1.03 -10.41 -9.90 -15.83 -6.47 -7.78 -0.90 -7.19
-11.02 -34.67 -9.17 -13.41 -17.79 -1.84 -7.86 1.90 1.68 -7.57 -4.73 -0.91 -10.90 -9.63 -15.49 -6.54 -7.53 -0.62 -7.53
-10.82 -34.50 -9.43 -13.54 -17.55 -1.86 -7.90 0.87 1.16 -7.96 -5.15 -1.26 -11.29 -9.11 -15.19 -6.69 -7.39 -0.75 -7.95
-10.55 -34.00 -9.91 -13.51 -17.06 -2.23 -8.05 -0.75 -0.01 -8.32 -5.63 -2.08 -11.53 -8.27 -14.95 -6.94 -7.34 -1.30 -8.39
-10.15 -33.15 -10.52 -13.28 -16.29 -2.90 -8.25 -2.82 -1.75 -8.58 -6.08 -3.32 -11.61 -7.09 -14.75 -7.27 -7.31 -2.23 -8.77
-9.59 -31.93 -11.15 -12.80 -15.21 -3.76 -8.41 -5.13 -3.88 -8.67 -6.44 -4.86 -11.46 -5.60 -14.53 -7.67 -7.24 -3.43 -9.00
-8.82 -30.36 -11.66 -12.04 -13.80 -4.67 -8.43 -7.42 -6.20 -8.50 -6.61 -6.55 -11.08 -3.88 -14.22 -8.09 -7.05 -4.78 -8.98
-7.84 -28.45 -11.91 -10.96 -12.09 -5.50 -8.21 -9.41 -8.46 -8.02 -6.49 -8.24 -10.44 -2.04 -13.74 -8.49 -6.66 -6.10 -8.62
-6.63 -26.23 -11.77 -9.57 -10.12 -6.07 -7.68 -10.87 -10.39 -7.20 -6.05 -9.75 -9.56 -0.16 -13.04 -8.79 -6.04 -7.24 -7.88
-5.19 -23.78 -11.13 -7.90 -7.94 -6.26 -6.81 -11.57 -11.77 -6.03 -5.26 -10.89 -8.47 1.67 -12.08 -8.92 -5.17 -8.03 -6.74
-3.53 -21.19 -9.93 -6.01 -5.65 -5.94 -5.62 -11.40 -12.42 -4.56 -4.14 -11.55 -7.21 3.40 -10.89 -8.82 -4.08 -8.35 -5.25
-1.68 -18.55 -8.16 -3.97 -3.35 -5.07 -4.17 -10.33 -12.23 -2.87 -2.74 -11.61 -5.85 5.01 -9.51 -8.40 -2.84 -8.11 -3.49
0.32 -15.99 -5.86 -1.89 -1.11 -3.65 -2.55 -8.44 -11.22 -1.05 -1.16 -11.08 -4.46 6.54 -8.01 -7.66 -1.51 -7.32 -1.58
2.39 -13.58 -3.18 0.17 0.97 -1.75 -0.87 -5.90 -9.50 0.77 0.51 -10.02 -3.11 7.99 -6.48 -6.59 -0.18 -6.05 0.35
4.43 -11.39 -0.30 2.11 2.84 0.45 0.75 -2.99 -7.29 2.50 2.14 -8.59 -1.86 9.36 -4.98 -5.28 1.07 -4.46 2.18
6.29 -9.47 2.51 3.87 4.48 2.73 2.22 -0.03 -4.87 4.03 3.66 -7.01 -0.76 10.61 -3.56 -3.86 2.17 -2.78 3.80
7.81 -7.82 5.01 5.41 5.87 4.85 3.48 2.63 -2.57 5.32 5.00 -5.55 0.17 11.65 -2.25 -2.52 3.06 -1.25 5.14
8.84 -6.42 6.92 6.71 7.03 6.53 4.48 4.69 -0.71 6.33 6.12 -4.46 0.92 12.36 -1.05 -1.46 3.74 -0.14 6.18
9.24 -5.26 8.05 7.79 7.99 7.58 5.25 5.91 0.47 7.09 7.03 -3.95 1.50 12.59 0.03 -0.87 4.20 0.36 6.92
8.92 -4.28 8.30 8.66 8.79 7.87 5.80 6.20 0.81 7.62 7.77 -4.15 1.95 12.25 1.00 -0.86 4.46 0.13 7.40
7.90 -3.43 7.66 9.38 9.50 7.37 6.21 5.58 0.29 8.01 8.41 -5.09 2.30 11.28 1.85 -1.50 4.56 -0.85 7.71
6.27 -2.66 6.25 10.02 10.16 6.18 6.54 4.20 -1.01 8.32 9.02 -6.67 2.58 9.73 2.60 -2.71 4.55 -2.49 7.90
4.20 -1.92 4.32 10.64 10.83 4.49 6.86 2.32 -2.86 8.62 9.65 -8.70 2.83 7.74 3.24 -4.33 4.48 -4.57 8.07
1.96 -1.17 2.14 11.30 11.54 2.58 7.22 0.27 -4.99 8.98 10.35 -10.88 3.07 5.55 3.78 -6.12 4.40 -6.83 8.26
-0.18 -0.42 0.06 12.02 12.31 0.75 7.64 -1.62 -7.05 9.41 11.13 -12.93 3.29 3.43 4.22 -7.80 4.32 -8.95 8.51
-1.96 0.30 -1.64 12.79 13.09 -0.72 8.14 -3.02 -8.75 9.92 11.97 -14.53 3.50 1.69 4.57 -9.06 4.27 -10.63 8.82
-3.17 0.94 -2.71 13.56 13.85 -1.59 8.69 -3.72 -9.80 10.47 12.83 -15.46 3.67 0.57 4.83 -9.66 4.23 -11.61 9.17
-3.71 1.40 -3.03 14.25 14.49 -1.72 9.24 -3.59 -10.06 11.02 13.65 -15.57 3.79 0.25 5.00 -9.44 4.20 -11.74 9.54
-3.59 1.61 -2.60 14.78 14.93 -1.09 9.75 -2.64 -9.48 11.52 14.35 -14.82 3.86 0.76 5.08 -8.36 4.12 -10.98 9.87
