-0.90 -22.29 -4.50 -7.26 -13.75 -2.21 -6.94 1.05 9.28 3.77 0.68 9.94 6.94 -8.85 0.75 -5.75 -1.61 4.15 4.50
-0.56 -21.19 -3.75 -6.14 -12.42 -1.06 -6.02 2.17 10.21 4.89 2.07 10.08 7.37 -8.23 1.37 -5.38 -1.17 4.95 5.36
-0.34 -19.92 -2.96 -4.72 -10.69 0.09 -4.89 3.14 10.99 6.07 3.63 10.17 7.83 -7.52 2.09 -5.03 -0.59 5.70 6.22
-0.29 -18.53 -2.17 -3.04 -8.66 1.20 -3.55 3.98 11.67 7.32 5.35 10.29 8.37 -6.83 2.87 -4.73 0.14 6.40 7.09
-0.42 -17.05 -1.43 -1.21 -6.48 2.22 -2.05 4.73 12.28 8.60 7.14 10.48 8.95 -6.24 3.68 -4.51 1.01 7.05 7.94
-0.71 -15.55 -0.78 0.60 -4.37 3.11 -0.51 5.41 12.86 9.79 8.85 10.74 9.47 -5.85 4.45 -4.41 1.97 7.65 8.68
-1.08 -14.10 -0.22 2.20 -2.55 3.86 0.92 6.09 13.44 10.73 10.28 11.09 9.79 -5.68 5.15 -4.43 2.91 8.18 9.21
-1.43 -12.77 0.23 3.41 -1.25 4.44 2.08 6.80 14.02 11.28 11.23 11.46 9.75 -5.77 5.77 -4.61 3.75 8.63 9.40
-1.65 -11.63 0.56 4.07 -0.62 4.82 2.83 7.54 14.56 11.26 11.51 11.80 9.21 -6.09 6.30 -4.94 4.38 8.94 9.14
-1.62 -10.72 0.79 4.07 -0.79 5.01 3.06 8.34 15.05 10.58 11.01 12.06 8.07 -6.59 6.75 -5.40 4.74 9.12 8.37
-1.26 -10.09 0.96 3.40 -1.76 5.05 2.75 9.20 15.47 9.20 9.68 12.19 6.29 -7.21 7.13 -5.97 4.83 9.16 7.08
-0.53 -9.73 1.11 2.09 -3.47 4.98 1.91 10.11 15.79 7.17 7.60 12.18 3.94 -7.87 7.49 -6.58 4.67 9.10 5.33
0.58 -9.63 1.28 0.28 -5.77 4.86 0.65 11.09 16.04 4.61 4.89 12.07 1.15 -8.50 7.84 -7.17 4.34 8.98 3.22
2.01 -9.74 1.53 -1.87 -8.44 4.77 -0.88 12.14 16.24 1.71 1.77 11.89 -1.90 -9.05 8.20 -7.67 3.93 8.89 0.94
3.68 -9.99 1.88 -4.14 -11.25 4.78 -2.48 13.25 16.41 -1.30 -1.51 11.72 -4.99 -9.48 8.60 -8.02 3.54 8.88 -1.35
5.48 -10.26 2.34 -6.32 -13.94 4.93 -3.96 14.42 16.62 -4.18 -4.67 11.62 -7.87 -9.81 9.05 -8.18 3.27 9.01 -3.46
7.24 -10.47 2.92 -8.23 -16.29 5.25 -5.15 15.63 16.88 -6.69 -7.46 11.66 -10.34 -10.07 9.56 -8.12 3.18 9.32 -5.20
8.84 -10.50 3.57 -9.71 -18.14 5.70 -5.90 16.83 17.21 -8.65 -9.68 11.86 -12.24 -10.31 10.15 -7.88 3.32 9.79 -6.48
10.13 -10.29 4.21 -10.67 -19.36 6.24 -6.15 17.95 17.58 -9.93 -11.19 12.21 -13.48 -10.61 10.83 -7.52 3.69 10.37 -7.22
11.03 -9.80 4.80 -11.10 -19.96 6.77 -5.91 18.92 17.95 -10.52 -11.97 12.66 -14.05 -11.01 11.59 -7.13 4.24 10.96 -7.43
11.50 -9.05 5.26 -11.06 -20.00 7.20 -5.24 19.67 18.27 -10.47 -12.08 13.15 -14.07 -11.57 12.43 -6.80 4.90 11.45 -7.20
11.56 -8.07 5.56 -10.63 -19.60 7.44 -4.29 20.16 18.44 -9.92 -11.69 13.56 -13.68 -12.29 13.32 -6.61 5.58 11.75 -6.67
11.30 -6.99 5.69 -9.96 -18.93 7.42 -3.22 20.39 18.41 -9.08 -11.02 13.82 -13.11 -13.13 14.23 -6.62 6.19 11.76 -6.03
10.82 -5.92 5.69 -9.20 -18.20 7.14 -2.21 20.38 18.15 -8.17 -10.31 13.83 -12.57 -14.02 15.09 -6.83 6.62 11.44 -5.44
10.26 -5.01 5.61 -8.50 -17.57 6.64 -1.41 20.20 17.65 -7.40 -9.78 13.58 -12.27 -14.89 15.82 -7.20 6.81 10.83 -5.08
9.73 -4.37 5.54 -7.97 -17.17 6.00 -0.95 19.97 16.98 -6.92 -9.60 13.05 -12.31 -15.62 16.36 -7.64 6.73 9.99 -5.02
9.32 -4.11 5.56 -7.68 -17.09 5.37 -0.86 19.79 16.20 -6.82 -9.85 12.31 -12.75 -16.11 16.62 -8.04 6.38 9.06 -5.32
9.07 -4.27 5.76 -7.67 -17.33 4.89 -1.12 19.78 15.43 -7.09 -10.50 11.44 -13.54 -16.30 16.57 -8.27 5.81 8.17 -5.90
9.00 -4.83 6.19 -7.91 -17.86 4.69 -1.67 20.01 14.79 -7.67 -11.48 10.57 -14.59 -16.12 16.20 -8.23 5.09 7.48 -6.69
9.09 -5.73 6.88 -8.36 -18.60 4.86 -2.38 20.53 14.37 -8.45 -12.63 9.80 -15.74 -15.57 15.53 -7.84 4.31 7.11 -7.54
9.32 -6.83 7.82 -8.94 -19.41 5.45 -3.11 21.34 14.24 -9.29 -13.79 9.24 -16.85 -14.66 14.65 -7.06 3.56 7.15 -8.32
9.63 -8.02 8.96 -9.57 -20.20 6.43 -3.74 22.39 14.41 -10.05 -14.81 8.94 -17.76 -13.46 13.68 -5.93 2.92 7.59 -8.90
9.99 -9.14 10.23 -10.17 -20.86 7.72 -4.16 23.58 14.87 -10.63 -15.54 8.93 -18.38 -12.05 12.74 -4.52 2.43 8.39 -9.20
10.33 -10.06 11.52 -10.67 -21.32 9.19 -4.31 24.79 15.54 -10.96 -15.92 9.17 -18.64 -10.58 11.96 -2.94 2.14 9.45 -9.18
10.61 -10.71 12.70 -11.02 -21.53 10.67 -4.18 25.86 16.29 -11.00 -15.91 9.62 -18.53 -9.17 11.41 -1.33 2.04 10.65 -8.84
10.77 -11.05 13.66 -11.22 -21.49 11.98 -3.80 26.67 17.02 -10.77 -15.55 10.17 -18.09 -7.98 11.15 0.17 2.10 11.83 -8.23
10.77 -11.09 14.32 -11.26 -21.24 13.00 -3.26 27.12 17.62 -10.33 -14.91 10.73 -17.39 -7.12 11.15 1.47 2.28 12.87 -7.43
10.59 -10.88 14.64 -11.16 -20.82 13.61 -2.65 27.15 17.98 -9.76 -14.12 11.21 -16.56 -6.66 11.34 2.49 2.51 13.69 -6.56
10.23 -10.51 14.62 -10.97 -20.31 13.80 -2.10 26.76 18.07 -9.18 -13.31 11.54 -15.73 -6.61 11.63 3.22 2.71 14.24 -5.72
9.75 -10.07 14.32 -10.73 -19.78 13.59 -1.71 26.02 17.89 -8.71 -12.61 11.68 -15.05 -6.94 11.88 3.69 2.81 14.53 -5.05
9.22 -9.64 13.83 -10.47 -19.26 13.05 -1.58 25.03 17.46 -8.44 -12.16 11.63 -14.64 -7.54 11.98 3.96 2.75 14.61 -4.64
8.71 -9.29 13.25 -10.21 -18.82 12.30 -1.74 23.92 16.85 -8.44 -12.03 11.40 -14.58 -8.28 11.85 4.13 2.51 14.54 -4.54
8.32 -9.04 12.68 -9.98 -18.45 11.47 -2.21 22.79 16.12 -8.73 -12.25 11.06 -14.89 -9.02 11.46 4.26 2.08 14.39 -4.77
8.08 -8.90 12.18 -9.76 -18.16 10.64 -2.95 21.75 15.35 -9.28 -12.76 10.67 -15.54 -9.65 10.83 4.43 1.49 14.21 -5.29
8.02 -8.86 11.79 -9.55 -17.94 9.90 -3.88 20.83 14.60 -10.02 -13.49 10.29 -16.42 -10.07 10.02 4.65 0.81 14.04 -6.04
8.11 -8.89 11.49 -9.34 -17.75 9.28 -4.91 20.03 13.88 -10.83 -14.32 10.00 -17.38 -10.25 9.13 4.90 0.10 13.88 -6.91
8.31 -8.95 11.27 -9.10 -17.58 8.78 -5.92 19.36 13.23 -11.62 -15.11 9.85 -18.27 -10.21 8.25 5.17 -0.58 13.71 -7.82
8.55 -9.03 11.07 -8.84 -17.41 8.37 -6.84 18.75 12.64 -12.27 -15.76 9.86 -18.93 -9.99 7.47 5.40 -1.17 13.49 -8.67
8.77 -9.11 10.85 -8.56 -17.24 8.01 -7.61 18.18 12.09 -12.72 -16.19 10.07 -19.25 -9.67 6.86 5.54 -1.65 13.18 -9.42
8.90 -9.22 10.60 -8.29 -17.09 7.65 -8.20 17.59 11.57 -12.95 -16.37 10.46 -19.16 -9.35 6.44 5.56 -2.03 12.75 -10.01
8.88 -9.35 10.28 -8.06 -16.97 7.26 -8.63 16.96 11.09 -12.93 -16.32 11.02 -18.65 -9.09 6.19 5.43 -2.32 12.18 -10.46
8.70 -9.53 9.89 -7.89 -16.90 6.80 -8.91 16.28 10.63 -12.72 -16.09 11.72 -17.73 -8.98 6.09 5.16 -2.55 11.48 -10.77
8.35 -9.77 9.44 -7.80 -16.90 6.26 -9.10 15.56 10.21 -12.34 -15.71 12.53 -16.45 -9.03 6.07 4.77 -2.75 10.68 -10.94
7.83 -10.07 8.93 -7.80 -16.96 5.65 -9.23 14.80 9.84 -11.85 -15.26 13.39 -14.91 -9.26 6.10 4.28 -2.92 9.81 -10.98
7.17 -10.41 8.39 -7.86 -17.06 4.99 -9.32 14.02 9.53 -11.29 -14.78 14.28 -13.18 -9.63 6.13 3.75 -3.07 8.95 -10.92
6.44 -10.78 7.82 -7.96 -17.18 4.32 -9.37 13.27 9.29 -10.71 -14.32 15.13 -11.38 -10.07 6.13 3.21 -3.18 8.15 -10.74
5.69 -11.15 7.27 -8.07 -17.29 3.68 -9.41 12.57 9.12 -10.16 -13.93 15.90 -9.64 -10.51 6.10 2.72 -3.24 7.47 -10.49
4.98 -11.51 6.74 -8.16 -17.38 3.11 -9.42 11.96 9.02 -9.72 -13.68 16.53 -8.10 -10.85 6.03 2.33 -3.23 6.97 -10.20
4.36 -11.84 6.25 -8.22 -17.43 2.62 -9.41 11.45 8.94 -9.45 -13.62 16.94 -6.90 -11.01 5.92 2.05 -3.15 6.66 -9.94
3.88 -12.15 5.81 -8.24 -17.45 2.25 -9.41 11.06 8.84 -9.45 -13.82 17.09 -6.18 -10.95 5.77 1.89 -3.01 6.52 -9.78
3.58 -12.43 5.42 -8.23 -17.46 1.98 -9.44 10.79 8.67 -9.76 -14.33 16.91 -6.06 -10.66 5.59 1.85 -2.83 6.51 -9.80
3.45 -12.69 5.08 -8.22 -17.48 1.81 -9.51 10.62 8.39 -10.44 -15.17 16.36 -6.59 -10.17 5.39 1.90 -2.64 6.58 -10.07
3.51 -12.92 4.79 -8.20 -17.51 1.72 -9.65 10.55 7.97 -11.47 -16.35 15.46 -7.79 -9.52 5.19 2.03 -2.46 6.67 -10.62
3.75 -13.14 4.56 -8.17 -17.54 1.70 -9.85 10.58 7.41 -12.83 -17.80 14.25 -9.60 -8.78 5.00 2.19 -2.31 6.74 -11.45
4.16 -13.33 4.39 -8.14 -17.54 1.75 -10.09 10.70 6.76 -14.42 -19.41 12.79 -11.88 -8.03 4.87 2.38 -2.19 6.75 -12.50
4.72 -13.50 4.32 -8.07 -17.48 1.87 -10.36 10.93 6.09 -16.12 -21.05 11.21 -14.48 -7.31 4.82 2.58 -2.10 6.71 -13.70
5.39 -13.66 4.37 -7.96 -17.32 2.07 -10.62 11.27 5.49 -17.76 -22.55 9.63 -17.18 -6.67 4.88 2.80 -2.01 6.65 -14.93
6.14 -13.82 4.54 -7.79 -17.02 2.36 -10.82 11.71 5.05 -19.22 -23.76 8.19 -19.76 -6.11 5.06 3.04 -1.89 6.61 -16.06
6.89 -14.02 4.83 -7.58 -16.58 2.73 -10.95 12.21 4.84 -20.33 -24.54 7.01 -22.00 -5.66 5.34 3.27 -1.71 6.62 -16.98
7.56 -14.29 5.19 -7.33 -16.02 3.17 -10.98 12.72 4.91 -21.01 -24.78 6.15 -23.70 -5.31 5.70 3.50 -1.44 6.73 -17.61
8.08 -14.66 5.58 -7.10 -15.38 3.63 -10.92 13.15 5.27 -21.19 -24.43 5.68 -24.73 -5.05 6.10 3.70 -1.05 6.93 -17.88
8.34 -15.13 5.89 -6.92 -14.72 4.07 -10.79 13.38 5.86 -20.85 -23.50 5.57 -24.99 -4.89 6.46 3.82 -0.56 7.22 -17.77
8.29 -15.71 6.07 -6.84 -14.11 4.42 -10.61 13.33 6.60 -20.05 -22.07 5.77 -24.46 -4.84 6.74 3.84 0.04 7.55 -17.31
7.86 -16.36 6.02 -6.90 -13.62 4.63 -10.41 12.90 7.37 -18.86 -20.24 6.20 -23.19 -4.88 6.86 3.73 0.71 7.87 -16.55
7.07 -17.04 5.70 -7.09 -13.28 4.65 -10.21 12.08 8.07 -17.39 -18.15 6.76 -21.27 -5.04 6.80 3.47 1.41 8.10 -15.56
5.94 -17.66 5.09 -7.42 -13.12 4.46 -10.05 10.87 8.61 -15.74 -15.95 7.32 -18.84 -5.31 6.53 3.05 2.10 8.20 -14.41
4.55 -18.14 4.22 -7.85 -13.13 4.07 -9.90 9.35 8.91 -14.00 -13.77 7.81 -16.04 -5.70 6.07 2.50 2.77 8.11 -13.15
3.00 -18.41 3.12 -8.31 -13.25 3.52 -9.76 7.63 8.97 -12.25 -11.69 8.16 -13.00 -6.20 5.47 1.83 3.40 7.81 -11.84
1.40 -18.39 1.86 -8.72 -13.42 2.84 -9.58 5.85 8.81 -10.50 -9.78 8.35 -9.84 -6.80 4.82 1.08 3.99 7.32 -10.47
-0.14 -18.02 0.52 -8.98 -13.55 2.10 -9.29 4.16 8.49 -8.75 -8.00 8.39 -6.64 -7.51 4.22 0.27 4.57 6.65 -9.01
-1.53 -17.28 -0.82 -8.99 -13.54 1.37 -8.82 2.67 8.09 -6.94 -6.33 8.31 -3.45 -8.29 3.79 -0.55 5.17 5.85 -7.44
-2.71 -16.14 -2.09 -8.69 -13.30 0.69 -8.10 1.48 7.70 -5.01 -4.66 8.17 -0.29 -9.14 3.64 -1.39 5.85 4.98 -5.69
-3.67 -14.64 -3.26 -8.01 -12.77 0.09 -7.09 0.64 7.39 -2.93 -2.93 8.02 2.82 -10.04 3.85 -2.21 6.64 4.09 -3.75
-4.39 -12.83 -4.28 -6.94 -11.93 -0.42 -5.76 0.15 7.21 -0.68 -1.07 7.90 5.84 -10.95 4.48 -3.00 7.56 3.26 -1.59
-4.90 -10.80 -5.15 -5.54 -10.79 -0.82 -4.17 -0.01 7.18 1.71 0.91 7.83 8.71 -11.86 5.51 -3.76 8.62 2.50 0.73
-5.22 -8.66 -5.86 -3.88 -9.45 -1.14 -2.38 0.12 7.30 4.13 2.95 7.83 11.31 -12.72 6.87 -4.46 9.76 1.88 3.11
-5.36 -6.57 -6.38 -2.12 -8.01 -1.37 -0.53 0.50 7.55 6.44 4.92 7.88 13.49 -13.48 8.47 -5.07 10.92 1.40 5.42
-5.31 -4.68 -6.72 -0.43 -6.65 -1.53 1.20 1.08 7.89 8.42 6.62 7.95 15.08 -14.10 10.14 -5.56 11.99 1.08 7.46
-5.05 -3.15 -6.86 1.01 -5.54 -1.59 2.66 1.84 8.26 9.86 7.85 8.01 15.90 -14.51 11.72 -5.88 12.86 0.92 9.06
-4.56 -2.10 -6.76 2.04 -4.85 -1.55 3.66 2.75 8.63 10.56 8.40 8.02 15.80 -14.64 13.04 -5.98 13.41 0.93 10.02
-3.79 -1.65 -6.41 2.51 -4.70 -1.37 4.09 3.80 8.98 10.38 8.10 7.94 14.68 -14.44 13.96 -5.83 13.54 1.08 10.24
-2.75 -1.82 -5.80 2.37 -5.16 -1.02 3.86 5.00 9.29 9.25 6.89 7.76 12.55 -13.88 14.38 -5.39 13.18 1.39 9.64
-1.44 -2.61 -4.91 1.60 -6.21 -0.49 2.98 6.33 9.58 7.22 4.80 7.47 9.51 -12.97 14.25 -4.66 12.33 1.83 8.26
0.09 -3.93 -3.77 0.29 -7.78 0.25 1.52 7.76 9.85 4.43 1.99 7.10 5.75 -11.74 13.58 -3.65 11.02 2.39 6.21
1.75 -5.65 -2.43 -1.43 -9.73 1.18 -0.38 9.26 10.15 1.13 -1.31 6.69 1.57 -10.26 12.44 -2.41 9.35 3.06 3.67
3.45 -7.56 -0.97 -3.38 -11.85 2.26 -2.53 10.73 10.48 -2.39 -4.79 6.27 -2.69 -8.64 10.95 -1.01 7.44 3.79 0.86
5.06 -9.48 0.52 -5.35 -13.95 3.43 -4.73 12.11 10.85 -5.81 -8.13 5.91 -6.69 -6.98 9.27 0.45 5.46 4.53 -1.95
6.47 -11.16 1.92 -7.12 -15.82 4.59 -6.76 13.29 11.24 -8.85 -11.01 5.63 -10.12 -5.41 7.58 1.88 3.58 5.23 -4.54
7.58 -12.43 3.14 -8.52 -17.29 5.64 -8.43 14.17 11.63 -11.27 -13.21 5.45 -12.77 -4.03 6.09 3.16 1.93 5.83 -6.70
8.35 -13.12 4.08 -9.41 -18.24 6.49 -9.60 14.71 11.98 -12.95 -14.59 5.37 -14.51 -2.93 4.94 4.24 0.66 6.28 -8.31
8.78 -13.16 4.70 -9.71 -18.61 7.08 -10.22 14.88 12.25 -13.85 -15.11 5.38 -15.35 -2.15 4.26 5.04 -0.17 6.54 -9.32
8.91 -12.54 4.99 -9.42 -18.40 7.38 -10.26 14.72 12.41 -14.04 -14.88 5.44 -15.40 -1.70 4.12 5.56 -0.53 6.60 -9.74
8.84 -11.36 5.00 -8.61 -17.70 7.38 -9.81 14.31 12.44 -13.66 -14.05 5.52 -14.85 -1.54 4.50 5.81 -0.46 6.47 -9.65
8.67 -9.76 4.78 -7.39 -16.63 7.13 -8.98 13.72 12.35 -12.91 -12.88 5.59 -13.94 -1.60 5.32 5.83 -0.05 6.18 -9.21
8.48 -7.94 4.41 -5.94 -15.35 6.69 -7.92 13.05 12.13 -12.01 -11.59 5.62 -12.88 -1.81 6.44 5.69 0.58 5.76 -8.55
8.34 -6.11 3.96 -4.44 -14.01 6.12 -6.79 12.37 11.78 -11.16 -10.43 5.58 -11.88 -2.07 7.71 5.45 1.30 5.24 -7.85
8.29 -4.46 3.51 -3.06 -12.77 5.49 -5.75 11.71 11.33 -10.49 -9.56 5.47 -11.09 -2.32 8.95 5.16 1.97 4.67 -7.23
8.28 -3.12 3.08 -1.93 -11.74 4.86 -4.91 11.10 10.78 -10.09 -9.07 5.26 -10.57 -2.49 10.01 4.86 2.50 4.08 -6.77
8.25 -2.17 2.70 -1.13 -10.98 4.27 -4.31 10.52 10.15 -9.96 -8.95 4.97 -10.31 -2.58 10.80 4.59 2.82 3.47 -6.52
8.15 -1.61 2.38 -0.70 -10.48 3.75 -3.97 9.96 9.48 -10.03 -9.13 4.60 -10.26 -2.59 11.27 4.37 2.92 2.88 -6.44
7.91 -1.38 2.13 -0.59 -10.21 3.35 -3.83 9.40 8.81 -10.19 -9.47 4.17 -10.31 -2.52 11.43 4.21 2.83 2.33 -6.48
7.48 -1.37 1.96 -0.74 -10.08 3.07 -3.82 8.86 8.20 -10.30 -9.80 3.71 -10.34 -2.39 11.34 4.12 2.62 1.85 -6.54
6.88 -1.46 1.91 -1.04 -10.02 2.94 -3.84 8.35 7.72 -10.26 -9.99 3.28 -10.25 -2.22 11.10 4.12 2.38 1.46 -6.53
6.16 -1.54 1.98 -1.40 -9.94 2.97 -3.83 7.91 7.42 -9.98 -9.92 2.91 -9.99 -1.99 10.80 4.22 2.18 1.18 -6.37
5.38 -1.53 2.21 -1.73 -9.78 3.15 -3.71 7.56 7.33 -9.43 -9.56 2.67 -9.53 -1.71 10.55 4.44 2.09 1.05 -6.03
4.63 -1.37 2.59 -1.98 -9.54 3.47 -3.48 7.35 7.47 -8.67 -8.93 2.59 -8.92 -1.36 10.40 4.78 2.14 1.05 -5.50
4.02 -1.08 3.14 -2.11 -9.23 3.92 -3.14 7.30 7.84 -7.77 -8.10 2.69 -8.25 -0.93 10.39 5.22 2.32 1.20 -4.85
3.62 -0.67 3.80 -2.13 -8.88 4.45 -2.74 7.43 8.39 -6.84 -7.21 2.98 -7.62 -0.45 10.53 5.76 2.60 1.49 -4.14
3.48 -0.21 4.55 -2.06 -8.54 5.04 -2.34 7.74 9.07 -6.03 -6.38 3.45 -7.14 0.05 10.77 6.36 2.93 1.88 -3.50
3.62 0.26 5.33 -1.92 -8.25 5.65 -2.00 8.23 9.83 -5.43 -5.72 4.06 -6.92 0.53 11.07 7.00 3.25 2.36 -3.01
4.03 0.70 6.08 -1.73 -8.02 6.25 -1.76 8.88 10.62 -5.09 -5.28 4.76 -6.99 0.96 11.37 7.63 3.49 2.90 -2.74
4.66 1.09 6.77 -1.47 -7.81 6.83 -1.62 9.66 11.38 -5.02 -5.07 5.49 -7.33 1.27 11.61 8.24 3.64 3.48 -2.71
5.41 1.44 7.37 -1.12 -7.56 7.39 -1.55 10.54 12.09 -5.14 -5.01 6.19 -7.86 1.47 11.77 8.81 3.70 4.08 -2.88
6.19 1.78 7.87 -0.64 -7.19 7.94 -1.48 11.50 12.76 -5.34 -4.95 6.82 -8.45 1.53 11.83 9.35 3.69 4.70 -3.17
6.88 2.13 8.30 0.04 -6.61 8.51 -1.34 12.52 13.41 -5.46 -4.76 7.34 -8.95 1.48 11.80 9.87 3.67 5.36 -3.44
7.38 2.52 8.69 0.96 -5.73 9.12 -1.04 13.58 14.07 -5.37 -4.27 7.76 -9.23 1.33 11.71 10.37 3.70 6.05 -3.59
7.62 2.97 9.06 2.14 -4.54 9.80 -0.51 14.67 14.78 -4.97 -3.38 8.08 -9.20 1.14 11.61 10.87 3.83 6.80 -3.50
7.59 3.48 9.47 3.58 -3.03 10.57 0.27 15.79 15.55 -4.22 -2.08 8.31 -8.84 0.94 11.57 11.38 4.09 7.61 -3.11
7.32 4.05 9.91 5.21 -1.28 11.41 1.29 16.91 16.37 -3.16 -0.43 8.47 -8.20 0.75 11.66 11.87 4.49 8.45 -2.45
6.88 4.68 10.40 6.97 0.60 12.27 2.49 17.99 17.19 -1.92 1.42 8.56 -7.42 0.59 11.95 12.31 5.00 9.28 -1.58
6.38 5.37 10.89 8.74 2.46 13.08 3.78 18.98 17.95 -0.65 3.26 8.58 -6.66 0.46 12.47 12.66 5.54 10.04 -0.65
5.94 6.11 11.33 10.39 4.14 13.73 5.03 19.82 18.53 0.46 4.86 8.52 -6.12 0.33 13.26 12.84 6.04 10.65 0.19
5.68 6.90 11.67 11.82 5.48 14.15 6.13 20.45 18.85 1.22 6.01 8.36 -5.95 0.15 14.29 12.79 6.42 11.04 0.77
5.66 7.73 11.83 12.93 6.38 14.23 6.96 20.84 18.82 1.51 6.55 8.09 -6.25 -0.13 15.52 12.48 6.62 11.15 0.98
5.94 8.56 11.76 13.65 6.76 13.92 7.46 20.95 18.41 1.27 6.40 7.75 -7.04 -0.54 16.89 11.86 6.59 10.97 0.73
6.49 9.37 11.46 13.95 6.60 13.21 7.59 20.81 17.63 0.52 5.59 7.35 -8.26 -1.14 18.29 10.95 6.32 10.50 0.03
7.28 10.11 10.93 13.84 5.93 12.15 7.37 20.44 16.54 -0.66 4.23 6.97 -9.76 -1.93 19.63 9.79 5.85 9.78 -1.06
8.22 10.76 10.22 13.38 4.83 10.82 6.86 19.90 15.27 -2.11 2.49 6.70 -11.33 -2.90 20.81 8.45 5.24 8.90 -2.39
9.20 11.25 9.39 12.61 3.42 9.31 6.13 19.25 13.93 -3.66 0.59 6.62 -12.75 -4.02 21.74 7.00 4.55 7.94 -3.81
10.08 11.54 8.50 11.62 1.82 7.76 5.29 18.50 12.65 -5.13 -1.24 6.79 -13.81 -5.24 22.35 5.54 3.87 6.99 -5.13
10.74 11.59 7.62 10.47 0.14 6.27 4.42 17.70 11.55 -6.39 -2.83 7.25 -14.37 -6.50 22.59 4.14 3.27 6.11 -6.20
11.07 11.36 6.77 9.22 -1.52 4.91 3.58 16.82 10.66 -7.34 -4.09 7.99 -14.36 -7.75 22.42 2.85 2.78 5.33 -6.94
10.99 10.82 5.95 7.90 -3.13 3.72 2.79 15.84 9.98 -7.99 -4.99 8.92 -13.82 -8.97 21.84 1.69 2.42 4.65 -7.31
10.46 9.96 5.14 6.53 -4.65 2.69 2.03 14.73 9.44 -8.40 -5.61 9.95 -12.86 -10.11 20.86 0.63 2.16 4.04 -7.38
9.50 8.80 4.30 5.09 -6.13 1.77 1.26 13.45 8.96 -8.67 -6.06 10.90 -11.69 -11.18 19.52 -0.35 1.94 3.43 -7.25
8.18 7.38 3.40 3.57 -7.59 0.91 0.44 11.98 8.42 -8.94 -6.51 11.65 -10.54 -12.17 17.89 -1.33 1.71 2.76 -7.06
6.61 5.77 2.42 1.99 -9.07 0.03 -0.47 10.33 7.72 -9.32 -7.10 12.05 -9.63 -13.09 16.07 -2.35 1.42 1.97 -6.94
4.92 4.07 1.34 0.34 -10.60 -0.90 -1.50 8.55 6.80 -9.90 -7.90 12.03 -9.12 -13.92 14.14 -3.45 1.03 1.04 -7.00
3.23 2.36 0.17 -1.35 -12.20 -1.91 -2.65 6.69 5.66 -10.70 -8.96 11.57 -9.11 -14.68 12.21 -4.63 0.52 -0.05 -7.30
1.67 0.73 -1.05 -3.04 -13.84 -2.99 -3.87 4.84 4.34 -11.69 -10.23 10.72 -9.62 -15.33 10.36 -5.86 -0.09 -1.26 -7.82
0.31 -0.76 -2.28 -4.68 -15.48 -4.08 -5.12 3.10 2.92 -12.80 -11.61 9.58 -10.59 -15.86 8.68 -7.07 -0.78 -2.50 -8.53
-0.81 -2.05 -3.47 -6.23 -17.08 -5.11 -6.31 1.55 1.54 -13.92 -12.96 8.31 -11.90 -16.24 7.23 -8.18 -1.48 -3.69 -9.33
-1.66 -3.09 -4.55 -7.61 -18.57 -5.98 -7.37 0.27 0.32 -14.94 -14.16 7.04 -13.38 -16.44 6.03 -9.11 -2.13 -4.73 -10.13
-2.24 -3.86 -5.47 -8.78 -19.86 -6.60 -8.23 -0.69 -0.63 -15.75 -15.08 5.92 -14.87 -16.42 5.11 -9.75 -2.68 -5.53 -10.82
-2.56 -4.30 -6.18 -9.67 -20.88 -6.90 -8.81 -1.32 -1.23 -16.25 -15.61 5.04 -16.20 -16.17 4.49 -10.06 -3.05 -6.02 -11.30
-2.66 -4.38 -6.63 -10.24 -21.56 -6.82 -9.09 -1.60 -1.47 -16.39 -15.71 4.47 -17.23 -15.66 4.17 -9.99 -3.21 -6.17 -11.50
-2.55 -4.06 -6.80 -10.45 -21.84 -6.35 -9.03 -1.58 -1.34 -16.15 -15.38 4.20 -17.85 -14.90 4.11 -9.55 -3.12 -5.98 -11.38
-2.30 -3.36 -6.69 -10.31 -21.72 -5.53 -8.66 -1.30 -0.94 -15.55 -14.66 4.23 -18.02 -13.91 4.28 -8.77 -2.80 -5.49 -10.94
-1.94 -2.29 -6.35 -9.86 -21.22 -4.43 -8.05 -0.84 -0.34 -14.66 -13.65 4.49 -17.72 -12.75 4.59 -7.73 -2.29 -4.77 -10.23
-1.55 -0.94 -5.82 -9.17 -20.44 -3.15 -7.29 -0.25 0.32 -13.59 -12.47 4.92 -17.04 -11.50 4.95 -6.50 -1.66 -3.89 -9.34
-1.18 0.56 -5.16 -8.37 -19.48 -1.83 -6.50 0.36 0.94 -12.48 -11.28 5.45 -16.07 -10.26 5.24 -5.18 -1.04 -2.95 -8.41
-0.91 2.07 -4.48 -7.58 -18.50 -0.59 -5.84 0.91 1.42 -11.49 -10.23 6.04 -14.97 -9.12 5.34 -3.86 -0.53 -2.04 -7.56
-0.77 3.43 -3.83 -6.93 -17.64 0.45 -5.44 1.33 1.69 -10.76 -9.47 6.64 -13.92 -8.18 5.15 -2.62 -0.27 -1.23 -6.93
-0.79 4.50 -3.29 -6.55 -17.03 1.19 -5.40 1.54 1.72 -10.41 -9.11 7.22 -13.08 -7.51 4.61 -1.50 -0.35 -0.55 -6.66
