-1 1:174.083296 2:26.503608 3:131.374118 4:58.609513 5:227.110977 6:148.601244 7:296.611010 8:85.055022 9:216.828827 10:84.507062 11:154.453426 12:31.845132 13:169.552526 14:164.767121 15:278.069405 16:83.535372 17:214.785244 18:174.648190 19:241.524367 20:73.154852 21:216.348946 22:152.140121 23:201.723117 24:23.058749 25:247.615070 26:184.891116 27:300.577420 28:57.433667 29:234.756273 30:180.864170 31:249.731657 32:72.980877 33:226.855729 34:172.582577 35:261.493278 36:81.831094 37:192.838356 38:188.836980 39:305.971676 40:55.034855 41:279.650230 42:209.844077 43:346.649646 44:66.842975 45:291.991966 46:73.831596 47:260.820515 48:60.119933 49:271.344282 50:127.943967 51:238.108283 52:66.598245 53:131.939505 54:18.073981 55:243.424826 56:74.373099 57:214.954851 58:205.160920 59:279.841993 60:58.339810 61:116.252892 62:49.799125 63:183.459036 64:46.125206 65:137.232825 66:138.772731 67:189.637561 68:40.330205 69:192.769827 70:132.384359 71:147.656714 72:51.429333 73:216.494943 74:168.505330 75:267.495068 76:26.140445 
-1 1:216.240392 2:168.019841 3:231.583818 4:23.556328 5:55.145768 6:51.069808 7:167.834965 8:91.560721 9:194.565597 10:102.169889 11:206.307403 12:41.591529 13:122.630822 14:35.440220 15:144.148693 16:68.311365 17:110.874010 18:38.632685 19:171.838509 20:94.908898 21:211.280332 22:84.078062 23:171.687140 24:29.619519 25:202.468100 26:76.343468 27:182.082863 28:68.559101 29:265.094418 30:53.957489 31:196.389643 32:52.041946 33:230.528726 34:92.873113 35:168.801865 36:60.457404 37:139.363924 38:24.710978 39:191.553578 40:33.921150 41:152.398345 42:77.937296 43:149.801565 44:48.209829 45:72.269150 46:118.395287 47:135.863915 48:73.450571 49:151.651487 50:65.025987 51:312.479468 52:37.770768 53:176.547048 54:220.004615 55:184.052189 56:87.339565 57:116.645349 58:18.001215 59:93.473187 60:71.219596 61:107.704966 62:157.022362 63:285.859780 64:38.714836 65:147.756934 66:25.242513 67:133.209255 68:42.450249 69:174.555164 70:107.561610 71:147.564272 72:63.776906 73:114.407424 74:78.503485 75:172.966129 76:77.601187 
-1 1:185.229229 2:20.318858 3:130.494223 4:99.824080 5:275.933559 6:232.881913 7:259.393411 8:61.131989 9:55.627218 10:45.478688 11:95.000274 12:89.930222 13:251.386091 14:213.283606 15:201.921729 16:53.201657 17:222.131494 18:197.369560 19:196.385406 20:84.088331 21:75.869398 22:45.794625 23:94.461667 24:66.414627 25:84.684540 26:73.071353 27:58.797724 28:65.583103 29:40.139041 30:21.749390 31:134.277377 32:100.747634 33:79.990632 34:54.230815 35:191.540899 36:72.208738 37:46.914469 38:55.260328 39:131.850899 40:86.352052 41:170.198207 42:71.523872 43:224.762211 44:68.493063 45:232.195520 46:96.603234 47:232.355639 48:79.463065 49:119.583979 50:28.655008 51:135.908574 52:114.848148 53:94.200427 54:111.624987 55:224.013432 56:82.218153 57:108.774078 58:139.264292 59:151.629571 60:50.439051 61:189.598305 62:100.610313 63:123.450438 64:72.182501 65:99.354769 66:30.160462 67:63.907552 68:48.109863 69:172.108603 70:74.271712 71:50.232709 72:47.324379 73:87.561744 74:42.340278 75:110.841230 76:57.383518 
-1 1:281.024241 2:186.896217 3:276.303714 4:37.921374 5:184.591547 6:117.758200 7:386.003288 8:28.156189 9:252.318771 10:170.945476 11:292.317734 12:30.944283 13:48.136172 14:122.145151 15:403.770310 16:44.056765 17:170.438583 18:158.009598 19:447.184801 20:44.664515 21:131.669796 22:124.509436 23:272.999667 24:27.741016 25:147.197469 26:127.740736 27:341.521978 28:40.664299 29:213.559362 30:154.525808 31:291.322486 32:37.683963 33:107.541318 34:113.435860 35:225.625859 36:46.581278 37:25.273530 38:95.627430 39:373.955961 40:56.772566 41:31.753830 42:82.170874 43:324.144998 44:78.052609 45:41.182884 46:33.783720 47:117.570203 48:64.457008 49:72.854084 50:141.726261 51:315.968002 52:75.025624 53:238.929882 54:151.826993 55:235.561922 56:37.571608 57:136.761475 58:63.889559 59:184.172970 60:28.761552 61:211.987875 62:102.830327 63:153.530876 64:55.225596 65:204.581044 66:178.044784 67:205.893650 68:56.167801 69:140.711527 70:109.591924 71:139.524275 72:32.747275 73:143.410305 74:110.283231 75:274.331336 76:81.663466 
-1 1:172.090245 2:154.095447 3:199.841485 4:76.851778 5:137.227782 6:125.920612 7:259.964430 8:91.736471 9:208.078996 10:159.340138 11:238.604566 12:56.920041 13:160.685998 14:144.224935 15:309.958783 16:114.196733 17:213.798271 18:138.442755 19:302.887220 20:116.616342 21:99.353010 22:79.152055 23:130.432228 24:62.817126 25:131.217163 26:51.409886 27:196.115002 28:89.481439 29:32.136424 30:65.854057 31:241.283120 32:42.775573 33:194.861495 34:147.304788 35:182.180237 36:38.209977 37:134.375939 38:111.747851 39:175.593027 40:44.967093 41:169.849850 42:122.426848 43:226.098145 44:37.977301 45:202.124539 46:66.088587 47:240.190900 48:86.559037 49:169.316166 50:118.570685 51:141.275305 52:27.238728 53:198.605975 54:171.314621 55:175.538170 56:98.584404 57:116.420306 58:74.244204 59:248.750931 60:72.526156 61:136.247099 62:33.941359 63:95.829331 64:58.692060 65:113.772218 66:56.680549 67:219.534325 68:56.118497 69:110.572601 70:42.662493 71:116.622914 72:50.591679 73:93.243460 74:73.191368 75:186.066821 76:58.222674 
-1 1:292.681623 2:68.955797 3:124.088130 4:48.697630 5:140.094229 6:106.456188 7:220.237773 8:94.125442 9:121.816485 10:89.614212 11:184.410669 12:67.333601 13:134.191077 14:66.320983 15:298.135908 16:86.530557 17:104.903231 18:94.413038 19:306.834185 20:104.333783 21:79.561187 22:101.184587 23:204.903640 24:41.747246 25:92.809403 26:28.618355 27:259.925624 28:76.421824 29:61.992186 30:78.602017 31:198.353742 32:97.879314 33:173.868589 34:148.464109 35:192.440440 36:41.358586 37:133.804653 38:40.309348 39:265.822129 40:75.857359 41:141.093761 42:28.060743 43:194.251406 44:91.493226 45:141.816140 46:127.807082 47:194.818552 48:25.382341 49:121.637317 50:13.328091 51:353.596895 52:103.104000 53:91.757197 54:43.152011 55:108.920966 56:41.854516 57:108.702447 58:13.505202 59:263.840856 60:67.077117 61:69.424512 62:114.428740 63:249.927474 64:51.807081 65:62.763426 66:15.301237 67:165.223894 68:67.756652 69:128.383796 70:131.329382 71:156.872386 72:41.807965 73:128.908587 74:32.991306 75:203.836347 76:97.820711 
-1 1:163.468409 2:11.509620 3:92.550539 4:94.446648 5:459.183253 6:68.120094 7:153.262061 8:89.421147 9:217.139465 10:32.399715 11:178.295582 12:41.226797 13:228.808662 14:2.921780 15:175.896342 16:60.626824 17:275.796482 18:59.236266 19:127.156921 20:62.920870 21:152.880349 22:28.210412 23:153.290415 24:35.159128 25:160.370384 26:33.088486 27:103.281093 28:60.718037 29:202.848277 30:31.243913 31:298.605648 32:81.000130 33:85.000248 34:73.715069 35:232.643918 36:34.004820 37:130.089204 38:16.955744 39:109.135598 40:52.226758 41:119.176814 42:109.221745 43:151.004377 44:53.296893 45:11.327759 46:25.367675 47:210.404808 48:59.427760 49:110.127125 50:79.625251 51:160.801801 52:63.380236 53:162.404232 54:59.658455 55:114.780830 56:42.531206 57:157.083935 58:9.086075 59:131.416520 60:36.596410 61:224.475337 62:76.607819 63:133.772026 64:50.955140 65:33.802538 66:67.218425 67:112.470366 68:56.844589 69:24.521036 70:28.893951 71:175.651908 72:47.438077 73:84.896092 74:32.863149 75:138.635251 76:62.552800 
-1 1:140.108936 2:108.231436 3:93.175836 4:75.172440 5:214.725178 6:86.976598 7:236.122683 8:41.016503 9:239.182322 10:97.975296 11:157.619109 12:95.432671 13:180.848595 14:72.583150 15:201.382065 16:47.092146 17:192.531917 18:84.250281 19:224.926821 20:45.992931 21:273.142072 22:78.602538 23:159.103854 24:116.647740 25:166.570034 26:19.066569 27:117.731154 28:67.180077 29:124.726604 30:17.355202 31:157.777958 32:144.706179 33:198.858394 34:40.189486 35:189.739251 36:158.560777 37:155.574864 38:41.430583 39:165.584708 40:96.594562 41:275.758861 42:42.050233 43:228.663138 44:98.539896 45:173.438597 46:32.052456 47:223.653041 48:174.600982 49:126.341787 50:20.898121 51:209.488129 52:124.534840 53:258.852340 54:89.517768 55:194.504174 56:135.727074 57:152.903279 58:32.589651 59:125.506039 60:40.942638 61:440.669198 62:160.866038 63:243.950582 64:71.001862 65:50.929455 66:47.088005 67:178.638328 68:68.572652 69:237.679228 70:101.339681 71:198.636415 72:129.553611 73:132.432101 74:51.174731 75:164.906710 76:91.862545 
-1 1:50.112994 2:89.145348 3:250.415705 4:83.100998 5:89.370560 6:37.533518 7:177.914280 8:31.662801 9:75.574347 10:105.793111 11:246.907030 12:53.162837 13:32.578882 14:75.504089 15:157.510433 16:59.317024 17:35.360068 18:70.962608 19:190.629712 20:56.473842 21:136.913637 22:66.546752 23:221.238096 24:64.881554 25:99.070972 26:43.417058 27:102.366427 28:75.803989 29:20.726125 30:88.153215 31:220.774375 32:77.023175 33:212.462475 34:60.507379 35:183.550556 36:54.640602 37:137.750767 38:41.384026 39:116.476197 40:47.785780 41:174.345178 42:35.632865 43:180.349990 44:63.344120 45:270.990141 46:94.444511 47:163.508454 48:64.506297 49:257.881409 50:151.574246 51:209.980649 52:49.351091 53:150.389484 54:180.819159 55:298.199265 56:63.949302 57:126.858319 58:57.808837 59:106.720344 60:107.224018 61:291.700195 62:105.612158 63:123.776333 64:38.203368 65:186.079422 66:109.011920 67:42.595659 68:58.211588 69:106.339326 70:72.833268 71:173.106200 72:47.895341 73:161.157771 74:98.014914 75:79.736023 76:30.471808 
-1 1:65.279383 2:124.401486 3:177.853203 4:29.922240 5:148.501188 6:122.372096 7:220.080636 8:33.207567 9:127.209785 10:146.582556 11:155.150236 12:75.735066 13:216.630891 14:173.466909 15:198.801957 16:23.343623 17:176.558634 18:169.869835 19:204.537330 20:37.745279 21:100.222461 22:154.136576 23:153.376723 24:50.590048 25:121.087648 26:150.809288 27:221.278672 28:79.810041 29:245.284315 30:192.663284 31:130.502518 32:67.287411 33:96.119038 34:156.854889 35:168.904651 36:44.871008 37:114.249561 38:156.410096 39:276.625097 40:66.063030 41:135.568034 42:185.523843 43:275.276390 44:60.169563 45:152.831855 46:158.740506 47:187.135700 48:35.694597 49:65.728100 50:138.026044 51:256.474684 52:87.309703 53:92.596632 54:87.633340 55:185.047193 56:52.275869 57:136.162178 58:103.205873 59:163.965742 60:43.556515 61:220.870714 62:176.385225 63:123.870178 64:38.738801 65:63.647220 66:127.868912 67:199.639786 68:61.788980 69:14.148985 70:79.129299 71:117.137199 72:50.572766 73:99.757342 74:150.412626 75:221.470477 76:60.758138 
-1 1:58.603770 2:79.608909 3:171.404933 4:70.652053 5:186.236249 6:51.026160 7:199.712543 8:73.212056 9:110.881324 10:89.325256 11:132.821064 12:46.545160 13:239.178458 14:27.433970 15:216.040408 16:86.870080 17:209.195073 18:46.109167 19:230.425534 20:89.717933 21:70.473388 22:81.089439 23:144.093641 24:64.874101 25:235.639181 26:92.060317 27:191.263783 28:67.884594 29:198.374760 30:44.161810 31:175.204123 32:60.707982 33:80.402143 34:98.728243 35:178.080842 36:68.912495 37:214.573945 38:174.407232 39:272.702796 40:74.443130 41:312.819371 42:131.106695 43:209.524337 44:76.220215 45:46.650813 46:128.498973 47:199.437027 48:49.070552 49:169.388761 50:171.352364 51:211.464546 52:79.192211 53:159.175589 54:104.300877 55:116.466451 56:31.577632 57:248.216485 58:50.756182 59:242.652306 60:37.800813 61:194.079744 62:189.610409 63:146.931558 64:88.618446 65:248.071556 66:53.045752 67:170.513435 68:41.253697 69:169.813107 70:154.096406 71:184.450954 72:73.261730 73:187.191067 74:151.699699 75:210.588599 76:89.855118 
-1 1:2247.378953 2:950.999897 3:566.657576 4:82.147091 5:1932.800350 6:819.727164 7:448.753770 8:67.911235 9:1110.062001 10:457.069613 11:289.876138 12:57.789513 13:989.137500 14:389.624381 15:250.769708 16:45.740961 17:1087.376084 18:421.811742 19:268.786721 20:65.038200 21:692.213671 22:274.612082 23:198.425997 24:40.232643 25:585.443365 26:207.944168 27:178.323083 28:38.930566 29:612.479157 30:240.827039 31:258.506772 32:29.625965 33:447.889075 34:195.084522 35:155.158499 36:17.780641 37:372.519903 38:152.016976 39:194.055009 40:63.496198 41:375.022422 42:149.611651 43:138.943004 44:72.673147 45:231.437247 46:113.038982 47:238.020867 48:45.047107 49:156.473696 50:49.610233 51:213.807773 52:82.320754 53:1282.807421 54:568.258498 55:369.390329 56:59.391432 57:1098.694743 58:489.190101 59:329.791688 60:71.882397 61:388.164353 62:82.740465 63:136.158105 64:86.046960 65:485.688810 66:196.447265 67:244.719608 68:40.186491 69:375.872763 70:121.226697 71:192.657950 72:79.615335 73:344.018757 74:151.819222 75:260.358361 76:73.339040 
-1 1:431.910014 2:103.053608 3:278.127140 4:120.541333 5:502.254843 6:63.046558 7:359.819562 8:96.594387 9:120.110615 10:155.294498 11:288.406294 12:75.131975 13:375.257210 14:39.071035 15:296.131907 16:67.542077 17:339.843488 18:71.068110 19:285.742837 20:68.767026 21:50.481967 22:96.783459 23:230.308529 24:93.992150 25:174.718697 26:95.220091 27:120.259463 28:82.165815 29:55.219749 30:113.362294 31:192.411426 32:64.272722 33:84.434985 34:29.511064 35:176.566850 36:110.929375 37:263.842379 38:162.420890 39:184.765771 40:114.173947 41:249.687095 42:155.400422 43:190.909686 44:119.889517 45:43.254971 46:48.384829 47:92.919265 48:105.484721 49:180.061182 50:62.735030 51:106.302421 52:129.632043 53:139.213474 54:206.983514 55:326.826113 56:106.279790 57:258.305963 58:67.253429 59:156.470322 60:86.102983 61:177.302553 62:160.318423 63:254.888858 64:65.762134 65:163.026743 66:127.600347 67:119.138722 68:76.469439 69:91.645045 70:96.931694 71:172.681789 72:88.248112 73:177.179825 74:90.151720 75:120.759212 76:102.481546 
-1 1:211.948801 2:103.338932 3:180.268852 4:48.541004 5:111.219381 6:97.641643 7:150.691307 8:68.799773 9:116.378963 10:33.885530 11:156.298220 12:69.002205 13:188.574062 14:80.476993 15:155.971470 16:89.408970 17:50.767727 18:73.068060 19:138.588986 20:94.523975 21:103.562626 22:99.308056 23:224.469120 24:94.905426 25:74.750630 26:81.705641 27:186.604154 28:84.408129 29:57.530687 30:131.650908 31:246.227861 32:76.451616 33:132.858763 34:107.094932 35:228.713232 36:81.604355 37:82.822284 38:92.246911 39:171.773473 40:77.029150 41:86.791827 42:126.764559 43:235.839297 44:93.569270 45:173.416661 46:132.916053 47:197.471082 48:82.512299 49:132.784259 50:114.154204 51:162.453921 52:101.020765 53:104.843225 54:80.914190 55:138.333701 56:32.475673 57:83.846313 58:104.859585 59:130.103555 60:61.045500 61:119.062016 62:34.524588 63:180.987749 64:83.023818 65:147.255597 66:107.915296 67:139.025689 68:61.000118 69:219.072580 70:112.062505 71:168.574445 72:94.841143 73:131.423575 74:73.790418 75:133.067870 76:88.401644 
-1 1:131.457325 2:125.525926 3:184.800958 4:98.013133 5:171.837318 6:162.111901 7:309.480268 8:71.892089 9:126.414256 10:140.783156 11:188.280185 12:72.302848 13:93.412738 14:186.990693 15:318.658432 16:80.152727 17:155.007041 18:204.473694 19:348.929840 20:83.271612 21:68.342942 22:126.018663 23:167.985400 24:61.497816 25:48.840148 26:138.831221 27:262.519965 28:87.056685 29:104.067959 30:130.182700 31:209.896240 32:30.555999 33:86.322397 34:148.327578 35:219.171000 36:67.244330 37:67.174250 38:163.507405 39:290.000843 40:82.713522 41:68.002109 42:177.055797 43:307.542019 44:113.227935 45:45.522700 46:127.927776 47:220.079514 48:67.775802 49:121.360231 50:104.766265 51:323.445171 52:69.658568 53:52.422164 54:142.801494 55:157.986505 56:93.876222 57:40.505912 58:161.453673 59:322.155699 60:42.110799 61:186.174534 62:178.695205 63:138.842348 64:26.646180 65:90.678859 66:96.667399 67:203.224467 68:80.715871 69:55.409550 70:73.407369 71:187.085238 72:51.097122 73:58.509208 74:155.829754 75:269.030140 76:88.422472 
-1 1:124.086932 2:125.284985 3:261.312234 4:66.850701 5:337.761428 6:224.152917 7:198.066409 8:76.669764 9:317.935260 10:223.375821 11:218.019418 12:49.045752 13:374.130320 14:275.247036 15:239.301759 16:84.432112 17:466.463962 18:267.969273 19:177.273114 20:75.084419 21:207.957960 22:141.622282 23:159.899485 24:60.147620 25:255.165509 26:198.083105 27:146.837451 28:29.934293 29:256.256562 30:182.052703 31:213.467783 32:18.700806 33:200.537365 34:129.383316 35:166.861954 36:37.818903 37:289.771512 38:159.179853 39:127.289165 40:42.450809 41:260.058542 42:181.058164 43:208.890087 44:53.356212 45:90.689385 46:65.254073 47:120.697276 48:50.154891 49:272.898409 50:128.120918 51:162.926976 52:63.516507 53:82.748527 54:101.313131 55:198.588963 56:45.372933 57:298.007279 58:211.487840 59:219.802003 60:56.934459 61:131.348555 62:136.603953 63:172.895228 64:49.353408 65:195.414950 66:154.371480 67:186.912037 68:19.704134 69:109.867387 70:135.356861 71:152.746402 72:34.373465 73:179.766295 74:148.900892 75:144.699987 76:24.480828 
-1 1:121.576560 2:44.161597 3:166.404209 4:63.333015 5:116.393448 6:101.609326 7:203.927568 8:32.854324 9:126.144530 10:21.424981 11:99.216391 12:52.954874 13:41.712235 14:72.214850 15:188.793274 16:37.979863 17:97.453610 18:88.802112 19:189.607630 20:29.663606 21:160.133933 22:41.575018 23:101.255738 24:46.398273 25:56.194148 26:19.319190 27:78.803789 28:23.871340 29:111.798876 30:10.659200 31:82.761984 32:60.540315 33:119.871801 34:50.949867 35:81.554901 36:55.795581 37:73.267271 38:4.113772 39:148.680519 40:43.089624 41:197.505303 42:85.835138 43:174.676369 44:44.415626 45:118.709430 46:34.314204 47:50.456794 48:44.864132 49:36.313433 50:108.793686 51:168.042381 52:49.417639 53:249.518329 54:101.086777 55:212.847158 56:65.727757 57:86.577944 58:64.586071 59:170.899609 60:39.833814 61:77.652576 62:26.293594 63:85.954730 64:48.361509 65:104.993747 66:80.886997 67:108.166678 68:26.724368 69:164.659998 70:42.848980 71:69.599136 72:61.210996 73:33.144448 74:43.048008 75:69.700505 76:21.756736 
-1 1:197.676244 2:88.549137 3:176.143565 4:85.571078 5:120.232229 6:88.508397 7:218.608942 8:99.094956 9:198.936149 10:68.367235 11:158.317158 12:67.345801 13:149.042679 14:95.320328 15:187.291612 16:47.572257 17:87.104400 18:78.258460 19:114.942594 20:46.926153 21:190.108157 22:68.870349 23:175.197653 24:53.178678 25:64.869822 26:36.226207 27:101.154479 28:24.000598 29:186.343227 30:77.102149 31:158.324416 32:66.487917 33:220.083476 34:160.843435 35:227.818244 36:58.390826 37:58.504638 38:54.625518 39:210.782718 40:37.915000 41:86.160249 42:75.928214 43:214.518971 44:53.081419 45:269.391553 46:82.057871 47:204.940164 48:57.408891 49:78.130813 50:43.822481 51:256.223453 52:48.575162 53:125.287958 54:60.725239 55:265.918477 56:86.341004 57:94.233644 58:61.129984 59:145.825563 60:51.305076 61:214.343002 62:55.845223 63:155.307875 64:41.868370 65:75.125295 66:50.977391 67:119.458670 68:21.469178 69:201.412087 70:95.544084 71:152.108164 72:41.114463 73:70.928500 74:63.836025 75:262.891860 76:30.382827 
-1 1:156.037344 2:60.663894 3:120.930427 4:52.930426 5:106.313474 6:38.555878 7:174.815147 8:89.641577 9:154.956015 10:63.468107 11:204.317107 12:76.670920 13:145.799721 14:64.864327 15:216.463103 16:78.746610 17:87.094599 18:60.521866 19:156.969038 20:66.527093 21:8.962475 22:67.920554 23:148.204959 24:74.806122 25:124.956944 26:65.200676 27:163.489807 28:67.876001 29:168.611841 30:113.142207 31:195.434020 32:82.103445 33:123.829754 34:133.230832 35:258.465864 36:65.394009 37:13.748719 38:94.724736 39:152.552761 40:94.843575 41:37.622062 42:144.298340 43:270.043241 44:98.283269 45:142.735734 46:111.796193 47:209.009999 48:58.285754 49:39.416692 50:102.796554 51:137.985170 52:103.217948 53:137.113141 54:107.290405 55:277.645597 56:65.859824 57:87.378879 58:59.193924 59:162.806091 60:105.117684 61:247.125506 62:182.106560 63:165.153963 64:96.363025 65:113.321662 66:107.423144 67:129.133736 68:82.715357 69:73.987943 70:116.456832 71:207.327850 72:72.722086 73:47.008624 74:60.579367 75:123.374821 76:97.328508 
-1 1:129.993310 2:65.971969 3:254.741633 4:76.727480 5:173.505139 6:157.341086 7:222.001198 8:68.310175 9:12.274961 10:45.361523 11:193.033467 12:72.936445 13:111.119252 14:85.937463 15:284.423681 16:45.835042 17:81.877616 18:112.632665 19:317.804321 20:63.856010 21:42.929917 22:74.414994 23:165.127482 24:90.298337 25:146.326756 26:49.041187 27:204.744366 28:85.133672 29:84.813911 30:144.584466 31:352.220302 32:107.197007 33:68.621508 34:143.348546 35:279.995054 36:95.131921 37:117.071519 38:86.032927 39:220.881258 40:76.611738 41:113.489889 42:73.205421 43:312.265163 44:89.321066 45:88.102827 46:120.267498 47:286.579397 48:104.242624 49:96.073310 50:73.753763 51:237.030036 52:133.355170 53:192.611900 54:85.373643 55:151.457734 56:65.613728 57:170.808680 58:112.106572 59:172.548078 60:58.373696 61:316.725739 62:191.801457 63:209.021197 64:82.463877 65:196.300731 66:53.666018 67:130.309424 68:88.417502 69:16.660136 70:55.975665 71:188.317000 72:85.207292 73:140.359474 74:91.363094 75:165.052391 76:66.529602 
-1 1:134.367808 2:122.221439 3:288.529873 4:91.263848 5:299.696964 6:130.888334 7:286.942631 8:104.639721 9:114.302563 10:60.431955 11:299.979133 12:88.007332 13:101.064585 14:88.409370 15:233.460351 16:99.003534 17:179.550535 18:105.147275 19:346.057126 20:93.781441 21:159.290839 22:66.887482 23:186.305875 24:71.295700 25:77.389060 26:45.931549 27:235.418542 28:71.379251 29:216.281399 30:88.097910 31:280.924377 32:67.218711 33:75.678756 34:34.708337 35:232.184390 36:71.090459 37:124.655482 38:78.296942 39:317.934364 40:52.592622 41:101.368926 42:50.884662 43:321.904821 44:46.731036 45:101.731333 46:26.742185 47:262.202104 48:53.199080 49:287.884123 50:98.787879 51:324.215132 52:45.913827 53:269.199282 54:171.191283 55:231.357662 56:53.277916 57:96.428103 58:108.555732 59:189.921859 60:65.519129 61:235.977919 62:92.310608 63:217.474887 64:59.407940 65:51.904534 66:31.192438 67:156.472526 68:55.239690 69:92.574662 70:89.790418 71:184.119341 72:74.765411 73:129.367487 74:62.185219 75:235.950460 76:39.992914 
-1 1:63.677335 2:83.791562 3:215.682110 4:53.453507 5:118.164904 6:98.903152 7:302.965669 8:36.149944 9:71.869114 10:102.830190 11:220.578576 12:27.441916 13:176.782100 14:105.431912 15:365.014500 16:61.327604 17:257.690624 18:139.716647 19:286.764875 20:58.334205 21:92.926357 22:53.223857 23:178.322918 24:48.544498 25:44.691391 26:42.960225 27:221.232194 28:35.880700 29:105.900551 30:84.336099 31:191.268123 32:76.015735 33:67.775527 34:149.524710 35:258.929587 36:40.271837 37:86.414093 38:113.434706 39:259.781594 40:22.812134 41:42.106424 42:107.240920 43:253.482579 44:35.026943 45:119.443453 46:150.064664 47:279.108910 48:69.492422 49:95.583416 50:145.386468 51:399.500382 52:45.800282 53:48.981056 54:91.782264 55:353.683583 56:70.402370 57:70.246982 58:53.731883 59:248.503316 60:31.647090 61:5.967898 62:96.729992 63:106.176401 64:44.375133 65:62.540469 66:7.782737 67:129.927232 68:28.572995 69:29.539999 70:111.606439 71:245.601767 72:68.970484 73:83.908337 74:98.720277 75:186.253316 76:35.404483 
-1 1:292.385571 2:146.849690 3:133.373473 4:25.739774 5:252.980151 6:107.070764 7:237.227129 8:42.231919 9:267.025499 10:85.327295 11:217.169677 12:73.766527 13:213.604904 14:51.414092 15:218.095729 16:60.209379 17:242.398391 18:61.837452 19:229.928391 20:75.487847 21:275.927098 22:50.069257 23:217.947719 24:66.429541 25:170.008521 26:16.783361 27:270.972860 28:75.967288 29:353.462506 30:39.691191 31:253.630412 32:97.307256 33:240.163060 34:59.441020 35:386.780316 36:99.247325 37:148.680675 38:53.540612 39:321.719388 40:125.808528 41:175.753610 42:63.961878 43:380.362878 44:148.151300 45:239.257961 46:105.419301 47:195.240063 48:124.690262 49:122.409611 50:65.983560 51:214.448154 52:158.509395 53:113.535968 54:182.410426 55:344.387202 56:58.073163 57:106.937100 58:43.370419 59:216.360116 60:43.037544 61:346.955325 62:117.844340 63:95.391056 64:48.869158 65:150.483961 66:67.486365 67:281.013927 68:87.533234 69:178.499334 70:49.977263 71:221.274819 72:84.913712 73:136.079264 74:50.074783 75:294.477079 76:131.656851 
-1 1:138.550408 2:48.299518 3:284.084077 4:45.887444 5:210.677574 6:74.236136 7:229.362410 8:55.366642 9:184.853155 10:58.413298 11:267.486405 12:24.369315 13:170.080453 14:61.574200 15:261.726186 16:49.154274 17:162.754626 18:44.240162 19:235.157658 20:64.999947 21:151.273531 22:63.746201 23:180.527799 24:19.273700 25:125.392790 26:90.860560 27:191.118181 28:50.749425 29:127.056482 30:94.452887 31:293.901690 32:49.275156 33:68.255177 34:100.794782 35:192.158250 36:28.698022 37:91.775683 38:104.651090 39:143.408112 40:79.285928 41:118.829544 42:87.146219 43:127.046180 44:71.035945 45:46.222664 46:63.729848 47:92.641708 48:31.320521 49:58.937525 50:114.679304 51:257.848213 52:124.975020 53:199.089029 54:56.290295 55:110.450854 56:40.225662 57:112.877195 58:101.837068 59:359.549202 60:84.664574 61:414.504333 62:196.847564 63:77.162159 64:38.137810 65:127.563058 66:101.151377 67:139.716386 68:59.180675 69:60.080494 70:56.609835 71:191.583652 72:44.931823 73:66.577215 74:120.002855 75:126.413294 76:90.860266 
-1 1:160.439606 2:123.174440 3:266.248672 4:111.570543 5:228.795980 6:28.459986 7:295.491027 8:69.906345 9:114.095751 10:105.884250 11:343.177869 12:83.080058 13:201.089957 14:92.027307 15:259.283446 16:69.117008 17:232.784547 18:76.447863 19:215.866059 20:93.092439 21:73.197569 22:133.606713 23:268.114409 24:49.959555 25:117.610776 26:111.430228 27:226.098422 28:80.711498 29:148.938813 30:215.224600 31:301.829741 32:84.375443 33:41.954025 34:68.932723 35:240.470208 36:36.274436 37:107.752377 38:79.574785 39:272.043667 40:94.434138 41:20.572752 42:57.147157 43:320.692516 44:78.797017 45:75.933405 46:50.167148 47:237.798264 48:74.817212 49:160.109749 50:103.606505 51:279.072171 52:101.602834 53:180.107665 54:163.765301 55:241.681608 56:74.146942 57:165.378721 58:62.368866 59:200.743276 60:68.779364 61:379.934075 62:282.120721 63:163.212671 64:68.159763 65:123.630009 66:128.170973 67:240.635700 68:63.566736 69:88.266298 70:104.293012 71:116.755317 72:38.225345 73:97.154705 74:125.663931 75:279.485588 76:75.331402 
-1 1:384.923603 2:141.629982 3:239.197666 4:61.171351 5:401.420833 6:116.752069 7:303.162498 8:86.504310 9:153.431243 10:92.963704 11:192.496071 12:58.927975 13:254.779922 14:202.547990 15:337.527790 16:78.889045 17:252.748040 18:221.802953 19:387.039388 20:85.392636 21:108.462833 22:63.250977 23:110.415803 24:73.079897 25:228.734062 26:151.056222 27:243.900194 28:27.581115 29:53.749041 30:108.505260 31:224.915711 32:64.040807 33:82.122500 34:95.908562 35:335.248592 36:88.021508 37:152.540668 38:41.521536 39:136.929309 40:56.528463 41:182.849631 42:65.777741 43:231.352668 44:88.901638 45:233.312774 46:138.808617 47:434.589712 48:81.126677 49:186.962314 50:122.803635 51:367.720240 52:98.670818 53:259.038175 54:140.489132 55:129.444083 56:84.372286 57:209.838475 58:101.033509 59:221.739460 60:55.473015 61:311.039325 62:227.510434 63:202.396927 64:41.371624 65:145.220952 66:102.112755 67:259.336007 68:14.775315 69:143.720274 70:112.443888 71:212.346667 72:49.062854 73:126.143624 74:49.390181 75:66.417228 76:27.444790 
