-1 1:34.904874 2:118.567890 3:301.312446 4:41.603950 5:121.883762 6:106.278696 7:269.314446 8:53.144080 9:185.887653 10:114.260214 11:273.770784 12:28.963134 13:229.908837 14:166.757899 15:216.875264 16:37.605333 17:326.423161 18:181.933522 19:256.460310 20:39.249356 21:131.296350 22:99.238385 23:253.893426 24:24.995327 25:161.616934 26:105.200963 27:181.290036 28:60.519308 29:267.022823 30:130.545092 31:232.311894 32:60.143335 33:157.136018 34:99.152485 35:251.523781 36:52.079541 37:144.307123 38:103.908113 39:157.239656 40:47.317565 41:195.156624 42:158.496997 43:206.678577 44:49.522512 45:195.722519 46:128.184785 47:279.700650 48:84.949436 49:200.422031 50:164.116942 51:194.299765 52:73.083538 53:181.735442 54:226.634922 55:273.436826 56:33.911653 57:107.624739 58:107.558071 59:239.172581 60:48.234977 61:61.370046 62:31.205730 63:147.411545 64:32.481042 65:110.203426 66:48.384711 67:97.733537 68:41.555618 69:59.221233 70:38.917844 71:188.251958 72:54.246060 73:129.126254 74:59.789669 75:75.001519 76:52.668089 
-1 1:225.308124 2:45.595786 3:239.533236 4:79.145657 5:72.887741 6:44.177618 7:177.555380 8:65.042636 9:82.027394 10:26.366305 11:227.694341 12:69.959720 13:186.813464 14:48.157579 15:200.562863 16:55.139896 17:151.507112 18:52.725314 19:204.460682 20:42.271807 21:128.341993 22:61.159478 23:251.843405 24:64.214537 25:166.607378 26:77.802687 27:210.215966 28:60.487109 29:201.923679 30:58.796945 31:350.604942 32:78.626319 33:118.354737 34:91.048914 35:246.009687 36:70.960593 37:186.267758 38:126.182181 39:186.202189 40:81.302432 41:206.499683 42:121.228905 43:176.544835 44:107.078123 45:104.573846 46:101.405833 47:194.499875 48:70.587769 49:106.643412 50:109.308437 51:219.467247 52:132.912605 53:166.854248 54:50.018715 55:213.550271 56:39.270930 57:88.775858 58:58.093365 59:137.502522 60:39.072645 61:138.288779 62:99.110352 63:185.847806 64:35.899832 65:61.725445 66:9.661677 67:206.624553 68:67.224688 69:101.170954 70:65.518244 71:171.030212 72:59.143869 73:128.915954 74:101.111504 75:216.129038 76:83.076553 
-1 1:199.017298 2:122.303442 3:197.412549 4:131.102419 5:56.716490 6:80.120128 7:199.049259 8:46.227453 9:78.819390 10:91.252077 11:274.441569 12:133.263287 13:40.602935 14:96.954543 15:375.285957 16:56.118786 17:16.843172 18:118.540484 19:405.253384 20:69.493087 21:124.875297 22:35.443955 23:165.487411 24:96.290940 25:55.022351 26:64.421862 27:251.260590 28:45.897699 29:164.128119 30:89.497672 31:289.369655 32:162.515375 33:75.282070 34:53.265435 35:196.025508 36:99.797957 37:62.948302 38:83.380130 39:295.337750 40:81.019526 41:27.426282 42:107.244682 43:369.979686 44:90.805014 45:70.265846 46:44.662141 47:209.121990 48:78.372035 49:43.640137 50:137.756419 51:302.045235 52:66.872256 53:121.988290 54:26.269722 55:208.125394 56:130.476104 57:39.368765 58:38.587519 59:222.616688 60:28.028510 61:169.871481 62:60.196510 63:193.248346 64:103.859438 65:70.905578 66:103.731791 67:165.678895 68:41.235517 69:53.108256 70:8.308827 71:127.917562 72:70.370024 73:18.029401 74:90.404104 75:251.609539 76:64.761762 
-1 1:89.689437 2:47.289049 3:203.955821 4:46.230729 5:221.077259 6:122.418902 7:178.244677 8:47.232712 9:93.817355 10:31.876034 11:287.255101 12:65.460883 13:204.710646 14:127.397984 15:271.414429 16:47.078042 17:197.506675 18:135.452741 19:290.016563 20:41.354411 21:85.036579 22:62.276305 23:263.176458 24:55.394271 25:190.141108 26:109.858057 27:241.967627 28:37.966602 29:226.658120 30:125.127470 31:444.526562 32:45.754491 33:104.796762 34:58.687711 35:168.880778 36:59.308243 37:222.250931 38:186.368893 39:256.219375 40:65.031317 41:250.974299 42:185.903334 43:212.671047 44:64.258657 45:85.825448 46:55.307966 47:92.879739 48:76.359526 49:198.632394 50:148.604100 51:176.880133 52:67.744104 53:36.900695 54:35.466741 55:164.898467 56:60.367678 57:188.592892 58:99.146318 59:171.124587 60:43.526548 61:103.425409 62:143.306576 63:223.865429 64:49.606129 65:109.947061 66:75.029018 67:128.313175 68:39.019168 69:60.355098 70:46.746315 71:163.413599 72:63.618457 73:137.982898 74:98.291794 75:214.951738 76:63.947809 
-1 1:136.772928 2:96.600501 3:201.720786 4:40.441574 5:113.728232 6:73.684747 7:149.947618 8:51.518345 9:184.549863 10:106.489754 11:309.231456 12:35.834903 13:160.767742 14:70.535291 15:125.648461 16:62.077330 17:131.269760 18:63.077546 19:226.151642 20:70.906625 21:184.232063 22:107.180242 23:115.234341 24:40.559416 25:119.357000 26:69.156160 27:76.383817 28:66.602208 29:207.053522 30:116.247451 31:162.517040 32:40.770184 33:148.165262 34:111.462540 35:76.352516 36:40.574418 37:90.053955 38:52.195392 39:106.103069 40:91.665546 41:90.445007 42:34.144489 43:137.396303 44:68.924446 45:73.764967 46:95.533071 47:227.339531 48:44.647305 49:28.137553 50:31.719977 51:111.701778 52:89.629488 53:81.917919 54:60.411007 55:211.905857 56:28.772131 57:157.244618 58:77.894747 59:88.204679 60:49.060922 61:131.113375 62:103.617361 63:66.236748 64:49.291757 65:119.020627 66:93.802239 67:102.225773 68:69.211151 69:141.512388 70:104.570992 71:51.218457 72:37.941829 73:79.392100 74:59.546072 75:108.613815 76:84.518908 
-1 1:120.213780 2:103.956843 3:78.941113 4:91.344366 5:157.531445 6:156.863390 7:115.122491 8:45.243680 9:146.456541 10:107.750701 11:115.312023 12:83.697606 13:163.462011 14:172.246410 15:144.587193 16:42.241466 17:177.499489 18:171.859118 19:192.315913 20:37.960192 21:138.855503 22:101.197815 23:143.421666 24:92.544919 25:173.904686 26:195.960608 27:156.908463 28:40.884513 29:229.260685 30:167.391524 31:188.474789 32:100.481843 33:165.484314 34:138.982743 35:236.913696 36:118.538153 37:209.511729 38:205.070447 39:211.153549 40:42.466862 41:227.700081 42:229.627783 43:283.392926 44:47.051739 45:180.142557 46:125.161290 47:163.389128 48:118.985702 49:172.729799 50:145.746179 51:152.582652 52:75.857002 53:101.560046 54:88.280801 55:140.870860 56:91.139404 57:118.313568 58:129.547126 59:148.013820 60:36.829784 61:113.723563 62:80.517481 63:82.470078 64:97.482862 65:136.439920 66:153.992736 67:111.876806 68:30.622359 69:130.843995 70:99.674636 71:182.336580 72:106.115044 73:193.077236 74:185.090865 75:153.485635 76:42.835480 
-1 1:106.217510 2:69.083590 3:111.041932 4:50.820228 5:81.966539 6:70.019966 7:150.039004 8:31.929856 9:105.299636 10:40.127657 11:116.457470 12:40.302348 13:112.563168 14:58.068948 15:81.208099 16:52.837009 17:88.536198 18:33.500814 19:85.933001 20:37.162605 21:149.578033 22:53.332770 23:111.284227 24:38.440395 25:42.855071 26:20.429288 27:147.042366 28:74.659721 29:243.110734 30:126.376629 31:162.589668 32:73.055658 33:221.609788 34:84.877907 35:190.997507 36:48.469304 37:102.657596 38:33.720012 39:206.770060 40:84.945127 41:118.605416 42:39.906480 43:274.453950 44:84.184026 45:213.476509 46:34.588554 47:337.837328 48:81.702115 49:61.762445 50:9.688568 51:225.296044 52:98.324622 53:25.290060 54:29.300954 55:128.877325 56:33.349169 57:117.998900 58:76.843082 59:137.615972 60:53.250847 61:21.742017 62:87.838663 63:157.954394 64:55.832307 65:39.559124 66:51.564575 67:176.654079 68:75.617233 69:135.569119 70:15.206954 71:171.553929 72:27.188524 73:31.866222 74:27.886372 75:186.343240 76:72.706356 
-1 1:49.903123 2:55.783212 3:232.417359 4:83.008500 5:106.506052 6:42.094430 7:173.147099 8:63.212320 9:73.636037 10:48.337838 11:174.499787 12:60.012427 13:124.233982 14:30.857286 15:203.193657 16:73.471361 17:138.241339 18:17.023228 19:205.496014 20:88.220689 21:43.456141 22:14.942901 23:146.745943 24:40.452540 25:98.457889 26:25.835915 27:193.095284 28:70.916249 29:131.229873 30:13.031799 31:123.224877 32:60.865683 33:11.793098 34:50.302282 35:118.264144 36:70.937103 37:42.408467 38:106.093740 39:230.202204 40:102.788334 41:42.350692 42:116.638797 43:216.762420 44:119.420915 45:78.279799 46:92.775927 47:195.466442 48:63.663291 49:76.905028 50:181.432236 51:256.114464 52:106.846779 53:72.164339 54:103.569447 55:144.129610 56:40.443892 57:104.211058 58:62.622837 59:188.030225 60:53.562530 61:41.889363 62:19.045771 63:76.458954 64:54.000093 65:97.173163 66:54.790695 67:195.549723 68:53.123115 69:16.931478 70:36.530317 71:39.510147 72:51.869211 73:98.176370 74:70.616813 75:217.795744 76:86.515960 
-1 1:245.071595 2:172.099090 3:185.587573 4:65.960309 5:167.800699 6:124.655754 7:158.968222 8:26.989511 9:251.357379 10:141.774232 11:179.337416 12:52.414465 13:53.632433 14:42.607683 15:121.610339 16:42.275994 17:46.765338 18:47.962447 19:189.649749 20:46.895019 21:204.053168 22:137.706041 23:249.286026 24:63.052244 25:68.834889 26:74.435310 27:145.180340 28:47.122520 29:200.309731 30:100.662205 31:159.821803 32:79.024495 33:205.318922 34:111.251150 35:263.327252 36:66.456314 37:45.602992 38:43.817307 39:191.812378 40:68.391454 41:40.377138 42:51.231915 43:278.194497 44:76.242100 45:172.566097 46:77.606771 47:193.165732 48:56.206954 49:73.356098 50:50.858215 51:164.628358 52:42.101869 53:241.818305 54:196.450767 55:219.668914 56:35.998924 57:37.571519 58:30.539236 59:95.148900 60:42.194426 61:114.158213 62:55.618911 63:280.328964 64:48.756239 65:66.961596 66:47.913296 67:137.089600 68:31.206133 69:174.201541 70:123.270528 71:280.531009 72:77.569212 73:58.839869 74:76.559960 75:142.779779 76:58.405620 
-1 1:198.386583 2:52.787338 3:198.712206 4:58.493704 5:119.292572 6:46.212955 7:153.131806 8:70.062101 9:242.818285 10:90.761789 11:199.018743 12:64.179418 13:119.178498 14:42.517519 15:157.843315 16:68.198595 17:154.450508 18:68.883451 19:214.254247 20:73.723820 21:180.259618 22:79.666300 23:125.136328 24:69.691778 25:89.888044 26:49.361629 27:83.648701 28:46.361939 29:260.013143 30:138.318001 31:330.673009 32:124.230255 33:234.515276 34:120.681681 35:252.877246 36:78.462460 37:122.461855 38:87.584185 39:114.501016 40:43.561450 41:135.795641 42:65.994567 43:72.020572 44:45.142103 45:158.044929 46:63.993014 47:245.687522 48:84.939145 49:141.666026 50:28.192096 51:125.910691 52:40.604930 53:142.927764 54:35.534136 55:122.865212 56:69.402619 57:67.806992 58:19.641048 59:140.777756 60:72.008938 61:15.150700 62:25.977390 63:51.276684 64:78.417491 65:33.390595 66:10.486139 67:45.269089 68:35.201136 69:96.003791 70:49.288370 71:133.003925 72:56.039933 73:60.898262 74:53.708548 75:63.939340 76:40.189219 
-1 1:243.878518 2:167.424052 3:221.589405 4:64.297641 5:227.750028 6:186.324064 7:205.306474 8:105.153313 9:265.714220 10:183.919062 11:139.158071 12:59.223885 13:285.363053 14:223.244560 15:257.622229 16:106.152374 17:313.754466 18:235.415687 19:262.749115 20:96.365162 21:174.627273 22:120.743941 23:106.729625 24:60.063674 25:148.442562 26:132.809330 27:210.432585 28:106.875714 29:255.698418 30:189.980390 31:278.584553 32:47.125907 33:116.817717 34:86.342476 35:207.229087 36:47.802012 37:145.382457 38:123.799578 39:205.932552 40:80.659730 41:177.416665 42:135.842000 43:207.983190 44:79.811783 45:104.630132 46:55.588762 47:302.662444 48:48.162958 49:163.302473 50:75.657608 51:161.651718 52:88.822847 53:127.116489 54:65.688313 55:117.767470 56:60.909522 57:174.443463 58:150.035785 59:202.762948 60:118.842515 61:86.851511 62:65.443186 63:114.643398 64:92.624197 65:112.461010 66:116.009824 67:165.792119 68:103.079046 69:67.479633 70:37.488819 71:156.800647 72:63.152131 73:115.587773 74:89.067160 75:157.210418 76:70.555896 
-1 1:61.189255 2:106.785400 3:171.248988 4:42.941121 5:25.808864 6:21.032773 7:161.379749 8:115.925792 9:114.728959 10:128.761000 11:176.102744 12:50.721096 13:49.807993 14:31.649730 15:201.952929 16:72.288534 17:51.960033 18:45.328897 19:223.367444 20:94.782173 21:120.853290 22:103.995205 23:136.883269 24:63.906206 25:77.485460 26:80.277434 27:173.025355 28:53.844732 29:105.569551 30:115.664070 31:216.643440 32:96.790122 33:118.031420 34:127.465373 35:203.214202 36:94.941510 37:113.005165 38:121.038043 39:99.490740 40:52.420648 41:76.721194 42:108.600079 43:132.660817 44:37.544538 45:84.869543 46:100.994666 47:246.054155 48:125.827501 49:227.541374 50:198.193183 51:136.510847 52:39.148408 53:54.810807 54:31.718213 55:62.809977 56:51.959582 57:31.982784 58:67.642784 59:194.473029 60:51.561410 61:137.657958 62:60.337755 63:113.029264 64:94.066267 65:30.392887 66:27.957702 67:99.189468 68:32.958427 69:80.826987 70:78.433652 71:182.384107 72:114.837809 73:133.799156 74:135.839493 75:144.429229 76:46.784969 
-1 1:167.896965 2:120.244751 3:216.474834 4:50.861905 5:302.326613 6:76.906647 7:164.571923 8:58.537085 9:137.852504 10:103.676577 11:231.787547 12:56.132545 13:185.739482 14:82.006852 15:181.566001 16:69.177281 17:179.350970 18:54.561273 19:226.663753 20:58.561966 21:91.829060 22:30.868303 23:92.241783 24:52.094144 25:173.012980 26:51.443037 27:131.469951 28:66.621441 29:171.841579 30:72.233872 31:249.644509 32:80.542512 33:60.720363 34:63.894809 35:144.142617 36:55.310991 37:139.061619 38:55.721838 39:203.579203 40:53.467340 41:121.351079 42:62.778936 43:224.367219 44:52.114320 45:37.920990 46:104.328988 47:200.449369 48:63.166361 49:163.190994 50:150.137990 51:316.216092 52:76.695166 53:88.153722 54:96.178946 55:177.925758 56:44.473568 57:217.108873 58:124.419955 59:159.375051 60:55.525385 61:87.421590 62:86.935270 63:147.808481 64:72.097570 65:159.463164 66:50.963534 67:118.780768 68:67.162654 69:69.278653 70:38.314153 71:131.232726 72:62.543752 73:123.817766 74:18.805269 75:198.541876 76:70.054165 
-1 1:177.435741 2:45.275151 3:316.017089 4:78.203603 5:282.003402 6:106.769687 7:211.544334 8:89.671560 9:199.187321 10:29.392591 11:276.166087 12:62.758786 13:215.396935 14:47.068581 15:285.234370 16:74.455361 17:220.146443 18:8.402838 19:368.446911 20:98.328306 21:69.596443 22:34.602774 23:181.348191 24:56.919448 25:88.795748 26:1.817144 27:257.773711 28:69.616914 29:195.270889 30:49.870352 31:159.954259 32:68.193008 33:6.339936 34:32.553634 35:202.817891 36:69.270360 37:41.519107 38:29.534815 39:417.944721 40:65.687062 41:34.108751 42:45.959120 43:480.292130 44:87.442478 45:71.365654 46:55.392223 47:137.650534 48:135.755405 49:80.464733 50:64.414432 51:515.289328 52:34.038365 53:101.496359 54:10.226490 55:212.166379 56:55.311865 57:110.593555 58:32.968242 59:125.958000 60:52.361628 61:25.088590 62:54.952339 63:75.253530 64:53.638035 65:4.831206 66:50.403859 67:211.899763 68:60.086646 69:59.443585 70:54.236494 71:117.454769 72:72.436379 73:27.506931 74:43.269213 75:313.674634 76:64.746821 
-1 1:267.510687 2:181.961232 3:153.678421 4:13.856951 5:61.640601 6:98.232181 7:148.199191 8:59.471363 9:325.700384 10:223.137931 11:166.587794 12:37.367040 13:83.344962 14:108.247889 15:183.043891 16:83.306501 17:138.001060 18:116.701672 19:214.826015 20:93.969507 21:316.493679 22:220.345281 23:117.665642 24:35.507159 25:44.264662 26:99.335264 27:141.514396 28:68.898623 29:354.444126 30:255.108909 31:260.135651 32:71.289574 33:320.115527 34:241.277320 35:151.569832 36:44.285443 37:52.107046 38:121.953413 39:178.370484 40:57.535989 41:62.946045 42:163.794718 43:232.800290 44:70.660218 45:202.179977 46:182.709115 47:169.961887 48:67.124738 49:41.823633 50:146.640164 51:275.249156 52:60.251991 53:222.069913 54:111.183041 55:102.428884 56:28.281205 57:73.853839 58:72.441144 59:83.776526 60:42.578658 61:216.076585 62:192.406522 63:154.171593 64:46.720614 65:55.837444 66:31.885019 67:82.241248 68:50.136366 69:214.719518 70:181.249033 71:120.069679 72:50.560886 73:58.878417 74:79.393188 75:144.062132 76:56.223563 
-1 1:206.711748 2:50.544034 3:154.976085 4:90.081790 5:78.822505 6:127.024402 7:178.619399 8:70.148277 9:208.608051 10:94.749824 11:147.126011 12:63.424667 13:118.101329 14:119.228106 15:142.684966 16:54.557737 17:66.747867 18:95.404260 19:169.263919 20:73.388678 21:184.441951 22:79.437025 23:145.255350 24:58.934673 25:126.923872 26:104.407022 27:126.691639 28:39.337638 29:81.102965 30:35.051481 31:173.505737 32:44.547955 33:122.362459 34:68.119911 35:95.289571 36:43.677374 37:90.632420 38:51.749082 39:142.336715 40:26.292513 41:100.173523 42:70.341320 43:104.084037 44:35.089579 45:168.181315 46:129.451161 47:211.572790 48:70.890584 49:43.772883 50:23.706977 51:121.274630 52:46.316488 53:208.087279 54:160.596969 55:126.501249 56:64.877279 57:107.542125 58:114.179899 59:121.744290 60:45.662391 61:52.985309 62:16.909357 63:179.804498 64:82.023955 65:105.123165 66:93.894545 67:73.808879 68:44.407352 69:171.972339 70:67.790006 71:131.331873 72:69.234266 73:70.860324 74:45.031301 75:125.242149 76:35.679882 
-1 1:115.333578 2:112.743009 3:101.227415 4:122.795555 5:82.532856 6:36.422768 7:124.887032 8:38.693035 9:80.413917 10:96.942864 11:104.747624 12:89.708862 13:66.110662 14:79.920334 15:274.445911 16:43.368196 17:95.952360 18:122.887182 19:266.992047 20:49.653170 21:88.265355 22:79.460005 23:98.803924 24:78.560290 25:58.437287 26:19.978310 27:232.407702 28:36.897654 29:76.492823 30:65.194761 31:357.751215 32:112.436657 33:25.260231 34:70.989899 35:207.452664 36:60.831031 37:32.894614 38:52.559960 39:288.037846 40:52.950848 41:50.032034 42:44.668521 43:292.561191 44:57.058167 45:27.610047 46:40.086122 47:225.735654 48:83.123835 49:75.254392 50:91.197601 51:326.441148 52:67.105325 53:81.310224 54:52.642327 55:94.127978 56:131.479248 57:75.444431 58:15.197949 59:131.877671 60:33.509774 61:132.492228 62:65.858673 63:123.154102 64:57.175924 65:6.899256 66:25.435000 67:104.443332 68:54.778800 69:79.451870 70:47.796885 71:91.321624 72:48.374498 73:33.084752 74:49.902843 75:174.796943 76:41.533617 
-1 1:237.370655 2:163.497518 3:199.662588 4:71.738159 5:114.619400 6:100.609049 7:173.345111 8:52.000540 9:226.581790 10:157.994789 11:168.052927 12:75.936569 13:98.243626 14:116.730145 15:225.301500 16:70.922415 17:120.048253 18:112.102261 19:171.957408 20:62.710702 21:146.462797 22:109.043467 23:180.253925 24:86.524578 25:19.294156 26:93.321514 27:198.087992 28:69.206939 29:244.357414 30:188.946620 31:280.108095 32:97.250083 33:143.049722 34:142.489371 35:296.656392 36:106.206262 37:35.021143 38:116.695411 39:267.253974 40:92.001846 41:18.711632 42:103.766569 43:289.813847 44:96.765818 45:122.351971 46:104.606263 47:156.962895 48:106.256673 49:76.841432 50:92.763077 51:147.341088 52:78.932473 53:140.684563 54:137.646955 55:202.932829 56:62.889300 57:9.909542 58:80.975159 59:160.493832 60:62.040182 61:100.297366 62:58.093126 63:125.296607 64:92.780121 65:69.267671 66:28.694197 67:92.478509 68:61.393361 69:99.077361 70:62.525903 71:147.605601 72:83.417080 73:13.525183 74:93.803720 75:199.483055 76:84.359039 
-1 1:305.069921 2:271.038517 3:494.402316 4:71.252496 5:86.549190 6:149.315764 7:341.779660 8:63.187278 9:232.876951 10:240.833460 11:555.095447 12:59.436543 13:22.575803 14:83.368304 15:236.827887 16:65.711549 17:58.463516 18:62.505212 19:132.947627 20:76.546928 21:208.590564 22:189.997265 23:359.727393 24:47.483299 25:37.665712 26:89.720603 27:253.519456 28:43.459313 29:299.064598 30:216.496063 31:385.689620 32:66.276460 33:220.830011 34:126.589346 35:219.564958 36:77.415871 37:84.903549 38:143.815205 39:338.930518 40:36.822470 41:109.546665 42:131.879659 43:360.478575 44:65.447603 45:188.359505 46:87.959159 47:134.274559 48:48.400108 49:137.203436 50:173.531594 51:372.397381 52:81.309957 53:198.305918 54:215.901155 55:418.385483 56:56.696020 57:119.430053 58:107.851648 59:250.674040 60:76.666459 61:95.102492 62:125.872730 63:251.748944 64:63.206231 65:27.696409 66:67.401842 67:186.155061 68:52.922926 69:85.704172 70:78.234683 71:170.817151 72:48.306895 73:102.597917 74:152.871259 75:294.621796 76:34.531372 
-1 1:136.152566 2:167.500477 3:204.273736 4:68.107415 5:305.617729 6:116.520899 7:304.303697 8:40.959419 9:204.478326 10:155.713175 11:206.822673 12:68.800299 13:311.983859 14:154.726776 15:363.981772 16:45.812241 17:375.113785 18:154.273185 19:319.902208 20:47.948499 21:273.795277 22:204.763895 23:135.349986 24:74.435685 25:194.425764 26:90.550252 27:173.092806 28:54.636725 29:374.803578 30:225.749462 31:187.833452 32:82.417941 33:279.032826 34:189.245558 35:168.710216 36:58.491607 37:189.605343 38:116.582428 39:143.689200 40:76.883812 41:172.599247 42:138.773867 43:193.509776 44:75.997833 45:336.329091 46:143.488902 47:94.918217 48:59.332486 49:165.250102 50:55.546273 51:202.632169 52:78.258025 53:210.381736 54:147.756388 55:192.324454 56:56.348525 57:220.029186 58:99.711818 59:152.081557 60:22.113983 61:267.691368 62:190.544117 63:145.668509 64:67.544258 65:101.423255 66:45.990745 67:128.340608 68:41.655387 69:232.774902 70:158.213904 71:119.132974 72:36.761774 73:158.822857 74:96.345271 75:134.045099 76:93.404448 
-1 1:105.429898 2:14.057690 3:133.597493 4:45.159473 5:174.464880 6:78.511798 7:263.455344 8:51.263477 9:93.069570 10:17.875806 11:131.075248 12:41.720685 13:123.745334 14:89.849867 15:340.212035 16:58.807494 17:177.813578 18:109.691366 19:301.681176 20:67.427052 21:135.314930 22:62.689163 23:133.373220 24:46.908747 25:99.751167 26:73.207414 27:214.898204 28:34.972201 29:37.975841 30:48.836970 31:181.965368 32:49.292668 33:192.442243 34:70.232717 35:119.491384 36:23.578721 37:102.889225 38:88.440612 39:208.534320 40:46.362211 41:176.169545 42:119.005050 43:219.619193 44:65.267868 45:169.674438 46:90.620410 47:114.326423 48:30.721415 49:62.505177 50:74.281687 51:176.755424 52:71.369466 53:214.499292 54:133.910664 55:168.093107 56:44.361955 57:87.415561 58:36.910977 59:250.054610 60:46.176312 61:107.260110 62:59.823012 63:139.707960 64:73.973794 65:30.460177 66:33.068849 67:92.851575 68:23.306240 69:163.175700 70:100.704837 71:135.766859 72:72.133124 73:166.570992 74:61.810905 75:156.127096 76:51.916466 
-1 1:177.949426 2:76.322135 3:89.996841 4:53.035665 5:114.358461 6:80.111820 7:156.626422 8:89.213696 9:199.090022 10:60.745330 11:72.069452 12:47.823790 13:82.064815 14:64.534512 15:162.440001 16:68.710253 17:143.108165 18:70.277167 19:178.602428 20:69.913193 21:179.596228 22:52.890930 23:32.935725 24:35.404711 25:63.515121 26:90.450282 27:201.119362 28:41.295435 29:208.192143 30:79.294744 31:105.237917 32:57.946536 33:185.291326 34:78.217468 35:97.858689 36:51.082968 37:123.017651 38:91.040334 39:154.902530 40:63.522089 41:139.337187 42:94.213963 43:142.077198 44:48.204346 45:202.829658 46:98.074604 47:136.615132 48:50.331590 49:88.115864 50:123.996512 51:204.800625 52:67.910572 53:190.932569 54:104.202384 55:84.529181 56:65.470772 57:16.163485 58:37.989198 59:136.317870 60:65.141631 61:211.158077 62:89.673103 63:72.641457 64:46.454436 65:53.143958 66:98.973082 67:135.028462 68:39.441747 69:132.477297 70:58.211950 71:104.090637 72:40.043193 73:48.673209 74:85.376873 75:188.009644 76:66.804066 
-1 1:174.868227 2:58.609841 3:222.428452 4:51.439746 5:123.332509 6:49.208634 7:208.254917 8:56.607132 9:199.933627 10:63.169640 11:220.986714 12:50.038838 13:121.660249 14:48.699195 15:236.572653 16:85.619953 17:139.787979 18:44.611114 19:250.475826 20:98.421196 21:186.404852 22:43.740332 23:191.610065 24:48.322184 25:146.084128 26:17.805364 27:188.201289 28:65.595551 29:251.094918 30:105.609574 31:233.569915 32:76.076127 33:275.370278 34:108.073264 35:122.166834 36:53.789941 37:166.473114 38:18.193020 39:276.544360 40:84.764239 41:236.809552 42:42.643393 43:221.841638 44:78.452172 45:174.720120 46:66.933958 47:187.737790 48:39.968231 49:121.749084 50:94.865304 51:318.177381 52:92.625752 53:47.361723 54:38.439956 55:174.316736 56:50.641786 57:73.401474 58:33.475864 59:138.921224 60:61.017601 61:155.602900 62:67.942150 63:205.098846 64:69.292898 65:127.940681 66:96.581506 67:216.476628 68:56.594831 69:169.667248 70:44.181853 71:157.883005 72:55.471768 73:122.511201 74:34.975855 75:211.126309 76:76.148893 
-1 1:538.211566 2:279.333065 3:413.706489 4:149.486039 5:418.242267 6:98.954575 7:464.696069 8:133.155347 9:338.896683 10:156.705922 11:225.081914 12:91.316148 13:194.843253 14:67.574315 15:438.504985 16:122.180143 17:203.576315 18:63.494304 19:416.922451 20:116.083003 21:271.339217 22:170.167702 23:169.053398 24:75.544779 25:157.356014 26:127.379004 27:458.461660 28:96.654137 29:279.032878 30:107.881674 31:193.030350 32:78.789503 33:144.910171 34:146.246695 35:162.739726 36:63.004131 37:197.424740 38:108.050935 39:335.325735 40:72.849166 41:157.408988 42:58.074847 43:361.256855 44:95.959529 45:115.306597 46:115.674216 47:172.760337 48:90.374183 49:302.213638 50:144.455489 51:424.306706 52:92.783585 53:371.474351 54:179.662963 55:247.013969 56:84.964484 57:206.584582 58:21.035726 59:451.806917 60:90.036046 61:183.101169 62:112.951235 63:125.165383 64:75.816876 65:166.561393 66:142.493284 67:350.324332 68:82.996092 69:198.039341 70:121.605967 71:123.531383 72:52.114884 73:176.591769 74:117.714483 75:290.427976 76:88.926048 
-1 1:1118.675205 2:340.799790 3:312.963460 4:54.373023 5:706.830598 6:362.994498 7:321.805440 8:50.772235 9:462.246586 10:133.157752 11:263.436819 12:62.406963 13:464.185852 14:183.724410 15:282.645493 16:72.127987 17:388.138855 18:172.561198 19:194.027287 20:55.827197 21:210.394305 22:63.057750 23:208.887785 24:52.832145 25:316.870854 26:155.690847 27:299.340192 28:38.852535 29:291.807096 30:33.968387 31:289.089537 32:70.766698 33:126.109808 34:40.502854 35:253.505906 36:89.389430 37:170.246814 38:108.643699 39:222.779331 40:64.809519 41:128.874325 42:81.407058 43:246.302429 44:96.447522 45:187.501023 46:28.062590 47:194.554162 48:97.414423 49:135.336461 50:132.751592 51:200.600484 52:93.262206 53:484.768807 54:160.470567 55:259.525122 56:67.915645 57:583.058199 58:234.530299 59:303.643250 60:50.048217 61:172.462040 62:108.257830 63:149.070124 64:50.533086 65:291.922706 66:138.788379 67:179.502121 68:33.450962 69:157.557507 70:92.595026 71:135.985237 72:54.673275 73:164.475712 74:114.369765 75:238.445573 76:56.180802 
-1 1:173.237674 2:37.271787 3:221.034866 4:50.884915 5:125.751268 6:54.484920 7:257.583025 8:83.787505 9:149.362768 10:72.173819 11:259.843020 12:42.848791 13:140.300293 14:84.764081 15:278.628129 16:99.836338 17:132.116444 18:86.993856 19:261.901613 20:89.367258 21:68.845006 22:52.409520 23:180.944587 24:37.931477 25:74.316343 26:57.679791 27:258.127508 28:84.637435 29:30.684300 30:89.692355 31:274.002733 32:43.994064 33:16.520045 34:77.939161 35:193.102502 36:54.326620 37:120.843046 38:91.255907 39:320.194034 40:94.337407 41:120.475385 42:89.115099 43:279.747108 44:105.250272 45:59.519294 46:62.903194 47:162.612499 48:87.010152 49:189.352008 50:85.240025 51:267.429929 52:89.533036 53:233.650069 54:103.410073 55:271.084264 56:25.635724 57:163.614409 58:88.662719 59:243.469137 60:67.844122 61:71.154912 62:50.517512 63:183.628587 64:53.724457 65:56.045630 66:43.565341 67:110.332696 68:57.731778 69:7.759125 70:51.681762 71:168.809435 72:60.863129 73:43.451583 74:33.814237 75:231.690022 76:84.213817 
