8.06,4.89,12.42,2.27,1.03,12.53,12.14,5.51,15.05,12.04,56.93,17.60,9.30,8.37,6.62,13.16,4.77,10.59,2.41,
9.01,7.45,12.31,4.59,3.89,12.96,14.73,8.12,14.81,14.40,57.32,17.45,10.83,8.60,8.76,13.21,6.75,10.59,4.44,
9.99,9.99,12.09,6.89,6.82,12.93,17.00,10.62,13.95,16.07,57.00,16.57,11.67,8.77,10.85,13.08,8.65,10.36,6.36,
10.93,12.36,11.72,9.04,9.70,12.38,18.83,12.84,12.43,16.92,56.03,14.90,11.76,8.85,12.72,12.75,10.31,9.88,8.00,
11.78,14.44,11.16,10.91,12.40,11.29,20.12,14.62,10.25,16.91,54.57,12.48,11.14,8.81,14.23,12.21,11.60,9.14,9.24,
12.52,16.14,10.41,12.41,14.84,9.72,20.85,15.88,7.54,16.12,52.78,9.45,9.94,8.66,15.27,11.52,12.43,8.19,9.99,
13.19,17.41,9.54,13.50,16.95,7.81,21.08,16.65,4.48,14.73,50.87,6.03,8.39,8.44,15.83,10.74,12.81,7.12,10.28,
13.85,18.25,8.64,14.19,18.72,5.76,20.92,16.99,1.32,13.03,49.04,2.54,6.75,8.19,15.93,9.97,12.80,6.05,10.18,
14.55,18.70,7.82,14.52,20.16,3.79,20.56,17.06,-1.65,11.32,47.48,-0.70,5.29,7.95,15.67,9.33,12.52,5.12,9.81,
15.35,18.85,7.18,14.56,21.28,2.12,20.15,17.02,-4.18,9.86,46.32,-3.36,4.22,7.77,15.19,8.91,12.09,4.44,9.31,
16.23,18.76,6.78,14.41,22.12,0.91,19.86,17.02,-6.03,8.87,45.68,-5.21,3.66,7.64,14.63,8.76,11.65,4.09,8.83,
17.14,18.50,6.63,14.13,22.72,0.24,19.79,17.16,-7.09,8.43,45.56,-6.10,3.58,7.56,14.11,8.87,11.30,4.09,8.44,
17.99,18.14,6.68,13.76,23.08,0.12,19.98,17.50,-7.34,8.52,45.94,-6.06,3.91,7.46,13.72,9.19,11.10,4.37,8.22,
18.64,17.69,6.85,13.36,23.19,0.46,20.41,18.00,-6.85,9.05,46.72,-5.20,4.46,7.28,13.50,9.62,11.06,4.84,8.18,
18.98,17.19,6.99,12.94,23.06,1.10,21.02,18.61,-5.82,9.88,47.75,-3.78,5.07,6.95,13.47,10.03,11.17,5.35,8.29,
18.93,16.64,7.00,12.52,22.65,1.87,21.72,19.23,-4.46,10.85,48.86,-2.09,5.62,6.44,13.61,10.31,11.40,5.78,8.54,
18.44,16.06,6.78,12.11,21.94,2.59,22.43,19.76,-3.00,11.86,49.87,-0.39,6.01,5.74,13.86,10.38,11.69,6.00,8.87,
17.55,15.46,6.29,11.72,20.90,3.15,23.03,20.14,-1.63,12.80,50.60,1.10,6.25,4.89,14.16,10.19,11.99,5.97,9.24,
16.32,14.82,5.55,11.33,19.51,3.47,23.45,20.32,-0.49,13.64,50.91,2.24,6.37,3.95,14.43,9.78,12.22,5.67,9.58,
14.88,14.16,4.65,10.94,17.79,3.57,23.62,20.31,0.38,14.33,50.73,3.06,6.43,3.03,14.62,9.22,12.34,5.20,9.84,
13.37,13.48,3.71,10.52,15.78,3.52,23.51,20.17,1.04,14.87,50.04,3.63,6.50,2.24,14.64,8.63,12.31,4.67,9.97,
11.94,12.76,2.89,10.05,13.54,3.42,23.10,19.95,1.57,15.25,48.90,4.11,6.62,1.71,14.46,8.16,12.08,4.23,9.91,
10.72,12.00,2.35,9.49,11.17,3.42,22.42,19.77,2.13,15.45,47.43,4.68,6.82,1.54,14.07,7.95,11.65,4.04,9.65,
9.79,11.18,2.22,8.83,8.79,3.61,21.50,19.70,2.82,15.49,45.77,5.44,7.07,1.80,13.45,8.11,11.01,4.24,9.16,
9.18,10.29,2.57,8.04,6.50,4.05,20.39,19.79,3.71,15.33,44.06,6.44,7.34,2.49,12.62,8.69,10.17,4.87,8.40,
8.84,9.32,3.38,7.12,4.39,4.73,19.16,20.03,4.81,14.96,42.42,7.63,7.54,3.57,11.61,9.67,9.13,5.94,7.38,
8.69,8.24,4.58,6.07,2.53,5.54,17.85,20.35,6.01,14.38,40.92,8.87,7.60,4.94,10.44,10.94,7.90,7.33,6.09,
8.57,7.08,5.99,4.91,0.96,6.33,16.51,20.64,7.16,13.56,39.58,9.96,7.43,6.42,9.13,12.35,6.50,8.88,4.56,
8.33,5.86,7.38,3.69,-0.27,6.90,15.21,20.76,8.09,12.51,38.40,10.69,6.99,7.82,7.74,13.67,4.98,10.37,2.84,
7.85,4.67,8.55,2.49,-1.16,7.09,13.98,20.57,8.61,11.29,37.37,10.90,6.26,8.95,6.33,14.70,3.43,11.59,1.03,
7.07,3.59,9.31,1.42,-1.69,6.76,12.90,19.99,8.60,9.97,36.45,10.51,5.30,9.67,4.99,15.28,1.94,12.35,-0.75,
6.03,2.74,9.54,0.61,-1.86,5.89,12.03,19.02,8.04,8.66,35.63,9.58,4.21,9.89,3.85,15.30,0.67,12.55,-2.33,
4.84,2.25,9.23,0.19,-1.66,4.55,11.42,17.74,7.00,7.51,34.93,8.27,3.18,9.60,3.03,14.78,-0.25,12.18,-3.55,
3.68,2.20,8.47,0.25,-1.11,2.89,11.14,16.31,5.63,6.64,34.33,6.82,2.38,8.87,2.65,13.78,-0.69,11.31,-4.26,
2.78,2.64,7.40,0.83,-0.25,1.12,11.20,14.95,4.15,6.16,33.86,5.51,1.98,7.83,2.78,12.47,-0.58,10.08,-4.39,
2.34,3.54,6.23,1.91,0.88,-0.53,11.61,13.87,2.77,6.13,33.49,4.57,2.07,6.63,3.43,11.04,0.08,8.68,-3.91,
2.50,4.84,5.16,3.39,2.20,-1.85,12.33,13.26,1.68,6.52,33.23,4.16,2.70,5.44,4.55,9.66,1.25,7.30,-2.86,
3.29,6.41,4.35,5.15,3.66,-2.73,13.29,13.23,0.97,7.25,33.04,4.30,3.77,4.37,6.03,8.50,2.78,6.10,-1.38,
4.65,8.11,3.90,7.01,5.18,-3.13,14.39,13.79,0.65,8.17,32.86,4.86,5.14,3.53,7.73,7.65,4.53,5.17,0.39,
6.43,9.79,3.87,8.80,6.73,-3.11,15.55,14.89,0.62,9.12,32.65,5.63,6.61,2.97,9.49,7.14,6.33,4.57,2.27,
8.40,11.32,4.22,10.37,8.24,-2.80,16.66,16.35,0.69,9.93,32.35,6.29,7.94,2.70,11.15,6.95,8.01,4.28,4.10,
10.33,12.59,4.88,11.64,9.71,-2.39,17.65,17.96,0.67,10.50,31.92,6.58,8.98,2.68,12.56,7.02,9.44,4.23,5.75,
11.99,13.58,5.78,12.54,11.12,-2.05,18.46,19.49,0.36,10.75,31.36,6.26,9.59,2.89,13.66,7.26,10.56,4.35,7.13,
13.23,14.29,6.82,13.10,12.48,-1.94,19.08,20.74,-0.37,10.68,30.71,5.25,9.76,3.27,14.39,7.59,11.32,4.55,8.20,
14.01,14.75,7.91,13.37,13.81,-2.15,19.53,21.53,-1.57,10.34,30.00,3.56,9.52,3.79,14.77,7.96,11.76,4.78,8.96,
14.37,15.05,9.01,13.44,15.11,-2.70,19.84,21.81,-3.17,9.81,29.35,1.38,8.99,4.42,14.85,8.34,11.92,5.02,9.45,
14.45,15.26,10.10,13.41,16.39,-3.53,20.03,21.59,-5.02,9.18,28.83,-1.01,8.27,5.17,14.69,8.76,11.88,5.30,9.72,
14.44,15.43,11.21,13.33,17.62,-4.50,20.12,20.98,-6.88,8.50,28.50,-3.31,7.47,6.05,14.38,9.28,11.69,5.67,9.82,
14.58,15.58,12.35,13.25,18.74,-5.45,20.10,20.15,-8.52,7.81,28.37,-5.22,6.67,7.10,13.97,9.95,11.41,6.19,9.77,
15.06,15.69,13.56,13.14,19.67,-6.23,19.94,19.33,-9.74,7.10,28.40,-6.52,5.87,8.33,13.48,10.83,11.04,6.94,9.58,
16.00,15.69,14.83,12.97,20.30,-6.70,19.56,18.70,-10.41,6.33,28.47,-7.15,5.06,9.73,12.92,11.96,10.57,7.93,9.22,
17.42,15.51,16.13,12.66,20.53,-6.83,18.91,18.43,-10.52,5.44,28.42,-7.15,4.16,11.22,12.26,13.28,9.96,9.13,8.65,
19.24,15.11,17.38,12.17,20.32,-6.62,17.95,18.61,-10.16,4.38,28.08,-6.71,3.12,12.72,11.48,14.73,9.18,10.43,7.86,
21.27,14.43,18.48,11.46,19.62,-6.17,16.64,19.23,-9.53,3.11,27.30,-6.08,1.86,14.09,10.56,16.16,8.21,11.72,6.83,
23.27,13.46,19.31,10.53,18.46,-5.61,15.01,20.20,-8.85,1.61,25.98,-5.55,0.34,15.19,9.48,17.41,7.04,12.84,5.57,
24.98,12.24,19.78,9.42,16.90,-5.10,13.12,21.41,-8.36,-0.08,24.10,-5.34,-1.44,15.92,8.29,18.35,5.74,13.64,4.15,
26.17,10.81,19.83,8.17,15.05,-4.77,11.06,22.70,-8.24,-1.92,21.71,-5.60,-3.44,16.20,7.00,18.88,4.35,14.05,2.63,
26.69,9.24,19.47,6.83,13.00,-4.69,8.93,23.94,-8.56,-3.81,18.95,-6.35,-5.59,16.04,5.68,18.97,2.95,14.02,1.10,
26.49,7.57,18.76,5.46,10.85,-4.90,6.86,25.02,-9.30,-5.66,16.03,-7.48,-7.77,15.52,4.35,18.64,1.60,13.61,-0.37,
25.63,5.86,17.82,4.09,8.73,-5.36,4.96,25.89,-10.34,-7.32,13.19,-8.79,-9.83,14.74,3.08,18.01,0.38,12.91,-1.69,
24.25,4.19,16.77,2.76,6.73,-6.01,3.34,26.54,-11.48,-8.65,10.69,-10.02,-11.60,13.84,1.90,17.19,-0.67,12.05,-2.80,
22.54,2.62,15.71,1.50,4.95,-6.78,2.11,26.98,-12.48,-9.53,8.77,-10.92,-12.93,12.92,0.87,16.29,-1.48,11.15,-3.64,
20.68,1.23,14.69,0.36,3.47,-7.62,1.33,27.23,-13.15,-9.85,7.64,-11.29,-13.66,12.04,0.03,15.39,-2.04,10.28,-4.17,
18.81,0.08,13.71,-0.63,2.35,-8.48,1.05,27.29,-13.33,-9.57,7.43,-10.99,-13.71,11.21,-0.57,14.50,-2.31,9.47,-4.37,
17.02,-0.78,12.66,-1.45,1.63,-9.36,1.24,27.14,-12.98,-8.69,8.15,-10.02,-13.07,10.35,-0.94,13.59,-2.32,8.68,-4.27,
15.33,-1.32,11.40,-2.08,1.28,-10.25,1.84,26.74,-12.12,-7.30,9.74,-8.47,-11.78,9.37,-1.07,12.55,-2.11,7.83,-3.92,
13.70,-1.54,9.80,-2.51,1.26,-11.14,2.74,26.06,-10.90,-5.56,12.04,-6.53,-9.99,8.14,-1.02,11.29,-1.74,6.80,-3.41,
12.09,-1.48,7.72,-2.76,1.47,-12.01,3.78,25.07,-9.51,-3.66,14.78,-4.45,-7.88,6.60,-0.84,9.73,-1.30,5.52,-2.84,
10.46,-1.19,5.13,-2.83,1.82,-12.79,4.82,23.78,-8.17,-1.81,17.69,-2.48,-5.68,4.74,-0.58,7.83,-0.87,3.95,-2.31,
8.80,-0.72,2.10,-2.71,2.20,-13.41,5.69,22.24,-7.08,-0.24,20.47,-0.86,-3.63,2.61,-0.29,5.65,-0.51,2.10,-1.90,
7.18,-0.12,-1.21,-2.42,2.52,-13.78,6.29,20.53,-6.38,0.88,22.87,0.25,-1.94,0.38,0.00,3.31,-0.26,0.10,-1.66,
5.70,0.55,-4.50,-1.95,2.71,-13.82,6.52,18.77,-6.12,1.42,24.70,0.76,-0.79,-1.76,0.29,1.00,-0.14,-1.92,-1.61,
4.48,1.26,-7.46,-1.31,2.75,-13.46,6.39,17.09,-6.28,1.33,25.84,0.69,-0.29,-3.58,0.56,-1.06,-0.12,-3.72,-1.74,
3.66,1.95,-9.75,-0.55,2.60,-12.70,5.90,15.62,-6.74,0.61,26.29,0.12,-0.49,-4.86,0.81,-2.66,-0.21,-5.11,-2.04,
3.36,2.55,-11.10,0.28,2.28,-11.58,5.12,14.43,-7.37,-0.69,26.08,-0.78,-1.36,-5.46,1.02,-3.61,-0.38,-5.92,-2.49,
3.62,3.04,-11.35,1.08,1.80,-10.17,4.13,13.60,-7.96,-2.42,25.34,-1.82,-2.79,-5.30,1.16,-3.79,-0.63,-6.00,-3.04,
4.44,3.36,-10.44,1.80,1.21,-8.58,3.05,13.13,-8.34,-4.41,24.24,-2.78,-4.58,-4.40,1.21,-3.15,-0.91,-5.32,-3.65,
5.73,3.49,-8.46,2.36,0.56,-6.95,2.01,12.99,-8.36,-6.43,22.99,-3.48,-6.52,-2.85,1.19,-1.74,-1.20,-3.91,-4.24,
7.35,3.47,-5.58,2.74,-0.09,-5.40,1.14,13.13,-7.93,-8.25,21.76,-3.72,-8.31,-0.81,1.11,0.34,-1.43,-1.86,-4.73,
9.13,3.31,-2.07,2.92,-0.64,-4.01,0.54,13.47,-6.98,-9.65,20.73,-3.38,-9.69,1.54,1.02,2.90,-1.54,0.66,-5.02,
10.90,3.08,1.77,2.95,-1.03,-2.84,0.33,13.94,-5.57,-10.48,20.02,-2.39,-10.45,4.01,0.97,5.77,-1.49,3.48,-5.03,
12.47,2.82,5.66,2.86,-1.21,-1.92,0.52,14.48,-3.77,-10.63,19.65,-0.77,-10.46,6.43,0.99,8.75,-1.23,6.39,-4.72,
13.76,2.59,9.33,2.69,-1.14,-1.21,1.11,15.06,-1.72,-10.10,19.59,1.40,-9.69,8.69,1.10,11.65,-0.79,9.23,-4.09,
14.73,2.41,12.60,2.48,-0.81,-0.64,2.03,15.70,0.42,-8.98,19.74,3.94,-8.23,10.71,1.29,14.35,-0.20,11.87,-3.19,
15.39,2.31,15.35,2.26,-0.25,-0.13,3.19,16.40,2.48,-7.41,19.93,6.64,-6.29,12.45,1.53,16.74,0.47,14.19,-2.10,
15.83,2.31,17.54,2.08,0.53,0.40,4.44,17.18,4.29,-5.59,19.98,9.23,-4.09,13.91,1.80,18.77,1.17,16.14,-0.93,
16.16,2.42,19.17,1.99,1.47,0.98,5.65,18.06,5.75,-3.71,19.73,11.48,-1.88,15.11,2.08,20.40,1.83,17.68,0.23,
16.45,2.67,20.31,2.01,2.53,1.65,6.72,19.01,6.79,-1.93,19.09,13.22,0.12,16.07,2.35,21.64,2.42,18.81,1.28,
16.76,3.06,21.01,2.18,3.64,2.39,7.57,19.97,7.38,-0.37,17.99,14.31,1.80,16.80,2.63,22.49,2.92,19.54,2.16,
17.10,3.58,21.36,2.51,4.76,3.14,8.14,20.83,7.54,0.94,16.47,14.75,3.13,17.31,2.92,22.97,3.30,19.89,2.83,
17.40,4.20,21.43,2.99,5.79,3.86,8.43,21.49,7.34,1.99,14.62,14.57,4.15,17.59,3.19,23.11,3.57,19.89,3.26,
17.59,4.83,21.26,3.55,6.66,4.50,8.45,21.82,6.85,2.82,12.56,13.86,4.94,17.65,3.41,22.93,3.68,19.60,3.44,
17.55,5.43,20.92,4.12,7.30,5.03,8.24,21.74,6.15,3.51,10.44,12.77,5.64,17.51,3.56,22.51,3.64,19.07,3.37,
17.20,5.90,20.46,4.65,7.68,5.45,7.84,21.20,5.35,4.09,8.40,11.43,6.32,17.20,3.59,21.91,3.43,18.39,3.09,
16.49,6.21,19.93,5.06,7.79,5.80,7.28,20.20,4.52,4.59,6.53,9.96,7.03,16.79,3.50,21.21,3.09,17.64,2.66,
15.44,6.35,19.40,5.34,7.69,6.10,6.64,18.81,3.73,5.03,4.92,8.45,7.78,16.33,3.31,20.48,2.68,16.89,2.17,
14.12,6.36,18.91,5.51,7.47,6.41,5.96,17.14,3.04,5.38,3.60,6.98,8.49,15.90,3.08,19.80,2.28,16.21,1.75,
12.64,6.29,18.50,5.61,7.25,6.75,5.30,15.31,2.49,5.63,2.54,5.59,9.12,15.56,2.88,19.19,2.00,15.64,1.49,
11.17,6.23,18.18,5.69,7.14,7.13,4.69,13.45,2.10,5.74,1.70,4.33,9.55,15.32,2.78,18.67,1.93,15.18,1.49,
9.84,6.24,17.94,5.81,7.24,7.58,4.17,11.71,1.88,5.70,0.98,3.23,9.74,15.20,2.84,18.23,2.11,14.83,1.79,
8.79,6.33,17.74,5.99,7.59,8.10,3.73,10.21,1.84,5.50,0.27,2.37,9.64,15.18,3.05,17.84,2.54,14.58,2.39,
8.12,6.50,17.56,6.21,8.16,8.69,3.37,9.04,2.01,5.16,-0.55,1.82,9.27,15.24,3.38,17.51,3.18,14.40,3.22,
7.88,6.68,17.36,6.42,8.86,9.38,3.03,8.28,2.43,4.69,-1.61,1.69,8.67,15.36,3.75,17.22,3.93,14.30,4.16,
8.07,6.78,17.12,6.54,9.55,10.20,2.68,7.96,3.13,4.13,-2.99,2.08,7.92,15.50,4.06,16.97,4.65,14.25,5.09,
8.63,6.71,16.84,6.49,10.09,11.14,2.25,8.08,4.13,3.52,-4.77,3.08,7.13,15.65,4.21,16.77,5.23,14.27,5.88,
9.48,6.41,16.52,6.21,10.36,12.21,1.69,8.58,5.44,2.88,-6.96,4.68,6.38,15.78,4.14,16.61,5.54,14.33,6.43,
10.50,5.84,16.13,5.67,10.29,13.36,0.97,9.37,6.98,2.25,-9.52,6.82,5.76,15.88,3.80,16.45,5.54,14.38,6.65,
11.57,5.05,15.67,4.90,9.88,14.52,0.10,10.31,8.66,1.64,-12.37,9.32,5.33,15.88,3.23,16.25,5.21,14.37,6.56,
12.54,4.12,15.08,4.00,9.22,15.57,-0.89,11.24,10.31,1.06,-15.39,11.92,5.10,15.73,2.51,15.93,4.61,14.20,6.17,
13.33,3.21,14.31,3.10,8.46,16.39,-1.92,12.00,11.74,0.53,-18.42,14.32,5.08,15.35,1.75,15.39,3.85,13.77,5.59,
13.85,2.48,13.29,2.36,7.78,16.86,-2.92,12.44,12.78,0.06,-21.32,16.23,5.20,14.67,1.11,14.54,3.06,13.00,4.92,
14.09,2.10,11.98,1.95,7.36,16.88,-3.78,12.47,13.27,-0.34,-23.94,17.39,5.41,13.63,0.71,13.34,2.39,11.83,4.29,
14.06,2.21,10.36,2.02,7.35,16.41,-4.39,12.07,13.17,-0.61,-26.14,17.66,5.67,12.22,0.69,11.75,1.98,10.25,3.83,
13.82,2.88,8.44,2.64,7.82,15.49,-4.70,11.27,12.47,-0.71,-27.85,17.03,5.93,10.46,1.11,9.84,1.91,8.30,3.62,
13.46,4.10,6.29,3.82,8.77,14.19,-4.64,10.17,11.30,-0.59,-29.01,15.59,6.21,8.43,1.98,7.68,2.25,6.10,3.71,
13.06,5.81,4.03,5.51,10.14,12.65,-4.19,8.92,9.81,-0.20,-29.60,13.55,6.53,6.27,3.24,5.43,2.97,3.79,4.13,
12.70,7.88,1.79,7.56,11.79,11.04,-3.35,7.68,8.22,0.52,-29.63,11.18,6.96,4.12,4.80,3.24,4.03,1.54,4.84,
12.41,10.14,-0.29,9.82,13.59,9.51,-2.15,6.60,6.72,1.59,-29.13,8.75,7.58,2.15,6.55,1.28,5.36,-0.48,5.82,
12.16,12.41,-2.07,12.11,15.40,8.17,-0.62,5.77,5.45,3.01,-28.15,6.50,8.48,0.49,8.36,-0.35,6.86,-2.14,7.01,
11.91,14.54,-3.47,14.25,17.12,7.09,1.21,5.23,4.50,4.76,-26.71,4.62,9.69,-0.76,10.13,-1.56,8.45,-3.36,8.38,
11.57,16.43,-4.46,16.12,18.67,6.26,3.28,4.92,3.86,6.76,-24.86,3.21,11.24,-1.58,11.79,-2.36,10.09,-4.13,9.88,
11.03,17.98,-5.07,17.63,20.01,5.63,5.55,4.75,3.48,8.93,-22.67,2.29,13.09,-2.00,13.28,-2.84,11.70,-4.51,11.49,
10.21,19.16,-5.37,18.74,21.11,5.10,7.93,4.59,3.25,11.16,-20.19,1.81,15.14,-2.09,14.60,-3.09,13.26,-4.59,13.15,
9.05,19.96,-5.45,19.44,21.95,4.59,10.35,4.29,3.05,13.33,-17.53,1.71,17.28,-1.96,15.71,-3.23,14.70,-4.50,14.79,
7.57,20.40,-5.41,19.75,22.49,4.03,12.70,3.76,2.81,15.32,-14.79,1.92,19.38,-1.72,16.59,-3.37,15.97,-4.32,16.32,
5.82,20.48,-5.33,19.73,22.69,3.41,14.90,2.96,2.51,17.03,-12.11,2.38,21.31,-1.46,17.21,-3.58,16.98,-4.14,17.61,
3.92,20.21,-5.26,19.40,22.49,2.76,16.83,1.95,2.16,18.39,-9.61,3.07,22.95,-1.21,17.51,-3.86,17.66,-3.98,18.54,
2.02,19.63,-5.22,18.82,21.84,2.14,18.42,0.80,1.84,19.35,-7.41,3.96,24.23,-1.02,17.45,-4.20,17.90,-3.83,18.98,
0.26,18.76,-5.18,18.05,20.75,1.64,19.63,-0.34,1.64,19.92,-5.58,5.03,25.10,-0.86,16.99,-4.51,17.68,-3.66,18.86,
-1.22,17.67,-5.11,17.14,19.25,1.34,20.44,-1.31,1.64,20.11,-4.15,6.23,25.56,-0.71,16.14,-4.74,16.98,-3.42,18.17,
-2.32,16.44,-4.98,16.15,17.45,1.27,20.85,-2.01,1.87,19.98,-3.13,7.47,25.60,-0.54,14.93,-4.84,15.85,-3.10,16.97,
-3.01,15.17,-4.79,15.16,15.50,1.40,20.91,-2.38,2.28,19.55,-2.45,8.58,25.23,-0.35,13.47,-4.80,14.38,-2.71,15.36,
-3.32,13.98,-4.54,14.25,13.60,1.66,20.69,-2.43,2.77,18.87,-2.04,9.37,24.45,-0.14,11.87,-4.65,12.72,-2.32,13.53,
-3.33,12.97,-4.29,13.48,11.96,1.93,20.24,-2.24,3.18,17.99,-1.78,9.63,23.28,0.03,10.29,-4.47,11.04,-2.00,11.67,
-3.18,12.24,-4.10,12.90,10.75,2.03,19.64,-1.94,3.31,16.92,-1.55,9.18,21.72,0.10,8.88,-4.35,9.49,-1.85,9.95,
-2.99,11.80,-4.04,12.53,10.10,1.84,18.96,-1.69,3.01,15.71,-1.24,7.93,19.81,0.01,7.73,-4.39,8.18,-1.93,8.52,
-2.88,11.63,-4.13,12.33,10.02,1.27,18.24,-1.59,2.18,14.39,-0.76,5.91,17.63,-0.28,6.90,-4.62,7.16,-2.28,7.45,
-2.92,11.62,-4.38,12.20,10.43,0.32,17.50,-1.71,0.86,13.00,-0.04,3.29,15.25,-0.79,6.35,-5.06,6.41,-2.85,6.72,
-3.12,11.62,-4.74,12.03,11.14,-0.92,16.74,-2.03,-0.83,11.57,0.93,0.36,12.81,-1.46,5.98,-5.64,5.85,-3.54,6.24,
-3.40,11.45,-5.11,11.64,11.89,-2.28,15.96,-2.45,-2.64,10.15,2.12,-2.50,10.42,-2.20,5.64,-6.23,5.33,-4.22,5.85,
-3.68,10.94,-5.38,10.91,12.42,-3.54,15.12,-2.84,-4.30,8.78,3.47,-4.91,8.23,-2.90,5.17,-6.72,4.70,-4.73,5.37,
-3.82,9.95,-5.44,9.73,12.46,-4.46,14.21,-3.03,-5.52,7.48,4.90,-6.53,6.32,-3.43,4.42,-6.94,3.85,-4.91,4.65,
-3.71,8.44,-5.20,8.08,11.86,-4.88,13.22,-2.88,-6.11,6.26,6.31,-7.16,4.75,-3.68,3.32,-6.81,2.69,-4.69,3.59,
-3.28,6.45,-4.62,6.01,10.58,-4.68,12.14,-2.31,-5.94,5.11,7.60,-6.73,3.53,-3.56,1.88,-6.26,1.25,-4.01,2.16,
-2.51,4.12,-3.70,3.65,8.70,-3.84,10.98,-1.29,-5.04,4.01,8.72,-5.36,2.59,-3.04,0.17,-5.30,-0.41,-2.91,0.44,
-1.42,1.64,-2.47,1.21,6.42,-2.42,9.78,0.14,-3.53,2.93,9.60,-3.27,1.82,-2.13,-1.66,-4.00,-2.13,-1.47,-1.42,
-0.07,-0.73,-1.00,-1.08,4.01,-0.53,8.58,1.89,-1.58,1.81,10.24,-0.74,1.09,-0.86,-3.40,-2.41,-3.74,0.22,-3.25,
1.45,-2.77,0.66,-3.03,1.75,1.69,7.39,3.85,0.58,0.61,10.63,1.92,0.25,0.73,-4.88,-0.63,-5.07,2.06,-4.83,
3.06,-4.30,2.46,-4.46,-0.08,4.07,6.25,5.92,2.76,-0.68,10.81,4.46,-0.81,2.55,-5.94,1.26,-5.98,3.97,-6.02,
4.68,-5.21,4.34,-5.28,-1.31,6.49,5.21,7.99,4.81,-2.06,10.82,6.70,-2.14,4.54,-6.50,3.22,-6.41,5.89,-6.70,
6.26,-5.47,6.26,-5.47,-1.84,8.80,4.28,9.96,6.59,-3.48,10.70,8.54,-3.72,6.59,-6.55,5.18,-6.35,7.76,-6.87,
7.73,-5.15,8.16,-5.11,-1.70,10.84,3.50,11.77,7.99,-4.85,10.51,9.93,-5.44,8.60,-6.15,7.08,-5.88,9.53,-6.57,
9.05,-4.37,9.95,-4.31,-0.97,12.48,2.90,13.31,8.90,-6.06,10.30,10.85,-7.12,10.42,-5.42,8.86,-5.13,11.10,-5.93,
10.12,-3.30,11.52,-3.25,0.17,13.54,2.50,14.52,9.19,-6.97,10.12,11.25,-8.57,11.94,-4.52,10.40,-4.25,12.38,-5.10,
10.87,-2.12,12.75,-2.10,1.51,13.85,2.30,15.27,8.73,-7.48,10.00,11.05,-9.61,13.02,-3.60,11.61,-3.40,13.27,-4.25,
11.21,-0.99,13.52,-1.02,2.87,13.28,2.30,15.51,7.40,-7.54,9.98,10.14,-10.12,13.56,-2.80,12.38,-2.71,13.66,-3.52,
11.07,-0.03,13.73,-0.11,4.09,11.74,2.47,15.16,5.13,-7.16,10.05,8.42,-10.09,13.53,-2.20,12.62,-2.24,13.47,-3.02,
10.41,0.68,13.32,0.55,5.07,9.22,2.76,14.19,1.92,-6.41,10.22,5.82,-9.57,12.94,-1.85,12.28,-2.05,12.67,-2.79,
9.27,1.15,12.31,0.98,5.76,5.82,3.10,12.65,-2.13,-5.42,10.47,2.36,-8.71,11.88,-1.72,11.38,-2.08,11.29,-2.82,
7.75,1.40,10.79,1.22,6.20,1.72,3.44,10.65,-6.80,-4.35,10.80,-1.80,-7.67,10.50,-1.72,9.99,-2.26,9.44,-3.03,
5.99,1.53,8.89,1.35,6.44,-2.79,3.74,8.38,-11.78,-3.35,11.19,-6.39,-6.63,8.97,-1.75,8.24,-2.47,7.28,-3.31,
4.22,1.63,6.81,1.48,6.57,-7.38,3.97,6.06,-16.69,-2.52,11.63,-11.03,-5.72,7.45,-1.69,6.30,-2.57,4.99,-3.53,
2.66,1.77,4.75,1.69,6.65,-11.70,4.14,3.99,-21.12,-1.93,12.13,-15.27,-4.99,6.12,-1.44,4.35,-2.45,2.80,-3.57,
1.52,2.03,2.92,2.01,6.75,-15.42,4.30,2.42,-24.72,-1.55,12.66,-18.71,-4.44,5.07,-0.95,2.59,-2.06,0.88,-3.33,
0.95,2.42,1.47,2.46,6.89,-18.33,4.48,1.58,-27.20,-1.34,13.20,-20.98,-4.01,4.35,-0.22,1.13,-1.37,-0.62,-2.79,
1.05,2.92,0.51,3.02,7.08,-20.27,4.75,1.63,-28.41,-1.19,13.71,-21.88,-3.61,3.95,0.68,0.08,-0.44,-1.62,-1.97,
1.80,3.48,0.06,3.62,7.30,-21.22,5.16,2.63,-28.34,-0.99,14.15,-21.38,-3.14,3.80,1.64,-0.55,0.64,-2.11,-0.97,
3.14,4.03,0.10,4.20,7.53,-21.26,5.73,4.53,-27.12,-0.66,14.47,-19.57,-2.50,3.80,2.56,-0.79,1.72,-2.15,0.10,
4.93,4.52,0.56,4.71,7.75,-20.54,6.48,7.20,-24.95,-0.11,14.67,-16.73,-1.63,3.81,3.31,-0.72,2.69,-1.83,1.12,
6.99,4.90,1.34,5.14,7.98,-19.24,7.39,10.42,-22.13,0.69,14.77,-13.17,-0.49,3.75,3.83,-0.42,3.45,-1.27,1.98,
9.14,5.18,2.34,5.49,8.24,-17.54,8.43,13.93,-18.94,1.74,14.80,-9.27,0.89,3.56,4.12,0.01,3.95,-0.58,2.63,
11.20,5.38,3.47,5.81,8.58,-15.62,9.55,17.45,-15.66,2.99,14.87,-5.37,2.44,3.22,4.20,0.49,4.21,0.16,3.05,
