-16.92 -16.77 6.23 -10.36 -19.63 7.51 -7.40 17.13 4.88 -14.49 -30.25 14.54 -6.27 -31.42 -5.88 17.09 -12.72 2.01 -21.85
-18.20 -15.82 5.71 -10.21 -19.55 7.84 -7.51 16.49 5.60 -13.42 -28.65 15.57 -4.78 -29.17 -5.83 19.61 -11.58 3.55 -21.33
-19.39 -14.79 5.38 -10.21 -19.55 8.12 -7.85 15.85 6.12 -12.65 -27.48 16.42 -3.67 -26.69 -5.81 21.86 -10.61 4.98 -20.98
-20.35 -13.84 5.27 -10.44 -19.74 8.32 -8.49 15.23 6.41 -12.32 -26.86 17.05 -3.09 -24.10 -5.90 23.72 -9.89 6.37 -20.92
-20.92 -13.12 5.40 -10.95 -20.17 8.42 -9.41 14.71 6.52 -12.50 -26.86 17.47 -3.08 -21.49 -6.13 25.13 -9.43 7.81 -21.16
-21.01 -12.69 5.78 -11.70 -20.85 8.44 -10.55 14.34 6.51 -13.15 -27.45 17.75 -3.61 -18.94 -6.49 26.14 -9.14 9.46 -21.63
-20.57 -12.59 6.41 -12.62 -21.73 8.40 -11.79 14.20 6.48 -14.18 -28.52 17.99 -4.53 -16.53 -6.94 26.84 -8.92 11.47 -22.22
-19.59 -12.79 7.27 -13.60 -22.74 8.35 -12.98 14.36 6.51 -15.43 -29.90 18.31 -5.67 -14.30 -7.40 27.39 -8.59 13.94 -22.79
-18.15 -13.23 8.29 -14.51 -23.78 8.32 -13.99 14.83 6.68 -16.73 -31.42 18.80 -6.81 -12.30 -7.78 27.92 -8.02 16.90 -23.18
-16.40 -13.79 9.40 -15.23 -24.74 8.32 -14.70 15.60 6.99 -17.91 -32.88 19.51 -7.77 -10.61 -7.98 28.55 -7.08 20.28 -23.27
-14.55 -14.37 10.47 -15.68 -25.54 8.34 -15.04 16.58 7.44 -18.81 -34.10 20.44 -8.41 -9.26 -7.94 29.34 -5.71 23.91 -22.98
-12.83 -14.85 11.35 -15.80 -26.12 8.35 -15.00 17.64 7.94 -19.35 -34.95 21.52 -8.65 -8.34 -7.63 30.25 -3.90 27.56 -22.30
-11.49 -15.13 11.90 -15.57 -26.43 8.26 -14.58 18.64 8.41 -19.46 -35.31 22.60 -8.47 -7.89 -7.02 31.18 -1.67 30.93 -21.26
-10.73 -15.16 11.98 -15.02 -26.48 8.01 -13.84 19.41 8.72 -19.15 -35.14 23.55 -7.92 -7.95 -6.13 32.00 0.88 33.76 -19.94
-10.68 -14.89 11.54 -14.18 -26.26 7.54 -12.84 19.81 8.80 -18.45 -34.44 24.20 -7.08 -8.50 -4.98 32.57 3.65 35.85 -18.44
-11.39 -14.31 10.53 -13.13 -25.81 6.84 -11.65 19.75 8.58 -17.43 -33.25 24.44 -6.02 -9.49 -3.61 32.74 6.54 37.05 -16.87
-12.80 -13.43 9.01 -11.92 -25.19 5.90 -10.34 19.20 8.04 -16.18 -31.67 24.19 -4.86 -10.83 -2.05 32.43 9.46 37.36 -15.33
-14.76 -12.29 7.10 -10.63 -24.42 4.79 -8.96 18.19 7.22 -14.77 -29.80 23.47 -3.68 -12.41 -0.34 31.62 12.31 36.88 -13.88
-17.07 -10.92 4.92 -9.30 -23.58 3.56 -7.53 16.81 6.19 -13.30 -27.78 22.31 -2.53 -14.12 1.49 30.36 15.08 35.75 -12.57
-19.53 -9.42 2.62 -8.01 -22.71 2.30 -6.10 15.18 5.03 -11.84 -25.75 20.80 -1.46 -15.87 3.39 28.72 17.72 34.20 -11.40
-21.92 -7.87 0.38 -6.81 -21.88 1.10 -4.71 13.46 3.87 -10.46 -23.84 19.07 -0.50 -17.58 5.30 26.85 20.23 32.45 -10.39
-24.12 -6.41 -1.68 -5.76 -21.17 0.04 -3.41 11.80 2.80 -9.22 -22.19 17.23 0.30 -19.21 7.14 24.90 22.58 30.73 -9.54
-26.02 -5.17 -3.45 -4.94 -20.64 -0.81 -2.24 10.37 1.90 -8.18 -20.90 15.42 0.92 -20.70 8.79 23.02 24.76 29.19 -8.86
-27.58 -4.27 -4.84 -4.42 -20.37 -1.39 -1.28 9.30 1.26 -7.41 -20.07 13.73 1.30 -22.02 10.16 21.38 26.70 27.97 -8.37
-28.75 -3.85 -5.76 -4.27 -20.42 -1.65 -0.61 8.72 0.91 -6.97 -19.78 12.26 1.39 -23.11 11.13 20.11 28.32 27.14 -8.13
-29.52 -3.96 -6.16 -4.53 -20.83 -1.55 -0.29 8.69 0.87 -6.90 -20.07 11.06 1.11 -23.92 11.64 19.30 29.54 26.74 -8.17
-29.87 -4.62 -6.02 -5.22 -21.61 -1.09 -0.37 9.26 1.12 -7.24 -20.93 10.16 0.43 -24.40 11.67 18.99 30.27 26.75 -8.51
-29.75 -5.79 -5.32 -6.29 -22.70 -0.25 -0.86 10.41 1.60 -8.00 -22.32 9.56 -0.68 -24.48 11.24 19.17 30.48 27.13 -9.18
-29.14 -7.32 -4.07 -7.66 -24.03 0.93 -1.70 12.08 2.24 -9.14 -24.14 9.23 -2.19 -24.13 10.46 19.77 30.15 27.80 -10.13
-28.00 -9.03 -2.36 -9.18 -25.45 2.37 -2.83 14.15 2.94 -10.56 -26.23 9.12 -4.00 -23.35 9.47 20.64 29.37 28.70 -11.27
-26.36 -10.68 -0.27 -10.67 -26.79 4.01 -4.08 16.47 3.60 -12.13 -28.41 9.18 -5.97 -22.18 8.47 21.63 28.25 29.71 -12.46
-24.28 -12.03 2.03 -11.91 -27.87 5.71 -5.28 18.85 4.12 -13.66 -30.44 9.32 -7.88 -20.70 7.66 22.54 26.99 30.73 -13.53
-21.86 -12.83 4.37 -12.73 -28.53 7.36 -6.25 21.11 4.40 -14.93 -32.11 9.47 -9.54 -19.03 7.22 23.19 25.79 31.66 -14.29
-19.25 -12.90 6.57 -12.98 -28.65 8.84 -6.81 23.07 4.39 -15.76 -33.23 9.59 -10.73 -17.30 7.30 23.47 24.82 32.40 -14.56
-16.62 -12.18 8.43 -12.59 -28.16 10.04 -6.85 24.57 4.06 -16.01 -33.67 9.61 -11.34 -15.67 7.95 23.28 24.24 32.86 -14.23
-14.12 -10.68 9.83 -11.59 -27.14 10.89 -6.34 25.52 3.43 -15.61 -33.39 9.51 -11.32 -14.28 9.17 22.64 24.11 32.99 -13.26
-11.88 -8.55 10.66 -10.11 -25.69 11.36 -5.31 25.90 2.55 -14.59 -32.45 9.29 -10.72 -13.23 10.83 21.60 24.43 32.79 -11.72
-10.00 -6.04 10.92 -8.36 -24.03 11.47 -3.89 25.76 1.53 -13.08 -31.02 8.97 -9.70 -12.57 12.75 20.30 25.13 32.29 -9.75
-8.50 -3.44 10.67 -6.59 -22.38 11.27 -2.27 25.20 0.47 -11.29 -29.32 8.62 -8.47 -12.31 14.71 18.87 26.10 31.57 -7.56
-7.36 -1.06 10.04 -5.03 -20.99 10.86 -0.65 24.38 -0.51 -9.45 -27.61 8.29 -7.24 -12.38 16.47 17.50 27.21 30.74 -5.39
-6.52 0.86 9.19 -3.87 -20.01 10.36 0.77 23.48 -1.31 -7.80 -26.15 8.04 -6.21 -12.70 17.85 16.30 28.35 29.92 -3.45
-5.90 2.16 8.30 -3.20 -19.51 9.85 1.88 22.64 -1.89 -6.50 -25.09 7.91 -5.48 -13.15 18.77 15.35 29.46 29.21 -1.91
-5.44 2.84 7.54 -3.00 -19.44 9.42 2.61 21.96 -2.28 -5.66 -24.53 7.90 -5.07 -13.61 19.23 14.68 30.50 28.67 -0.81
-5.12 2.99 7.00 -3.14 -19.64 9.11 2.98 21.50 -2.52 -5.27 -24.44 7.96 -4.93 -13.96 19.31 14.29 31.45 28.33 -0.15
-4.91 2.81 6.76 -3.40 -19.89 8.95 3.10 21.24 -2.73 -5.27 -24.69 8.05 -4.91 -14.11 19.20 14.10 32.29 28.15 0.18
-4.84 2.55 6.82 -3.58 -19.96 8.96 3.05 21.15 -3.01 -5.52 -25.13 8.09 -4.88 -13.96 19.07 14.08 32.97 28.09 0.31
-4.90 2.47 7.16 -3.45 -19.63 9.13 2.98 21.17 -3.45 -5.88 -25.56 8.03 -4.69 -13.45 19.11 14.20 33.42 28.10 0.37
-5.09 2.74 7.75 -2.88 -18.76 9.49 2.97 21.24 -4.08 -6.24 -25.83 7.86 -4.27 -12.49 19.43 14.46 33.54 28.16 0.47
-5.37 3.48 8.53 -1.84 -17.35 10.07 3.07 21.35 -4.90 -6.54 -25.86 7.57 -3.63 -11.04 20.09 14.92 33.21 28.27 0.66
-5.67 4.68 9.48 -0.39 -15.47 10.88 3.26 21.50 -5.84 -6.75 -25.65 7.21 -2.86 -9.09 21.05 15.62 32.36 28.43 0.91
-5.88 6.25 10.54 1.32 -13.30 11.94 3.51 21.71 -6.83 -6.92 -25.27 6.83 -2.09 -6.67 22.21 16.65 30.95 28.70 1.17
-5.93 8.01 11.66 3.09 -11.07 13.20 3.73 22.01 -7.79 -7.12 -24.83 6.47 -1.50 -3.87 23.41 18.03 29.04 29.08 1.34
-5.76 9.75 12.76 4.69 -9.06 14.60 3.83 22.39 -8.68 -7.45 -24.49 6.14 -1.25 -0.85 24.50 19.72 26.73 29.56 1.31
-5.34 11.24 13.77 5.92 -7.48 16.02 3.72 22.83 -9.47 -8.00 -24.38 5.83 -1.46 2.18 25.32 21.66 24.24 30.11 1.00
-4.72 12.32 14.59 6.64 -6.49 17.33 3.37 23.31 -10.18 -8.80 -24.58 5.49 -2.19 5.00 25.77 23.73 21.80 30.66 0.38
-3.95 12.88 15.14 6.79 -6.15 18.42 2.77 23.77 -10.83 -9.84 -25.13 5.09 -3.38 7.41 25.79 25.79 19.70 31.16 -0.55
-3.13 12.89 15.39 6.41 -6.43 19.21 1.98 24.20 -11.42 -11.07 -25.94 4.62 -4.91 9.28 25.44 27.76 18.20 31.57 -1.70
-2.31 12.44 15.38 5.64 -7.18 19.69 1.11 24.59 -11.94 -12.36 -26.91 4.08 -6.58 10.58 24.80 29.58 17.52 31.87 -2.93
-1.56 11.68 15.17 4.68 -8.18 19.92 0.32 25.00 -12.33 -13.53 -27.83 3.55 -8.15 11.38 24.06 31.26 17.82 32.10 -4.05
-0.88 10.82 14.89 3.77 -9.17 19.98 -0.22 25.47 -12.53 -14.40 -28.51 3.11 -9.37 11.85 23.42 32.85 19.20 32.29 -4.87
-0.25 10.07 14.67 3.13 -9.91 20.05 -0.35 26.09 -12.46 -14.83 -28.79 2.88 -10.05 12.23 23.05 34.46 21.64 32.50 -5.21
0.36 9.61 14.64 2.93 -10.21 20.24 0.03 26.90 -12.05 -14.70 -28.55 2.95 -10.10 12.77 23.10 36.18 25.03 32.76 -4.93
1.02 9.53 14.89 3.25 -9.98 20.67 0.96 27.95 -11.29 -14.02 -27.78 3.40 -9.51 13.69 23.63 38.06 29.18 33.10 -4.00
1.77 9.83 15.47 4.04 -9.27 21.41 2.37 29.22 -10.18 -12.86 -26.55 4.25 -8.41 15.15 24.61 40.14 33.84 33.52 -2.48
2.65 10.40 16.38 5.16 -8.21 22.45 4.11 30.70 -8.75 -11.38 -25.05 5.51 -7.01 17.22 25.92 42.37 38.73 34.01 -0.51
3.66 11.07 17.54 6.39 -7.04 23.74 5.99 32.30 -7.10 -9.78 -23.49 7.09 -5.58 19.83 27.36 44.66 43.58 34.55 1.71
4.76 11.61 18.85 7.46 -6.03 25.15 7.79 33.94 -5.31 -8.29 -22.10 8.91 -4.35 22.82 28.72 46.88 48.17 35.10 3.94
5.86 11.83 20.15 8.17 -5.43 26.55 9.32 35.49 -3.53 -7.06 -21.07 10.83 -3.53 25.93 29.82 48.88 52.31 35.61 5.98
6.83 11.59 21.24 8.35 -5.40 27.72 10.44 36.82 -1.89 -6.21 -20.51 12.68 -3.18 28.83 30.53 50.52 55.92 36.03 7.69
7.48 10.84 21.94 7.96 -6.01 28.50 11.12 37.79 -0.57 -5.73 -20.41 14.30 -3.27 31.21 30.81 51.66 58.94 36.27 9.01
7.65 9.66 22.09 7.08 -7.18 28.73 11.40 38.27 0.32 -5.54 -20.66 15.53 -3.65 32.78 30.70 52.26 61.39 36.27 9.98
7.21 8.22 21.60 5.88 -8.73 28.32 11.40 38.18 0.65 -5.50 -21.10 16.24 -4.10 33.36 30.35 52.30 63.33 35.94 10.69
6.09 6.73 20.47 4.58 -10.40 27.27 11.28 37.51 0.39 -5.44 -21.51 16.38 -4.38 32.91 29.91 51.86 64.83 35.29 11.29
4.35 5.45 18.80 3.44 -11.91 25.69 11.19 36.35 -0.44 -5.20 -21.68 15.96 -4.26 31.56 29.57 51.10 65.95 34.33 11.90
2.16 4.59 16.81 2.67 -12.97 23.78 11.29 34.88 -1.69 -4.64 -21.45 15.09 -3.61 29.56 29.46 50.20 66.80 33.19 12.66
-0.23 4.26 14.80 2.43 -13.41 21.81 11.64 33.35 -3.17 -3.72 -20.74 13.95 -2.39 27.26 29.66 49.40 67.47 31.99 13.61
-2.51 4.49 13.06 2.75 -13.13 20.07 12.27 32.05 -4.61 -2.45 -19.57 12.76 -0.66 25.02 30.16 48.87 68.04 30.90 14.73
-4.36 5.20 11.87 3.57 -12.17 18.83 13.11 31.25 -5.79 -0.94 -18.04 11.75 1.41 23.20 30.87 48.75 68.58 30.09 15.94
-5.50 6.22 11.44 4.74 -10.67 18.30 14.05 31.15 -6.48 0.66 -16.32 11.14 3.59 22.04 31.65 49.12 69.12 29.66 17.11
-5.76 7.31 11.85 6.03 -8.84 18.55 14.92 31.85 -6.56 2.16 -14.63 11.08 5.62 21.70 32.32 49.97 69.67 29.68 18.06
-5.05 8.24 13.09 7.23 -6.93 19.61 15.55 33.33 -5.97 3.37 -13.18 11.62 7.26 22.21 32.69 51.23 70.18 30.15 18.64
-3.40 8.80 15.02 8.10 -5.21 21.35 15.79 35.46 -4.76 4.13 -12.14 12.77 8.31 23.49 32.63 52.79 70.62 31.04 18.71
-0.94 8.87 17.45 8.50 -3.86 23.62 15.55 38.02 -3.04 4.34 -11.64 14.42 8.65 25.40 32.07 54.56 70.90 32.25 18.21
2.12 8.42 20.15 8.36 -3.03 26.18 14.80 40.74 -0.96 3.98 -11.70 16.41 8.28 27.74 30.98 56.40 71.01 33.68 17.12
5.49 7.52 22.85 7.71 -2.73 28.77 13.59 43.32 1.25 3.12 -12.24 18.56 7.29 30.29 29.44 58.19 70.93 35.20 15.55
8.83 6.32 25.26 6.67 -2.92 31.12 12.02 45.45 3.36 1.91 -13.13 20.59 5.85 32.79 27.59 59.77 70.73 36.61 13.65
11.81 5.03 27.13 5.40 -3.47 32.99 10.28 46.86 5.13 0.56 -14.17 22.28 4.20 35.01 25.59 60.98 70.51 37.74 11.63
14.10 3.84 28.24 4.10 -4.21 34.15 8.54 47.37 6.35 -0.72 -15.13 23.39 2.60 36.75 23.63 61.66 70.43 38.40 9.72
15.46 2.91 28.44 2.96 -4.99 34.48 7.00 46.88 6.83 -1.73 -15.84 23.74 1.28 37.84 21.88 61.65 70.65 38.42 8.10
15.74 2.35 27.68 2.11 -5.65 33.92 5.79 45.40 6.51 -2.32 -16.15 23.26 0.39 38.19 20.48 60.84 71.28 37.72 6.93
14.95 2.15 26.02 1.64 -6.10 32.56 5.04 43.10 5.42 -2.43 -15.99 21.96 0.02 37.81 19.52 59.23 72.43 36.31 6.28
13.21 2.25 23.63 1.58 -6.30 30.55 4.77 40.22 3.69 -2.07 -15.39 19.96 0.13 36.76 19.04 56.89 74.13 34.29 6.13
10.76 2.55 20.75 1.88 -6.24 28.13 4.97 37.08 1.51 -1.31 -14.43 17.47 0.66 35.19 19.05 53.95 76.33 31.84 6.42
7.88 2.92 17.69 2.50 -5.95 25.57 5.61 34.03 -0.84 -0.26 -13.22 14.74 1.46 33.25 19.52 50.67 78.96 29.23 7.05
4.90 3.28 14.73 3.35 -5.49 23.14 6.60 31.38 -3.12 0.92 -11.93 12.03 2.38 31.13 20.41 47.26 81.88 26.70 7.89
2.07 3.59 12.11 4.37 -4.89 21.00 7.85 29.30 -5.15 2.13 -10.67 9.55 3.31 28.97 21.66 43.93 84.95 24.46 8.84
-0.41 3.84 9.99 5.49 -4.18 19.28 9.27 27.90 -6.79 3.23 -9.56 7.45 4.14 26.90 23.18 40.84 87.99 22.64 9.78
-2.43 4.10 8.45 6.68 -3.39 17.99 10.76 27.16 -8.02 4.15 -8.67 5.80 4.80 24.98 24.90 38.05 90.85 21.27 10.66
-3.98 4.42 7.47 7.87 -2.54 17.09 12.21 26.95 -8.88 4.84 -8.04 4.57 5.25 23.26 26.68 35.57 93.38 20.31 11.39
-5.08 4.86 6.99 9.00 -1.67 16.47 13.52 27.11 -9.45 5.25 -7.68 3.71 5.48 21.73 28.39 33.34 95.44 19.66 11.95
-5.82 5.42 6.91 10.02 -0.80 16.04 14.60 27.49 -9.82 5.39 -7.58 3.12 5.52 20.41 29.87 31.32 96.94 19.20 12.28
-6.29 6.05 7.10 10.84 -0.02 15.71 15.37 27.95 -10.06 5.27 -7.69 2.70 5.39 19.28 30.97 29.44 97.85 18.82 12.36
-6.61 6.66 7.44 11.39 0.61 15.40 15.78 28.39 -10.22 4.95 -7.96 2.41 5.16 18.33 31.55 27.68 98.16 18.43 12.19
-6.85 7.12 7.81 11.62 1.02 15.11 15.79 28.77 -10.31 4.48 -8.31 2.20 4.92 17.55 31.53 26.06 97.93 18.00 11.77
-7.08 7.31 8.13 11.51 1.14 14.82 15.43 29.09 -10.30 3.95 -8.66 2.10 4.77 16.95 30.87 24.61 97.23 17.53 11.13
-7.37 7.14 8.32 11.08 0.95 14.56 14.73 29.33 -10.18 3.44 -8.91 2.12 4.81 16.54 29.63 23.37 96.19 17.05 10.34
-7.75 6.56 8.33 10.39 0.48 14.34 13.79 29.51 -9.91 3.05 -8.97 2.30 5.13 16.31 27.93 22.38 94.90 16.59 9.46
-8.21 5.62 8.15 9.55 -0.21 14.17 12.71 29.63 -9.50 2.84 -8.77 2.67 5.81 16.28 25.92 21.66 93.48 16.21 8.58
-8.75 4.42 7.81 8.68 -1.04 14.07 11.59 29.67 -8.95 2.86 -8.25 3.24 6.86 16.44 23.83 21.15 92.00 15.94 7.79
-9.32 3.10 7.33 7.87 -1.90 14.02 10.56 29.63 -8.30 3.14 -7.39 3.98 8.27 16.79 21.83 20.79 90.53 15.78 7.16
-9.89 1.82 6.80 7.22 -2.69 14.04 9.69 29.48 -7.58 3.66 -6.22 4.86 9.97 17.33 20.13 20.47 89.11 15.75 6.76
-10.37 0.72 6.28 6.76 -3.35 14.10 9.04 29.24 -6.84 4.38 -4.78 5.86 11.86 18.04 18.81 20.10 87.75 15.80 6.62
-10.73 -0.11 5.87 6.44 -3.86 14.22 8.61 28.93 -6.11 5.24 -3.20 6.94 13.81 18.92 17.91 19.58 86.43 15.93 6.73
-10.89 -0.69 5.63 6.18 -4.28 14.40 8.35 28.58 -5.39 6.10 -1.61 8.07 15.65 19.95 17.36 18.89 85.09 16.12 7.04
-10.81 -1.07 5.63 5.82 -4.68 14.66 8.15 28.25 -4.66 6.83 -0.20 9.24 17.23 21.14 17.04 18.05 83.67 16.34 7.45
-10.49 -1.42 5.87 5.19 -5.21 15.01 7.88 27.96 -3.93 7.28 0.85 10.42 18.36 22.45 16.73 17.11 82.05 16.59 7.81
-9.96 -1.93 6.32 4.11 -6.04 15.42 7.38 27.76 -3.19 7.27 1.37 11.57 18.89 23.84 16.21 16.16 80.12 16.84 7.98
-9.27 -2.80 6.93 2.44 -7.29 15.89 6.50 27.63 -2.42 6.69 1.22 12.66 18.70 25.26 15.29 15.32 77.78 17.09 7.80
-8.53 -4.20 7.59 0.08 -9.11 16.34 5.13 27.54 -1.67 5.44 0.33 13.60 17.72 26.61 13.81 14.66 74.94 17.30 7.15
-7.84 -6.22 8.19 -2.96 -11.55 16.71 3.20 27.45 -0.94 3.50 -1.32 14.34 15.96 27.82 11.70 14.25 71.56 17.46 5.98
-7.27 -8.87 8.65 -6.62 -14.59 16.94 0.71 27.31 -0.28 0.92 -3.65 14.85 13.49 28.79 8.96 14.11 67.65 17.53 4.27
-6.87 -12.08 8.89 -10.74 -18.17 16.98 -2.30 27.08 0.29 -2.19 -6.53 15.12 10.43 29.48 5.68 14.23 63.26 17.51 2.08
-6.65 -15.68 8.89 -15.14 -22.15 16.81 -5.71 26.75 0.76 -5.66 -9.79 15.19 6.98 29.85 2.04 14.54 58.48 17.40 -0.49
-6.55 -19.46 8.69 -19.59 -26.32 16.48 -9.38 26.36 1.15 -9.28 -13.22 15.16 3.34 29.94 -1.76 15.00 53.45 17.23 -3.30
-6.45 -23.18 8.39 -23.85 -30.48 16.03 -13.12 25.96 1.51 -12.84 -16.59 15.14 -0.24 29.81 -5.50 15.53 48.31 17.05 -6.18
-6.26 -26.62 8.08 -27.72 -34.40 15.58 -16.76 25.63 1.87 -16.13 -19.72 15.25 -3.53 29.54 -8.97 16.08 43.25 16.90 -8.97
-5.86 -29.58 7.89 -31.03 -37.89 15.20 -20.12 25.45 2.29 -18.94 -22.42 15.61 -6.33 29.24 -12.00 16.63 38.44 16.84 -11.51
-5.19 -31.94 7.91 -33.67 -40.77 15.00 -23.03 25.50 2.82 -21.15 -24.58 16.30 -8.49 29.04 -14.47 17.17 34.06 16.89 -13.67
-4.25 -33.64 8.16 -35.60 -42.96 15.01 -25.41 25.78 3.45 -22.67 -26.15 17.32 -9.90 29.01 -16.34 17.74 30.24 17.07 -15.38
-3.14 -34.70 8.63 -36.87 -44.44 15.23 -27.22 26.26 4.18 -23.50 -27.12 18.65 -10.55 29.20 -17.64 18.37 27.08 17.34 -16.59
-1.99 -35.22 9.25 -37.57 -45.27 15.62 -28.47 26.87 4.95 -23.72 -27.57 20.18 -10.49 29.64 -18.50 19.13 24.61 17.67 -17.35
-0.99 -35.33 9.87 -37.86 -45.59 16.08 -29.26 27.46 5.67 -23.47 -27.61 21.78 -9.86 30.29 -19.07 20.01 22.78 17.97 -17.73
-0.33 -35.22 10.35 -37.90 -45.58 16.48 -29.71 27.90 6.27 -22.94 -27.40 23.27 -8.85 31.08 -19.53 21.01 21.52 18.15 -17.83
-0.16 -35.05 10.55 -37.89 -45.44 16.70 -29.97 28.05 6.66 -22.31 -27.09 24.52 -7.65 31.89 -20.05 22.10 20.67 18.15 -17.78
-0.56 -34.95 10.35 -37.97 -45.36 16.63 -30.15 27.80 6.76 -21.77 -26.84 25.38 -6.48 32.63 -20.76 23.22 20.11 17.91 -17.67
-1.52 -35.01 9.70 -38.25 -45.48 16.22 -30.37 27.10 6.56 -21.43 -26.74 25.79 -5.48 33.20 -21.74 24.30 19.70 17.43 -17.57
-2.93 -35.23 8.61 -38.76 -45.89 15.45 -30.65 25.97 6.06 -21.37 -26.85 25.72 -4.75 33.56 -22.96 25.31 19.34 16.72 -17.52
-4.62 -35.58 7.18 -39.48 -46.60 14.40 -30.99 24.50 5.30 -21.58 -27.19 25.23 -4.33 33.68 -24.37 26.23 18.96 15.87 -17.48
-6.36 -35.97 5.54 -40.34 -47.56 13.14 -31.34 22.80 4.34 -22.02 -27.73 24.39 -4.19 33.61 -25.84 27.05 18.55 14.97 -17.43
-7.94 -36.28 3.83 -41.23 -48.66 11.80 -31.65 21.02 3.26 -22.62 -28.42 23.29 -4.31 33.40 -27.23 27.78 18.11 14.10 -17.31
-9.18 -36.40 2.24 -42.04 -49.77 10.48 -31.83 19.28 2.10 -23.31 -29.24 22.01 -4.63 33.13 -28.40 28.43 17.65 13.34 -17.10
-10.00 -36.24 0.88 -42.65 -50.74 9.26 -31.83 17.71 0.89 -24.03 -30.12 20.60 -5.11 32.85 -29.24 28.99 17.19 12.73 -16.79
-10.37 -35.73 -0.15 -42.97 -51.44 8.21 -31.63 16.37 -0.36 -24.74 -31.04 19.09 -5.74 32.61 -29.66 29.44 16.75 12.26 -16.40
-10.38 -34.86 -0.80 -42.95 -51.77 7.35 -31.22 15.30 -1.67 -25.41 -31.95 17.51 -6.51 32.44 -29.64 29.74 16.33 11.87 -15.94
-10.15 -33.65 -1.06 -42.57 -51.66 6.68 -30.62 14.54 -3.03 -26.02 -32.82 15.86 -7.38 32.32 -29.20 29.86 15.93 11.51 -15.46
-9.83 -32.13 -0.96 -41.82 -51.06 6.20 -29.85 14.08 -4.42 -26.54 -33.56 14.18 -8.31 32.25 -28.42 29.79 15.53 11.13 -14.97
-9.56 -30.39 -0.53 -40.74 -49.97 5.93 -28.94 13.93 -5.78 -26.91 -34.09 12.55 -9.22 32.20 -27.38 29.54 15.14 10.71 -14.47
-9.47 -28.53 0.17 -39.35 -48.41 5.85 -27.90 14.09 -7.05 -27.06 -34.31 11.04 -10.00 32.14 -26.21 29.13 14.76 10.26 -13.92
-9.59 -26.63 1.08 -37.72 -46.45 6.00 -26.77 14.56 -8.11 -26.93 -34.12 9.77 -10.56 32.04 -25.05 28.63 14.40 9.84 -13.31
-9.94 -24.80 2.13 -35.90 -44.16 6.36 -25.57 15.33 -8.89 -26.47 -33.45 8.83 -10.82 31.87 -24.00 28.08 14.06 9.50 -12.61
-10.46 -23.08 3.26 -33.97 -41.65 6.94 -24.32 16.36 -9.30 -25.66 -32.31 8.28 -10.73 31.59 -23.15 27.54 13.77 9.33 -11.82
-11.07 -21.53 4.38 -32.02 -39.04 7.68 -23.08 17.57 -9.35 -24.54 -30.76 8.11 -10.32 31.16 -22.56 27.03 13.53 9.36 -10.98
-11.72 -20.15 5.41 -30.15 -36.49 8.49 -21.90 18.86 -9.08 -23.21 -28.93 8.27 -9.70 30.53 -22.22 26.54 13.33 9.58 -10.19
-12.31 -18.93 6.24 -28.46 -34.13 9.29 -20.83 20.09 -8.61 -21.81 -27.01 8.65 -9.00 29.65 -22.09 26.06 13.13 9.94 -9.54
-12.84 -17.82 6.79 -27.03 -32.07 9.92 -19.95 21.11 -8.07 -20.49 -25.22 9.10 -8.39 28.49 -22.10 25.52 12.90 10.33 -9.18
-13.29 -16.78 6.95 -25.92 -30.41 10.24 -19.29 21.77 -7.67 -19.42 -23.74 9.46 -8.03 26.99 -22.15 24.81 12.58 10.62 -9.19
-13.72 -15.75 6.69 -25.16 -29.18 10.16 -18.88 21.94 -7.56 -18.70 -22.71 9.60 -8.01 25.14 -22.13 23.85 12.13 10.69 -9.64
-14.14 -14.67 5.99 -24.71 -28.37 9.60 -18.70 21.60 -7.84 -18.40 -22.21 9.47 -8.38 22.98 -21.95 22.54 11.50 10.47 -10.54
-14.56 -13.52 4.94 -24.54 -27.90 8.62 -18.72 20.79 -8.52 -18.49 -22.23 9.09 -9.09 20.59 -21.53 20.87 10.69 9.95 -11.81
-14.96 -12.28 3.65 -24.54 -27.70 7.30 -18.88 19.63 -9.52 -18.91 -22.68 8.58 -10.06 18.08 -20.83 18.85 9.67 9.18 -13.33
-15.27 -10.97 2.32 -24.61 -27.63 5.85 -19.09 18.34 -10.64 -19.53 -23.42 8.11 -11.11 15.62 -19.87 16.57 8.48 8.29 -14.94
-15.37 -9.61 1.19 -24.66 -27.55 4.48 -19.26 17.19 -11.67 -20.18 -24.27 7.89 -12.08 13.39 -18.69 14.18 7.16 7.45 -16.45
-15.18 -8.24 0.46 -24.57 -27.35 3.42 -19.32 16.41 -12.36 -20.70 -25.07 8.10 -12.78 11.54 -17.35 11.84 5.77 6.83 -17.68
-14.62 -6.90 0.28 -24.25 -26.91 2.85 -19.18 16.20 -12.52 -20.95 -25.63 8.85 -13.07 10.20 -15.94 9.70 4.35 6.55 -18.47
-13.69 -5.61 0.74 -23.65 -26.12 2.88 -18.80 16.62 -12.05 -20.83 -25.86 10.15 -12.86 9.40 -14.53 7.87 2.98 6.67 -18.74
-12.43 -4.36 1.80 -22.71 -24.94 3.49 -18.16 17.65 -10.97 -20.30 -25.67 11.90 -12.13 9.12 -13.18 6.37 1.70 7.16 -18.44
