-90.01 -17.70 13.77 -0.68 3.39 26.64 -8.41 0.62 11.02 -3.07 -17.66 -25.11 5.98 -48.52 -16.62 18.22 28.22 -13.51 -32.59
-92.22 -18.80 11.66 -1.12 2.70 24.80 -9.63 -3.99 8.68 -4.53 -18.85 -27.17 4.91 -50.14 -17.14 17.30 27.00 -15.32 -31.71
-94.22 -20.19 9.97 -1.65 1.99 23.30 -10.92 -8.02 6.49 -6.20 -20.11 -29.18 3.71 -51.43 -17.77 16.52 26.10 -16.98 -31.07
-95.80 -21.72 8.86 -2.18 1.36 22.25 -12.14 -11.25 4.57 -7.97 -21.33 -30.92 2.47 -52.26 -18.41 15.99 25.48 -18.37 -30.59
-96.84 -23.20 8.40 -2.63 0.88 21.68 -13.19 -13.55 3.04 -9.70 -22.42 -32.26 1.27 -52.58 -18.96 15.72 25.10 -19.45 -30.18
-97.24 -24.46 8.59 -2.95 0.57 21.55 -13.96 -14.91 1.93 -11.27 -23.30 -33.11 0.15 -52.37 -19.32 15.71 24.86 -20.20 -29.74
-96.99 -25.36 9.33 -3.12 0.44 21.75 -14.45 -15.44 1.24 -12.63 -23.95 -33.47 -0.86 -51.71 -19.45 15.90 24.66 -20.65 -29.24
-96.12 -25.84 10.50 -3.17 0.43 22.16 -14.68 -15.29 0.93 -13.78 -24.41 -33.41 -1.80 -50.68 -19.38 16.20 24.38 -20.86 -28.67
-94.75 -25.89 11.91 -3.16 0.46 22.62 -14.72 -14.69 0.93 -14.73 -24.73 -33.08 -2.71 -49.39 -19.16 16.54 23.92 -20.89 -28.06
-93.04 -25.57 13.39 -3.11 0.49 23.00 -14.66 -13.86 1.14 -15.53 -24.96 -32.59 -3.62 -47.96 -18.87 16.81 23.21 -20.81 -27.44
-91.20 -24.95 14.77 -3.07 0.47 23.26 -14.57 -12.98 1.50 -16.17 -25.12 -32.08 -4.54 -46.50 -18.63 16.98 22.25 -20.63 -26.81
-89.43 -24.16 15.95 -3.02 0.43 23.37 -14.46 -12.18 1.97 -16.64 -25.18 -31.61 -5.42 -45.09 -18.52 16.99 21.09 -20.35 -26.17
-87.96 -23.29 16.84 -2.93 0.40 23.37 -14.33 -11.50 2.52 -16.88 -25.08 -31.23 -6.18 -43.80 -18.60 16.85 19.81 -19.94 -25.45
-86.94 -22.44 17.44 -2.75 0.45 23.36 -14.14 -10.91 3.16 -16.81 -24.71 -30.91 -6.70 -42.68 -18.93 16.56 18.52 -19.37 -24.59
-86.48 -21.68 17.74 -2.44 0.65 23.42 -13.84 -10.35 3.88 -16.39 -24.01 -30.63 -6.88 -41.77 -19.49 16.12 17.33 -18.61 -23.54
-86.59 -21.06 17.80 -1.98 1.01 23.62 -13.40 -9.73 4.69 -15.59 -22.95 -30.33 -6.70 -41.08 -20.24 15.55 16.34 -17.69 -22.27
-87.19 -20.58 17.67 -1.37 1.52 24.00 -12.79 -8.97 5.53 -14.45 -21.57 -30.01 -6.18 -40.61 -21.09 14.85 15.60 -16.67 -20.78
-88.14 -20.22 17.38 -0.66 2.16 24.50 -12.04 -8.05 6.36 -13.06 -19.95 -29.71 -5.41 -40.36 -21.94 14.00 15.20 -15.68 -19.14
-89.23 -19.92 17.01 0.11 2.87 25.07 -11.17 -6.98 7.10 -11.56 -18.23 -29.44 -4.55 -40.29 -22.65 12.99 15.17 -14.85 -17.41
-90.21 -19.56 16.63 0.89 3.58 25.62 -10.22 -5.78 7.69 -10.07 -16.55 -29.27 -3.75 -40.34 -23.06 11.80 15.58 -14.27 -15.69
-90.82 -19.04 16.30 1.64 4.25 26.08 -9.23 -4.47 8.12 -8.72 -15.02 -29.19 -3.17 -40.43 -23.02 10.49 16.47 -14.00 -14.05
-90.87 -18.24 16.14 2.37 4.86 26.40 -8.20 -3.09 8.42 -7.59 -13.73 -29.19 -2.88 -40.47 -22.41 9.12 17.89 -14.00 -12.55
-90.19 -17.07 16.20 3.08 5.43 26.60 -7.15 -1.64 8.67 -6.72 -12.72 -29.20 -2.93 -40.36 -21.18 7.80 19.86 -14.18 -11.21
-88.72 -15.51 16.57 3.81 5.99 26.74 -6.05 -0.10 8.98 -6.10 -11.94 -29.09 -3.27 -40.04 -19.29 6.65 22.37 -14.36 -10.02
-86.53 -13.54 17.26 4.60 6.59 26.87 -4.87 1.53 9.46 -5.66 -11.31 -28.78 -3.78 -39.50 -16.82 5.79 25.40 -14.42 -8.95
-83.75 -11.25 18.26 5.50 7.28 27.08 -3.60 3.24 10.20 -5.32 -10.74 -28.16 -4.32 -38.76 -13.87 5.27 28.85 -14.21 -7.96
-80.63 -8.72 19.52 6.55 8.11 27.42 -2.21 4.99 11.23 -4.96 -10.08 -27.18 -4.71 -37.92 -10.59 5.10 32.62 -13.68 -6.95
-77.47 -6.10 20.92 7.79 9.12 27.92 -0.68 6.72 12.54 -4.46 -9.20 -25.85 -4.77 -37.13 -7.16 5.22 36.56 -12.86 -5.85
-74.58 -3.50 22.35 9.21 10.32 28.57 0.99 8.34 14.06 -3.74 -7.99 -24.24 -4.38 -36.52 -3.74 5.52 40.54 -11.83 -4.61
-72.24 -1.06 23.67 10.81 11.71 29.29 2.80 9.77 15.66 -2.73 -6.41 -22.47 -3.47 -36.24 -0.48 5.86 44.38 -10.75 -3.17
-70.65 1.13 24.77 12.54 13.26 30.02 4.69 10.93 17.20 -1.44 -4.47 -20.71 -2.07 -36.40 2.48 6.07 47.95 -9.76 -1.55
-69.92 3.03 25.55 14.35 14.91 30.64 6.62 11.73 18.49 0.06 -2.28 -19.19 -0.29 -37.05 5.07 6.02 51.10 -9.06 0.19
-70.08 4.59 25.93 16.15 16.55 31.03 8.49 12.12 19.37 1.63 -0.01 -18.09 1.68 -38.21 7.22 5.61 53.71 -8.77 1.97
-71.03 5.83 25.88 17.83 18.09 31.09 10.20 12.08 19.70 3.09 2.14 -17.60 3.59 -39.81 8.89 4.78 55.69 -8.98 3.64
-72.64 6.73 25.39 19.29 19.41 30.75 11.63 11.62 19.38 4.25 3.95 -17.82 5.21 -41.77 10.04 3.55 56.97 -9.73 5.07
-74.73 7.28 24.50 20.44 20.39 29.96 12.66 10.76 18.41 4.94 5.22 -18.80 6.33 -43.98 10.65 1.97 57.51 -10.97 6.12
-77.16 7.47 23.24 21.16 20.93 28.71 13.22 9.58 16.83 5.04 5.85 -20.47 6.81 -46.32 10.67 0.13 57.31 -12.61 6.71
-79.78 7.21 21.68 21.38 20.94 27.06 13.25 8.13 14.76 4.50 5.76 -22.69 6.64 -48.71 10.08 -1.84 56.41 -14.49 6.82
-82.52 6.45 19.88 21.03 20.36 25.06 12.71 6.51 12.37 3.35 5.02 -25.25 5.86 -51.08 8.85 -3.82 54.86 -16.45 6.46
-85.34 5.12 17.87 20.10 19.18 22.80 11.65 4.75 9.81 1.71 3.72 -27.94 4.64 -53.42 7.00 -5.74 52.77 -18.36 5.74
-88.24 3.16 15.68 18.60 17.43 20.35 10.14 2.92 7.26 -0.25 2.04 -30.55 3.17 -55.76 4.56 -7.52 50.24 -20.12 4.76
-91.22 0.61 13.32 16.62 15.21 17.80 8.30 1.03 4.82 -2.34 0.16 -32.91 1.70 -58.14 1.66 -9.15 47.44 -21.68 3.68
-94.26 -2.43 10.85 14.28 12.67 15.21 6.28 -0.89 2.60 -4.33 -1.69 -34.90 0.45 -60.58 -1.55 -10.65 44.55 -23.06 2.64
-97.29 -5.79 8.34 11.76 9.98 12.69 4.26 -2.78 0.68 -6.02 -3.33 -36.40 -0.40 -63.07 -4.85 -12.02 41.75 -24.26 1.78
-100.16 -9.24 5.92 9.26 7.38 10.37 2.43 -4.56 -0.85 -7.23 -4.61 -37.35 -0.72 -65.50 -8.00 -13.23 39.21 -25.29 1.21
-102.70 -12.48 3.77 7.01 5.08 8.40 0.97 -6.13 -1.91 -7.85 -5.40 -37.66 -0.46 -67.73 -10.78 -14.24 37.10 -26.14 0.97
-104.68 -15.23 2.08 5.21 3.29 6.90 0.03 -7.41 -2.43 -7.81 -5.63 -37.33 0.36 -69.55 -12.96 -14.97 35.51 -26.74 1.09
-105.91 -17.28 1.03 4.00 2.16 6.03 -0.31 -8.33 -2.35 -7.14 -5.29 -36.34 1.65 -70.75 -14.41 -15.30 34.50 -27.01 1.53
-106.24 -18.45 0.70 3.48 1.78 5.83 0.01 -8.92 -1.69 -5.89 -4.41 -34.77 3.29 -71.15 -15.04 -15.16 34.04 -26.89 2.22
-105.65 -18.70 1.12 3.64 2.15 6.28 0.94 -9.28 -0.53 -4.19 -3.06 -32.77 5.11 -70.68 -14.85 -14.48 34.04 -26.38 3.09
-104.23 -18.09 2.16 4.44 3.20 7.26 2.39 -9.59 0.96 -2.21 -1.37 -30.55 6.94 -69.39 -13.93 -13.29 34.35 -25.54 4.03
-102.17 -16.79 3.61 5.72 4.78 8.57 4.22 -10.10 2.57 -0.09 0.54 -28.36 8.64 -67.42 -12.42 -11.69 34.81 -24.49 4.97
-99.76 -15.05 5.22 7.30 6.69 9.97 6.25 -11.03 4.03 1.99 2.55 -26.45 10.09 -65.01 -10.51 -9.80 35.25 -23.42 5.82
-97.30 -13.14 6.71 8.99 8.74 11.22 8.28 -12.55 5.14 3.93 4.54 -25.03 11.25 -62.44 -8.41 -7.83 35.54 -22.49 6.56
-95.05 -11.33 7.88 10.60 10.73 12.17 10.17 -14.70 5.77 5.66 6.46 -24.20 12.10 -59.98 -6.30 -5.92 35.60 -21.82 7.20
-93.17 -9.83 8.62 12.00 12.51 12.72 11.81 -17.39 5.86 7.17 8.27 -23.94 12.71 -57.81 -4.34 -4.21 35.42 -21.46 7.78
-91.73 -8.77 8.92 13.12 13.99 12.90 13.14 -20.41 5.49 8.48 9.97 -24.15 13.14 -56.07 -2.64 -2.75 35.02 -21.39 8.35
-90.68 -8.18 8.90 13.92 15.14 12.82 14.16 -23.42 4.81 9.66 11.58 -24.61 13.52 -54.76 -1.23 -1.53 34.49 -21.50 8.99
-89.89 -8.05 8.73 14.45 15.99 12.66 14.91 -26.08 4.04 10.76 13.11 -25.10 13.91 -53.84 -0.14 -0.51 33.93 -21.64 9.76
-89.21 -8.27 8.59 14.76 16.56 12.59 15.45 -28.06 3.37 11.82 14.57 -25.37 14.39 -53.18 0.65 0.43 33.44 -21.67 10.69
-88.47 -8.75 8.67 14.90 16.89 12.77 15.81 -29.11 3.01 12.83 15.93 -25.22 14.97 -52.66 1.15 1.38 33.07 -21.48 11.74
-87.58 -9.39 9.09 14.90 17.03 13.30 16.01 -29.12 3.07 13.76 17.15 -24.55 15.62 -52.15 1.38 2.42 32.83 -21.00 12.86
-86.52 -10.13 9.88 14.79 16.98 14.17 16.04 -28.13 3.58 14.51 18.14 -23.32 16.28 -51.57 1.33 3.60 32.69 -20.22 13.94
-85.33 -10.91 10.99 14.56 16.75 15.33 15.88 -26.31 4.49 15.00 18.84 -21.60 16.91 -50.86 1.01 4.94 32.57 -19.21 14.88
-84.13 -11.69 12.31 14.25 16.38 16.64 15.50 -23.93 5.68 15.18 19.23 -19.54 17.45 -50.02 0.42 6.40 32.40 -18.06 15.61
-83.06 -12.44 13.67 13.87 15.89 17.94 14.90 -21.34 6.97 15.02 19.30 -17.35 17.90 -49.07 -0.38 7.93 32.13 -16.89 16.08
-82.28 -13.11 14.89 13.48 15.38 19.04 14.12 -18.88 8.15 14.57 19.13 -15.23 18.31 -48.08 -1.32 9.44 31.73 -15.84 16.31
-81.92 -13.64 15.80 13.16 14.93 19.79 13.23 -16.83 9.04 13.92 18.82 -13.41 18.74 -47.11 -2.29 10.84 31.23 -15.01 16.38
-82.05 -13.97 16.28 12.97 14.62 20.10 12.31 -15.42 9.48 13.17 18.46 -12.06 19.27 -46.23 -3.20 12.06 30.66 -14.52 16.38
-82.70 -14.09 16.27 12.94 14.49 19.90 11.44 -14.73 9.38 12.43 18.16 -11.27 19.94 -45.51 -3.97 13.02 30.08 -14.41 16.40
-83.82 -14.02 15.77 13.05 14.54 19.23 10.68 -14.76 8.73 11.78 17.96 -11.09 20.74 -44.97 -4.55 13.68 29.54 -14.70 16.52
-85.31 -13.82 14.88 13.25 14.69 18.18 10.05 -15.36 7.59 11.23 17.85 -11.45 21.58 -44.59 -4.97 14.03 29.06 -15.37 16.74
-87.02 -13.61 13.73 13.42 14.83 16.88 9.52 -16.35 6.11 10.77 17.76 -12.24 22.35 -44.34 -5.30 14.11 28.60 -16.33 17.06
-88.77 -13.56 12.49 13.42 14.81 15.51 9.03 -17.47 4.45 10.31 17.59 -13.28 22.89 -44.15 -5.61 13.97 28.12 -17.46 17.40
-90.38 -13.83 11.32 13.12 14.48 14.23 8.49 -18.49 2.81 9.79 17.25 -14.40 23.05 -43.93 -6.03 13.71 27.52 -18.63 17.70
-91.71 -14.53 10.37 12.44 13.76 13.19 7.83 -19.20 1.39 9.15 16.66 -15.39 22.72 -43.62 -6.63 13.42 26.73 -19.70 17.87
-92.68 -15.77 9.73 11.33 12.59 12.51 7.01 -19.47 0.32 8.36 15.83 -16.12 21.88 -43.18 -7.46 13.19 25.68 -20.56 17.86
-93.23 -17.56 9.44 9.83 11.00 12.25 5.99 -19.23 -0.28 7.45 14.78 -16.43 20.54 -42.60 -8.54 13.12 24.33 -21.09 17.66
-93.39 -19.83 9.50 8.02 9.09 12.44 4.81 -18.46 -0.36 6.48 13.62 -16.24 18.81 -41.89 -9.81 13.26 22.68 -21.21 17.29
-93.21 -22.45 9.87 6.04 7.00 13.05 3.51 -17.20 0.10 5.54 12.50 -15.49 16.85 -41.07 -11.22 13.64 20.78 -20.88 16.80
-92.77 -25.22 10.51 4.07 4.90 14.03 2.20 -15.56 1.04 4.75 11.56 -14.21 14.86 -40.17 -12.65 14.25 18.72 -20.10 16.28
-92.14 -27.91 11.34 2.27 2.97 15.31 0.98 -13.62 2.40 4.20 10.95 -12.43 13.04 -39.20 -13.99 15.06 16.63 -18.86 15.83
-91.43 -30.30 12.28 0.80 1.38 16.79 -0.03 -11.55 4.05 4.00 10.78 -10.29 11.56 -38.19 -15.15 15.98 14.65 -17.25 15.56
-90.69 -32.20 13.25 -0.24 0.22 18.36 -0.74 -9.46 5.85 4.17 11.10 -7.94 10.55 -37.15 -16.04 16.92 12.92 -15.34 15.56
-90.00 -33.47 14.15 -0.80 -0.46 19.89 -1.08 -7.51 7.65 4.72 11.90 -5.58 10.08 -36.08 -16.60 17.76 11.54 -13.25 15.89
-89.40 -34.07 14.89 -0.90 -0.68 21.27 -1.03 -5.80 9.31 5.60 13.12 -3.41 10.18 -35.02 -16.83 18.40 10.59 -11.12 16.55
-88.95 -34.03 15.37 -0.60 -0.54 22.40 -0.63 -4.42 10.70 6.73 14.63 -1.59 10.77 -34.01 -16.75 18.73 10.09 -9.09 17.52
-88.63 -33.50 15.55 -0.06 -0.19 23.21 0.04 -3.38 11.75 7.95 16.25 -0.24 11.72 -33.09 -16.44 18.70 9.97 -7.25 18.70
-88.41 -32.66 15.44 0.58 0.20 23.72 0.85 -2.62 12.46 9.13 17.81 0.64 12.87 -32.27 -15.98 18.33 10.13 -5.68 19.98
-88.23 -31.71 15.07 1.12 0.42 23.96 1.64 -2.06 12.88 10.11 19.10 1.11 14.05 -31.58 -15.50 17.65 10.43 -4.41 21.20
-87.99 -30.85 14.51 1.43 0.33 24.01 2.25 -1.56 13.10 10.78 19.97 1.27 15.08 -31.01 -15.07 16.75 10.71 -3.42 22.22
-87.64 -30.25 13.82 1.38 -0.19 23.93 2.58 -1.04 13.18 11.06 20.28 1.25 15.83 -30.55 -14.78 15.73 10.86 -2.71 22.92
-87.14 -29.99 13.07 0.92 -1.18 23.77 2.54 -0.45 13.17 10.91 20.01 1.12 16.21 -30.20 -14.65 14.66 10.78 -2.29 23.24
-86.50 -30.12 12.27 0.05 -2.64 23.55 2.11 0.19 13.07 10.36 19.14 0.94 16.18 -29.96 -14.69 13.59 10.44 -2.16 23.14
-85.77 -30.60 11.41 -1.18 -4.49 23.24 1.35 0.81 12.85 9.47 17.77 0.70 15.76 -29.85 -14.86 12.52 9.88 -2.35 22.68
-85.06 -31.35 10.45 -2.66 -6.59 22.82 0.33 1.29 12.43 8.34 16.01 0.36 15.02 -29.86 -15.08 11.47 9.17 -2.88 21.93
-84.45 -32.27 9.40 -4.29 -8.82 22.26 -0.82 1.55 11.79 7.07 14.02 -0.11 14.03 -29.96 -15.31 10.43 8.39 -3.76 20.99
-84.01 -33.25 8.29 -5.94 -11.01 21.58 -1.98 1.52 10.92 5.78 11.95 -0.72 12.91 -30.08 -15.47 9.41 7.65 -4.91 19.99
-83.75 -34.16 7.19 -7.48 -13.02 20.82 -3.03 1.22 9.87 4.56 9.94 -1.45 11.76 -30.13 -15.51 8.44 7.05 -6.24 19.05
-83.64 -34.91 6.21 -8.83 -14.73 20.08 -3.87 0.73 8.74 3.50 8.10 -2.21 10.68 -29.98 -15.39 7.59 6.63 -7.61 18.26
-83.65 -35.42 5.46 -9.90 -16.07 19.45 -4.46 0.16 7.64 2.64 6.52 -2.93 9.75 -29.52 -15.09 6.90 6.43 -8.89 17.71
-83.69 -35.64 5.04 -10.65 -16.97 19.00 -4.76 -0.36 6.66 2.01 5.25 -3.53 9.04 -28.69 -14.63 6.42 6.42 -9.97 17.45
-83.75 -35.54 4.97 -11.06 -17.44 18.76 -4.79 -0.74 5.87 1.60 4.30 -3.96 8.58 -27.50 -14.02 6.16 6.58 -10.78 17.48
-83.81 -35.15 5.25 -11.13 -17.51 18.73 -4.57 -0.93 5.29 1.41 3.66 -4.23 8.38 -25.99 -13.31 6.10 6.88 -11.31 17.81
-83.86 -34.53 5.80 -10.89 -17.23 18.85 -4.18 -0.90 4.89 1.39 3.31 -4.38 8.41 -24.32 -12.54 6.22 7.24 -11.59 18.38
-83.93 -33.72 6.50 -10.41 -16.67 19.04 -3.67 -0.70 4.62 1.49 3.20 -4.48 8.64 -22.64 -11.77 6.47 7.64 -11.69 19.13
-84.04 -32.82 7.22 -9.71 -15.91 19.21 -3.12 -0.40 4.39 1.65 3.28 -4.63 8.98 -21.13 -11.04 6.80 8.07 -11.69 19.99
-84.17 -31.86 7.85 -8.86 -15.02 19.29 -2.57 -0.07 4.14 1.81 3.50 -4.94 9.36 -19.92 -10.36 7.17 8.51 -11.66 20.86
-84.31 -30.90 8.30 -7.87 -14.06 19.22 -2.08 0.19 3.80 1.94 3.82 -5.48 9.70 -19.10 -9.75 7.54 8.97 -11.67 21.67
-84.40 -29.94 8.52 -6.78 -13.07 18.97 -1.66 0.34 3.34 1.99 4.20 -6.31 9.96 -18.66 -9.20 7.91 9.49 -11.75 22.36
-84.41 -29.00 8.49 -5.62 -12.07 18.56 -1.33 0.34 2.75 1.96 4.61 -7.44 10.08 -18.55 -8.71 8.27 10.07 -11.92 22.87
-84.27 -28.08 8.24 -4.40 -11.10 18.04 -1.07 0.22 2.06 1.85 5.04 -8.80 10.06 -18.63 -8.25 8.64 10.72 -12.17 23.21
-83.93 -27.19 7.86 -3.17 -10.18 17.49 -0.88 0.04 1.36 1.70 5.48 -10.27 9.92 -18.74 -7.84 9.09 11.42 -12.44 23.38
-83.35 -26.37 7.42 -1.98 -9.35 17.01 -0.76 -0.09 0.75 1.51 5.93 -11.67 9.72 -18.70 -7.47 9.67 12.14 -12.68 23.42
-82.53 -25.65 7.04 -0.91 -8.66 16.70 -0.70 -0.06 0.35 1.34 6.38 -12.80 9.51 -18.36 -7.15 10.47 12.84 -12.80 23.38
-81.47 -25.06 6.79 -0.01 -8.13 16.64 -0.67 0.26 0.28 1.22 6.84 -13.47 9.38 -17.63 -6.86 11.55 13.51 -12.75 23.31
-80.23 -24.60 6.73 0.68 -7.78 16.86 -0.66 0.94 0.57 1.19 7.31 -13.57 9.41 -16.47 -6.58 12.94 14.11 -12.51 23.30
-78.92 -24.25 6.87 1.15 -7.59 17.32 -0.59 1.99 1.22 1.28 7.81 -13.09 9.66 -14.93 -6.26 14.62 14.67 -12.10 23.41
-77.65 -23.95 7.16 1.45 -7.49 17.95 -0.41 3.36 2.15 1.55 8.39 -12.08 10.22 -13.15 -5.80 16.52 15.23 -11.58 23.74
-76.56 -23.59 7.54 1.66 -7.37 18.62 -0.03 4.95 3.21 2.04 9.08 -10.73 11.11 -11.29 -5.12 18.52 15.85 -11.04 24.36
-75.73 -23.07 7.95 1.90 -7.13 19.22 0.63 6.64 4.25 2.80 9.96 -9.21 12.35 -9.53 -4.13 20.52 16.60 -10.57 25.33
-75.20 -22.27 8.34 2.29 -6.63 19.64 1.62 8.32 5.16 3.84 11.07 -7.72 13.95 -8.03 -2.76 22.41 17.53 -10.23 26.69
-74.97 -21.11 8.70 2.95 -5.79 19.84 2.96 9.91 5.84 5.17 12.47 -6.41 15.86 -6.93 -0.99 24.13 18.69 -10.02 28.44
-74.94 -19.55 9.06 3.92 -4.57 19.83 4.63 11.40 6.27 6.77 14.14 -5.36 18.03 -6.27 1.16 25.68 20.07 -9.92 30.55
-74.99 -17.63 9.47 5.22 -2.98 19.67 6.53 12.82 6.53 8.58 16.06 -4.56 20.36 -6.05 3.62 27.10 21.64 -9.85 32.95
-75.01 -15.42 10.01 6.78 -1.12 19.48 8.56 14.26 6.69 10.52 18.13 -3.96 22.75 -6.18 6.25 28.44 23.35 -9.71 35.54
-74.90 -13.07 10.69 8.49 0.87 19.34 10.58 15.76 6.87 12.47 20.25 -3.48 25.08 -6.56 8.90 29.79 25.10 -9.43 38.22
-74.63 -10.77 11.54 10.22 2.82 19.35 12.45 17.39 7.17 14.35 22.28 -3.03 27.24 -7.08 11.41 31.20 26.84 -8.94 40.89
-74.22 -8.69 12.51 11.81 4.56 19.56 14.05 19.18 7.68 16.04 24.12 -2.54 29.16 -7.61 13.62 32.72 28.50 -8.22 43.46
-73.77 -7.01 13.52 13.12 5.94 19.99 15.30 21.08 8.41 17.46 25.68 -1.98 30.77 -8.09 15.41 34.34 30.01 -7.27 45.85
-73.40 -5.85 14.46 14.08 6.89 20.59 16.18 23.03 9.37 18.59 26.94 -1.32 32.06 -8.50 16.72 36.04 31.38 -6.11 48.01
-73.23 -5.24 15.21 14.68 7.41 21.29 16.71 24.92 10.49 19.42 27.91 -0.60 33.07 -8.84 17.56 37.76 32.61 -4.81 49.94
-73.40 -5.11 15.66 14.97 7.56 22.01 16.97 26.63 11.69 20.00 28.70 0.15 33.87 -9.18 17.98 39.40 33.75 -3.45 51.65
-73.99 -5.31 15.74 15.07 7.49 22.65 17.09 28.04 12.88 20.43 29.42 0.89 34.56 -9.56 18.13 40.89 34.86 -2.11 53.18
-75.00 -5.61 15.46 15.18 7.42 23.14 17.23 29.09 14.00 20.84 30.27 1.57 35.28 -10.03 18.17 42.12 36.04 -0.86 54.62
-76.38 -5.75 14.85 15.49 7.55 23.43 17.57 29.78 14.98 21.39 31.40 2.18 36.18 -10.59 18.30 43.03 37.43 0.24 56.11
-78.02 -5.47 14.03 16.20 8.12 23.53 18.28 30.15 15.80 22.26 32.98 2.72 37.38 -11.19 18.68 43.61 39.13 1.15 57.78
-79.75 -4.59 13.16 17.46 9.27 23.50 19.48 30.33 16.51 23.58 35.11 3.24 38.97 -11.74 19.46 43.88 41.26 1.91 59.74
-81.37 -2.99 12.38 19.34 11.09 23.41 21.21 30.49 17.15 25.44 37.81 3.82 40.98 -12.11 20.73 43.92 43.88 2.55 62.09
-82.71 -0.68 11.84 21.82 13.56 23.38 23.47 30.78 17.81 27.85 41.02 4.51 43.38 -12.20 22.47 43.83 47.01 3.13 64.84
-83.61 2.21 11.64 24.78 16.56 23.47 26.13 31.34 18.56 30.73 44.57 5.36 46.05 -11.92 24.63 43.71 50.59 3.74 67.95
-83.99 5.46 11.81 28.01 19.86 23.75 29.01 32.27 19.42 33.91 48.24 6.41 48.80 -11.24 27.04 43.67 54.51 4.39 71.27
-83.88 8.77 12.29 31.22 23.18 24.19 31.86 33.55 20.39 37.14 51.72 7.60 51.39 -10.21 29.52 43.73 58.57 5.09 74.59
-83.37 11.84 12.95 34.13 26.21 24.73 34.43 35.10 21.39 40.14 54.73 8.85 53.57 -8.92 31.85 43.86 62.54 5.78 77.66
-82.62 14.36 13.61 36.42 28.63 25.27 36.47 36.74 22.32 42.60 56.98 10.04 55.10 -7.55 33.79 43.98 66.20 6.37 80.22
-81.88 16.08 14.08 37.88 30.18 25.65 37.77 38.28 23.04 44.27 58.29 11.02 55.79 -6.26 35.17 43.97 69.30 6.76 82.05
-81.39 16.84 14.16 38.34 30.70 25.74 38.18 39.48 23.41 44.95 58.51 11.65 55.55 -5.26 35.83 43.68 71.67 6.85 82.98
-81.38 16.55 13.71 37.73 30.09 25.43 37.67 40.16 23.34 44.55 57.65 11.83 54.35 -4.70 35.73 43.00 73.18 6.55 82.95
-82.04 15.25 12.66 36.11 28.39 24.65 36.27 40.21 22.76 43.09 55.80 11.50 52.27 -4.68 34.87 41.84 73.80 5.86 82.00
-83.44 13.07 11.04 33.61 25.73 23.41 34.10 39.58 21.68 40.67 53.12 10.68 49.50 -5.25 33.35 40.19 73.58 4.81 80.25
-85.60 10.21 8.94 30.45 22.33 21.78 31.36 38.33 20.18 37.50 49.88 9.46 46.26 -6.39 31.33 38.11 72.64 3.46 77.94
-88.39 6.94 6.53 26.89 18.48 19.87 28.30 36.59 18.38 33.89 46.38 7.95 42.86 -8.02 29.03 35.68 71.18 1.95 75.34
-91.63 3.55 4.00 23.23 14.49 17.83 25.20 34.55 16.44 30.14 42.91 6.32 39.60 -10.01 26.67 33.06 69.43 0.40 72.76
-95.07 0.35 1.53 19.75 10.71 15.82 22.33 32.37 14.51 26.58 39.77 4.70 36.76 -12.24 24.50 30.37 67.62 -1.08 70.53
-98.47 -2.44 -0.72 16.69 7.40 13.94 19.90 30.23 12.71 23.49 37.17 3.20 34.55 -14.60 22.70 27.75 65.94 -2.41 68.85
-101.64 -4.61 -2.68 14.22 4.80 12.26 18.06 28.23 11.07 21.06 35.25 1.85 33.09 -17.03 21.39 25.26 64.50 -3.57 67.89
-104.44 -6.09 -4.34 12.40 2.98 10.76 16.86 26.39 9.61 19.36 34.04 0.63 32.37 -19.51 20.63 22.92 63.35 -4.61 67.65
-106.82 -6.90 -5.75 11.22 1.95 9.42 16.24 24.71 8.27 18.36 33.44 -0.52 32.27 -22.05 20.36 20.72 62.42 -5.58 68.06
-108.78 -7.14 -7.00 10.55 1.58 8.14 16.06 23.16 7.01 17.91 33.29 -1.69 32.58 -24.68 20.49 18.60 61.58 -6.57 68.91
-110.38 -6.98 -8.14 10.23 1.66 6.89 16.15 21.72 5.78 17.80 33.36 -2.92 33.04 -27.39 20.87 16.50 60.67 -7.64 69.96
-111.67 -6.63 -9.22 10.06 1.96 5.63 16.30 20.40 4.58 17.81 33.44 -4.22 33.38 -30.14 21.31 14.40 59.52 -8.81 70.97
-112.66 -6.28 -10.19 9.91 2.27 4.40 16.35 19.25 3.50 17.74 33.35 -5.55 33.40 -32.81 21.68 12.32 58.00 -10.02 71.72
-113.36 -6.06 -11.00 9.67 2.43 3.28 16.19 18.36 2.61 17.47 32.97 -6.80 32.98 -35.26 21.89 10.32 56.07 -11.18 72.10
-113.74 -6.02 -11.54 9.34 2.40 2.36 15.80 17.85 2.05 16.95 32.31 -7.84 32.10 -37.29 21.90 8.48 53.73 -12.18 72.07
-113.74 -6.16 -11.69 9.00 2.19 1.76 15.22 17.78 1.91 16.22 31.43 -8.59 30.83 -38.75 21.75 6.91 51.07 -12.89 71.65
-113.32 -6.39 -11.38 8.77 1.92 1.53 14.55 18.20 2.24 15.34 30.45 -8.97 29.32 -39.48 21.51 5.68 48.21 -13.22 70.94
-112.47 -6.60 -10.56 8.77 1.72 1.71 13.89 19.08 3.05 14.42 29.51 -8.97 27.71 -39.45 21.27 4.83 45.30 -13.13 70.03
