-168.89 -49.33 -67.38 -7.98 -7.18 -35.41 -21.68 7.01 -26.17 7.58 -12.51 -55.32 -17.04 -111.20 -23.36 -80.45 -73.60 -62.77 -10.02
-165.61 -50.70 -64.73 -9.29 -8.69 -32.51 -22.95 9.73 -23.26 6.49 -14.96 -52.40 -18.30 -108.34 -24.17 -76.55 -74.16 -59.10 -11.02
-162.66 -52.02 -62.43 -10.66 -10.28 -30.09 -24.32 12.10 -20.62 5.29 -17.33 -49.72 -19.62 -105.70 -25.13 -73.29 -74.70 -55.92 -12.20
-160.22 -52.91 -60.66 -11.66 -11.47 -28.36 -25.46 13.92 -18.49 4.34 -19.19 -47.52 -20.58 -103.50 -25.92 -71.01 -74.97 -53.51 -13.17
-158.41 -53.00 -59.55 -11.94 -11.84 -27.44 -26.02 15.04 -17.04 3.98 -20.16 -45.94 -20.81 -101.87 -26.21 -69.88 -74.73 -52.04 -13.59
-157.23 -52.06 -59.10 -11.24 -11.10 -27.34 -25.76 15.39 -16.39 4.43 -20.00 -45.09 -20.08 -100.82 -25.75 -69.86 -73.81 -51.56 -13.20
-156.57 -50.05 -59.25 -9.51 -9.19 -27.92 -24.62 15.02 -16.50 5.71 -18.71 -44.93 -18.40 -100.22 -24.44 -70.73 -72.20 -51.94 -11.94
-156.24 -47.16 -59.84 -6.97 -6.32 -29.00 -22.77 14.05 -17.27 7.62 -16.55 -45.39 -16.00 -99.89 -22.40 -72.15 -70.05 -52.95 -9.98
-156.00 -43.83 -60.65 -4.04 -2.96 -30.31 -20.56 12.66 -18.51 9.77 -14.01 -46.27 -13.35 -99.61 -19.89 -73.66 -67.61 -54.30 -7.66
-155.60 -40.60 -61.45 -1.31 0.26 -31.59 -18.49 11.08 -19.95 11.63 -11.72 -47.37 -11.02 -99.16 -17.36 -74.84 -65.29 -55.64 -5.47
-154.81 -38.05 -62.02 0.60 2.67 -32.61 -17.07 9.54 -21.34 12.67 -10.30 -48.44 -9.57 -98.35 -15.26 -75.32 -63.45 -56.69 -3.93
-153.50 -36.66 -62.20 1.20 3.72 -33.22 -16.74 8.23 -22.45 12.48 -10.25 -49.28 -9.44 -97.07 -14.00 -74.85 -62.40 -57.22 -3.44
-151.60 -36.70 -61.91 0.19 3.10 -33.35 -17.76 7.28 -23.14 10.84 -11.82 -49.73 -10.83 -95.30 -13.86 -73.35 -62.34 -57.15 -4.24
-149.16 -38.17 -61.16 -2.43 0.78 -33.06 -20.12 6.75 -23.35 7.80 -14.97 -49.73 -13.66 -93.12 -14.89 -70.94 -63.26 -56.48 -6.34
-146.37 -40.87 -60.10 -6.40 -2.99 -32.50 -23.64 6.56 -23.15 3.62 -19.40 -49.31 -17.60 -90.71 -17.01 -67.89 -65.04 -55.39 -9.54
-143.46 -44.36 -58.91 -11.28 -7.71 -31.90 -27.94 6.60 -22.71 -1.23 -24.59 -48.61 -22.16 -88.33 -19.92 -64.61 -67.43 -54.10 -13.45
-140.69 -48.16 -57.84 -16.49 -12.79 -31.48 -32.56 6.70 -22.22 -6.24 -29.94 -47.77 -26.76 -86.22 -23.27 -61.53 -70.15 -52.88 -17.63
-138.31 -51.77 -57.10 -21.48 -17.64 -31.46 -37.03 6.70 -21.89 -10.89 -34.88 -46.98 -30.84 -84.62 -26.65 -59.07 -72.92 -51.98 -21.60
-136.51 -54.81 -56.84 -25.77 -21.75 -31.95 -40.93 6.47 -21.86 -14.75 -38.91 -46.37 -33.94 -83.69 -29.67 -57.53 -75.48 -51.57 -24.97
-135.34 -56.99 -57.10 -28.97 -24.72 -32.94 -43.93 6.00 -22.18 -17.51 -41.67 -45.99 -35.74 -83.42 -31.99 -57.03 -77.61 -51.71 -27.39
-134.75 -58.19 -57.80 -30.89 -26.34 -34.33 -45.82 5.34 -22.79 -18.97 -42.98 -45.80 -36.06 -83.69 -33.37 -57.52 -79.16 -52.33 -28.64
-134.59 -58.41 -58.79 -31.41 -26.53 -35.91 -46.47 4.62 -23.56 -19.05 -42.77 -45.69 -34.86 -84.27 -33.62 -58.76 -79.99 -53.28 -28.57
-134.66 -57.76 -59.85 -30.59 -25.34 -37.44 -45.88 3.99 -24.29 -17.77 -41.11 -45.53 -32.21 -84.87 -32.69 -60.38 -80.02 -54.34 -27.16
-134.77 -56.45 -60.81 -28.58 -22.99 -38.70 -44.16 3.58 -24.83 -15.27 -38.19 -45.18 -28.28 -85.24 -30.65 -62.04 -79.23 -55.32 -24.48
-134.81 -54.75 -61.56 -25.64 -19.74 -39.58 -41.53 3.41 -25.10 -11.80 -34.30 -44.61 -23.35 -85.18 -27.70 -63.41 -77.70 -56.08 -20.73
-134.73 -52.98 -62.07 -22.14 -15.99 -40.04 -38.32 3.46 -25.09 -7.69 -29.82 -43.83 -17.78 -84.66 -24.17 -64.28 -75.60 -56.56 -16.24
-134.59 -51.52 -62.41 -18.51 -12.19 -40.16 -34.97 3.60 -24.88 -3.40 -25.23 -42.98 -12.06 -83.73 -20.51 -64.62 -73.21 -56.80 -11.46
-134.45 -50.70 -62.69 -15.22 -8.82 -40.06 -31.92 3.70 -24.62 0.60 -21.03 -42.19 -6.70 -82.54 -17.22 -64.46 -70.90 -56.88 -6.91
-134.40 -50.78 -63.02 -12.66 -6.29 -39.88 -29.64 3.64 -24.45 3.82 -17.70 -41.62 -2.23 -81.29 -14.77 -63.95 -69.02 -56.92 -3.10
-134.45 -51.93 -63.45 -11.17 -4.92 -39.72 -28.45 3.37 -24.44 5.86 -15.61 -41.39 0.91 -80.12 -13.50 -63.22 -67.90 -56.98 -0.45
-134.54 -54.16 -63.93 -10.88 -4.87 -39.60 -28.56 2.95 -24.61 6.46 -15.01 -41.51 2.40 -79.12 -13.61 -62.41 -67.73 -57.08 0.74
-134.51 -57.29 -64.35 -11.77 -6.10 -39.46 -29.93 2.50 -24.90 5.58 -15.93 -41.91 2.13 -78.30 -15.04 -61.59 -68.53 -57.16 0.42
-134.21 -60.99 -64.54 -13.59 -8.35 -39.19 -32.31 2.21 -25.19 3.39 -18.19 -42.46 0.24 -77.59 -17.51 -60.78 -70.10 -57.11 -1.24
-133.47 -64.83 -64.33 -15.94 -11.23 -38.68 -35.32 2.26 -25.33 0.25 -21.44 -43.02 -2.96 -76.89 -20.58 -59.99 -72.11 -56.84 -3.87
-132.20 -68.31 -63.62 -18.37 -14.23 -37.86 -38.43 2.76 -25.25 -3.35 -25.19 -43.50 -6.96 -76.11 -23.68 -59.22 -74.10 -56.27 -6.96
-130.43 -71.00 -62.38 -20.37 -16.85 -36.74 -41.11 3.74 -24.91 -6.86 -28.91 -43.85 -11.19 -75.20 -26.29 -58.50 -75.62 -55.41 -9.96
-128.27 -72.56 -60.69 -21.56 -18.65 -35.39 -42.92 5.13 -24.38 -9.76 -32.11 -44.10 -15.07 -74.16 -27.95 -57.89 -76.25 -54.32 -12.36
-125.93 -72.83 -58.72 -21.67 -19.32 -33.93 -43.54 6.75 -23.76 -11.63 -34.36 -44.36 -18.13 -73.05 -28.38 -57.46 -75.73 -53.12 -13.77
-123.66 -71.81 -56.70 -20.62 -18.74 -32.54 -42.85 8.40 -23.18 -12.26 -35.44 -44.74 -20.07 -71.96 -27.52 -57.30 -73.96 -51.94 -14.02
-121.68 -69.69 -54.85 -18.55 -17.01 -31.33 -40.95 9.89 -22.78 -11.62 -35.29 -45.37 -20.78 -70.96 -25.52 -57.44 -71.04 -50.88 -13.11
-120.18 -66.82 -53.38 -15.73 -14.38 -30.42 -38.13 11.03 -22.65 -9.89 -34.03 -46.35 -20.35 -70.14 -22.68 -57.94 -67.24 -50.03 -11.25
-119.24 -63.58 -52.43 -12.58 -11.25 -29.85 -34.79 11.73 -22.84 -7.40 -31.96 -47.70 -19.07 -69.56 -19.43 -58.81 -62.94 -49.43 -8.77
-118.82 -60.42 -52.09 -9.56 -8.10 -29.64 -31.44 11.95 -23.34 -4.60 -29.49 -49.43 -17.32 -69.23 -16.24 -60.04 -58.58 -49.07 -6.12
-118.80 -57.72 -52.30 -7.10 -5.38 -29.71 -28.53 11.74 -24.10 -1.95 -27.07 -51.45 -15.55 -69.14 -13.51 -61.57 -54.59 -48.91 -3.72
-118.97 -55.76 -52.99 -5.51 -3.46 -30.00 -26.46 11.21 -25.04 0.12 -25.09 -53.62 -14.15 -69.22 -11.56 -63.33 -51.31 -48.93 -1.93
-119.09 -54.69 -53.96 -4.95 -2.53 -30.41 -25.45 10.50 -26.02 1.34 -23.86 -55.77 -13.38 -69.39 -10.53 -65.20 -48.98 -49.05 -0.96
-118.92 -54.47 -55.02 -5.40 -2.64 -30.81 -25.54 9.78 -26.90 1.63 -23.50 -57.67 -13.35 -69.54 -10.40 -67.02 -47.65 -49.20 -0.84
-118.25 -54.92 -55.98 -6.63 -3.60 -31.11 -26.55 9.18 -27.56 1.10 -23.90 -59.11 -13.93 -69.58 -10.99 -68.66 -47.22 -49.33 -1.41
-117.03 -55.74 -56.69 -8.29 -5.09 -31.28 -28.17 8.77 -27.91 0.03 -24.82 -59.93 -14.86 -69.45 -11.98 -69.99 -47.44 -49.39 -2.38
-115.29 -56.57 -57.11 -9.92 -6.68 -31.30 -29.95 8.53 -27.92 -1.14 -25.87 -60.05 -15.73 -69.13 -13.02 -70.96 -47.96 -49.39 -3.34
-113.22 -57.05 -57.29 -11.11 -7.96 -31.25 -31.48 8.36 -27.65 -1.97 -26.61 -59.50 -16.14 -68.70 -13.77 -71.60 -48.42 -49.39 -3.90
-111.11 -56.89 -57.37 -11.53 -8.56 -31.25 -32.37 8.05 -27.24 -2.10 -26.68 -58.41 -15.74 -68.28 -13.97 -72.03 -48.50 -49.47 -3.74
-109.26 -55.96 -57.53 -11.01 -8.29 -31.43 -32.40 7.44 -26.86 -1.29 -25.86 -56.99 -14.34 -68.05 -13.49 -72.41 -47.98 -49.77 -2.69
-107.95 -54.24 -57.94 -9.57 -7.12 -31.89 -31.51 6.36 -26.66 0.48 -24.10 -55.47 -11.95 -68.14 -12.32 -72.92 -46.78 -50.35 -0.75
-107.31 -51.90 -58.66 -7.40 -5.20 -32.65 -29.81 4.81 -26.73 3.07 -21.57 -54.04 -8.76 -68.64 -10.59 -73.65 -44.94 -51.24 1.92
-107.33 -49.22 -59.66 -4.82 -2.84 -33.63 -27.55 2.92 -27.06 6.13 -18.59 -52.76 -5.12 -69.53 -8.51 -74.61 -42.63 -52.33 5.00
-107.85 -46.54 -60.79 -2.24 -0.42 -34.68 -25.07 0.92 -27.54 9.22 -15.59 -51.63 -1.48 -70.73 -6.33 -75.75 -40.10 -53.45 8.13
-108.56 -44.22 -61.81 -0.02 1.65 -35.60 -22.72 -0.83 -28.01 11.91 -13.02 -50.56 1.72 -72.05 -4.32 -76.88 -37.64 -54.39 10.92
-109.18 -42.52 -62.52 1.52 3.05 -36.20 -20.82 -2.04 -28.29 13.79 -11.27 -49.45 4.08 -73.33 -2.66 -77.84 -35.51 -54.95 13.05
-109.43 -41.63 -62.73 2.22 3.61 -36.35 -19.57 -2.46 -28.28 14.62 -10.57 -48.25 5.37 -74.38 -1.50 -78.48 -33.96 -55.00 14.29
-109.14 -41.58 -62.35 2.06 3.30 -36.02 -19.08 -2.02 -27.96 14.29 -11.03 -47.00 5.48 -75.12 -0.90 -78.71 -33.15 -54.52 14.55
-108.28 -42.29 -61.44 1.18 2.25 -35.30 -19.33 -0.78 -27.41 12.88 -12.56 -45.82 4.46 -75.50 -0.84 -78.51 -33.18 -53.60 13.88
-106.91 -43.54 -60.09 -0.18 0.70 -34.31 -20.19 1.03 -26.78 10.62 -14.92 -44.89 2.52 -75.54 -1.25 -77.91 -34.03 -52.40 12.44
-105.17 -45.05 -58.48 -1.72 -0.99 -33.22 -21.45 3.14 -26.22 7.81 -17.79 -44.39 -0.08 -75.30 -1.99 -76.99 -35.60 -51.08 10.46
-103.18 -46.51 -56.74 -3.13 -2.51 -32.15 -22.88 5.28 -25.85 4.85 -20.79 -44.46 -3.03 -74.83 -2.91 -75.82 -37.70 -49.77 8.22
-101.10 -47.63 -55.01 -4.15 -3.55 -31.20 -24.23 7.20 -25.73 2.10 -23.56 -45.16 -6.01 -74.17 -3.83 -74.49 -40.05 -48.54 6.03
-98.99 -48.15 -53.35 -4.57 -3.90 -30.37 -25.25 8.76 -25.81 -0.11 -25.78 -46.41 -8.74 -73.34 -4.57 -73.06 -42.32 -47.38 4.15
-96.89 -47.95 -51.77 -4.32 -3.50 -29.62 -25.80 9.92 -26.01 -1.54 -27.25 -48.07 -11.03 -72.34 -5.00 -71.57 -44.21 -46.24 2.81
-94.81 -46.99 -50.27 -3.42 -2.38 -28.89 -25.75 10.71 -26.21 -2.08 -27.88 -49.90 -12.74 -71.17 -5.00 -70.05 -45.42 -45.05 2.14
-92.73 -45.37 -48.81 -2.00 -0.72 -28.09 -25.09 11.24 -26.26 -1.74 -27.68 -51.65 -13.82 -69.81 -4.54 -68.48 -45.75 -43.71 2.20
-90.65 -43.32 -47.38 -0.30 1.22 -27.16 -23.92 11.63 -26.04 -0.64 -26.80 -53.08 -14.34 -68.27 -3.68 -66.83 -45.12 -42.16 2.95
-88.57 -41.13 -45.97 1.39 3.10 -26.04 -22.39 12.02 -25.48 0.99 -25.48 -53.97 -14.39 -66.55 -2.56 -65.01 -43.57 -40.39 4.26
-86.52 -39.17 -44.59 2.78 4.57 -24.74 -20.74 12.51 -24.52 2.84 -23.98 -54.17 -14.15 -64.69 -1.38 -62.95 -41.28 -38.38 5.93
-84.58 -37.78 -43.29 3.57 5.34 -23.27 -19.24 13.15 -23.17 4.63 -22.60 -53.63 -13.80 -62.74 -0.41 -60.57 -38.49 -36.20 7.73
-82.82 -37.23 -42.15 3.56 5.19 -21.74 -18.14 13.92 -21.50 6.07 -21.59 -52.37 -13.54 -60.76 0.13 -57.86 -35.54 -33.94 9.42
-81.34 -37.69 -41.26 2.62 4.01 -20.24 -17.65 14.76 -19.60 6.96 -21.12 -50.49 -13.50 -58.84 0.03 -54.87 -32.75 -31.68 10.79
-80.22 -39.15 -40.67 0.77 1.87 -18.89 -17.89 15.56 -17.59 7.20 -21.27 -48.16 -13.75 -57.09 -0.81 -51.72 -30.39 -29.55 11.71
-79.47 -41.47 -40.43 -1.84 -1.04 -17.79 -18.86 16.20 -15.60 6.81 -22.01 -45.54 -14.28 -55.57 -2.37 -48.59 -28.65 -27.63 12.13
-79.10 -44.36 -40.54 -4.96 -4.41 -17.02 -20.45 16.60 -13.74 5.93 -23.18 -42.82 -14.97 -54.34 -4.49 -45.64 -27.59 -25.97 12.11
-79.00 -47.43 -40.91 -8.25 -7.86 -16.57 -22.42 16.70 -12.08 4.77 -24.58 -40.13 -15.66 -53.40 -6.93 -43.01 -27.15 -24.57 11.80
-79.01 -50.30 -41.40 -11.36 -11.00 -16.41 -24.51 16.51 -10.63 3.61 -25.95 -37.54 -16.12 -52.67 -9.40 -40.76 -27.15 -23.35 11.40
-78.99 -52.59 -41.88 -13.99 -13.48 -16.45 -26.41 16.07 -9.40 2.70 -27.06 -35.11 -16.15 -52.07 -11.59 -38.89 -27.34 -22.23 11.14
-78.78 -54.06 -42.20 -15.88 -15.06 -16.59 -27.87 15.48 -8.37 2.25 -27.71 -32.89 -15.60 -51.47 -13.26 -37.30 -27.45 -21.14 11.23
-78.29 -54.58 -42.23 -16.92 -15.62 -16.72 -28.72 14.83 -7.50 2.40 -27.81 -30.93 -14.40 -50.74 -14.26 -35.86 -27.23 -19.97 11.80
-77.48 -54.19 -41.92 -17.13 -15.21 -16.76 -28.91 14.21 -6.78 3.14 -27.34 -29.29 -12.61 -49.77 -14.58 -34.40 -26.53 -18.71 12.88
-76.41 -53.08 -41.26 -16.63 -13.99 -16.67 -28.52 13.67 -6.21 4.39 -26.43 -28.06 -10.42 -48.52 -14.31 -32.81 -25.30 -17.39 14.40
-75.19 -51.54 -40.28 -15.67 -12.27 -16.42 -27.74 13.30 -5.79 5.90 -25.27 -27.35 -8.10 -46.95 -13.68 -30.96 -23.62 -16.08 16.14
-73.95 -49.91 -39.07 -14.56 -10.37 -16.02 -26.87 13.11 -5.52 7.39 -24.15 -27.21 -6.01 -45.09 -12.94 -28.81 -21.65 -14.87 17.85
-72.85 -48.55 -37.70 -13.63 -8.69 -15.49 -26.20 13.13 -5.39 8.54 -23.35 -27.70 -4.49 -43.01 -12.39 -26.42 -19.62 -13.89 19.20
-71.99 -47.77 -36.26 -13.14 -7.54 -14.88 -26.03 13.40 -5.38 9.05 -23.16 -28.79 -3.85 -40.80 -12.25 -23.86 -17.75 -13.22 19.92
-71.46 -47.76 -34.82 -13.33 -7.18 -14.24 -26.57 13.90 -5.45 8.69 -23.77 -30.42 -4.30 -38.57 -12.71 -21.33 -16.22 -12.93 19.76
-71.28 -48.62 -33.44 -14.31 -7.74 -13.61 -27.94 14.62 -5.59 7.35 -25.30 -32.46 -5.91 -36.44 -13.83 -19.01 -15.19 -13.07 18.61
-71.43 -50.29 -32.16 -16.05 -9.20 -13.04 -30.10 15.50 -5.75 5.06 -27.69 -34.74 -8.61 -34.50 -15.56 -17.11 -14.66 -13.61 16.50
-71.81 -52.59 -31.00 -18.43 -11.42 -12.55 -32.89 16.50 -5.92 1.99 -30.78 -37.07 -12.14 -32.80 -17.74 -15.78 -14.60 -14.46 13.57
-72.29 -55.23 -29.94 -21.19 -14.13 -12.16 -36.02 17.55 -6.05 -1.57 -34.25 -39.25 -16.15 -31.36 -20.13 -15.12 -14.85 -15.49 10.12
-72.72 -57.86 -28.98 -24.03 -16.98 -11.85 -39.14 18.54 -6.14 -5.26 -37.73 -41.11 -20.20 -30.15 -22.42 -15.13 -15.22 -16.58 6.52
-72.97 -60.11 -28.10 -26.59 -19.59 -11.62 -41.88 19.40 -6.17 -8.68 -40.82 -42.51 -23.85 -29.12 -24.32 -15.72 -15.48 -17.59 3.14
-72.97 -61.66 -27.33 -28.58 -21.61 -11.48 -43.91 20.00 -6.19 -11.47 -43.12 -43.40 -26.71 -28.22 -25.55 -16.74 -15.40 -18.42 0.35
-72.74 -62.28 -26.70 -29.76 -22.79 -11.46 -45.02 20.24 -6.26 -13.39 -44.38 -43.81 -28.51 -27.42 -25.95 -18.03 -14.82 -19.05 -1.59
-72.36 -61.90 -26.31 -30.03 -22.98 -11.61 -45.12 20.01 -6.45 -14.31 -44.46 -43.86 -29.17 -26.73 -25.47 -19.40 -13.67 -19.51 -2.57
-72.01 -60.59 -26.22 -29.43 -22.22 -12.00 -44.30 19.24 -6.86 -14.27 -43.44 -43.73 -28.78 -26.19 -24.22 -20.72 -12.03 -19.87 -2.63
-71.88 -58.55 -26.52 -28.13 -20.70 -12.67 -42.79 17.91 -7.52 -13.47 -41.52 -43.59 -27.58 -25.85 -22.42 -21.88 -10.09 -20.20 -1.97
-72.11 -56.09 -27.20 -26.38 -18.68 -13.63 -40.90 16.09 -8.47 -12.18 -39.05 -43.62 -25.95 -25.78 -20.36 -22.82 -8.10 -20.57 -0.86
-72.79 -53.56 -28.20 -24.48 -16.49 -14.83 -39.02 13.94 -9.61 -10.75 -36.44 -43.88 -24.29 -25.98 -18.38 -23.54 -6.40 -20.95 0.35
-73.88 -51.26 -29.41 -22.69 -14.42 -16.17 -37.44 11.64 -10.85 -9.48 -34.08 -44.40 -22.95 -26.43 -16.75 -24.07 -5.23 -21.33 1.35
-75.24 -49.40 -30.61 -21.21 -12.71 -17.50 -36.38 9.46 -12.03 -8.60 -32.26 -45.09 -22.19 -27.07 -15.65 -24.47 -4.78 -21.59 1.93
-76.64 -48.06 -31.61 -20.08 -11.43 -18.66 -35.92 7.61 -12.99 -8.19 -31.14 -45.82 -22.10 -27.81 -15.12 -24.85 -5.06 -21.66 1.99
-77.83 -47.19 -32.22 -19.26 -10.55 -19.50 -35.97 6.22 -13.62 -8.19 -30.69 -46.49 -22.63 -28.53 -15.05 -25.32 -5.93 -21.47 1.59
-78.55 -46.61 -32.31 -18.58 -9.92 -19.91 -36.30 5.35 -13.87 -8.45 -30.75 -46.94 -23.58 -29.12 -15.22 -25.94 -7.13 -21.00 0.91
-78.59 -46.09 -31.81 -17.81 -9.30 -19.85 -36.62 4.96 -13.71 -8.71 -31.04 -47.09 -24.63 -29.47 -15.34 -26.80 -8.30 -20.25 0.18
-77.86 -45.35 -30.73 -16.72 -8.46 -19.29 -36.61 4.91 -13.21 -8.68 -31.22 -46.92 -25.47 -29.52 -15.10 -27.91 -9.07 -19.28 -0.29
-76.35 -44.19 -29.17 -15.16 -7.22 -18.31 -36.00 5.03 -12.46 -8.15 -31.00 -46.42 -25.81 -29.21 -14.25 -29.25 -9.13 -18.21 -0.28
-74.17 -42.47 -27.25 -13.05 -5.48 -17.01 -34.64 5.11 -11.56 -6.96 -30.15 -45.67 -25.47 -28.55 -12.65 -30.77 -8.28 -17.14 0.38
-71.51 -40.17 -25.18 -10.42 -3.25 -15.53 -32.48 4.95 -10.64 -5.08 -28.58 -44.79 -24.36 -27.60 -10.31 -32.39 -6.43 -16.20 1.72
-68.66 -37.41 -23.18 -7.43 -0.69 -14.04 -29.66 4.42 -9.84 -2.62 -26.34 -43.94 -22.58 -26.46 -7.39 -34.02 -3.69 -15.54 3.67
-65.93 -34.38 -21.48 -4.31 2.02 -12.77 -26.39 3.37 -9.30 0.25 -23.61 -43.35 -20.28 -25.31 -4.15 -35.62 -0.25 -15.28 6.06
-63.60 -31.31 -20.28 -1.33 4.61 -11.87 -22.98 1.80 -9.14 3.27 -20.65 -43.24 -17.73 -24.29 -0.92 -37.10 3.61 -15.53 8.63
-61.92 -28.44 -19.71 1.24 6.84 -11.49 -19.74 -0.29 -9.43 6.16 -17.76 -43.79 -15.23 -23.54 1.96 -38.43 7.57 -16.31 11.12
-60.97 -25.98 -19.82 3.22 8.55 -11.69 -16.95 -2.79 -10.23 8.69 -15.23 -45.12 -13.01 -23.12 4.23 -39.59 11.36 -17.59 13.29
-60.74 -24.01 -20.54 4.50 9.64 -12.42 -14.81 -5.52 -11.48 10.69 -13.26 -47.22 -11.27 -23.03 5.73 -40.54 14.78 -19.25 14.96
-61.04 -22.58 -21.68 5.06 10.10 -13.54 -13.40 -8.24 -13.05 12.06 -11.99 -49.91 -10.11 -23.15 6.45 -41.22 17.73 -21.07 16.00
-61.56 -21.61 -22.96 4.98 9.99 -14.82 -12.73 -10.63 -14.72 12.79 -11.41 -52.90 -9.56 -23.31 6.48 -41.59 20.20 -22.77 16.40
-61.99 -21.02 -24.09 4.39 9.43 -15.99 -12.68 -12.44 -16.26 12.93 -11.46 -55.79 -9.54 -23.33 6.04 -41.60 22.27 -24.09 16.17
-61.99 -20.69 -24.77 3.46 8.55 -16.78 -13.12 -13.42 -17.40 12.58 -11.99 -58.17 -9.96 -23.01 5.37 -41.17 24.07 -24.76 15.42
-61.34 -20.50 -24.79 2.34 7.47 -17.00 -13.85 -13.43 -17.94 11.86 -12.81 -59.67 -10.67 -22.24 4.70 -40.29 25.75 -24.64 14.26
-59.96 -20.39 -24.08 1.18 6.29 -16.56 -14.72 -12.50 -17.78 10.91 -13.74 -60.07 -11.55 -20.99 4.21 -38.95 27.42 -23.71 12.85
-57.93 -20.32 -22.68 0.07 5.08 -15.48 -15.58 -10.75 -16.93 9.84 -14.64 -59.34 -12.49 -19.30 4.02 -37.19 29.15 -22.06 11.30
-55.45 -20.28 -20.76 -0.95 3.88 -13.92 -16.35 -8.48 -15.55 8.72 -15.39 -57.61 -13.44 -17.33 4.10 -35.10 30.96 -19.91 9.73
-52.84 -20.30 -18.61 -1.87 2.71 -12.10 -17.02 -6.02 -13.86 7.63 -15.95 -55.18 -14.38 -15.25 4.37 -32.80 32.80 -17.56 8.21
-50.41 -20.43 -16.52 -2.75 1.53 -10.28 -17.61 -3.73 -12.10 6.56 -16.35 -52.46 -15.33 -13.27 4.65 -30.44 34.61 -15.30 6.75
-48.40 -20.73 -14.75 -3.63 0.34 -8.68 -18.19 -1.88 -10.51 5.51 -16.63 -49.80 -16.37 -11.56 4.76 -28.13 36.28 -13.39 5.36
-46.97 -21.23 -13.51 -4.59 -0.91 -7.48 -18.85 -0.64 -9.25 4.47 -16.89 -47.52 -17.54 -10.28 4.51 -26.00 37.74 -11.96 4.02
-46.12 -21.95 -12.88 -5.68 -2.23 -6.71 -19.64 -0.03 -8.36 3.41 -17.18 -45.78 -18.88 -9.45 3.78 -24.08 38.93 -11.04 2.72
-45.70 -22.85 -12.82 -6.89 -3.59 -6.32 -20.58 0.05 -7.80 2.37 -17.52 -44.58 -20.36 -9.04 2.55 -22.37 39.88 -10.51 1.49
-45.47 -23.84 -13.18 -8.18 -4.94 -6.20 -21.61 -0.19 -7.45 1.41 -17.87 -43.80 -21.88 -8.95 0.92 -20.82 40.66 -10.17 0.41
-45.11 -24.76 -13.75 -9.41 -6.17 -6.13 -22.62 -0.50 -7.16 0.64 -18.15 -43.21 -23.30 -9.00 -0.91 -19.32 41.38 -9.79 -0.39
-44.33 -25.46 -14.28 -10.45 -7.14 -5.96 -23.47 -0.64 -6.79 0.17 -18.26 -42.61 -24.44 -9.02 -2.70 -17.81 42.17 -9.16 -0.80
-42.89 -25.78 -14.56 -11.17 -7.75 -5.55 -23.99 -0.44 -6.27 0.09 -18.08 -41.80 -25.15 -8.83 -4.19 -16.22 43.12 -8.15 -0.67
-40.72 -25.62 -14.46 -11.46 -7.91 -4.86 -24.10 0.15 -5.63 0.45 -17.56 -40.73 -25.34 -8.38 -5.15 -14.54 44.29 -6.73 0.06
-37.87 -24.95 -13.94 -11.32 -7.62 -3.95 -23.74 1.09 -4.94 1.22 -16.74 -39.47 -25.01 -7.66 -5.50 -12.79 45.63 -5.03 1.36
-34.55 -23.85 -13.05 -10.79 -6.95 -2.95 -22.99 2.22 -4.39 2.25 -15.74 -38.22 -24.26 -6.77 -5.23 -11.06 47.01 -3.25 3.11
-31.10 -22.48 -11.95 -10.05 -6.05 -2.08 -21.98 3.33 -4.19 3.38 -14.73 -37.26 -23.28 -5.87 -4.49 -9.43 48.26 -1.68 5.12
-27.90 -21.04 -10.80 -9.27 -5.11 -1.50 -20.92 4.18 -4.52 4.38 -13.94 -36.86 -22.28 -5.10 -3.49 -7.97 49.16 -0.57 7.14
-25.29 -19.74 -9.75 -8.68 -4.31 -1.38 -20.00 4.60 -5.50 5.03 -13.58 -37.23 -21.50 -4.57 -2.47 -6.70 49.54 -0.14 8.90
-23.51 -18.77 -8.91 -8.43 -3.81 -1.72 -19.42 4.48 -7.14 5.17 -13.81 -38.47 -21.09 -4.29 -1.67 -5.58 49.26 -0.45 10.16
-22.65 -18.26 -8.28 -8.65 -3.70 -2.45 -19.30 3.86 -9.32 4.72 -14.71 -40.46 -21.14 -4.17 -1.25 -4.47 48.31 -1.42 10.75
-22.59 -18.24 -7.74 -9.37 -4.03 -3.34 -19.70 2.90 -11.75 3.67 -16.26 -42.94 -21.66 -3.99 -1.30 -3.18 46.75 -2.81 10.60
-23.07 -18.70 -7.13 -10.57 -4.76 -4.08 -20.59 1.87 -14.09 2.10 -18.34 -45.49 -22.55 -3.52 -1.82 -1.48 44.73 -4.27 9.72
-23.72 -19.56 -6.22 -12.14 -5.83 -4.35 -21.86 1.07 -15.92 0.17 -20.77 -47.64 -23.68 -2.50 -2.73 0.82 42.48 -5.40 8.23
-24.14 -20.66 -4.84 -13.95 -7.12 -3.89 -23.36 0.80 -16.90 -1.91 -23.30 -48.95 -24.85 -0.78 -3.89 3.85 40.23 -5.84 6.32
-24.00 -21.87 -2.87 -15.84 -8.51 -2.53 -24.92 1.26 -16.79 -3.94 -25.69 -49.09 -25.89 1.72 -5.15 7.64 38.22 -5.32 4.24
-23.09 -22.98 -0.35 -17.62 -9.87 -0.29 -26.34 2.50 -15.52 -5.68 -27.68 -47.94 -26.61 4.87 -6.33 12.08 36.64 -3.79 2.25
